World Rank,Institution,Country,Share,Count,Year,Publication share
363,Okayama University,Japan,28.97,144,2017,0.10633584404076207
364,Hiroshima University (HU),Japan,28.91,108,2017,0.07975188303057155
365,Technical University Braunschweig (TU Braunschweig),Germany,28.64,76,2017,0.056121695465957765
366,University of Bologna (UNIBO),Italy,28.31,323,2017,0.23851720573032048
367,"University of Nevada, Reno (UNR)",United States of America (USA),28.21,74,2017,0.0546448087431694
368,Kobe University,Japan,28.13,138,2017,0.10190518387239698
369,The University of Auckland,New Zealand,27.49,182,2017,0.13439669177374094
370,Kanazawa University (KU),Japan,27.42,70,2017,0.051691035297592676
371,Changzhou University (CZU),China,27.14,40,2017,0.029537734455767243
372,Nanjing Normal University (NNU),China,27.11,96,2017,0.07089056269384139
373,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,27.08,99,2017,0.07310589277802393
374,Shanxi University (SXU),China,27.0,79,2017,0.05833702555014031
375,Laval University (UL),Canada,26.97,109,2017,0.08049032639196574
376,Beijing University of Technology (BJUT),China,26.7,75,2017,0.055383252104563574
377,University of Liège (ULg),Belgium,26.7,105,2017,0.07753655294638902
378,Virginia Commonwealth University (VCU),United States of America (USA),26.69,64,2017,0.04726037512922759
379,Drexel University,United States of America (USA),26.67,95,2017,0.0701521193324472
380,National Cheng Kung University (NCKU),Taiwan,26.44,86,2017,0.06350612907989957
381,University of Central Florida (UCF),United States of America (USA),26.27,69,2017,0.05095259193619849
382,University of Dundee,United Kingdom (UK),26.24,99,2017,0.07310589277802393
383,École Normale Supérieure (ENS Paris),France,26.23,317,2017,0.2340865455619554
384,University of Antwerp (UA),Belgium,26.22,179,2017,0.1321813616895584
385,Lancaster University,United Kingdom (UK),26.21,171,2017,0.12627381479840497
386,Catholic University of Louvain (UCLouvain),Belgium,25.97,155,2017,0.11445872101609807
387,Zhengzhou University (ZZU),China,25.79,81,2017,0.05981391227292866
388,University of Milano-Bicocca (UNIMIB),Italy,25.73,222,2017,0.16393442622950818
389,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,25.53,41,2017,0.030276177817161423
390,West Virginia University (WVU),United States of America (USA),25.51,83,2017,0.06129079899571703
391,Georgia State University (GSU),United States of America (USA),25.45,78,2017,0.05759858218874612
392,University of Electronic Science and Technology of China (UESTC),China,25.44,94,2017,0.06941367597105302
393,Clemson University,United States of America (USA),25.36,58,2017,0.042829714960862506
394,Queen's University Belfast (QUB),United Kingdom (UK),25.35,85,2017,0.0627676857185054
395,University of Turin (UNITO),Italy,25.31,246,2017,0.18165706690296854
396,University of Saskatchewan (U of S),Canada,25.18,77,2017,0.05686013882735194
397,Queen's University,Canada,25.13,155,2017,0.11445872101609807
398,Kyung Hee University (KHU),South Korea,25.02,66,2017,0.04873726185201595
399,University of Twente (UTwente),Netherlands,24.91,64,2017,0.04726037512922759
400,Institute of Science and Technology Austria (IST Austria),Austria,24.87,54,2017,0.03987594151528578
401,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,24.85,44,2017,0.03249150790134397
402,Griffith University,Australia,24.6,98,2017,0.07236744941662974
403,Norwegian University of Science and Technology (NTNU),Norway,24.51,87,2017,0.06424457244129375
404,Heinrich Heine University Düsseldorf (HHU),Germany,24.49,96,2017,0.07089056269384139
405,Macquarie University,Australia,24.49,106,2017,0.07827499630778319
406,University of Bergen (UIB),Norway,24.05,210,2017,0.15507310589277803
407,University of Fribourg (UNIFR),Switzerland,23.96,97,2017,0.07162900605523556
408,Giessen University (JLU),Germany,23.72,152,2017,0.11224339093191553
409,South China Normal University (SCNU),China,23.59,49,2017,0.03618372470831487
410,Medical University of South Carolina (MUSC),United States of America (USA),23.52,61,2017,0.04504504504504504
411,ShanghaiTech University,China,23.4,131,2017,0.09673608034263773
412,Indian Institute of Technology Guwahati (IIT Guwahati),India,23.19,50,2017,0.03692216806970905
413,Erasmus University Rotterdam (EUR),Netherlands,23.04,157,2017,0.11593560773888642
414,Graz University of Technology (TU Graz),Austria,22.87,66,2017,0.04873726185201595
415,Huazhong Agricultural University (HZAU),China,22.79,55,2017,0.04061438487667996
416,The University of Texas at San Antonio (UTSA),United States of America (USA),22.76,72,2017,0.05316792202038104
417,University of Naples Federico II (UNINA),Italy,22.72,276,2017,0.20381036774479397
418,University of Oviedo (UniOvi),Spain,22.63,142,2017,0.1048589573179737
419,University of Granada (UGR),Spain,22.38,141,2017,0.10412051395657952
420,University of Tasmania (UTAS),Australia,22.34,96,2017,0.07089056269384139
421,Masaryk University (MU),Czech Republic,22.15,86,2017,0.06350612907989957
422,University of Potsdam,Germany,21.94,107,2017,0.07901343966917738
423,University of Southern Denmark (SDU),Denmark,21.86,103,2017,0.07605966622360065
424,University of Vermont (UVM),United States of America (USA),21.54,65,2017,0.04799881849062177
425,Swansea University,United Kingdom (UK),21.2,66,2017,0.04873726185201595
426,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,21.17,45,2017,0.03322995126273815
427,University of Manitoba,Canada,20.93,146,2017,0.10781273076355044
428,Institute for Advanced Study (IAS),United States of America (USA),20.86,66,2017,0.04873726185201595
429,University College Dublin (UCD),Ireland,20.77,207,2017,0.1528577758085955
430,Nanjing Agricultural University (NAU),China,20.72,46,2017,0.03396839462413233
431,University of Guelph,Canada,20.67,156,2017,0.11519716437749224
432,Zhejiang University of Technology (ZJUT),China,20.6,60,2017,0.044306601683650866
433,Chung-Ang University (CAU),South Korea,20.58,48,2017,0.035445281346920696
434,Capital Normal University (CNU),China,20.55,57,2017,0.04209127159946832
435,University of Reading,United Kingdom (UK),20.45,84,2017,0.062029242357111214
436,State University of New York at Albany (SUNY Albany),United States of America (USA),20.42,126,2017,0.09304386353566681
437,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,20.4,58,2017,0.042829714960862506
438,Chiba University,Japan,20.38,75,2017,0.055383252104563574
439,University of Graz (Uni Graz),Austria,20.26,56,2017,0.04135282823807414
440,Northwestern Polytechnical University (NPU),China,20.24,55,2017,0.04061438487667996
441,Tokyo University of Agriculture and Technology (TUAT),Japan,20.17,33,2017,0.024368630926007974
442,University of Aveiro (UA),Portugal,19.99,65,2017,0.04799881849062177
443,Swedish University of Agricultural Sciences (SLU),Sweden,19.94,85,2017,0.0627676857185054
444,University of Buenos Aires (UBA),Argentina,19.83,152,2017,0.11224339093191553
445,University of Siegen,Germany,19.72,105,2017,0.07753655294638902
446,Thomas Jefferson University (TJU),United States of America (USA),19.66,60,2017,0.044306601683650866
447,University of Jyväskylä,Finland,19.65,162,2017,0.11962782454585733
448,Polytechnic University of Milan,Italy,19.58,83,2017,0.06129079899571703
449,University of Nebraska Medical Center (UNMC),United States of America (USA),19.51,48,2017,0.035445281346920696
450,University of Wyoming,United States of America (USA),19.49,72,2017,0.05316792202038104
451,Texas Tech University (TTU),United States of America (USA),19.43,142,2017,0.1048589573179737
452,Federal University of Rio de Janeiro (UFRJ),Brazil,19.37,181,2017,0.13365824841234678
453,University of Jinan (UJN),China,19.35,31,2017,0.022891744203219613
454,University of Trento (UNITN),Italy,19.2,177,2017,0.13070447496677007
455,Academy of Scientific and Innovative Research (AcSIR),India,19.16,69,2017,0.05095259193619849
456,Montana State University,United States of America (USA),19.12,91,2017,0.06719834588687047
457,Tokyo University of Science (TUS),Japan,18.96,60,2017,0.044306601683650866
458,Bielefeld University,Germany,18.9,49,2017,0.03618372470831487
459,University of Leicester,United Kingdom (UK),18.84,104,2017,0.07679810958499483
460,Grenoble Institute of Technology (Grenoble INP),France,18.74,314,2017,0.23187121547777284
461,Nanjing University of Information Science and Technology (NUIST),China,18.67,75,2017,0.055383252104563574
462,Renmin University of China (RUC),China,18.66,56,2017,0.04135282823807414
463,Royal Melbourne Institute of Technology (RMIT University),Australia,18.59,75,2017,0.055383252104563574
464,Henan Normal University,China,18.51,39,2017,0.02879929109437306
465,Gwangju Institute of Science and Technology (GIST),South Korea,18.43,44,2017,0.03249150790134397
466,Pusan National University (PNU),South Korea,18.39,95,2017,0.0701521193324472
467,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,18.34,48,2017,0.035445281346920696
468,Jiangsu Normal University (JSNU),China,18.17,28,2017,0.02067641411903707
469,Indian Institute of Technology Delhi (IIT Delhi),India,18.05,31,2017,0.022891744203219613
470,Kumamoto University,Japan,18.03,52,2017,0.03839905479249742
471,Lehigh University,United States of America (USA),18.02,43,2017,0.031753064539949784
472,The University of Texas at Arlington (UTA),United States of America (USA),17.96,112,2017,0.08270565647614828
473,Saint Petersburg State University (SPbU),Russia,17.86,104,2017,0.07679810958499483
474,Victoria University of Wellington (Victoria),New Zealand,17.84,81,2017,0.05981391227292866
475,Henan University (HENU),China,17.65,36,2017,0.02658396101019052
476,University of Porto (UP),Portugal,17.57,141,2017,0.10412051395657952
477,Hannover Medical School (MHH),Germany,17.55,82,2017,0.060552355634322846
478,São Paulo State University (UNESP),Brazil,17.47,124,2017,0.09156697681287845
479,Saarland University (Saar-Uni),Germany,17.39,58,2017,0.042829714960862506
480,Medical University of Vienna (MUW),Austria,17.33,104,2017,0.07679810958499483
481,Nara Institute of Science and Technology (NAIST),Japan,17.28,46,2017,0.03396839462413233
482,University of Rennes 1,France,17.22,144,2017,0.10633584404076207
483,Nanchang University (NCU),China,17.22,57,2017,0.04209127159946832
484,Ajou University (AJOU),South Korea,17.17,44,2017,0.03249150790134397
485,University of Tromsø - The Arctic University of Norway (UiT),Norway,16.99,77,2017,0.05686013882735194
486,University of Chile,Chile,16.94,90,2017,0.0664599025254763
487,Army Medical University,China,16.93,85,2017,0.0627676857185054
488,Johannes Kepler University of Linz (JKU),Austria,16.92,41,2017,0.030276177817161423
489,Hong Kong Baptist University (HKBU),China,16.87,82,2017,0.060552355634322846
490,The George Washington University (GW),United States of America (USA),16.86,74,2017,0.0546448087431694
491,Georgetown University,United States of America (USA),16.71,47,2017,0.03470683798552651
492,Nanjing Medical University (NJMU),China,16.58,64,2017,0.04726037512922759
493,Nagoya Institute of Technology (NITech),Japan,16.51,24,2017,0.017722640673460348
494,National Central University (NCU),Taiwan,16.48,135,2017,0.09968985378821443
495,University of Aberdeen,United Kingdom (UK),16.38,82,2017,0.060552355634322846
496,École Normale Supérieure de Lyon (ENS de Lyon),France,16.34,173,2017,0.12775070152119333
497,Osaka Prefecture University (OPU),Japan,16.26,39,2017,0.02879929109437306
498,University of North Texas (UNT),United States of America (USA),16.25,43,2017,0.031753064539949784
499,Syracuse University,United States of America (USA),16.23,110,2017,0.08122876975335992
500,The University of Toledo (UT),United States of America (USA),16.22,37,2017,0.0273224043715847
