World Rank,Institution,Country,Share,Count,Year,Publication share
393,Institute for Advanced Study (IAS),United States of America (USA),23.98,70,2015,0.055049623
394,Erasmus University Rotterdam (EUR),Netherlands,23.9,149,2015,0.117177055
395,West Virginia University (WVU),United States of America (USA),23.83,45,2015,0.035389044
396,National Cheng Kung University (NCKU),Taiwan,23.71,70,2015,0.055049623
397,"University of Nevada, Reno (UNR)",United States of America (USA),23.49,61,2015,0.047971815
398,Changzhou University (CZU),China,23.38,33,2015,0.025951965
399,University of Porto (UP),Portugal,23.27,111,2015,0.087292974
400,Syracuse University,United States of America (USA),23.09,94,2015,0.07392378
401,University of Wyoming,United States of America (USA),23.02,61,2015,0.047971815
402,São Paulo State University (UNESP),Brazil,23,104,2015,0.081788012
403,TU Dortmund University,Germany,22.92,184,2015,0.144701867
404,China University of Geosciences (CUG),China,22.79,60,2015,0.047185391
405,University of Zaragoza (Unizar),Spain,22.75,98,2015,0.077069473
406,Macquarie University,Australia,22.68,92,2015,0.072350933
407,University of Arkansas (UARK),United States of America (USA),22.65,62,2015,0.048758238
408,The University of South Australia (UniSA),Australia,22.63,73,2015,0.057408893
409,University of Central Florida (UCF),United States of America (USA),22.53,44,2015,0.03460262
410,Giessen University (JLU),Germany,22.48,166,2015,0.13054625
411,Shaanxi Normal University (SNNU),China,22.36,37,2015,0.029097658
412,Thomas Jefferson University (TJU),United States of America (USA),22.35,53,2015,0.041680429
413,Nagoya Institute of Technology (NITech),Japan,22.12,33,2015,0.025951965
414,Nanjing Normal University (NNU),China,22.03,56,2015,0.044039699
415,University of Dundee,United Kingdom (UK),22,85,2015,0.066845971
416,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,21.8,33,2015,0.025951965
417,York University,Canada,21.72,148,2015,0.116390632
418,Royal Melbourne Institute of Technology (RMIT University),Australia,21.62,69,2015,0.0542632
419,Osaka Prefecture University (OPU),Japan,21.55,42,2015,0.033029774
420,Pompeu Fabra University (UPF),Spain,21.51,93,2015,0.073137357
421,Heriot-Watt University,United Kingdom (UK),21.47,56,2015,0.044039699
422,University of Hyderabad (UoH),India,21.32,30,2015,0.023592696
423,University of Aberdeen,United Kingdom (UK),21.15,84,2015,0.066059548
424,University of Seville (US),Spain,21.12,100,2015,0.078642319
425,Tulane University,United States of America (USA),21.08,62,2015,0.048758238
426,University of Siegen,Germany,20.96,117,2015,0.092011513
427,University of Lille Nord de France,France,20.89,146,2015,0.114817786
428,Sogang University,South Korea,20.88,45,2015,0.035389044
429,Tokyo University of Science (TUS),Japan,20.8,55,2015,0.043253275
430,University of Bergen (UIB),Norway,20.79,208,2015,0.163576024
431,China Agricultural University (CAU),China,20.67,50,2015,0.03932116
432,National Institute of Scientific Research (INRS),Canada,20.66,84,2015,0.066059548
433,University of Guelph,Canada,20.65,154,2015,0.121109171
434,University of Turku (UTU),Finland,20.6,84,2015,0.066059548
435,University of Manitoba,Canada,20.22,159,2015,0.125041287
436,Nanjing University of Science and Technology (NUST),China,20.13,50,2015,0.03932116
437,Northwest University (NWU),China,19.92,36,2015,0.028311235
438,Grenoble Institute of Technology (Grenoble INP),France,19.84,316,2015,0.248509728
439,Indian Institute of Technology Guwahati (IIT Guwahati),India,19.83,41,2015,0.032243351
440,University of Idaho,United States of America (USA),19.79,50,2015,0.03932116
441,Swedish University of Agricultural Sciences (SLU),Sweden,19.74,84,2015,0.066059548
442,Indian Institute of Technology Madras (IIT Madras),India,19.7,37,2015,0.029097658
443,École Polytechnique,France,19.61,202,2015,0.158857484
444,University of Chile,Chile,19.58,116,2015,0.09122509
445,University of Vermont (UVM),United States of America (USA),19.53,55,2015,0.043253275
446,Medical University of Vienna (MUW),Austria,19.52,96,2015,0.075496626
447,Martin Luther University Halle-Wittenberg (MLU),Germany,19.5,80,2015,0.062913855
448,Yamagata University,Japan,19.24,48,2015,0.037748313
449,University of Wrocław (UWr),Poland,19.22,49,2015,0.038534736
450,Kansas State University (K-State),United States of America (USA),19.22,90,2015,0.070778087
451,Kanazawa University (KU),Japan,19.12,53,2015,0.041680429
452,University of Liège (ULg),Belgium,19.1,69,2015,0.0542632
453,Chiba University,Japan,19.07,73,2015,0.057408893
454,University of Louisville (UofL),United States of America (USA),18.99,47,2015,0.03696189
455,University of Tasmania (UTAS),Australia,18.97,83,2015,0.065273125
456,University of Rome Tor Vergata,Italy,18.91,195,2015,0.153352522
457,Colorado School of Mines,United States of America (USA),18.89,60,2015,0.047185391
458,Pusan National University (PNU),South Korea,18.87,83,2015,0.065273125
459,University of Fribourg (UNIFR),Switzerland,18.65,68,2015,0.053476777
460,University of Buenos Aires (UBA),Argentina,18.48,156,2015,0.122682018
461,King Abdulaziz University (KAU),Saudi Arabia,18.44,221,2015,0.173799525
462,University of Girona (UdG),Spain,18.43,48,2015,0.037748313
463,Wake Forest University (WFU),United States of America (USA),18.35,61,2015,0.047971815
464,University of Electronic Science and Technology of China (UESTC),China,18.26,69,2015,0.0542632
465,Kumamoto University,Japan,18.21,49,2015,0.038534736
466,Victoria University of Wellington (Victoria),New Zealand,18.17,86,2015,0.067632394
467,University of Rennes 1,France,18.1,131,2015,0.103021438
468,The George Washington University (GW),United States of America (USA),17.98,68,2015,0.053476777
469,Ocean University of China (OUC),China,17.7,52,2015,0.040894006
470,State University of New York at Albany (SUNY Albany),United States of America (USA),17.67,136,2015,0.106953554
471,Shanxi University (SXU),China,17.62,39,2015,0.030670504
472,Lehigh University,United States of America (USA),17.57,35,2015,0.027524812
473,University of Granada (UGR),Spain,17.45,146,2015,0.114817786
474,Swansea University,United Kingdom (UK),17.43,56,2015,0.044039699
475,Osaka City University (OCU),Japan,17.41,57,2015,0.044826122
476,The University of Texas at Arlington (UTA),United States of America (USA),17.4,118,2015,0.092797936
477,The University of Toledo (UT),United States of America (USA),17.22,46,2015,0.036175467
478,Nara Institute of Science and Technology (NAIST),Japan,17.12,44,2015,0.03460262
479,Chung-Ang University (CAU),South Korea,17.09,42,2015,0.033029774
480,Huazhong Agricultural University (HZAU),China,17.04,44,2015,0.03460262
481,Free University of Brussels (VUB),Belgium,17.01,122,2015,0.095943629
482,The University of Texas Health Science Center at San Antonio (UT Health San Antonio),United States of America (USA),16.98,49,2015,0.038534736
483,University of Kaiserslautern (TU Kaiserslautern),Germany,16.89,50,2015,0.03932116
484,Nanjing University of Information Science and Technology (NUIST),China,16.87,50,2015,0.03932116
485,University of Alaska Fairbanks (UAF),United States of America (USA),16.83,67,2015,0.052690354
486,The University of Alabama (UA),United States of America (USA),16.79,93,2015,0.073137357
487,Nanchang University (NCU),China,16.76,36,2015,0.028311235
488,Kyungpook National University (KNU),South Korea,16.66,108,2015,0.084933705
489,Polytechnic University of Milan,Italy,16.63,84,2015,0.066059548
490,University of Pisa (UNIPI),Italy,16.57,234,2015,0.184023026
491,Southern University of Science and Technology (SUSTech),China,16.45,40,2015,0.031456928
492,Henan Normal University,China,16.41,42,2015,0.033029774
493,Tokyo Metropolitan University (TMU),Japan,16.32,123,2015,0.096730052
494,University of Lorraine (UL),France,16.31,98,2015,0.077069473
495,Federal University of Rio de Janeiro (UFRJ),Brazil,16.13,165,2015,0.129759826
496,University of Oldenburg,Germany,16.05,56,2015,0.044039699
497,Medical College of Wisconsin (MCW),United States of America (USA),16.01,41,2015,0.032243351
498,University of Rhode Island (URI),United States of America (USA),16.01,41,2015,0.032243351
499,National Taiwan Normal University (NTNU),Taiwan,15.95,41,2015,0.032243351
500,Swinburne University of Technology,Australia,15.89,64,2015,0.050331084
