World Rank,Institution,Share,Count,Year,Publication share,Country
343,Norwegian University of Science and Technology (NTNU),38.28,144.0,2022,0.08980971566493492,Norway
344,Nanjing University of Information Science and Technology (NUIST),38.26,184.0,2022,0.11475685890519462,China
345,Henan Normal University,38.2,152.0,2022,0.09479914431298686,China
346,University of Bordeaux,38.06,286.0,2022,0.17837207416785686,France
347,The University of Texas Health Science Center at Houston (UTHealth),37.95,177.0,2022,0.11039110883814918,United States of America (USA)
348,Heinrich Heine University Düsseldorf (HHU),37.73,149.0,2022,0.09292810856996739,Germany
349,Technical University of Darmstadt (TU Darmstadt),37.65,162.0,2022,0.10103593012305179,Germany
350,Brandeis University,37.51,125.0,2022,0.07795982262581155,United States of America (USA)
351,Université Libre de Bruxelles (ULB),37.44,196.0,2022,0.12224100187727253,Belgium
352,Kanazawa University (KU),37.39,109.0,2022,0.06798096532970768,Japan
353,Gwangju Institute of Science and Technology (GIST),37.32,86.0,2022,0.05363635796655836,South Korea
354,The University of Kansas (KU),37.29,178.0,2022,0.11101478741915567,United States of America (USA)
355,Jagiellonian University (UJ),37.2,154.0,2022,0.09604650147499984,Poland
356,Shanxi University (SXU),37.1,155.0,2022,0.09667018005600633,China
357,University of Bath,36.97,99.0,2022,0.06174417951964275,United Kingdom (UK)
358,TU Dortmund University,36.78,166.0,2022,0.10353064444707777,Germany
359,National Yang Ming Chiao Tung University (NYCU),36.65,126.0,2022,0.07858350120681806,Taiwan
360,Hefei University of Technology (HFUT),36.52,71.0,2022,0.04428117925146097,China
361,Hiroshima University (HU),36.01,156.0,2022,0.09729385863701283,Japan
362,The University of Dublin,35.87,149.0,2022,0.09292810856996739,Ireland
363,Hunan Normal University (HUNNU),35.65,101.0,2022,0.06299153668165573,China
364,Temple University,35.52,125.0,2022,0.07795982262581155,United States of America (USA)
365,University of Santiago de Compostela (USC),35.3,158.0,2022,0.09854121579902582,Spain
366,Qingdao University (QU),35.27,91.0,2022,0.05675475087159082,China
367,Southern Medical University (SMU),35.25,115.0,2022,0.07172303681574663,China
368,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),35.01,55.0,2022,0.03430232195535709,India
369,University of Florence (UNIFI),34.99,231.0,2022,0.14406975221249976,Italy
370,University of Naples Federico II (UNINA),34.9,311.0,2022,0.19396403869301918,Italy
371,Huazhong Agricultural University (HZAU),34.77,86.0,2022,0.05363635796655836,China
372,Nanjing Agricultural University (NAU),34.64,88.0,2022,0.05488371512857134,China
373,University of South Florida (USF),34.51,128.0,2022,0.07983085836883104,United States of America (USA)
374,Erasmus University Rotterdam (EUR),34.43,171.0,2022,0.1066490373521102,Netherlands
375,Ocean University of China (OUC),34.2,196.0,2022,0.12224100187727253,China
376,University of Stuttgart,34.2,122.0,2022,0.07608878688279208,Germany
377,"University of Maryland, Baltimore (UMB)",34.06,141.0,2022,0.08793867992191544,United States of America (USA)
378,University of Kentucky (UK),34.01,136.0,2022,0.08482028701688299,United States of America (USA)
379,Westlake University,33.95,126.0,2022,0.07858350120681806,China
380,Complutense University of Madrid (UCM),33.81,202.0,2022,0.12598307336331147,Spain
381,Hebei University (HBU),33.77,67.0,2022,0.041786464927435,China
382,"China University of Geosciences, Beijing (CUGB)",33.47,87.0,2022,0.05426003654756485,China
383,Renmin University of China (RUC),33.45,75.0,2022,0.046775893575486935,China
384,The University of Alabama at Birmingham (UAB),33.16,128.0,2022,0.07983085836883104,United States of America (USA)
385,Curtin University,33.07,148.0,2022,0.09230442998896088,Australia
386,University of Bremen (Uni Bremen),32.88,141.0,2022,0.08793867992191544,Germany
387,Macquarie University,32.45,148.0,2022,0.09230442998896088,Australia
388,University of Missouri (Mizzou),32.37,115.0,2022,0.07172303681574663,United States of America (USA)
389,Wenzhou University (WZU),32.34,73.0,2022,0.04552853641347395,China
390,Bar-Ilan University (BIU),32.2,93.0,2022,0.058002108033603804,Israel
391,Hubei University (HUBU),32.07,79.0,2022,0.04927060789951291,China
392,Institute for Advanced Study (IAS),31.85,108.0,2022,0.06735728674870119,United States of America (USA)
393,"University of Nevada, Reno (UNR)",31.6,90.0,2022,0.056131072290584325,United States of America (USA)
394,Saarland University (Saar-Uni),31.59,105.0,2022,0.0654862510056817,Germany
395,University of Bergen (UIB),31.48,247.0,2022,0.15404860950860363,Norway
396,Jiangxi Normal University (JXNU),31.38,70.0,2022,0.04365750067045448,China
397,Charles University (CU),31.12,285.0,2022,0.17774839558685035,Czech Republic
398,University of Jinan (UJN),31.04,81.0,2022,0.050517965061525893,China
399,University of Victoria (UVic),30.83,165.0,2022,0.10290696586607126,Canada
400,Indian Institute of Technology Guwahati (IIT Guwahati),30.6,49.0,2022,0.030560250469318134,India
401,University of Bologna (UNIBO),30.52,320.0,2022,0.1995771459220776,Italy
402,Queensland University of Technology (QUT),30.4,123.0,2022,0.07671246546379858,Australia
403,University of Technology Sydney (UTS),30.26,103.0,2022,0.06423889384366872,Australia
404,Xiangtan University (XTU),30.21,58.0,2022,0.03617335769837657,China
405,Kobe University,30.21,136.0,2022,0.08482028701688299,Japan
406,Bielefeld University,30.01,63.0,2022,0.03929175060340903,Germany
407,University of Milano-Bicocca (UNIMIB),29.95,213.0,2022,0.1328435377543829,Italy
408,Scuola Internazionale Superiore di Studi Avanzati (SISSA),29.92,113.0,2022,0.07047567965373365,Italy
409,University of Wollongong (UOW),29.74,121.0,2022,0.07546510830178559,Australia
410,Chiba University,29.52,91.0,2022,0.05675475087159082,Japan
411,Tokyo University of Science (TUS),29.5,79.0,2022,0.04927060789951291,Japan
412,University of Twente (UTwente),29.28,91.0,2022,0.05675475087159082,Netherlands
413,University of Fribourg (UNIFR),29.28,123.0,2022,0.07671246546379858,Switzerland
414,Nanjing University of Posts and Telecommunications (NUPT),29.2,84.0,2022,0.052389000804545366,China
415,University of Milan (UNIMI),29.2,266.0,2022,0.165898502547727,Italy
416,The University of Texas at San Antonio (UTSA),29.08,83.0,2022,0.051765322223538884,United States of America (USA)
417,Boston College (BC),28.92,80.0,2022,0.0498942864805194,United States of America (USA)
418,Nantong University (NTU),28.84,63.0,2022,0.03929175060340903,China
419,Laval University (UL),28.84,123.0,2022,0.07671246546379858,Canada
420,Institute of Science and Technology Austria (IST Austria),28.75,78.0,2022,0.048646929318506414,Austria
421,Guangzhou University (GU),28.65,71.0,2022,0.04428117925146097,China
422,Ewha Womans University (Ewha),28.24,98.0,2022,0.06112050093863627,South Korea
423,Simon Fraser University (SFU),28.14,128.0,2022,0.07983085836883104,Canada
424,University of Sussex,28.11,139.0,2022,0.08669132275990246,United Kingdom (UK)
425,Louisiana State University (LSU),27.99,127.0,2022,0.07920717978782454,United States of America (USA)
426,University of Texas Medical Branch (UTMB),27.95,86.0,2022,0.05363635796655836,United States of America (USA)
427,University of Potsdam,27.78,174.0,2022,0.1085200730951297,Germany
428,Umeå University (UMU),27.65,113.0,2022,0.07047567965373365,Sweden
429,"China University of Petroleum, East China (CUP East China)",27.62,62.0,2022,0.038668072022402536,China
430,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),27.35,39.0,2022,0.024323464659253207,India
431,University of Pisa (UNIPI),27.17,252.0,2022,0.15716700241363613,Italy
432,Pusan National University (PNU),27.03,111.0,2022,0.06922832249172066,South Korea
433,Zhejiang Normal University (ZJNU),26.94,60.0,2022,0.03742071486038955,China
434,University of Southern Denmark (SDU),26.48,129.0,2022,0.08045453694983754,Denmark
435,Moscow Institute of Physics and Technology - State University (MIPT),26.47,258.0,2022,0.16090907389967507,Russia
436,Saint Petersburg State University (SPbU),26.27,117.0,2022,0.07297039397775962,Russia
437,Medical University of Vienna (MUW),26.25,166.0,2022,0.10353064444707777,Austria
438,Academy of Scientific and Innovative Research (AcSIR),26.14,88.0,2022,0.05488371512857134,India
439,State University of New York at Albany (SUNY Albany),26.14,122.0,2022,0.07608878688279208,United States of America (USA)
440,Martin Luther University Halle-Wittenberg (MLU),26.08,124.0,2022,0.07733614404480507,Germany
441,Polytechnic University of Milan,26.05,109.0,2022,0.06798096532970768,Italy
442,National Institute of Applied Sciences (INSA),26.04,278.0,2022,0.17338264551980492,France
443,Indian Institute of Technology Delhi (IIT Delhi),25.96,50.0,2022,0.031183929050324626,India
444,University of Antwerp (UA),25.87,147.0,2022,0.0916807514079544,Belgium
445,University of Turin (UNITO),25.84,274.0,2022,0.17088793119577894,Italy
446,Autonomous University of Barcelona (UAB),25.82,260.0,2022,0.16215643106168806,Spain
447,Indian Institute of Science Education and Research Mohali (IISER Mohali),25.62,52.0,2022,0.03243128621233761,India
448,Clemson University,25.18,77.0,2022,0.04802325073749992,United States of America (USA)
449,Skolkovo Institute of Science and Technology (Skoltech),25.03,92.0,2022,0.05737842945259731,Russia
450,Army Medical University,24.86,136.0,2022,0.08482028701688299,China
451,Kyung Hee University (KHU),24.72,140.0,2022,0.08731500134090896,South Korea
452,Huaqiao University (HQU),24.6,47.0,2022,0.029312893307305146,China
453,The University of Auckland,24.51,158.0,2022,0.09854121579902582,New Zealand
454,Kyungpook National University (KNU),24.28,149.0,2022,0.09292810856996739,South Korea
455,University of East Anglia (UEA),24.24,99.0,2022,0.06174417951964275,United Kingdom (UK)
456,Giessen University (JLU),24.23,188.0,2022,0.11725157322922058,Germany
457,Xidian University,24.12,59.0,2022,0.03679703627938306,China
458,University of Saskatchewan (U of S),23.88,99.0,2022,0.06174417951964275,Canada
459,National Cheng Kung University (NCKU),23.84,85.0,2022,0.05301267938555187,Taiwan
460,Jiangsu Normal University (JSNU),23.8,35.0,2022,0.02182875033522724,China
461,Waseda University,23.8,130.0,2022,0.08107821553084403,Japan
462,Georgetown University,23.79,86.0,2022,0.05363635796655836,United States of America (USA)
463,Wayne State University,23.79,157.0,2022,0.09791753721801932,United States of America (USA)
464,Queen's University,23.77,88.0,2022,0.05488371512857134,Canada
465,Hangzhou Normal University (HZNU),23.52,83.0,2022,0.051765322223538884,China
466,Shaanxi University of Science and Technology (SUST),23.3,56.0,2022,0.03492600053636358,China
467,University of Central Florida (UCF),23.23,65.0,2022,0.040539107765422015,United States of America (USA)
468,Deakin University,23.08,69.0,2022,0.04303382208944798,Australia
469,Technical University Braunschweig (TU Braunschweig),23.0,84.0,2022,0.052389000804545366,Germany
470,University of Liège (ULg),22.88,111.0,2022,0.06922832249172066,Belgium
471,University of Oldenburg,22.74,84.0,2022,0.052389000804545366,Germany
472,University of Strathclyde,22.65,87.0,2022,0.05426003654756485,United Kingdom (UK)
473,Nanjing Forestry University (NFU),22.64,76.0,2022,0.04739957215649343,China
474,Osaka Prefecture University (OPU),22.55,48.0,2022,0.029936571888311638,Japan
475,Indian Institute of Technology Kharagpur (IIT Kharagpur),22.54,35.0,2022,0.02182875033522724,India
476,Singapore University of Technology and Design (SUTD),22.53,60.0,2022,0.03742071486038955,Singapore
477,Swedish University of Agricultural Sciences (SLU),22.49,104.0,2022,0.06486257242467522,Sweden
478,Okayama University,22.49,68.0,2022,0.042410143508441495,Japan
479,Lancaster University,22.19,174.0,2022,0.1085200730951297,United Kingdom (UK)
480,University of Tasmania (UTAS),22.12,127.0,2022,0.07920717978782454,Australia
481,Guangxi University (GXU),22.0,113.0,2022,0.07047567965373365,China
482,ITMO National Research University (ITMO University),21.98,72.0,2022,0.04490485783246746,Russia
483,Hebei University of Technology (HEBUT),21.77,56.0,2022,0.03492600053636358,China
484,University of Sherbrooke (USherbrooke),21.76,79.0,2022,0.04927060789951291,Canada
485,Kumamoto University,21.75,68.0,2022,0.042410143508441495,Japan
486,Nanjing University of Aeronautics and Astronautics (NUAA),21.7,60.0,2022,0.03742071486038955,China
487,Auburn University,21.63,77.0,2022,0.04802325073749992,United States of America (USA)
488,Hohai University (HHU),21.58,56.0,2022,0.03492600053636358,China
489,Rensselaer Polytechnic Institute (RPI),21.58,62.0,2022,0.038668072022402536,United States of America (USA)
490,University of Dundee,21.54,81.0,2022,0.050517965061525893,United Kingdom (UK)
491,The University of Akron (UAkron),21.3,40.0,2022,0.0249471432402597,United States of America (USA)
492,Hong Kong Baptist University (HKBU),21.24,82.0,2022,0.05114164364253238,China
493,École Polytechnique,21.17,481.0,2022,0.2999893974641229,France
494,Guangzhou Medical University (GMU),21.0,119.0,2022,0.07421775113977261,China
495,The George Washington University (GW),20.86,97.0,2022,0.060496822357629765,United States of America (USA)
496,National University of Defense Technology (NUDT),20.69,67.0,2022,0.041786464927435,China
497,Chung-Ang University (CAU),20.6,58.0,2022,0.03617335769837657,South Korea
498,Capital Medical University,20.59,115.0,2022,0.07172303681574663,China
499,Nanjing Medical University (NJMU),20.49,105.0,2022,0.0654862510056817,China
500,Sogang University,20.47,51.0,2022,0.031807607631331114,South Korea
