Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
631,Universidade de Brasilia,Brazil,59.78,66.46,30.64,54.88,45.24,46.87,303.86
632,Istanbul University,Turkey,52.76,69.2,34.75,57.05,45.62,44.38,303.76
633,University of Delhi,India,55.07,69.63,30.94,57.96,49.91,40.16,303.67
634,Otto von Guericke University,Germany,54.31,68.14,29.31,56.46,48.86,46.34,303.41
635,Dortmund University of Technology,Germany,53.62,68.59,29.71,56.35,48.47,46.58,303.32
636,Universite de Bourgogne,France,51.18,68.88,28.57,57.67,48.93,48.02,303.25
637,St Georges University London,United Kingdom,47.24,72.39,28.65,56.64,53.22,45.05,303.19
638,Kunming University of Science & Technology,China,64.69,67.68,29.95,57.25,46.28,37.16,303.0
639,Ton Duc Thang University,Vietnam,69.97,61.16,25.48,52.57,42.93,50.79,302.89
640,Utah State University,United States of America,57.76,67.33,28.61,58.46,48.34,42.31,302.82
641,University of Canterbury,New Zealand,52.84,67.28,27.94,56.27,49.02,49.32,302.67
642,Universidade de Vigo,Spain,54.98,66.67,28.19,56.5,48.31,47.95,302.59
643,University of Portsmouth,United Kingdom,49.59,68.57,26.33,56.52,54.54,46.67,302.23
644,University of Crete,Greece,47.77,70.06,27.02,57.13,51.93,47.96,301.86
645,Braunschweig University of Technology,Germany,54.91,67.94,28.81,55.71,47.01,47.23,301.61
646,Brunel University,United Kingdom,52.84,66.54,29.32,56.73,48.47,47.58,301.47
647,Adam Mickiewicz University,Poland,56.56,67.13,28.83,56.21,45.48,47.08,301.27
648,Universite de Savoie,France,44.63,70.06,25.22,58.73,54.41,48.09,301.15
649,Universidad de Castilla-La Mancha,Spain,57.93,66.16,29.02,55.6,45.0,47.33,301.03
650,Institut National Polytechnique de Toulouse,France,53.3,68.02,28.6,56.23,46.59,48.18,300.92
651,University of Haifa,Israel,57.13,65.64,29.56,56.79,44.81,46.62,300.55
652,Guangzhou University,China,66.8,64.04,25.68,55.83,47.43,40.55,300.33
653,North West University - South Africa,South Africa,51.85,67.19,27.86,56.27,49.12,47.94,300.23
654,Brigham Young University,United States of America,53.89,68.72,29.91,58.57,49.11,40.01,300.22
655,Qingdao University of Science & Technology,China,68.55,67.04,26.37,56.27,47.55,34.37,300.15
656,National Technical University of Athens,Greece,52.94,66.18,31.25,56.77,46.66,46.27,300.08
657,Beijing Forestry University,China,61.47,67.67,27.85,56.31,46.0,40.62,299.91
658,Warsaw University of Technology,Poland,56.04,64.97,32.84,55.95,44.51,44.9,299.21
659,University of Plymouth,United Kingdom,51.59,67.11,28.13,56.9,48.18,47.16,299.07
660,Palacky University Olomouc,Czech Republic,53.4,66.5,30.51,54.51,45.5,48.6,299.02
661,National Central University,Taiwan,53.84,66.82,29.4,56.65,45.53,46.75,299.01
662,Universidade Federal de Sao Carlos,Brazil,60.37,65.01,29.65,55.15,43.34,45.41,298.92
663,Victoria University Wellington,New Zealand,53.7,64.78,29.04,56.35,45.48,49.52,298.87
664,University of the Republic - Uruguay,Uruguay,51.1,67.05,26.76,54.86,49.82,48.86,298.45
665,Mississippi State University,United States of America,56.69,66.21,29.32,56.97,46.8,42.36,298.36
666,Ajou University,South Korea,57.11,68.53,30.09,56.42,46.51,39.58,298.24
667,Banaras Hindu University,India,56.63,68.3,29.35,56.9,47.31,39.38,297.86
668,American University of Beirut,Lebanon,50.3,68.54,27.95,54.81,49.98,46.15,297.73
669,Szeged University,Hungary,50.52,67.11,28.15,54.58,50.78,46.37,297.51
670,Nanjing Forestry University,China,68.52,63.41,26.72,53.44,42.94,42.39,297.43
671,Eotvos Lorand University,Hungary,53.7,65.55,28.25,54.9,46.58,48.32,297.3
672,Kaohsiung Medical University,Taiwan,59.15,67.84,29.95,54.49,43.68,42.14,297.25
673,University of Murcia,Spain,56.65,64.75,29.48,54.92,43.86,47.54,297.19
674,National University of La Plata,Argentina,58.93,63.68,30.04,53.78,41.29,49.22,296.94
675,University of Wyoming,United States of America,51.21,67.41,27.33,57.54,50.1,42.88,296.47
676,Tokyo Medical & Dental University (TMDU),Japan,56.63,69.46,29.68,55.13,45.97,39.58,296.44
677,Shiraz University,Iran,59.17,65.76,28.35,56.14,45.05,41.87,296.35
678,University of Nevada Reno,United States of America,56.56,65.86,28.8,55.36,45.91,42.92,295.4
679,Marche Polytechnic University,Italy,54.79,65.75,29.47,55.05,46.32,43.95,295.33
680,Baylor University,United States of America,52.66,67.42,30.06,55.07,48.09,41.63,294.93
681,University of Patras,Greece,51.61,65.83,29.81,55.28,45.74,46.57,294.83
682,University of Hull,United Kingdom,51.88,65.73,28.67,54.89,46.48,47.09,294.74
683,Yanshan University,China,60.21,67.59,27.71,56.85,46.94,35.33,294.64
684,Auckland University of Technology,New Zealand,46.89,68.67,24.95,55.99,54.24,43.45,294.2
685,Universidad de Cordoba,Spain,55.81,65.0,27.57,54.29,45.0,46.48,294.15
686,Universite de Sfax,Tunisia,55.3,62.34,31.07,53.44,41.95,49.84,293.94
687,Anhui University,China,60.09,65.83,27.84,56.88,46.22,36.88,293.74
688,University of Konstanz,Germany,50.1,66.73,26.72,54.74,46.91,48.42,293.61
689,University of Bayreuth,Germany,50.07,67.25,26.27,55.31,47.39,47.2,293.49
690,Dongguk University,South Korea,57.93,65.86,28.78,54.61,44.14,42.06,293.38
691,Alexandria University,Egypt,57.8,62.66,29.48,52.07,41.32,49.9,293.22
692,Shandong Normal University,China,62.25,67.15,26.09,56.49,47.68,33.49,293.15
693,University of New Hampshire,United States of America,50.33,66.59,27.05,57.39,48.74,42.99,293.08
694,Hong Kong Baptist University,Hong Kong,51.56,67.48,26.54,57.47,49.39,40.49,292.93
695,Hangzhou Dianzi University,China,60.15,64.02,27.78,56.44,45.84,38.4,292.64
696,Vellore Institute of Technology,India,60.03,63.92,31.03,54.31,43.72,39.53,292.54
697,Anhui Medical University,China,62.28,66.57,29.12,53.87,43.39,37.16,292.39
698,University of Brighton,United Kingdom,46.86,68.03,27.47,55.55,51.31,43.01,292.23
699,Rensselaer Polytechnic Institute,United States of America,49.56,67.39,27.61,55.89,47.86,43.88,292.2
700,Indian Institute of Technology (IIT) - Kanpur,India,56.98,65.86,29.69,54.56,43.83,40.66,291.58
701,Khalifa University of Science & Technology,United Arab Emirates,49.27,64.44,26.89,54.75,46.91,49.16,291.43
702,Universidad de Concepcion,Chile,53.09,63.33,27.37,53.31,44.37,49.87,291.36
703,University of Shanghai for Science & Technology,China,60.31,65.17,27.1,55.53,44.99,38.09,291.19
704,Kanazawa University,Japan,57.35,65.61,30.49,53.14,42.06,42.15,290.8
705,ITMO University,Russia,48.86,63.36,30.99,53.8,44.14,49.3,290.45
706,University of Bodenkultur Wien,Austria,50.63,64.28,25.55,54.8,46.41,48.16,289.84
707,Augusta University,United States of America,48.62,67.21,29.03,54.5,47.74,42.72,289.82
708,Fujian Agriculture & Forestry University,China,61.06,63.4,26.09,53.03,43.04,43.17,289.79
709,Ferdowsi University Mashhad,Iran,58.87,64.64,28.83,54.04,42.48,40.61,289.46
710,Tomsk State University,Russia,49.7,62.9,31.28,53.55,44.16,47.69,289.29
711,Universitat de Girona,Spain,49.07,66.87,26.78,54.27,47.1,44.72,288.81
712,Norwegian University of Life Sciences,Norway,49.21,64.42,25.05,55.55,46.46,47.71,288.41
713,Czech Technical University Prague,Czech Republic,53.4,61.26,32.45,52.36,41.34,47.58,288.39
714,ShanghaiTech University,China,55.23,67.16,23.37,53.75,49.88,38.77,288.17
715,Universitat de les Illes Balears,Spain,49.04,64.84,24.95,54.64,48.89,45.54,287.89
716,Niigata University,Japan,53.15,66.41,29.19,53.83,44.43,40.62,287.62
717,National Taiwan University of Science & Technology,Taiwan,53.02,64.72,27.74,55.83,45.7,40.33,287.34
718,Renmin University of China,China,54.76,64.51,26.78,54.05,44.72,42.46,287.29
719,Universidade Federal de Pernambuco,Brazil,58.27,62.27,30.47,52.15,39.55,44.45,287.16
720,University of Calabria,Italy,49.01,65.18,28.05,54.57,45.96,44.31,287.08
721,University of Graz,Austria,49.33,64.05,26.76,53.58,45.2,48.13,287.03
722,Colorado School of Mines,United States of America,48.35,67.17,26.0,54.81,48.74,41.8,286.87
723,University of Udine,Italy,48.05,64.91,28.3,53.87,48.67,42.83,286.62
724,Graz University of Technology,Austria,49.73,64.1,27.62,52.67,45.12,47.31,286.56
725,Istanbul Technical University,Turkey,55.54,62.08,30.95,53.83,42.2,41.81,286.4
726,Kangwon National University,South Korea,56.54,64.08,29.05,53.29,42.72,40.59,286.27
727,University of Oklahoma - Oklahoma City,United States of America,45.11,69.63,28.13,55.27,50.55,37.58,286.26
728,National Sun Yat Sen University,Taiwan,52.82,63.93,28.08,54.26,43.38,43.78,286.25
729,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,47.8,63.81,31.9,46.33,53.21,42.88,285.94
729,Chiang Mai University,Thailand,54.67,63.25,28.42,51.65,41.4,46.34,285.73
730,Kumamoto University,Japan,55.95,64.75,29.64,51.61,41.99,41.49,285.42
731,University of Aquila,Italy,51.16,64.4,27.66,53.97,45.97,42.23,285.39
732,University Hohenheim,Germany,46.6,65.99,23.57,55.36,51.56,42.26,285.35
733,Universidad de Cantabria,Spain,46.83,65.49,26.04,53.83,51.76,41.34,285.29
734,Kazan Federal University,Russia,49.44,63.72,30.26,51.71,43.85,46.21,285.19
735,G d'Annunzio University of Chieti-Pescara,Italy,50.44,64.79,27.22,53.03,45.67,43.94,285.09
736,Nantong University,China,59.5,64.74,28.2,53.77,42.93,35.8,284.93
737,Ryerson University,Canada,51.69,62.48,28.43,54.21,44.07,43.68,284.57
738,Indian Institute of Technology (IIT) - Guwahati,India,57.72,64.63,28.75,53.9,43.64,35.72,284.36
739,Universidad de Extremadura,Spain,49.5,64.84,25.47,53.87,49.26,41.38,284.32
740,Murdoch University,Australia,52.17,62.4,26.82,53.35,43.5,45.87,284.1
741,University of Missouri Kansas City,United States of America,46.02,67.95,26.97,54.55,50.08,38.42,284.0
742,University of Texas Arlington,United States of America,52.01,63.34,28.98,52.58,42.79,44.16,283.87
743,Gyeongsang National University,South Korea,58.35,62.75,28.18,51.57,40.73,42.26,283.83
744,Xiangtan University,China,56.6,65.94,24.97,54.82,46.44,34.93,283.7
745,National Chung Hsing University,Taiwan,55.05,64.19,28.06,53.47,42.23,40.66,283.66
746,Comenius University Bratislava,Slovakia,49.76,61.55,30.96,51.73,41.67,47.93,283.6
747,Gachon University,South Korea,56.51,65.41,28.91,53.58,43.24,35.79,283.45
748,Tokyo Metropolitan University,Japan,43.81,67.07,26.03,53.03,54.47,38.89,283.3
749,Tilburg University,Netherlands,50.41,61.68,26.2,55.51,44.85,44.65,283.3
750,Universitat d'Alacant,Spain,52.14,63.26,27.63,52.44,43.86,43.85,283.18
751,Middle East Technical University,Turkey,53.77,61.55,30.25,53.05,41.32,42.79,282.72
752,Montana State University Bozeman,United States of America,45.88,66.01,24.99,55.7,50.63,39.48,282.69
753,University of Lubeck,Germany,42.38,67.22,26.45,53.49,49.67,43.42,282.62
754,Yokohama City University,Japan,49.88,68.28,27.45,53.48,47.54,35.74,282.35
755,Loyola University Chicago,United States of America,49.12,66.61,29.93,53.55,46.91,35.83,281.96
756,Roma Tre University,Italy,47.8,62.45,27.88,54.11,45.19,44.51,281.92
757,Universidad de Alcala,Spain,50.74,62.94,26.9,52.82,44.26,43.95,281.61
758,University of Luxembourg,Luxembourg,46.73,61.85,25.84,53.16,47.5,46.5,281.57
759,Universite d'Angers,France,49.3,64.73,26.97,51.95,45.22,43.34,281.5
760,Universidade Federal do Ceara,Brazil,55.19,61.67,28.98,51.67,40.81,43.12,281.45
761,Southwest Petroleum University,China,60.17,63.35,25.77,53.09,44.1,34.9,281.37
762,Universidade da Coruna,Spain,51.93,61.92,27.11,51.0,47.51,41.61,281.07
763,Vilnius University,Lithuania,50.69,62.26,28.06,51.65,43.26,45.1,281.02
764,Zhejiang Normal University,China,50.72,65.82,23.24,55.38,49.42,36.39,280.96
765,Chungbuk National University,South Korea,58.01,62.55,28.43,51.14,40.18,40.28,280.6
766,Tokyo University of Science,Japan,53.3,64.68,28.56,52.38,42.38,39.23,280.53
767,Addis Ababa University,Ethiopia,43.31,66.54,22.37,52.12,52.74,43.44,280.53
768,Universidade Federal de Santa Maria (UFSM),Brazil,57.2,61.14,28.88,51.71,40.82,40.66,280.41
769,Kent State University,United States of America,47.8,64.12,26.61,54.21,46.47,40.91,280.12
770,Duy Tan University,Vietnam,52.4,61.79,18.52,49.2,56.86,41.08,279.85
771,University of Nevada Las Vegas,United States of America,51.32,62.47,27.51,52.42,44.2,41.86,279.78
772,Chang'an University,China,63.89,59.61,27.01,51.27,40.37,37.61,279.76
773,Universidad Autonoma Metropolitana - Mexico,Mexico,45.92,65.1,25.81,52.72,52.65,37.41,279.61
774,Ohio University,United States of America,46.64,63.95,26.47,53.48,48.21,40.73,279.48
775,Royal Holloway University London,United Kingdom,45.92,62.39,27.23,53.47,46.14,44.23,279.38
776,Zhejiang Sci-Tech University,China,55.7,63.83,24.9,52.95,44.93,36.94,279.25
777,Shahid Beheshti University,Iran,56.49,63.11,27.28,52.05,41.7,38.56,279.2
778,Universidade do Estado do Rio de Janeiro,Brazil,53.37,61.72,29.77,50.45,39.19,44.43,278.94
779,Makerere University,Uganda,45.92,63.85,24.58,50.67,45.09,48.8,278.91
780,Edith Cowan University,Australia,52.09,61.18,24.8,51.69,44.69,43.9,278.35
781,Jadavpur University,India,52.17,63.38,29.46,53.73,43.39,36.22,278.34
782,Qufu Normal University,China,56.09,64.37,23.2,54.82,47.6,32.18,278.25
783,Lulea University of Technology,Sweden,47.24,62.42,24.87,52.17,45.72,45.8,278.22
784,Anna University,India,56.45,61.83,29.13,52.57,41.85,36.37,278.2
785,University of Massachusetts Boston,United States of America,42.15,67.01,24.62,55.12,52.82,36.01,277.73
786,Wroclaw University of Science & Technology,Poland,52.4,60.52,30.18,51.69,40.8,41.83,277.42
787,Assiut University,Egypt,55.4,58.46,26.82,49.16,39.5,47.82,277.17
788,University of Limerick,Ireland,49.36,61.11,28.28,50.91,42.31,44.97,276.94
789,University of Idaho,United States of America,48.95,63.09,25.97,53.95,45.37,39.49,276.82
790,Polytechnique Montreal,Canada,48.08,61.93,26.41,52.97,44.19,43.08,276.66
791,Henan Normal University,China,54.76,64.7,24.76,53.97,45.9,32.35,276.45
792,Gwangju Institute of Science & Technology (GIST),South Korea,48.05,64.54,25.35,53.48,45.33,39.66,276.4
793,Hasselt University,Belgium,47.99,62.28,25.17,51.05,43.72,46.18,276.38
794,Cranfield University,United Kingdom,47.08,61.49,25.63,52.93,45.01,44.01,276.16
795,Universidade Federal de Vicosa,Brazil,56.33,59.63,28.64,50.99,39.23,41.21,276.04
796,Sichuan Agricultural University,China,58.16,61.1,27.29,52.25,41.51,35.72,276.03
797,Universidade Federal do Rio Grande do Norte,Brazil,53.62,60.91,27.32,50.77,40.92,42.39,275.92
798,University of North Carolina Charlotte,United States of America,49.07,61.97,27.77,52.7,45.69,38.58,275.77
799,Rutgers State University Newark,United States of America,46.57,63.16,25.91,53.05,46.64,39.8,275.13
800,Iran University of Medical Sciences,Iran,51.88,64.75,26.97,51.7,43.96,35.82,275.07
801,University of Fribourg,Switzerland,44.73,62.31,25.36,51.69,45.54,45.37,275.01
802,Universitat Jaume I,Spain,48.2,61.92,25.14,52.13,45.44,42.17,275.0
803,Orebro University,Sweden,49.79,62.6,24.63,50.7,44.15,42.99,274.85
804,University of Canberra,Australia,42.22,65.58,23.24,53.58,52.13,37.93,274.68
805,Aston University,United Kingdom,46.67,60.5,25.85,52.24,44.48,44.91,274.65
806,Hunan Normal University,China,59.23,61.51,24.91,51.18,42.01,35.29,274.13
807,University of Essex,United Kingdom,48.59,58.74,26.32,52.59,43.5,44.16,273.89
808,University of Sassari,Italy,46.12,63.51,24.8,51.01,45.58,42.83,273.85
809,Jordan University of Science & Technology,Jordan,41.05,66.25,21.84,52.22,54.13,38.33,273.83
810,Missouri University of Science & Technology,United States of America,48.98,61.6,25.62,51.79,44.21,41.44,273.65
811,Australian Catholic University,Australia,45.72,60.99,26.27,53.24,44.24,43.0,273.47
812,Ural Federal University,Russia,55.44,56.75,31.78,48.13,36.32,44.88,273.31
813,Nagasaki University,Japan,51.75,61.96,28.58,49.74,39.96,41.19,273.18
814,Shinshu University,Japan,50.5,63.07,27.89,50.47,41.82,39.43,273.17
815,Medical University of Warsaw,Poland,50.66,61.99,29.84,49.71,41.15,39.61,272.96
816,University of Arkansas Medical Sciences,United States of America,46.25,64.41,28.89,52.18,44.5,36.22,272.45
817,University of Toledo,United States of America,44.73,64.03,26.9,52.4,46.85,37.47,272.37
818,Zagazig University,Egypt,55.81,57.66,25.94,48.39,38.89,45.47,272.16
819,Universidad Carlos III de Madrid,Spain,50.19,57.84,28.03,50.79,39.29,45.8,271.94
820,Wroclaw Medical University,Poland,42.98,66.21,26.26,51.2,47.64,37.64,271.93
821,New Mexico State University,United States of America,43.71,63.07,24.4,52.63,47.83,40.29,271.92
822,Universidad de Valladolid,Spain,50.91,59.7,27.11,50.34,40.4,43.45,271.91
823,Boston College,United States of America,48.11,62.52,27.13,52.24,44.3,37.55,271.85
824,Ankara University,Turkey,53.2,59.95,31.29,48.92,37.71,40.64,271.72
825,Universidad de Cadiz,Spain,51.59,59.69,25.58,49.77,43.46,41.43,271.52
826,Fujian Medical University,China,61.88,60.88,27.8,49.57,39.7,31.66,271.48
827,University of Ioannina,Greece,45.65,61.6,26.39,49.9,43.59,44.09,271.22
828,University of Insubria,Italy,44.03,64.04,25.29,50.64,45.47,41.73,271.2
829,Old Dominion University,United States of America,46.67,60.96,26.02,52.87,44.72,39.65,270.89
830,Mashhad University Medical Science,Iran,47.18,64.79,25.41,51.85,47.35,34.25,270.84
831,Yunnan University,China,56.27,59.45,25.8,50.18,40.4,38.21,270.31
832,University of Eastern Piedmont Amedeo Avogadro,Italy,42.79,62.81,26.31,50.67,45.71,41.2,269.49
833,City University London,United Kingdom,45.55,58.27,26.31,52.59,42.52,44.0,269.25
834,University of Maryland Baltimore County,United States of America,41.76,61.6,25.34,53.23,47.92,38.94,268.78
835,University of Debrecen,Hungary,48.26,59.32,27.87,48.88,39.99,44.43,268.75
836,Bangor University,Wales,43.23,60.74,24.35,52.1,44.47,43.85,268.74
837,Wuhan University of Science & Technology,China,55.4,59.94,26.63,51.01,42.45,33.31,268.74
838,Hangzhou Normal University,China,50.19,61.8,24.12,50.89,42.82,38.9,268.71
839,Hubei University,China,52.09,62.28,22.72,51.24,44.71,35.6,268.64
840,National University of Cordoba,Argentina,50.1,59.38,25.92,48.95,39.65,44.51,268.51
841,Hebei University of Technology,China,58.89,59.8,25.33,50.17,40.52,33.74,268.46
842,Tiangong University,China,54.91,61.56,25.3,50.56,41.38,34.63,268.33
843,Singapore University of Technology & Design,Singapore,42.18,60.79,22.08,52.38,48.79,41.91,268.14
844,Universite de Orleans,France,44.49,61.19,24.07,50.25,42.94,44.81,267.74
845,Universidade Federal Fluminense,Brazil,50.83,58.81,28.1,49.48,38.15,42.25,267.61
846,Budapest University of Technology & Economics,Hungary,49.9,59.13,27.7,48.13,38.57,43.45,266.89
847,Dalian Medical University,China,52.51,62.52,25.99,50.84,42.4,32.46,266.71
848,University of Rhode Island,United States of America,47.4,61.58,25.58,50.75,42.92,38.43,266.66
849,Qilu University of Technology,China,58.52,59.39,25.95,49.98,40.6,32.18,266.63
850,Keele University,United Kingdom,45.31,60.24,26.05,48.9,42.3,43.28,266.09
851,Jiangsu University of Science & Technology,China,53.65,60.78,23.4,51.3,44.62,32.32,266.06
852,Capital Normal University,China,48.62,60.68,24.93,51.57,42.6,37.6,265.99
853,National Taipei University of Technology,Taiwan,49.44,60.98,25.57,50.55,41.73,37.55,265.83
854,Lehigh University,United States of America,45.58,60.36,24.97,51.64,44.73,38.35,265.62
855,Universidad Rey Juan Carlos,Spain,51.43,58.65,24.88,48.54,40.5,41.44,265.43
856,Brandeis University,United States of America,37.54,65.6,23.52,52.58,53.13,32.82,265.19
857,Universidade Federal de Pelotas,Brazil,47.68,61.09,25.96,49.94,42.96,37.42,265.05
858,Michigan Technological University,United States of America,44.24,60.72,24.69,51.02,44.06,40.3,265.04
859,Changzhou University,China,51.56,62.85,23.71,52.09,44.54,30.22,264.97
860,Universite de Carthage,Tunisia,48.74,56.15,27.0,48.13,37.47,47.46,264.96
861,University of Akron,United States of America,41.01,62.87,25.21,51.38,45.03,39.42,264.92
862,Xi'an University of Technology,China,58.85,57.24,26.71,49.49,39.17,33.05,264.5
863,Universite de Poitiers,France,45.08,59.97,25.26,49.86,41.59,42.68,264.43
864,Victoria University,Australia,38.84,61.26,23.69,52.55,47.83,40.21,264.37
865,University of Salento,Italy,43.74,60.38,25.76,51.29,43.57,39.39,264.13
866,University of Agriculture Faisalabad,Pakistan,48.77,57.05,25.8,49.23,39.75,43.48,264.09
867,Fujian Normal University,China,51.93,59.53,23.67,50.54,42.3,35.97,263.94
868,Inje University,South Korea,51.72,61.68,28.49,48.57,39.19,34.19,263.85
869,Shantou University,China,53.09,59.5,23.98,49.2,41.18,36.81,263.77
870,University of Punjab,Pakistan,49.73,58.55,25.46,48.49,40.13,41.4,263.76
871,William & Mary,United States of America,37.68,62.16,23.99,52.68,49.1,37.84,263.46
872,University of Stirling,Scotland,43.71,58.54,24.37,51.53,43.44,41.74,263.32
873,Hallym University,South Korea,56.82,60.04,29.37,46.82,36.51,33.63,263.21
874,University of Alaska Fairbanks,United States of America,41.8,61.13,23.39,51.45,44.53,40.79,263.09
875,University of Wroclaw,Poland,47.33,59.3,25.83,48.28,38.66,43.52,262.92
876,Tomsk Polytechnic University,Russia,45.72,56.25,31.33,47.85,38.58,43.15,262.87
877,Nicolaus Copernicus University,Poland,48.8,58.41,26.58,48.59,39.62,40.83,262.83
878,Ulster University,Northern Ireland,43.63,57.8,25.7,49.85,42.1,43.34,262.44
879,Juntendo University,Japan,51.07,60.75,28.21,47.81,39.3,35.24,262.39
880,University of Novi Sad,Serbia,50.88,56.07,28.58,47.36,36.32,42.89,262.11
881,United Arab Emirates University,United Arab Emirates,41.64,59.62,22.65,48.57,46.97,42.51,261.98
882,Jiangsu Normal University,China,48.23,61.18,22.64,51.2,43.94,34.76,261.94
883,University of the Western Cape,South Africa,44.1,59.63,22.92,49.02,44.25,42.01,261.93
884,New Jersey Institute of Technology,United States of America,43.12,59.25,24.29,50.42,43.87,40.93,261.88
885,University of California Merced,United States of America,42.79,59.88,23.44,52.01,46.56,37.14,261.82
886,Universidade Federal de Goias,Brazil,52.43,57.78,27.15,47.92,37.6,38.95,261.82
887,Scuola Normale Superiore di Pisa,Italy,37.72,61.37,22.68,51.15,46.76,42.08,261.76
888,Saarland University,Germany,20.89,67.11,25.7,55.57,50.25,42.2,261.73
889,Universidad de Antioquia,Colombia,43.6,59.16,24.63,47.73,43.51,43.0,261.63
890,University of Texas El Paso,United States of America,46.44,58.61,24.72,48.95,42.29,40.17,261.18
891,North Dakota State University Fargo,United States of America,46.38,58.63,26.44,50.51,41.4,37.68,261.03
892,National University of Sciences & Technology - Pakistan,Pakistan,50.74,54.94,26.1,47.78,38.53,42.81,260.91
893,Nihon University,Japan,51.48,58.46,28.91,47.52,36.42,38.03,260.82
894,Charles Sturt University,Australia,40.03,56.44,23.76,49.14,52.56,38.81,260.75
895,Northeast Forestry University - China,China,52.97,59.13,23.72,49.92,41.26,33.59,260.59
896,Universidade Federal da Bahia,Brazil,50.8,58.12,27.07,46.93,37.24,40.26,260.43
897,Ernst Moritz Arndt Universitat Greifswald,Germany,41.6,60.65,23.72,49.4,42.9,41.73,260.01
898,Universite Paris 13,France,44.07,59.7,25.38,48.16,41.61,40.96,259.88
899,Panjab University,India,46.02,59.99,26.35,49.77,41.91,35.59,259.63
900,Guizhou University,China,57.84,57.64,25.36,47.05,37.12,34.52,259.52
901,University of Montana,United States of America,41.29,60.66,23.32,51.19,45.19,37.67,259.33
902,Babes Bolyai University from Cluj,Romania,44.66,55.98,27.66,47.94,38.92,44.12,259.29
903,Johannes Kepler University of Linz,Austria,44.07,57.48,25.62,48.0,41.07,42.93,259.17
904,Kindai University (Kinki University),Japan,43.63,63.15,26.52,49.36,44.08,32.22,258.97
905,Universidad Miguel Hernandez de Elche,Spain,48.05,58.42,24.38,47.95,40.37,39.78,258.96
906,University of Hertfordshire,United Kingdom,41.41,59.02,23.56,48.76,43.91,41.93,258.6
907,National University of Science & Technology (MISIS),Russia,47.52,57.14,24.14,46.85,38.97,43.97,258.59
908,Universite de Tours,France,46.76,58.37,24.13,47.7,40.11,41.21,258.28
909,Southern Illinois University,United States of America,42.71,59.6,26.07,50.16,41.52,38.1,258.17
910,Howard University,United States of America,35.53,63.51,22.2,50.13,52.52,34.15,258.04
911,Macau University of Science & Technology,Macau,44.77,60.76,20.94,48.67,47.1,35.46,257.69
912,Soonchunhyang University,South Korea,49.9,61.4,26.75,47.44,40.46,31.6,257.55
913,Southwest University of Science & Technology - China,China,54.43,59.5,23.1,49.64,41.7,29.16,257.54
914,University of Ibadan,Nigeria,37.68,62.41,21.57,49.28,48.81,37.69,257.44
915,Ege University,Turkey,47.05,58.04,29.99,47.61,36.82,37.77,257.29
916,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,50.24,59.01,26.72,50.4,41.58,29.25,257.2
917,Tianjin University of Technology,China,49.53,60.59,23.53,49.57,43.12,30.85,257.18
918,Osaka City University,Japan,48.77,59.51,26.6,47.15,38.42,36.64,257.09
919,Pukyong National University,South Korea,48.83,57.58,25.05,48.85,38.5,38.26,257.07
920,Northeast Agricultural University - China,China,54.81,59.05,24.11,49.54,39.91,29.57,256.99
921,City College of New York (CUNY),United States of America,37.35,61.03,23.4,51.08,47.06,36.46,256.39
922,Coventry University,United Kingdom,49.39,54.73,24.65,47.24,38.89,41.08,255.98
923,Universite de Monastir,Tunisia,46.51,54.72,26.0,45.95,36.09,46.52,255.78
924,Gazi University,Turkey,49.27,57.53,30.26,47.74,36.57,34.28,255.66
925,Huaqiao University,China,50.3,58.68,23.28,49.3,40.88,33.21,255.64
926,Anna University Chennai,India,49.9,57.84,27.04,48.61,39.14,32.94,255.47
927,Shandong Agricultural University,China,52.97,58.62,23.47,49.68,40.57,30.12,255.44
928,Wuhan Institute of Technology,China,48.8,60.44,21.17,50.44,45.37,29.05,255.27
929,Manchester Metropolitan University,United Kingdom,46.34,55.55,24.94,48.02,39.36,40.71,254.93
930,Medical University Lodz,Poland,40.61,61.79,25.7,47.79,43.4,35.37,254.66
931,Tabriz University of Medical Science,Iran,51.93,57.43,26.28,46.16,38.15,34.68,254.63
932,Shanghai Normal University,China,47.86,58.32,22.56,48.77,42.08,34.96,254.55
933,University of Kaiserslautern,Germany,41.64,58.41,24.44,48.38,42.58,39.1,254.55
934,Universite Jean Monnet,France,43.05,56.99,23.94,48.18,41.13,41.23,254.51
935,Dalian Maritime University,China,52.82,56.32,23.81,48.9,41.48,30.73,254.06
936,University of New England,Australia,45.82,55.59,24.61,48.49,38.81,40.74,254.05
937,University of the Free State,South Africa,44.59,54.86,24.44,47.83,40.46,41.85,254.04
938,State University of New York (SUNY) Binghamton,United States of America,42.86,57.99,25.37,49.48,42.4,35.84,253.95
939,Northern Arizona University,United States of America,45.28,57.64,22.93,49.03,42.95,36.08,253.9
940,Illinois Institute of Technology,United States of America,41.25,58.83,23.89,48.69,42.4,38.62,253.67
941,University of Maine,United States of America,43.53,58.22,23.42,49.25,41.95,37.29,253.65
942,Tokyo University of Agriculture & Technology,Japan,46.92,56.96,25.69,47.95,37.97,38.1,253.6
943,East Carolina University,United States of America,46.12,57.45,26.86,48.53,39.78,34.8,253.54
