Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
612,Rockefeller University,United States of America,39.54,73.43,25.36,40.87,61.92,60.16,301.27
613,Universite de Tunis-El-Manar,Tunisia,59.58,63.49,32.44,51.5,53.0,41.07,301.07
614,University of Kent,United Kingdom,55.17,65.2,30.49,47.62,56.3,45.96,300.75
615,Indian Institute of Technology (IIT) - Roorkee,India,58.19,70.34,29.83,38.22,57.23,46.9,300.71
616,Saint Louis University,United States of America,54.75,69.45,31.6,40.57,56.88,47.16,300.41
617,University of Crete,Greece,47.77,67.29,26.93,47.97,57.97,52.39,300.31
618,Guangzhou Medical University,China,66.77,67.8,29.01,39.37,54.0,43.13,300.08
619,Braunschweig University of Technology,Germany,53.42,68.41,28.61,46.94,55.96,46.54,299.88
620,Iran University Science & Technology,Iran,62.75,69.07,29.38,38.12,56.51,43.96,299.8
621,Rensselaer Polytechnic Institute,United States of America,50.39,69.31,27.88,43.4,58.63,50.19,299.79
622,University of North Texas Denton,United States of America,57.55,65.4,29.5,43.78,56.36,46.89,299.49
623,Universidad de Castilla-La Mancha,Spain,57.22,67.43,28.62,46.54,55.24,44.11,299.15
624,Adam Mickiewicz University,Poland,56.69,67.18,28.38,46.33,56.07,44.37,299.02
625,China Pharmaceutical University,China,61.25,71.13,27.48,36.09,56.52,46.43,298.91
626,Otto von Guericke University,Germany,51.21,68.75,29.19,45.39,56.35,47.83,298.72
627,San Diego State University,United States of America,54.24,68.41,28.9,41.24,57.95,47.98,298.71
628,Northeast Normal University - China,China,59.63,70.72,27.25,35.21,57.53,48.32,298.66
629,Mississippi State University,United States of America,57.09,67.16,28.9,41.07,57.11,47.31,298.62
630,Utah State University,United States of America,55.4,67.96,28.14,40.68,58.31,48.13,298.61
631,Palacky University Olomouc,Czech Republic,51.97,66.35,30.56,47.5,55.78,46.28,298.43
632,Shanxi University,China,62.77,67.35,26.21,38.9,57.21,45.92,298.37
633,University of Patras,Greece,52.43,67.88,29.86,46.71,55.75,45.6,298.23
634,University of Plymouth,United Kingdom,50.53,68.11,27.93,46.18,56.86,48.2,297.81
635,University of Delhi,India,56.75,68.09,29.71,38.8,57.0,47.26,297.6
636,Brunel University,United Kingdom,50.3,66.81,29.27,46.56,56.59,47.96,297.49
637,Ain Shams University,Egypt,59.68,66.25,30.77,46.72,52.33,41.42,297.17
638,University of Vigo,Spain,53.75,67.25,27.84,47.29,55.43,45.52,297.08
639,University of Wyoming,United States of America,52.86,68.4,27.1,42.47,57.13,49.06,297.01
640,University of Canterbury,New Zealand,51.62,64.77,27.59,48.92,55.93,47.8,296.63
641,National University of La Plata,Argentina,59.63,64.79,29.9,48.87,53.05,40.26,296.49
642,Brigham Young University,United States of America,55.01,67.58,29.94,39.11,57.56,47.24,296.44
643,University of Portsmouth,United Kingdom,47.84,69.77,25.52,45.42,54.88,53.01,296.44
644,Shandong University of Science & Technology,China,66.75,66.39,25.17,34.05,55.99,48.04,296.39
645,University of Bayreuth,Germany,50.53,67.93,25.99,46.76,56.83,47.98,296.02
646,Universidade Federal de Sao Carlos,Brazil,60.71,65.48,29.11,44.37,54.13,42.13,295.91
647,University of Johannesburg,South Africa,55.62,65.0,30.17,47.48,53.41,44.07,295.74
648,University of New Hampshire,United States of America,52.64,67.2,26.73,42.35,57.69,48.62,295.22
649,Qatar University,Qatar,50.92,64.14,26.93,50.54,55.1,47.44,295.07
650,Victoria University Wellington,New Zealand,54.13,64.65,28.67,48.86,54.89,43.77,294.96
651,Indian Institute of Technology (IIT) - Kanpur,India,58.78,67.36,29.3,40.23,55.44,43.8,294.91
652,Semmelweis University,Hungary,50.2,67.62,29.44,47.14,54.24,46.05,294.69
653,Universidad Nacional de Colombia,Colombia,53.66,63.45,29.02,48.04,54.01,46.12,294.3
654,St Georges University London,United Kingdom,43.84,70.05,28.26,43.41,56.21,52.29,294.06
655,Tokyo Medical & Dental University (TMDU),Japan,56.35,67.98,29.35,38.04,55.67,46.45,293.84
656,University of Murcia,Spain,53.69,65.88,29.2,46.64,54.62,43.5,293.52
657,Szeged University,Hungary,50.39,66.82,28.01,45.8,54.83,47.66,293.51
658,Eotvos Lorand University,Hungary,53.25,64.87,27.65,47.06,54.73,45.62,293.17
659,Banaras Hindu University,India,56.24,67.69,28.95,38.44,56.06,45.43,292.81
660,Marche Polytechnic University,Italy,53.36,67.05,29.27,42.7,54.53,45.73,292.65
661,University of Haifa,Israel,57.91,63.6,29.27,45.6,54.08,42.18,292.63
662,Universidad de Cantabria,Spain,42.9,71.08,25.67,40.8,55.8,56.31,292.56
663,University of Graz,Austria,49.59,67.23,26.56,47.7,54.6,46.65,292.32
664,University of Konstanz,Germany,49.15,65.84,26.43,47.31,55.96,47.34,292.03
665,Norwegian University of Life Sciences,Norway,49.52,65.94,24.95,47.17,56.73,47.53,291.85
666,University of Calabria,Italy,50.33,67.3,27.94,44.48,55.44,46.36,291.85
667,Sejong University,South Korea,55.73,66.95,25.26,41.53,55.53,46.77,291.77
668,Southern University of Science & Technology,China,65.69,64.43,23.82,40.92,52.33,44.55,291.75
669,Czech Technical University Prague,Czech Republic,51.4,63.14,32.41,47.19,54.09,43.31,291.54
670,Hong Kong Baptist University,Hong Kong,49.73,69.35,26.2,40.11,57.03,48.85,291.27
671,University of Tabriz,Iran,58.11,67.07,27.17,40.49,54.03,43.83,290.71
672,Universidad de Cordoba,Spain,53.01,66.35,27.04,45.04,54.31,44.96,290.7
673,National Research University - Higher School of Economics,Russia,53.6,55.71,27.17,42.9,51.72,59.58,290.69
674,Kunming University of Science & Technology,China,62.08,66.29,29.61,35.33,54.27,43.08,290.67
675,Kent State University,United States of America,47.44,67.84,26.48,40.53,56.99,51.33,290.61
676,Ajou University,South Korea,56.35,67.3,29.86,38.34,54.84,43.78,290.48
677,Colorado School of Mines,United States of America,50.06,68.77,25.79,41.41,55.65,48.74,290.4
678,Loughborough University,United Kingdom,40.36,68.56,28.46,45.95,58.32,48.18,289.82
679,North West University - South Africa,South Africa,51.46,64.94,27.17,46.61,53.8,45.5,289.48
680,Universidade de Brasilia,Brazil,56.64,61.58,30.07,45.45,52.94,42.73,289.41
681,Ferdowsi University Mashhad,Iran,60.85,65.5,28.39,39.91,53.21,41.26,289.11
682,Beijing Forestry University,China,59.24,66.77,26.82,38.62,54.12,43.44,289.02
683,University of Texas Arlington,United States of America,51.72,65.07,28.88,43.85,54.55,44.9,288.97
684,University of Hull,United Kingdom,49.35,65.64,28.5,45.96,54.0,45.49,288.95
685,Kanazawa University,Japan,58.19,66.12,30.21,40.15,52.77,41.5,288.93
686,Graz University of Technology,Austria,50.0,65.23,27.53,46.94,53.82,45.37,288.87
687,Baylor University,United States of America,52.21,67.08,29.41,40.45,53.54,46.16,288.84
688,Universitat de Girona,Spain,50.33,67.62,26.52,44.5,53.67,46.11,288.75
689,University of Bodenkultur Wien,Austria,50.98,65.61,25.13,47.01,54.27,45.63,288.63
690,Augusta University,United States of America,47.88,67.67,28.85,41.88,54.76,47.54,288.57
691,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,48.41,64.89,30.98,45.29,54.4,44.33,288.31
692,National Taiwan University of Science & Technology,Taiwan,50.79,66.91,28.19,39.81,56.51,46.1,288.3
693,Universidad de Concepcion,Chile,53.6,63.96,26.75,49.5,51.98,42.42,288.21
694,Shiraz University,Iran,59.37,65.83,27.67,40.29,53.32,41.7,288.17
695,Yanshan University,China,57.78,66.53,26.94,33.32,56.62,46.7,287.9
696,Universitat de les Illes Balears,Spain,46.24,65.81,24.27,44.54,56.22,50.75,287.81
697,Kaohsiung Medical University,Taiwan,54.44,66.41,29.78,40.17,54.02,42.94,287.75
698,Istanbul Technical University,Turkey,55.84,64.37,30.71,42.01,53.12,41.58,287.62
699,Dongguk University,South Korea,56.88,65.39,28.4,40.5,53.75,42.64,287.56
700,Khalifa University of Science & Technology,United Arab Emirates,48.48,64.67,26.44,48.29,53.9,45.56,287.35
701,Northumbria University,United Kingdom,49.42,63.81,26.32,43.27,55.33,48.71,286.85
702,University of Nevada Reno,United States of America,53.1,64.99,27.89,40.87,54.84,44.96,286.65
703,ITMO University,Russia,52.83,60.55,30.32,47.39,52.89,42.53,286.51
704,University of the Republic - Uruguay,Uruguay,49.73,60.95,26.18,48.09,53.69,47.83,286.46
705,Anhui University,China,57.53,66.43,26.8,34.12,55.99,45.51,286.39
706,Middle East Technical University,Turkey,54.78,63.57,30.25,42.14,53.62,41.92,286.28
707,Universidade Federal de Pernambuco,Brazil,57.93,62.56,30.15,43.7,52.1,39.42,285.87
708,National Chung Hsing University,Taiwan,53.22,66.07,28.34,39.04,55.44,43.73,285.84
709,National Sun Yat Sen University,Taiwan,52.37,64.68,28.55,42.85,54.51,42.48,285.44
710,Roma Tre University,Italy,50.39,64.01,27.59,44.48,53.96,44.82,285.25
711,Shahid Beheshti University Medical Sciences,Iran,58.51,64.47,30.48,36.97,52.7,41.65,284.78
712,Universitat d'Alacant,Spain,51.97,65.08,27.16,43.36,52.91,44.12,284.6
713,Tokyo University of Science,Japan,54.61,65.98,28.56,38.26,53.76,43.08,284.25
714,Montana State University Bozeman,United States of America,47.18,66.06,24.67,38.58,56.58,51.15,284.22
715,Niigata University,Japan,52.95,64.88,29.15,39.86,53.9,43.45,284.19
716,Guangxi University,China,60.2,63.71,26.38,37.75,53.23,42.83,284.1
717,Tomsk State University,Russia,48.87,62.25,30.6,46.22,52.68,43.28,283.9
718,Alexandria University,Egypt,56.53,61.96,28.62,48.8,49.48,38.44,283.84
719,Jadavpur University,India,54.75,65.64,29.42,36.03,53.69,43.08,282.61
720,Comenius University Bratislava,Slovakia,49.69,62.12,29.99,47.6,51.36,41.46,282.22
721,Indian Institute of Technology (IIT) - Guwahati,India,58.71,65.37,27.85,34.31,53.16,42.72,282.13
722,Ryerson University,Canada,51.05,63.61,28.23,43.05,53.34,42.66,281.93
723,Kangwon National University,South Korea,55.04,64.65,28.74,39.55,52.34,41.15,281.46
724,Wroclaw University of Science & Technology,Poland,52.79,63.15,30.21,40.95,52.75,41.61,281.46
725,Saarland University,Germany,24.76,72.02,27.9,44.97,59.59,52.17,281.42
726,Kazan Federal University,Russia,50.06,64.21,29.4,44.54,50.81,42.4,281.42
727,Universite de Sfax,Tunisia,52.76,61.58,29.16,47.29,50.61,39.4,280.8
728,Open University - UK,United Kingdom,42.95,65.22,27.14,44.29,53.63,47.55,280.77
729,Kumamoto University,Japan,52.92,65.52,29.26,39.44,51.73,41.77,280.65
730,Henan University,China,58.14,65.17,25.73,34.76,53.33,43.49,280.61
731,Universidade do Estado do Rio de Janeiro,Brazil,54.44,61.7,29.55,43.83,51.38,39.72,280.61
732,University of Aquila,Italy,48.06,65.01,26.95,41.22,53.76,45.58,280.57
733,Renmin University of China,China,52.46,63.12,25.93,41.35,53.5,44.12,280.47
734,University of Udine,Italy,43.8,65.27,27.23,41.8,54.04,48.01,280.14
735,American University of Beirut,Lebanon,47.66,63.78,27.22,44.88,51.37,45.06,279.97
736,University of Oklahoma - Oklahoma City,United States of America,45.54,66.69,27.91,36.41,54.64,48.78,279.97
737,Universidad Carlos III de Madrid,Spain,51.3,60.71,27.34,45.82,52.59,41.64,279.4
738,Gyeongsang National University,South Korea,53.75,63.74,27.74,41.56,51.65,40.45,278.88
739,Tilburg University,Netherlands,49.56,62.34,25.88,44.65,53.45,42.99,278.86
740,Universite d'Angers,France,47.44,64.76,26.54,42.18,52.57,45.31,278.8
741,Murdoch University,Australia,50.16,62.13,26.14,43.58,53.18,43.44,278.63
742,Ohio University,United States of America,49.29,64.38,26.16,40.17,52.64,45.97,278.61
743,Hangzhou Dianzi University,China,58.09,62.14,26.22,35.2,53.38,43.29,278.3
744,Universidade Federal do Ceara,Brazil,55.53,61.72,28.39,42.17,50.6,39.66,278.08
745,University of Toledo,United States of America,44.75,66.16,26.92,37.22,54.31,48.32,277.69
746,Polytechnique Montreal,Canada,49.22,63.57,26.31,42.55,52.81,43.2,277.65
747,University of Arkansas Medical Sciences,United States of America,50.53,66.26,29.0,35.18,52.46,44.03,277.46
748,Universitat Jaume I,Spain,46.58,64.82,24.7,41.07,52.85,47.12,277.15
749,Vilnius University,Lithuania,46.58,62.18,27.66,44.08,52.2,44.41,277.11
750,Old Dominion University,United States of America,45.27,61.94,25.98,39.2,55.57,49.13,277.09
751,University of Lubeck,Germany,40.22,65.01,25.92,41.87,54.26,49.74,277.01
752,Zhejiang Normal University,China,49.04,66.36,22.73,34.71,55.27,48.86,276.98
753,Loyola University Chicago,United States of America,47.77,65.07,29.67,34.36,53.39,46.71,276.96
754,Anhui Medical University,China,55.4,65.14,27.93,34.6,51.95,41.67,276.69
755,Xiangtan University,China,52.24,66.2,23.84,32.97,54.88,46.53,276.66
756,University of Idaho,United States of America,50.33,63.93,25.57,38.15,53.73,44.7,276.4
757,University Hohenheim,Germany,44.87,64.41,23.06,41.52,54.53,47.88,276.27
758,University of Shanghai for Science & Technology,China,55.2,63.12,25.86,35.86,53.17,42.95,276.17
759,University of Missouri Kansas City,United States of America,43.8,65.18,26.46,37.08,54.43,49.2,276.15
760,Universidad de Alcala,Spain,48.13,63.59,26.24,42.53,51.91,43.64,276.05
761,University of Fribourg,Switzerland,43.55,63.14,24.77,44.3,53.32,46.94,276.02
762,G d'Annunzio University of Chieti-Pescara,Italy,48.63,64.12,26.72,42.33,51.23,42.97,275.99
763,University of Akron,United States of America,44.54,65.81,25.64,40.06,53.49,46.13,275.67
764,Royal Holloway University London,United Kingdom,43.63,62.78,26.39,43.31,53.34,46.03,275.48
765,University of Nevada Las Vegas,United States of America,50.03,61.46,26.85,40.81,52.02,44.2,275.37
766,Tokyo Metropolitan University,Japan,45.07,66.04,26.03,38.23,52.11,47.78,275.26
767,Universite de Orleans,France,48.24,63.05,24.3,44.94,51.23,43.37,275.13
768,Vellore Institute of Technology,India,57.71,61.8,30.02,36.29,49.86,39.44,275.12
769,New Mexico State University,United States of America,44.13,65.09,24.16,39.62,53.25,48.58,274.83
770,Universite de Bretagne Occidentale,France,47.73,62.45,25.17,44.37,51.61,43.44,274.76
771,University of Luxembourg,Luxembourg,44.05,60.89,25.18,44.81,52.9,46.77,274.6
772,Chungbuk National University,South Korea,55.26,61.79,27.79,39.15,50.88,39.58,274.44
773,Victoria University,Australia,38.99,63.0,23.57,39.58,55.74,53.56,274.43
774,Universidade Federal de Santa Maria (UFSM),Brazil,56.72,61.58,28.24,39.08,49.84,38.75,274.21
775,University of Brighton,United Kingdom,42.6,62.7,26.83,40.8,52.95,48.01,273.89
776,Chiang Mai University,Thailand,53.36,60.57,27.75,44.65,48.86,37.97,273.17
777,Cranfield University,United Kingdom,49.08,61.51,25.37,43.2,51.1,42.85,273.12
778,University of Eastern Piedmont Amedeo Avogadro,Italy,40.36,65.15,25.94,40.58,52.67,48.0,272.7
779,Gachon University,South Korea,54.44,63.39,28.26,34.25,51.64,40.6,272.59
780,Hasselt University,Belgium,45.78,62.45,24.57,44.63,51.19,43.73,272.35
781,Universidad de Valladolid,Spain,50.85,61.06,26.82,43.1,50.0,40.08,271.92
782,Nagasaki University,Japan,52.31,61.76,28.42,39.62,49.93,39.62,271.66
783,Scuola Normale Superiore di Pisa,Italy,36.73,64.44,22.33,42.36,55.21,50.5,271.58
784,University of Limerick,Ireland,49.01,61.04,27.73,43.65,49.19,40.74,271.37
785,Budapest University of Technology & Economics,Hungary,49.63,61.03,27.67,43.19,49.84,39.97,271.33
786,Nantong University,China,57.01,63.28,27.09,32.19,51.2,40.36,271.12
787,Ankara University,Turkey,50.23,61.41,31.14,39.53,49.79,38.74,270.83
788,William & Mary,United States of America,40.41,63.6,24.01,37.92,54.65,50.01,270.6
789,Boston College,United States of America,45.23,63.49,26.7,36.12,53.0,45.96,270.49
790,Rutgers State University Newark,United States of America,43.5,64.24,25.66,38.18,53.04,45.8,270.42
791,Zhejiang Sci-Tech University,China,51.81,63.7,23.66,34.88,52.12,44.22,270.39
792,Qingdao University of Science & Technology,China,57.83,63.82,23.56,29.06,51.91,44.16,270.34
793,Universidade Federal de Vicosa,Brazil,55.56,59.17,28.32,39.6,49.63,37.67,269.95
794,Shinshu University,Japan,49.86,62.9,27.83,38.5,50.24,40.54,269.87
795,Shandong Normal University,China,61.57,62.22,23.8,29.63,50.61,41.94,269.77
796,Auckland University of Technology,New Zealand,44.3,58.21,23.91,41.0,52.41,49.78,269.62
797,University of Maryland Baltimore County,United States of America,43.33,62.85,25.22,38.23,52.96,47.01,269.6
798,Anna University,India,51.18,62.82,28.83,35.09,51.22,40.32,269.45
799,Universidad de Extremadura,Spain,46.39,59.1,24.87,40.09,52.1,46.5,269.05
800,Missouri University of Science & Technology,United States of America,47.91,61.62,25.34,40.5,50.99,42.54,268.91
801,Universite Jean Monnet,France,43.67,62.11,25.92,43.48,51.07,42.6,268.84
802,Yokohama City University,Japan,48.02,64.54,26.99,33.07,51.59,44.58,268.79
803,Universidade Federal do Rio Grande do Norte,Brazil,51.65,60.12,26.53,40.52,49.97,39.93,268.73
804,Henan Normal University,China,51.87,64.58,23.73,29.81,53.58,45.1,268.67
805,Universidade Federal Fluminense,Brazil,51.34,60.01,28.0,42.03,49.41,37.83,268.61
806,City University London,United Kingdom,46.24,59.29,26.24,43.78,51.45,41.08,268.1
807,Universite de Tours,France,48.27,61.0,25.46,42.35,50.06,40.91,268.06
808,Bangor University,Wales,44.09,60.99,24.11,42.8,52.13,43.9,268.02
809,National University of Cordoba,Argentina,51.14,59.43,25.66,43.93,48.95,38.69,267.8
810,University of Ioannina,Greece,42.33,62.27,26.01,43.49,50.16,43.23,267.49
811,Lulea University of Technology,Sweden,46.74,60.89,24.15,44.32,49.45,41.75,267.3
812,Aston University,United Kingdom,44.87,60.03,25.29,43.55,50.8,42.74,267.28
813,Brno University of Technology,Czech Republic,48.09,58.84,30.04,41.14,49.11,40.03,267.25
814,Hangzhou Normal University,China,46.24,63.28,23.6,37.26,52.5,44.33,267.2
815,University of Wroclaw,Poland,47.84,61.46,25.5,43.45,49.12,39.55,266.93
816,Universite de Poitiers,France,46.47,60.67,25.21,42.72,50.13,41.24,266.44
817,Ernst Moritz Arndt Universitat Greifswald,Germany,42.47,62.84,23.95,41.31,51.4,44.37,266.33
818,University of Insubria,Italy,42.73,63.12,24.8,41.01,50.26,44.3,266.23
819,University of Salento,Italy,43.71,62.32,25.64,38.57,51.9,44.02,266.17
820,Assiut University,Egypt,52.98,57.55,25.6,46.35,46.66,36.88,266.01
821,Universidad Autonoma Metropolitana - Mexico,Mexico,46.55,57.79,25.78,37.22,50.84,47.67,265.85
822,University of Essex,United Kingdom,44.99,58.02,25.62,42.67,51.37,43.16,265.82
823,University of Debrecen,Hungary,47.0,60.1,27.9,43.3,48.39,38.94,265.63
824,Fujian Agriculture & Forestry University,China,57.37,58.32,23.62,38.5,48.71,39.09,265.61
825,Guangzhou University,China,59.41,57.88,22.3,33.74,49.14,42.46,264.93
826,University of Sassari,Italy,44.46,60.82,24.45,41.65,50.28,43.15,264.81
827,Universidade da Coruna,Spain,47.77,61.06,26.2,40.11,48.47,41.07,264.69
828,Makerere University,Uganda,41.3,57.45,23.78,47.17,50.33,44.27,264.3
829,University of North Carolina Charlotte,United States of America,46.74,59.03,27.39,36.61,51.01,43.4,264.17
830,Orebro University,Sweden,44.5,62.1,23.55,40.59,49.8,43.63,264.16
831,University of Alaska Fairbanks,United States of America,43.33,61.42,23.29,39.8,51.92,44.34,264.1
832,Nihon University,Japan,52.67,60.01,28.85,37.25,48.28,37.04,264.09
833,Lehigh University,United States of America,44.87,61.43,24.65,36.89,51.39,44.38,263.6
834,Medical University of Warsaw,Poland,47.18,60.57,29.03,37.48,48.83,40.36,263.46
835,University of Kaiserslautern,Germany,41.53,61.29,24.54,39.02,51.86,45.07,263.3
836,Edith Cowan University,Australia,48.84,59.15,23.29,40.96,48.96,41.87,263.06
837,Keele University,United Kingdom,43.5,60.29,25.66,41.72,49.04,42.8,263.01
838,Ural Federal University,Russia,52.03,55.43,30.35,42.61,47.47,35.08,262.98
839,University of Massachusetts Boston,United States of America,40.93,62.23,24.16,34.27,52.94,48.36,262.87
840,Ulster University,Northern Ireland,43.59,59.44,25.56,42.62,49.9,41.71,262.82
841,National Taipei University of Technology,Taiwan,48.31,61.72,25.33,35.05,50.91,41.46,262.77
842,Ege University,Turkey,47.99,60.87,30.06,38.04,48.25,37.47,262.68
843,Michigan Technological University,United States of America,43.33,61.06,24.51,39.24,50.86,43.22,262.23
844,Nicolaus Copernicus University,Poland,48.34,59.0,26.09,40.25,48.69,39.29,261.66
845,Capital Normal University,China,49.29,60.01,24.26,35.86,50.58,41.48,261.48
846,North Dakota State University Fargo,United States of America,45.35,60.4,26.17,37.04,51.02,41.5,261.47
847,University of Rhode Island,United States of America,46.81,60.32,25.03,36.74,50.28,42.23,261.4
848,Universite Paris 13,France,40.74,60.81,25.43,40.62,50.03,43.69,261.32
849,Tianjin Polytechnic University,China,53.36,60.96,24.28,31.73,50.05,40.82,261.21
850,Australian Catholic University,Australia,46.47,58.38,25.61,40.82,49.52,40.37,261.16
851,Panjab University,India,44.38,61.21,25.73,34.83,50.76,43.9,260.82
852,Nanjing Forestry University,China,57.63,57.71,23.58,38.28,46.68,36.81,260.69
853,Southern Illinois University,United States of America,44.87,60.43,26.17,37.4,50.53,41.25,260.66
854,Singapore University of Technology & Design,Singapore,37.44,59.98,20.92,39.82,52.71,49.06,259.93
855,Charles Sturt University,Australia,39.58,56.71,23.54,37.74,49.74,52.25,259.56
856,City College of New York (CUNY),United States of America,38.38,62.96,23.43,35.54,52.1,46.93,259.34
857,Qufu Normal University,China,52.03,61.94,21.02,28.7,51.0,44.44,259.13
858,University of Novi Sad,Serbia,49.9,57.31,28.18,41.83,46.33,35.43,258.96
859,Babes Bolyai University from Cluj,Romania,42.86,57.4,28.01,43.99,47.77,38.73,258.76
860,Tokyo University of Agriculture & Technology,Japan,47.73,59.38,25.61,36.55,49.79,39.69,258.76
861,Sichuan Agricultural University,China,53.13,58.52,25.97,32.56,49.59,38.72,258.48
862,Tomsk Polytechnic University,Russia,48.66,54.77,31.26,41.23,45.86,36.7,258.47
863,University of Hertfordshire,United Kingdom,39.88,61.31,23.03,41.34,48.37,44.3,258.23
864,University of California Merced,United States of America,42.33,59.81,22.73,35.12,51.97,46.24,258.22
865,University of Montana,United States of America,41.06,61.12,23.11,36.62,51.48,44.82,258.21
866,Hunan Normal University,China,54.75,59.43,22.89,31.73,49.06,40.12,257.99
867,Kindai University (Kinki University),Japan,43.8,63.23,26.61,31.54,49.59,43.07,257.84
868,Universidad Rey Juan Carlos,Spain,47.18,58.37,23.83,39.49,48.07,40.41,257.35
869,Osaka City University,Japan,46.28,61.14,26.21,36.06,48.33,39.25,257.27
870,Yunnan University,China,50.69,58.75,24.67,34.79,48.71,39.38,256.99
871,Dankook University,South Korea,47.26,60.75,26.61,33.33,49.47,39.39,256.81
872,ShanghaiTech University,China,49.15,58.76,20.12,33.32,49.75,45.72,256.81
873,Johannes Kepler University of Linz,Austria,42.64,57.87,25.22,42.32,48.31,40.37,256.73
874,New Jersey Institute of Technology,United States of America,42.77,58.27,23.64,39.31,49.84,42.65,256.49
875,Pukyong National University,South Korea,48.27,58.89,24.63,38.23,48.4,37.92,256.34
876,Hallym University,South Korea,51.75,59.76,28.85,32.13,46.99,36.55,256.03
877,Texas A&M University Qatar,Qatar,37.65,58.67,21.57,43.21,49.56,45.25,255.91
878,University of Stirling,Scotland,41.3,57.67,23.93,40.11,50.31,42.37,255.68
879,Changzhou University,China,49.01,62.71,22.69,28.29,50.43,42.52,255.65
880,Addis Ababa University,Ethiopia,39.68,56.92,21.1,41.47,49.02,47.36,255.56
881,Universidade Federal da Bahia,Brazil,50.56,57.15,26.4,39.13,45.96,36.0,255.21
882,Universidad de Cadiz,Spain,46.39,58.44,24.42,39.19,47.11,39.46,255.03
883,Wroclaw Medical University,Poland,40.88,61.58,25.57,35.53,48.23,43.22,255.01
884,Gazi University,Turkey,48.45,59.1,30.67,33.49,47.42,35.69,254.82
885,University of Cyprus,Cyprus,39.29,57.59,24.22,41.16,48.75,43.44,254.44
886,Juntendo University,Japan,46.2,60.88,27.73,33.59,47.34,38.63,254.38
887,Southwest Petroleum University,China,53.54,59.64,23.7,30.38,47.93,39.06,254.25
888,University of Texas El Paso,United States of America,42.55,59.12,23.94,38.34,48.5,41.77,254.22
889,Hubei University,China,48.56,60.15,21.07,33.32,48.95,42.04,254.09
890,Rochester Institute of Technology,United States of America,36.68,60.13,23.72,33.76,51.37,48.41,254.07
891,Universidade Federal de Pelotas,Brazil,45.39,58.02,25.3,35.48,48.58,41.3,254.07
892,Universidade Federal de Goias,Brazil,51.05,56.21,26.3,36.62,47.12,36.7,254.0
893,Jiangsu Normal University,China,47.26,60.36,21.44,32.97,49.41,42.42,253.86
894,Ihsan Dogramaci Bilkent University,Turkey,39.63,58.09,23.13,38.42,50.05,44.21,253.54
895,Illinois Institute of Technology,United States of America,38.89,60.01,23.97,37.16,49.84,43.06,252.93
896,Inje University,South Korea,48.31,59.71,28.55,33.28,46.82,36.22,252.89
897,Zagazig University,Egypt,51.34,55.36,24.51,42.75,44.32,34.52,252.8
898,University of Maribor,Slovenia,42.64,57.33,24.24,40.11,47.98,40.47,252.78
899,Maynooth University,Ireland,26.96,64.04,19.62,33.77,49.4,58.92,252.71
900,Universidad de Antioquia,Colombia,42.16,55.86,23.72,42.33,47.08,41.39,252.53
901,State University of New York (SUNY) Binghamton,United States of America,43.16,58.05,24.9,35.33,49.23,41.54,252.22
902,University of the Western Cape,South Africa,37.6,60.65,21.97,41.1,47.87,42.97,252.14
903,University of Louisiana Lafayette,United States of America,39.29,59.82,22.7,35.63,49.24,45.25,251.92
904,University of Silesia in Katowice,Poland,43.55,57.72,24.35,38.66,48.65,38.85,251.77
905,University of Agriculture Faisalabad,Pakistan,49.25,54.73,24.61,41.34,45.54,36.24,251.71
906,University of Punjab,Pakistan,47.99,53.71,24.33,38.52,47.32,39.71,251.59
907,University of Bucharest,Romania,42.9,57.31,27.56,41.26,45.81,36.71,251.55
908,Chang'an University,China,57.35,54.77,24.86,33.62,45.39,35.42,251.41
909,Brandeis University,United States of America,34.62,57.88,23.31,30.4,52.48,52.66,251.35
910,Dalian Medical University,China,47.55,60.97,24.84,29.75,48.33,39.8,251.24
911,Hebei University of Technology,China,54.24,57.48,23.59,30.08,47.43,38.25,251.07
912,Ehime University,Japan,46.51,58.15,24.77,37.44,46.5,37.65,251.02
913,Anna University Chennai,India,46.05,59.39,27.1,32.34,47.98,38.08,250.94
914,University of Calcutta,India,47.77,59.0,25.92,33.74,47.25,36.96,250.63
915,Wuhan University of Science & Technology,China,51.49,56.89,25.25,30.71,47.19,38.99,250.52
916,Aligarh Muslim University,India,42.82,59.0,23.77,36.33,47.56,41.01,250.49
917,"University of Chemistry & Technology, Prague",Czech Republic,41.39,59.34,23.08,38.18,47.73,40.0,249.73
918,Fujian Medical University,China,52.83,58.73,25.6,28.41,46.58,37.4,249.56
919,Fujian Normal University,China,47.73,57.94,22.8,33.3,47.91,39.75,249.43
920,East Carolina University,United States of America,43.76,58.16,26.56,33.64,47.97,39.18,249.26
921,Shenyang Pharmaceutical University,China,50.33,60.35,22.17,27.83,48.08,39.98,248.75
922,University of Canberra,Australia,36.9,55.65,22.63,35.44,50.48,47.3,248.41
923,University of Maine,United States of America,42.9,57.29,22.83,36.1,48.34,40.72,248.19
924,National University of Science & Technology (MISIS),Russia,46.77,54.48,22.66,41.73,45.82,36.64,248.11
925,Babol Noshirvani University of Technology,Iran,38.58,63.17,18.65,27.2,51.45,49.05,248.11
926,Shantou University,China,46.89,57.83,22.5,33.79,47.24,39.77,248.01
