2016,Institution,Country,"Share 2015","Share 2016","Count 2016","Change Adjusted in Share 2015-2016"
376,"Umeå University (UMU)",Sweden,36.5,25.52,98,-28.3
377,"University of Naples Federico II (UNINA)",Italy,33.98,25.51,238,-23.0
378,"Nanjing University of Science and Technology (NUST)",China,20.13,25.51,58,30.0
379,"Northeast Normal University (NENU)",China,36.22,25.5,44,-27.8
380,"University of Central Florida (UCF)","United States of America (USA)",22.53,25.44,69,15.8
381,"The University of Texas at San Antonio (UTSA)","United States of America (USA)",15.58,25.07,62,65.1
382,"University of Victoria (UVic)",Canada,24.71,25.03,170,3.9
383,"Medical University of South Carolina (MUSC)","United States of America (USA)",13.75,25,69,86.5
384,"Royal Melbourne Institute of Technology (RMIT University)",Australia,21.62,24.87,71,18.0
385,"University of Pisa (UNIPI)",Italy,16.57,24.75,250,53.1
386,"Martin Luther University Halle-Wittenberg (MLU)",Germany,19.5,24.63,101,29.6
387,"University of Granada (UGR)",Spain,17.45,24.52,145,44.1
388,"University of Milan (UNIMI)",Italy,26.3,24.46,230,-4.6
389,"University of Leicester","United Kingdom (UK)",29.84,24.4,99,-16.1
390,"Kyung Hee University (KHU)","South Korea",27.77,24.23,63,-10.5
391,"National Cheng Kung University (NCKU)",Taiwan,23.71,24.2,66,4.7
392,"University of Nevada, Reno (UNR)","United States of America (USA)",23.49,24.14,63,5.4
393,"University of Milano-Bicocca (UNIMIB)",Italy,29.47,24.08,166,-16.2
394,"École Normale Supérieure (ENS Paris)",France,25.23,24.01,294,-2.4
395,"Zhengzhou University (ZZU)",China,26.62,23.99,58,-7.6
396,"Erasmus University Rotterdam (EUR)",Netherlands,23.9,23.98,166,2.9
397,"Norwegian University of Science and Technology (NTNU)",Norway,29.59,23.95,86,-17.0
398,"Autonomous University of Barcelona (UAB)",Spain,32.7,23.93,205,-24.9
399,"University of Reading","United Kingdom (UK)",29.41,23.86,95,-16.8
400,"Dalhousie University",Canada,26.49,23.84,69,-7.7
401,"Laval University (UL)",Canada,31.06,23.65,127,-21.9
402,"Scuola Internazionale Superiore di Studi Avanzati (SISSA)",Italy,25.16,23.58,105,-3.9
403,"University of Arkansas (UARK)","United States of America (USA)",22.65,23.44,68,6.1
404,"Texas Tech University (TTU)","United States of America (USA)",15.09,23.42,127,59.2
405,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal)",India,26.44,23.39,46,-9.3
406,"Wuhan University of Technology (WUT)",China,15.72,23.26,48,51.8
407,"Georgetown University","United States of America (USA)",12.26,22.67,64,89.7
408,"Hefei University of Technology (HFUT)",China,8.19,22.49,47,181.8
409,"Syracuse University","United States of America (USA)",23.09,22.46,99,-0.2
410,"University of Zaragoza (Unizar)",Spain,22.75,22.35,115,0.8
411,"Heriot-Watt University","United Kingdom (UK)",21.47,22.15,67,5.8
412,"University of Wrocław (UWr)",Poland,19.22,22.03,59,17.6
413,"University College Dublin (UCD)",Ireland,25.04,21.85,170,-10.5
414,"Lancaster University","United Kingdom (UK)",24.86,21.77,177,-10.2
415,"Griffith University",Australia,13.27,21.72,63,67.9
416,"Hong Kong Baptist University (HKBU)",China,12.24,21.69,95,81.7
417,"Beijing University of Technology (BJUT)",China,12.01,21.27,62,81.7
418,"Georgia State University (GSU)","United States of America (USA)",24.29,21.25,72,-10.3
419,"Polytechnic University of Milan",Italy,16.63,21.1,83,30.2
420,"Nanjing University of Posts and Telecommunications (NUPT)",China,12.64,21.06,55,71.0
421,"Shaanxi Normal University (SNNU)",China,22.36,21.05,37,-3.4
422,"University of Siegen",Germany,20.96,21.05,110,3.0
423,"Nanjing Normal University (NNU)",China,22.03,20.96,57,-2.4
424,"Tulane University","United States of America (USA)",21.08,20.95,70,1.9
425,"Saint Petersburg State University (SPbU)",Russia,28.01,20.92,103,-23.4
426,"Macquarie University",Australia,22.68,20.91,104,-5.4
427,"University of Electronic Science and Technology of China (UESTC)",China,18.26,20.86,69,17.2
428,"Academy of Scientific and Innovative Research (AcSIR)",India,13.49,20.85,67,58.5
429,"The University of Auckland","New Zealand",25.46,20.73,160,-16.5
430,"China Pharmaceutical University (CPU)",China,14.07,20.72,29,51.1
431,"University of Guelph",Canada,20.65,20.51,154,1.9
432,"Ocean University of China (OUC)",China,17.7,20.41,55,18.2
433,"University of Southern Denmark (SDU)",Denmark,27.22,20.4,103,-23.1
434,"West Virginia University (WVU)","United States of America (USA)",23.83,20.37,82,-12.3
435,"The University of Toledo (UT)","United States of America (USA)",17.22,20.32,49,21.1
436,"Henan Normal University",China,16.41,20.18,41,26.1
437,"Giessen University (JLU)",Germany,22.48,20.17,152,-8.0
438,"Federal University of Rio de Janeiro (UFRJ)",Brazil,16.13,20.09,169,27.8
439,"Nagoya Institute of Technology (NITech)",Japan,22.12,20.02,33,-7.2
440,"Bielefeld University",Germany,30.01,20,45,-31.6
441,"Lehigh University","United States of America (USA)",17.57,19.93,41,16.3
442,"Kent State University","United States of America (USA)",15.19,19.88,49,34.2
443,"University of New Hampshire (UNH)","United States of America (USA)",15.72,19.8,118,29.2
444,"Swansea University","United Kingdom (UK)",17.43,19.68,52,15.8
445,"Wake Forest University (WFU)","United States of America (USA)",18.35,19.62,76,9.7
446,"University of Lille Nord de France",France,20.89,19.28,156,-5.3
447,"University of Jyväskylä",Finland,26.49,19.03,153,-26.3
448,"Thomas Jefferson University (TJU)","United States of America (USA)",22.35,18.92,46,-13.2
449,"University of Vermont (UVM)","United States of America (USA)",19.53,18.87,51,-0.9
450,"Rovira i Virgili University (URV)",Spain,12.99,18.83,52,48.7
451,"Tokyo University of Science (TUS)",Japan,20.8,18.82,65,-7.2
452,"Pompeu Fabra University (UPF)",Spain,21.51,18.81,92,-10.3
453,"Shanxi University (SXU)",China,17.62,18.59,59,8.2
454,"Grenoble Institute of Technology (Grenoble INP)",France,19.84,18.56,299,-4.0
455,"Jinan University (JNU)",China,13.35,18.47,56,41.9
456,"Renmin University of China (RUC)",China,14.55,18.46,53,30.1
457,"Graz University of Technology (TU Graz)",Austria,13.64,18.36,65,38.0
458,"University of Bergen (UIB)",Norway,20.79,18.21,205,-10.2
459,"University of East Anglia (UEA)","United Kingdom (UK)",24.92,18.2,82,-25.1
460,"National Taiwan Normal University (NTNU)",Taiwan,15.95,18.15,32,16.7
461,"The University of Texas at Arlington (UTA)","United States of America (USA)",17.4,18.1,111,6.7
462,"University of La Laguna (ULL)",Spain,15.66,18.08,102,18.4
463,"University of Fribourg (UNIFR)",Switzerland,18.65,18.01,77,-0.9
464,"Colorado School of Mines","United States of America (USA)",18.89,17.88,59,-2.9
465,"Masaryk University (MU)","Czech Republic",15.42,17.82,77,18.6
466,"The University of Texas Health Science Center at San Antonio (UT Health San Antonio)","United States of America (USA)",16.98,17.69,44,6.9
467,"Huazhong Agricultural University (HZAU)",China,17.04,17.69,48,6.5
468,"Northwest A&F University (NWAFU)",China,14.59,17.58,38,23.6
469,"University of Turku (UTU)",Finland,20.6,17.53,93,-12.7
470,"Okinawa Institute of Science and Technology Graduate University (OIST)",Japan,12.96,17.47,45,38.2
471,"Tokyo University of Agriculture and Technology (TUAT)",Japan,24.87,17.44,38,-28.1
472,"University of Buenos Aires (UBA)",Argentina,18.48,17.4,139,-3.4
473,"Osaka Prefecture University (OPU)",Japan,21.55,17.4,33,-17.2
474,"University of Manitoba",Canada,20.22,17.33,144,-12.1
475,"Army Medical University",China,12.26,17.26,68,44.4
476,"University of Hyderabad (UoH)",India,21.32,17.18,27,-17.4
477,"University of Nebraska Medical Center (UNMC)","United States of America (USA)",15.69,17.16,32,12.2
478,"Shenzhen University (SZU)",China,10.14,17.09,72,72.9
479,"Nara Institute of Science and Technology (NAIST)",Japan,17.12,17.01,45,1.9
480,"The George Washington University (GW)","United States of America (USA)",17.98,16.97,72,-3.2
481,"University of Jinan (UJN)",China,9.01,16.89,27,92.2
482,"University of Rostock",Germany,24.57,16.82,80,-29.8
483,"Tokyo Medical and Dental University (TMDU)",Japan,15.36,16.82,53,12.3
484,"Augusta University","United States of America (USA)",13.74,16.79,41,25.3
485,"Bilkent University",Turkey,14.13,16.76,36,21.7
486,"University of Lorraine (UL)",France,16.31,16.73,104,5.2
487,"Hannover Medical School (MHH)",Germany,15.42,16.6,75,10.4
488,"National Central University (NCU)",Taiwan,13.32,16.47,105,26.8
489,"Tokyo Metropolitan University (TMU)",Japan,16.32,16.44,125,3.4
490,"Institute of Science and Technology Austria (IST Austria)",Austria,10.94,16.43,41,54.0
491,"University of Wyoming","United States of America (USA)",23.02,16.43,51,-26.8
492,"Utah State University (USU)","United States of America (USA)",14.14,16.36,55,18.7
493,"Nanjing University of Information Science and Technology (NUIST)",China,16.87,16.29,63,-1.0
494,"University of Nevada, Las Vegas (UNLV)","United States of America (USA)",9.47,16.22,57,75.7
495,"University of Porto (UP)",Portugal,23.27,16.11,102,-29.0
496,"University of Rome Tor Vergata",Italy,18.91,16.1,180,-12.7
497,"University College Cork (UCC)",Ireland,12.08,16.07,71,36.5
498,"University of Crete (UOC)",Greece,27.21,16.06,54,-39.4
499,"Deakin University",Australia,14.87,16.05,49,10.7
500,"University of Aberdeen","United Kingdom (UK)",21.15,15.99,82,-22.4
