#,Institution,"Share 2021","Share 2022","Count 2022","Change in Adjusted Share 2021-2022"
384,"The University of Alabama at Birmingham (UAB), United States of America (USA)",28.25,33.16,128,14.4
385,"Curtin University, Australia",35.27,33.07,148,-8.6
386,"University of Bremen (Uni Bremen), Germany",34.36,32.88,141,-6.8
387,"Macquarie University, Australia",28.75,32.45,148,9.9
388,"University of Missouri (Mizzou), United States of America (USA)",38.72,32.37,115,-18.6
389,"Wenzhou University (WZU), China",28.38,32.34,73,11.0
390,"Bar-Ilan University (BIU), Israel",30.78,32.20,93,1.9
391,"Hubei University (HUBU), China",26.24,32.07,79,19.0
392,"Institute for Advanced Study (IAS), United States of America (USA)",28.08,31.85,108,10.5
393,"University of Nevada, Reno (UNR), United States of America (USA)",26.23,31.60,90,17.4
394,"Saarland University (Saar-Uni), Germany",26.86,31.59,105,14.6
395,"University of Bergen (UIB), Norway",29.21,31.48,247,5.0
396,"Jiangxi Normal University (JXNU), China",21.12,31.38,70,44.8
397,"Charles University (CU), Czech Republic",42.85,31.12,285,-29.2
398,"University of Jinan (UJN), China",26.20,31.04,81,15.4
399,"University of Victoria (UVic), Canada",30.72,30.83,165,-2.2
400,"Indian Institute of Technology Guwahati (IIT Guwahati), India",28.11,30.60,49,6.0
401,"University of Bologna (UNIBO), Italy",32.00,30.52,320,-7.1
402,"Queensland University of Technology (QUT), Australia",28.10,30.40,123,5.4
403,"University of Technology Sydney (UTS), Australia",32.15,30.26,103,-8.3
404,"Xiangtan University (XTU), China",14.95,30.21,58,96.8
405,"Kobe University, Japan",32.28,30.21,136,-8.8
406,"Bielefeld University, Germany",27.89,30.01,63,4.8
407,"University of Milano-Bicocca (UNIMIB), Italy",29.07,29.95,213,0.4
408,"Scuola Internazionale Superiore di Studi Avanzati (SISSA), Italy",23.77,29.92,113,22.6
409,"University of Wollongong (UOW), Australia",36.14,29.74,121,-19.8
410,"Chiba University, Japan",29.10,29.52,91,-1.2
411,"Tokyo University of Science (TUS), Japan",21.79,29.50,79,31.9
412,"University of Twente (UTwente), Netherlands",31.53,29.28,91,-9.5
413,"University of Fribourg (UNIFR), Switzerland",21.54,29.28,123,32.5
414,"Nanjing University of Posts and Telecommunications (NUPT), China",18.26,29.20,84,55.8
415,"University of Milan (UNIMI), Italy",32.45,29.20,266,-12.3
416,"The University of Texas at San Antonio (UTSA), United States of America (USA)",21.01,29.08,83,34.9
417,"Boston College (BC), United States of America (USA)",29.28,28.92,80,-3.8
418,"Nantong University (NTU), China",16.90,28.84,63,66.2
419,"Laval University (UL), Canada",29.09,28.84,123,-3.4
420,"Institute of Science and Technology Austria (IST Austria), Austria",34.76,28.75,78,-19.4
421,"Guangzhou University (GU), China",23.22,28.65,71,20.2
422,"Ewha Womans University (Ewha), South Korea",23.13,28.24,98,18.9
423,"Simon Fraser University (SFU), Canada",26.63,28.14,128,2.9
424,"University of Sussex, United Kingdom (UK)",29.22,28.11,139,-6.3
425,"Louisiana State University (LSU), United States of America (USA)",36.50,27.99,127,-25.3
426,"University of Texas Medical Branch (UTMB), United States of America (USA)",21.95,27.95,86,24.1
427,"University of Potsdam, Germany",25.51,27.78,174,6.1
428,"Umeå University (UMU), Sweden",24.78,27.65,113,8.7
429,"China University of Petroleum, East China (CUP East China), China",24.45,27.62,62,10.1
430,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal), India",20.55,27.35,39,29.7
431,"University of Pisa (UNIPI), Italy",23.73,27.17,252,11.5
432,"Pusan National University (PNU), South Korea",25.30,27.03,111,4.1
433,"Zhejiang Normal University (ZJNU), China",17.08,26.94,60,53.6
434,"University of Southern Denmark (SDU), Denmark",22.47,26.48,129,14.8
435,"Moscow Institute of Physics and Technology - State University (MIPT), Russia",22.19,26.47,258,16.2
436,"Saint Petersburg State University (SPbU), Russia",23.82,26.27,117,7.4
437,"Medical University of Vienna (MUW), Austria",19.99,26.25,166,27.9
438,"Academy of Scientific and Innovative Research (AcSIR), India",19.66,26.14,88,29.5
439,"State University of New York at Albany (SUNY Albany), United States of America (USA)",16.62,26.14,122,53.2
440,"Martin Luther University Halle-Wittenberg (MLU), Germany",26.81,26.08,124,-5.2
441,"Polytechnic University of Milan, Italy",19.95,26.05,109,27.2
442,"National Institute of Applied Sciences (INSA), France",26.81,26.04,278,-5.4
443,"Indian Institute of Technology Delhi (IIT Delhi), India",15.46,25.96,50,63.5
444,"University of Antwerp (UA), Belgium",31.08,25.87,147,-18.9
445,"University of Turin (UNITO), Italy",23.33,25.84,274,7.9
446,"Autonomous University of Barcelona (UAB), Spain",25.03,25.82,260,0.5
447,"Indian Institute of Science Education and Research Mohali (IISER Mohali), India",18.98,25.62,52,31.5
448,"Clemson University, United States of America (USA)",33.01,25.18,77,-25.7
449,"Skolkovo Institute of Science and Technology (Skoltech), Russia",22.00,25.03,92,10.8
450,"Army Medical University, China",23.11,24.86,136,4.8
451,"Kyung Hee University (KHU), South Korea",30.48,24.72,140,-21.0
452,"Huaqiao University (HQU), China",20.91,24.60,47,14.6
453,"The University of Auckland, New Zealand",31.76,24.51,158,-24.8
454,"Kyungpook National University (KNU), South Korea",16.87,24.28,149,40.2
455,"University of East Anglia (UEA), United Kingdom (UK)",21.91,24.24,99,7.8
456,"Giessen University (JLU), Germany",26.08,24.23,188,-9.5
457,"Xidian University, China",14.85,24.12,59,58.2
458,"University of Saskatchewan (U of S), Canada",23.18,23.88,99,0.4
459,"National Cheng Kung University (NCKU), Taiwan",24.01,23.84,85,-3.3
460,"Jiangsu Normal University (JSNU), China",25.67,23.80,35,-9.7
461,"Waseda University, Japan",31.07,23.80,130,-25.4
462,"Georgetown University, United States of America (USA)",16.34,23.79,86,41.8
463,"Wayne State University, United States of America (USA)",28.16,23.79,157,-17.7
464,"Queen's University, Canada",29.06,23.77,88,-20.3
465,"Hangzhou Normal University (HZNU), China",21.54,23.52,83,6.4
466,"Shaanxi University of Science and Technology (SUST), China",18.29,23.30,56,24.1
467,"University of Central Florida (UCF), United States of America (USA)",30.00,23.23,65,-24.6
468,"Deakin University, Australia",15.60,23.08,69,44.1
469,"Technical University Braunschweig (TU Braunschweig), Germany",19.34,23.00,84,15.9
470,"University of Liège (ULg), Belgium",23.03,22.88,111,-3.2
471,"University of Oldenburg, Germany",24.55,22.74,84,-9.8
472,"University of Strathclyde, United Kingdom (UK)",25.74,22.65,87,-14.3
473,"Nanjing Forestry University (NFU), China",12.21,22.64,76,80.7
474,"Osaka Prefecture University (OPU), Japan",18.05,22.55,48,21.7
475,"Indian Institute of Technology Kharagpur (IIT Kharagpur), India",22.80,22.54,35,-3.7
476,"Singapore University of Technology and Design (SUTD), Singapore",14.23,22.53,60,54.2
477,"Swedish University of Agricultural Sciences (SLU), Sweden",20.08,22.49,104,9.1
478,"Okayama University, Japan",35.01,22.49,68,-37.4
479,"Lancaster University, United Kingdom (UK)",30.30,22.19,174,-28.6
480,"University of Tasmania (UTAS), Australia",21.16,22.12,127,1.8
481,"Guangxi University (GXU), China",12.18,22.00,113,75.9
482,"ITMO National Research University (ITMO University), Russia",21.10,21.98,72,1.5
483,"Hebei University of Technology (HEBUT), China",10.70,21.77,56,98.2
484,"University of Sherbrooke (USherbrooke), Canada",19.26,21.76,79,10.1
485,"Kumamoto University, Japan",17.47,21.75,68,21.3
486,"Nanjing University of Aeronautics and Astronautics (NUAA), China",19.15,21.70,60,10.4
487,"Auburn University, United States of America (USA)",21.72,21.63,77,-3.0
488,"Hohai University (HHU), China",22.71,21.58,56,-7.4
489,"Rensselaer Polytechnic Institute (RPI), United States of America (USA)",22.46,21.58,62,-6.4
490,"University of Dundee, United Kingdom (UK)",21.20,21.54,81,-1.0
491,"The University of Akron (UAkron), United States of America (USA)",18.70,21.30,40,11.0
492,"Hong Kong Baptist University (HKBU), China",25.37,21.24,82,-18.5
493,"École Polytechnique, France",17.54,21.17,481,17.6
494,"Guangzhou Medical University (GMU), China",21.88,21.00,119,-6.5
495,"The George Washington University (GW), United States of America (USA)",21.87,20.86,97,-7.1
496,"National University of Defense Technology (NUDT), China",14.94,20.69,67,35.0
497,"Chung-Ang University (CAU), South Korea",22.13,20.60,58,-9.3
498,"Capital Medical University, China",19.75,20.59,115,1.5
499,"Nanjing Medical University (NJMU), China",25.01,20.49,105,-20.2
500,"Sogang University, South Korea",14.11,20.47,51,41.4
