2017,Institution,Country,"Share 2016","Share 2017","Count 2017","Change Adjusted in Share 2016-2017"
377,"University of Liège (ULg)",Belgium,27.2,26.7,105,-3.3
378,"Virginia Commonwealth University (VCU)","United States of America (USA)",36.87,26.69,64,-28.6
379,"Drexel University","United States of America (USA)",28.6,26.67,95,-8.1
380,"National Cheng Kung University (NCKU)",Taiwan,24.2,26.44,86,7.7
381,"University of Central Florida (UCF)","United States of America (USA)",25.44,26.27,69,1.8
382,"University of Dundee","United Kingdom (UK)",31.38,26.24,99,-17.6
383,"École Normale Supérieure (ENS Paris)",France,24.01,26.23,317,7.7
384,"University of Antwerp (UA)",Belgium,28.48,26.22,179,-9.2
385,"Lancaster University","United Kingdom (UK)",21.77,26.21,171,18.7
386,"Catholic University of Louvain (UCLouvain)",Belgium,36.33,25.97,155,-29.5
387,"Zhengzhou University (ZZU)",China,23.99,25.79,81,6.0
388,"University of Milano-Bicocca (UNIMIB)",Italy,24.08,25.73,222,5.4
389,"Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR)",India,29.44,25.53,41,-14.5
390,"West Virginia University (WVU)","United States of America (USA)",20.37,25.51,83,23.5
391,"Georgia State University (GSU)","United States of America (USA)",21.25,25.45,78,18.1
392,"University of Electronic Science and Technology of China (UESTC)",China,20.86,25.44,94,20.2
393,"Clemson University","United States of America (USA)",29.46,25.36,58,-15.1
394,"Queen's University Belfast (QUB)","United Kingdom (UK)",25.7,25.35,85,-2.8
395,"University of Turin (UNITO)",Italy,27.08,25.31,246,-7.9
396,"University of Saskatchewan (U of S)",Canada,31.42,25.18,77,-21.0
397,"Queen's University",Canada,29.58,25.13,155,-16.3
398,"Kyung Hee University (KHU)","South Korea",24.23,25.02,66,1.8
399,"University of Twente (UTwente)",Netherlands,31.17,24.91,64,-21.2
400,"Institute of Science and Technology Austria (IST Austria)",Austria,16.43,24.87,54,49.2
401,"Indian Institute of Technology Kharagpur (IIT Kharagpur)",India,13.37,24.85,44,83.2
402,"Griffith University",Australia,21.72,24.6,98,11.7
403,"Norwegian University of Science and Technology (NTNU)",Norway,23.95,24.51,87,0.9
404,"Heinrich Heine University Düsseldorf (HHU)",Germany,32.84,24.49,96,-26.5
405,"Macquarie University",Australia,20.91,24.49,106,15.4
406,"University of Bergen (UIB)",Norway,18.21,24.05,210,30.2
407,"University of Fribourg (UNIFR)",Switzerland,18.01,23.96,97,31.2
408,"Giessen University (JLU)",Germany,20.17,23.72,152,15.9
409,"South China Normal University (SCNU)",China,14.77,23.59,49,57.5
410,"Medical University of South Carolina (MUSC)","United States of America (USA)",25,23.52,61,-7.3
411,"ShanghaiTech University",China,10.09,23.4,131,128.6
412,"Indian Institute of Technology Guwahati (IIT Guwahati)",India,10.55,23.19,50,116.6
413,"Erasmus University Rotterdam (EUR)",Netherlands,23.98,23.04,157,-5.3
414,"Graz University of Technology (TU Graz)",Austria,18.36,22.87,66,22.8
415,"Huazhong Agricultural University (HZAU)",China,17.69,22.79,55,27.0
416,"The University of Texas at San Antonio (UTSA)","United States of America (USA)",25.07,22.76,72,-10.5
417,"University of Naples Federico II (UNINA)",Italy,25.51,22.72,276,-12.2
418,"University of Oviedo (UniOvi)",Spain,27.4,22.63,142,-18.6
419,"University of Granada (UGR)",Spain,24.52,22.38,141,-10.0
420,"University of Tasmania (UTAS)",Australia,14.6,22.34,96,50.8
421,"Masaryk University (MU)","Czech Republic",17.82,22.15,86,22.5
422,"University of Potsdam",Germany,34.96,21.94,107,-38.1
423,"University of Southern Denmark (SDU)",Denmark,20.4,21.86,103,5.6
424,"University of Vermont (UVM)","United States of America (USA)",18.87,21.54,65,12.5
425,"Swansea University","United Kingdom (UK)",19.68,21.2,66,6.2
426,"Okinawa Institute of Science and Technology Graduate University (OIST)",Japan,17.47,21.17,45,19.5
427,"University of Manitoba",Canada,17.33,20.93,146,19.1
428,"Institute for Advanced Study (IAS)","United States of America (USA)",25.86,20.86,66,-20.5
429,"University College Dublin (UCD)",Ireland,21.85,20.77,207,-6.3
430,"Nanjing Agricultural University (NAU)",China,12.82,20.72,46,59.4
431,"University of Guelph",Canada,20.51,20.67,156,-0.7
432,"Zhejiang University of Technology (ZJUT)",China,15.16,20.6,60,33.9
433,"Chung-Ang University (CAU)","South Korea",13.88,20.58,48,46.1
434,"Capital Normal University (CNU)",China,11.51,20.55,57,76.0
435,"University of Reading","United Kingdom (UK)",23.86,20.45,84,-15.5
436,"State University of New York at Albany (SUNY Albany)","United States of America (USA)",28.24,20.42,126,-28.7
437,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal)",India,23.39,20.4,58,-14.0
438,"Chiba University",Japan,37.65,20.38,75,-46.7
439,"University of Graz (Uni Graz)",Austria,14.73,20.26,56,35.6
440,"Northwestern Polytechnical University (NPU)",China,13.79,20.24,55,44.7
441,"Tokyo University of Agriculture and Technology (TUAT)",Japan,17.44,20.17,33,14.0
442,"University of Aveiro (UA)",Portugal,12.55,19.99,65,57.0
443,"Swedish University of Agricultural Sciences (SLU)",Sweden,14.79,19.94,85,32.8
444,"University of Buenos Aires (UBA)",Argentina,17.4,19.83,152,12.3
445,"University of Siegen",Germany,21.05,19.72,105,-7.6
446,"Thomas Jefferson University (TJU)","United States of America (USA)",18.92,19.66,60,2.4
447,"University of Jyväskylä",Finland,19.03,19.65,162,1.8
448,"Polytechnic University of Milan",Italy,21.1,19.58,83,-8.5
449,"University of Nebraska Medical Center (UNMC)","United States of America (USA)",17.16,19.51,48,12.0
450,"University of Wyoming","United States of America (USA)",16.43,19.49,72,16.9
451,"Texas Tech University (TTU)","United States of America (USA)",23.42,19.43,142,-18.2
452,"Federal University of Rio de Janeiro (UFRJ)",Brazil,20.09,19.37,181,-5.0
453,"University of Jinan (UJN)",China,16.89,19.35,31,12.9
454,"University of Trento (UNITN)",Italy,10.24,19.2,177,84.9
455,"Academy of Scientific and Innovative Research (AcSIR)",India,20.85,19.16,69,-9.4
456,"Montana State University","United States of America (USA)",12.15,19.12,91,55.1
457,"Tokyo University of Science (TUS)",Japan,18.82,18.96,60,-0.7
458,"Bielefeld University",Germany,20,18.9,49,-6.9
459,"University of Leicester","United Kingdom (UK)",24.4,18.84,104,-23.9
460,"Grenoble Institute of Technology (Grenoble INP)",France,18.56,18.74,314,-0.5
461,"Nanjing University of Information Science and Technology (NUIST)",China,16.29,18.67,75,13.0
462,"Renmin University of China (RUC)",China,18.46,18.66,56,-0.3
463,"Royal Melbourne Institute of Technology (RMIT University)",Australia,24.87,18.59,75,-26.3
464,"Henan Normal University",China,20.18,18.51,39,-9.6
465,"Gwangju Institute of Science and Technology (GIST)","South Korea",26.78,18.43,44,-32.2
466,"Pusan National University (PNU)","South Korea",25.62,18.39,95,-29.2
467,"Indian Institute of Science Education and Research Kolkata (IISER Kolkata)",India,9.83,18.34,48,83.9
468,"Jiangsu Normal University (JSNU)",China,15.53,18.17,28,15.3
469,"Indian Institute of Technology Delhi (IIT Delhi)",India,8.55,18.05,31,108.0
470,"Kumamoto University",Japan,13.03,18.03,52,36.4
471,"Lehigh University","United States of America (USA)",19.93,18.02,43,-10.9
472,"The University of Texas at Arlington (UTA)","United States of America (USA)",18.1,17.96,112,-2.2
473,"Saint Petersburg State University (SPbU)",Russia,20.92,17.86,104,-15.9
474,"Victoria University of Wellington (Victoria)","New Zealand",15.67,17.84,81,12.2
475,"Henan University (HENU)",China,10.83,17.65,36,60.5
476,"University of Porto (UP)",Portugal,16.11,17.57,141,7.5
477,"Hannover Medical School (MHH)",Germany,16.6,17.55,82,4.2
478,"São Paulo State University (UNESP)",Brazil,15.95,17.47,124,8.0
479,"Saarland University (Saar-Uni)",Germany,26.71,17.39,58,-35.8
480,"Medical University of Vienna (MUW)",Austria,15.7,17.33,104,8.8
481,"Nara Institute of Science and Technology (NAIST)",Japan,17.01,17.28,46,0.1
482,"University of Rennes 1",France,13.82,17.22,144,22.7
483,"Nanchang University (NCU)",China,10.84,17.22,57,56.6
484,"Ajou University (AJOU)","South Korea",12.77,17.17,44,32.6
485,"University of Tromsø - The Arctic University of Norway (UiT)",Norway,10.97,16.99,77,52.7
486,"University of Chile",Chile,14.05,16.94,90,18.8
487,"Army Medical University",China,17.26,16.93,85,-3.3
488,"Johannes Kepler University of Linz (JKU)",Austria,11.9,16.92,41,40.1
489,"Hong Kong Baptist University (HKBU)",China,21.69,16.87,82,-23.3
490,"The George Washington University (GW)","United States of America (USA)",16.97,16.86,74,-2.0
491,"Georgetown University","United States of America (USA)",22.67,16.71,47,-27.3
492,"Nanjing Medical University (NJMU)",China,14.45,16.58,64,13.1
493,"Nagoya Institute of Technology (NITech)",Japan,20.02,16.51,24,-18.7
494,"National Central University (NCU)",Taiwan,16.47,16.48,135,-1.4
495,"University of Aberdeen","United Kingdom (UK)",15.99,16.38,82,1.0
496,"École Normale Supérieure de Lyon (ENS de Lyon)",France,15.89,16.34,173,1.4
497,"Osaka Prefecture University (OPU)",Japan,17.4,16.26,39,-7.9
498,"University of North Texas (UNT)","United States of America (USA)",8.7,16.25,43,84.2
499,"Syracuse University","United States of America (USA)",22.46,16.23,110,-28.8
500,"The University of Toledo (UT)","United States of America (USA)",20.32,16.22,37,-21.3
