2019,Institution,Country,"Share 2018","Share 2019","Count 2019","Change Adjusted in Share 2018-2019"
378,"The University of Texas Health Science Center at Houston (UTHealth)","United States of America (USA)",23.35,29.22,155,21.0
379,"The University of Auckland","New Zealand",25.82,29.12,212,9.1
380,"Macquarie University",Australia,17,29.09,142,65.5
381,"École Normale Supérieure (ENS Paris)",France,26.57,28.96,326,5.4
382,"Ocean University of China (OUC)",China,25.58,28.9,160,9.3
383,"University of Maryland, Baltimore (UMB)","United States of America (USA)",32.95,28.86,118,-15.3
384,"Shanxi University (SXU)",China,26.57,28.72,131,4.5
385,"University of Potsdam",Germany,24.17,28.35,156,13.5
386,"Giessen University (JLU)",Germany,32.19,28.17,194,-15.4
387,"Dalhousie University",Canada,23.32,28.1,100,16.6
388,"Saarland University (Saar-Uni)",Germany,28.47,27.95,80,-5.0
389,"Gwangju Institute of Science and Technology (GIST)","South Korea",31.87,27.81,73,-15.6
390,"University of Twente (UTwente)",Netherlands,36.44,27.78,82,-26.3
391,"Lancaster University","United Kingdom (UK)",24.14,27.69,193,11.0
392,"University of Bremen (Uni Bremen)",Germany,39.62,27.59,110,-32.7
393,"National Institute of Applied Sciences (INSA)",France,28.71,27.37,278,-7.8
394,"Queen's University Belfast (QUB)","United Kingdom (UK)",21.71,27.31,96,21.7
395,"Jagiellonian University (UJ)",Poland,32.93,27.28,133,-19.9
396,"Saint Petersburg State University (SPbU)",Russia,23.4,27.26,115,12.7
397,"Ewha Womans University (Ewha)","South Korea",23.96,27.15,94,9.6
398,"Huazhong Agricultural University (HZAU)",China,33.68,27.14,67,-22.1
399,"Anhui University (AHU)",China,27.21,27.04,90,-3.9
400,"Simon Fraser University (SFU)",Canada,33.51,26.99,164,-22.1
401,"Nanjing University of Information Science and Technology (NUIST)",China,21.5,26.73,128,20.3
402,"Auburn University","United States of America (USA)",18.48,26.49,92,38.7
403,"University of Naples Federico II (UNINA)",Italy,25.15,26.35,301,1.3
404,"Autonomous University of Barcelona (UAB)",Spain,30,26.21,250,-15.5
405,"Heriot-Watt University","United Kingdom (UK)",17.73,26.11,89,42.5
406,"University of Victoria (UVic)",Canada,33.71,25.92,184,-25.6
407,"Capital Normal University (CNU)",China,14.57,25.8,58,71.2
408,"Jiangsu Normal University (JSNU)",China,24.47,25.7,48,1.6
409,"Northeastern University (NEU)",China,24.63,25.67,44,0.8
410,"Okinawa Institute of Science and Technology Graduate University (OIST)",Japan,31.09,25.66,68,-20.2
411,"Waseda University",Japan,26.56,25.63,117,-6.7
412,"Indian Institute of Science Education and Research Pune (IISER Pune)",India,36.92,25.53,116,-33.1
413,"Hunan Normal University (HUNNU)",China,24.66,25.4,81,-0.4
414,"University of Dundee","United Kingdom (UK)",30.24,25.3,91,-19.1
415,"Qufu Normal University (QFNU)",China,19.56,25.21,48,24.7
416,"Hangzhou Normal University (HZNU)",China,12.68,25.2,72,92.2
417,"Queensland University of Technology (QUT)",Australia,27.97,25.1,129,-13.2
418,"Huaqiao University (HQU)",China,23.67,25.08,42,2.5
419,"Guangdong University of Technology (GDUT)",China,10.82,25.03,76,123.8
420,"University of Florence (UNIFI)",Italy,34.25,24.94,188,-29.6
421,"Wayne State University","United States of America (USA)",31.02,24.76,182,-22.8
422,"State University of New York at Albany (SUNY Albany)","United States of America (USA)",23.94,24.71,132,-0.1
423,"University of Wyoming","United States of America (USA)",18.16,24.59,81,31.0
424,"University of East Anglia (UEA)","United Kingdom (UK)",21.78,24.58,97,9.2
425,"Medical University of Vienna (MUW)",Austria,21.12,24.51,149,12.3
426,"Royal Melbourne Institute of Technology (RMIT University)",Australia,27.75,24.49,85,-14.6
427,"Northwest A&F University (NWAFU)",China,18.89,24.4,61,25.0
428,"Tokyo University of Science (TUS)",Japan,23.11,24.32,56,1.8
429,"Yunnan University (YNU)",China,15.63,24.19,63,49.6
430,"Kyung Hee University (KHU)","South Korea",23.96,24.17,129,-2.4
431,"Martin Luther University Halle-Wittenberg (MLU)",Germany,23.49,24.15,114,-0.5
432,"Institute for Advanced Study (IAS)","United States of America (USA)",23.76,24.14,73,-1.7
433,"University of Sussex","United Kingdom (UK)",30.89,23.99,138,-24.9
434,"Medical University of South Carolina (MUSC)","United States of America (USA)",17.52,23.94,71,32.2
435,"Queen's University",Canada,37.4,23.77,163,-38.5
436,"Indian Institute of Technology Kharagpur (IIT Kharagpur)",India,26.28,23.76,40,-12.5
437,"Griffith University",Australia,20.76,23.7,88,10.4
438,"Rensselaer Polytechnic Institute (RPI)","United States of America (USA)",38.23,23.3,72,-41.0
439,"Clemson University","United States of America (USA)",24.59,23.24,64,-8.6
440,"University of Liège (ULg)",Belgium,22.21,23.22,103,1.1
441,"Academy of Scientific and Innovative Research (AcSIR)",India,20.51,23.08,75,8.8
442,"University of Nevada, Reno (UNR)","United States of America (USA)",24.68,23,69,-9.9
443,"The University of Texas at San Antonio (UTSA)","United States of America (USA)",24.68,22.95,60,-10.1
444,"Erasmus University Rotterdam (EUR)",Netherlands,25.73,22.94,165,-13.8
445,"Indian Institute of Science Education and Research Bhopal (IISER Bhopal)",India,32.71,22.85,28,-32.4
446,"Umeå University (UMU)",Sweden,27.37,22.8,110,-19.4
447,"University of Granada (UGR)",Spain,26.73,22.73,140,-17.7
448,"Institute of Science and Technology Austria (IST Austria)",Austria,23.61,22.7,58,-7.0
449,"West Virginia University (WVU)","United States of America (USA)",20.26,22.64,75,8.1
450,"The University of Akron (UAkron)","United States of America (USA)",30.43,22.52,42,-28.4
451,"University of Strathclyde","United Kingdom (UK)",29.25,22.48,94,-25.6
452,"Graz University of Technology (TU Graz)",Austria,24.76,22.11,82,-13.6
453,"University of Milan (UNIMI)",Italy,29.07,22.02,215,-26.7
454,"Nanjing Medical University (NJMU)",China,23.44,21.99,100,-9.2
455,"University of Technology Sydney (UTS)",Australia,24.08,21.93,77,-11.9
456,"University of Turin (UNITO)",Italy,33.48,21.92,246,-36.7
457,"Renmin University of China (RUC)",China,16.26,21.89,69,30.2
458,"Technical University Braunschweig (TU Braunschweig)",Germany,19.78,21.87,70,6.9
459,"University of Vermont (UVM)","United States of America (USA)",18.8,21.74,75,11.9
460,"Pusan National University (PNU)","South Korea",22.42,21.74,104,-6.2
461,"University of Sherbrooke (USherbrooke)",Canada,23.1,21.71,109,-9.1
462,"Southern Medical University (SMU)",China,9.98,21.66,63,109.8
463,"Army Medical University",China,29.17,21.64,109,-28.2
464,"Kobe University",Japan,24.31,21.63,134,-13.9
465,"Georgetown University","United States of America (USA)",12.58,21.41,62,64.7
466,"Tulane University","United States of America (USA)",23.47,21.34,72,-12.1
467,"Chiba University",Japan,27.39,21.27,63,-24.9
468,"Free University of Brussels (VUB)",Belgium,16.95,21.18,166,20.8
469,"University of Leicester","United Kingdom (UK)",21.94,21.17,88,-6.7
470,"Nanjing University of Posts and Telecommunications (NUPT)",China,21.94,21.15,62,-6.8
471,"Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR)",India,23.42,21.14,37,-12.7
472,"Xiangtan University (XTU)",China,19.12,21.07,45,6.6
473,"Virginia Commonwealth University (VCU)","United States of America (USA)",29.83,21,67,-31.9
474,"University of Southern Denmark (SDU)",Denmark,22.82,20.97,122,-11.1
475,"Hong Kong Baptist University (HKBU)",China,21,20.94,92,-3.5
476,"Chung-Ang University (CAU)","South Korea",19.37,20.88,50,4.3
477,"Tianjin University of Technology (TJUT)",China,20.95,20.87,59,-3.6
478,"University of Siegen",Germany,20.44,20.83,87,-1.5
479,"University of Oviedo (UniOvi)",Spain,17.89,20.53,158,11.0
480,"Polytechnic University of Milan",Italy,15.32,20.41,83,28.9
481,"Swedish University of Agricultural Sciences (SLU)",Sweden,23.76,20.38,94,-17.0
482,"University of Ljubljana",Slovenia,13.83,20.27,143,41.7
483,"University of Aveiro (UA)",Portugal,13.02,20.22,74,50.2
484,"University of Pisa (UNIPI)",Italy,24.2,20.21,254,-19.2
485,"University of Turku (UTU)",Finland,18.04,20.14,123,8.0
486,"University of Saskatchewan (U of S)",Canada,23.19,20.13,83,-16.0
487,"Shaanxi University of Science and Technology (SUST)",China,4.3,20.12,36,352.8
488,"Florida International University (FIU)","United States of America (USA)",15.83,20.1,143,22.8
489,"Bielefeld University",Germany,22.3,20.06,57,-13.0
490,"University of Chemistry and Technology, Prague (UCT)","Czech Republic",10.99,19.76,38,73.9
491,"Kansas State University (K-State)","United States of America (USA)",16.87,19.74,131,13.2
492,"National Cheng Kung University (NCKU)",Taiwan,27.2,19.45,66,-30.9
493,"University of Jyväskylä",Finland,21.46,19.3,178,-13.0
494,"Masaryk University (MU)","Czech Republic",21.83,19.26,86,-14.7
495,"Jiangsu University (JSU)",China,14.68,19.25,52,26.9
496,"Kent State University","United States of America (USA)",16.76,19.22,50,10.9
497,"Guangxi Normal University (GXNU)",China,15.49,19.13,61,19.4
498,"North China Electric Power University (NCEPU)",China,15.68,19.12,46,18.0
499,"University of Rennes 1",France,17.32,18.84,167,5.3
500,"Tokyo University of Agriculture and Technology (TUAT)",Japan,18.83,18.71,44,-3.9
