University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
National Taiwan University of Science and Technology,Chinese Taipei,6575,975,1100,1275,600,1325,1300,315.0,2021
Universitas Islam Negeri Sultan Thaha Saifuddin Jambi,Indonesia,6575,1125,1075,825,550,1400,1600,316.0,2021
South Eastern University of Sri Lanka,Sri Lanka,6575,1100,1000,1050,850,1350,1225,317.0,2021
Universidad de Valladolid,Spain,6550,850,1425,1200,650,1150,1275,318.0,2021
SSM Institute of Engineering and Technology,India,6550,950,1350,825,700,1425,1300,319.0,2021
Metropolia University of Applied Sciences,Finland,6550,575,1325,1425,900,1400,925,320.0,2021
Universidade Federal de Itajuba,Brazil,6550,925,1300,1200,800,1200,1125,321.0,2021
Università degli Studi di Firenze,Italy,6550,1025,650,1650,450,1250,1525,322.0,2021
Universitas Pendidikan Indonesia,Indonesia,6525,1075,1250,975,750,925,1550,323.0,2021
Universidad de Jaén,Spain,6525,875,1200,1200,800,1200,1250,324.0,2021
Universidad de Salamanca,Spain,6525,925,1150,975,650,1300,1525,325.0,2021
Phranakhon Si Ayutthaya Rajabhat University,Thailand,6525,850,1000,1350,550,1400,1375,326.0,2021
Universidade Federal do Triângulo Mineiro,Brazil,6525,1150,800,1425,600,950,1600,327.0,2021
Università degli Studi di Udine,Italy,6500,1050,625,1575,700,1225,1325,328.0,2021
Al-Furat Al-Awsat Technical University,Iraq,6475,975,1450,750,700,1575,1025,329.0,2021
Universidade Federal do Rio Grande do Sul - UFRGS,Brazil,6475,725,1300,1275,650,1325,1200,330.0,2021
Universidade de Vigo,Spain,6475,1025,1250,1275,700,1000,1225,331.0,2021
King Mongkut's University of Technology North Bangkok,Thailand,6475,700,1150,1200,650,1525,1250,332.0,2021
M. Auezov South Kazakhstan State University,Kazakhstan,6475,825,1125,1050,650,1350,1475,333.0,2021
Pontificia Universidad Javeriana Cali,Colombia,6475,900,1025,1200,700,1300,1350,334.0,2021
Bursa Uludag University,Turkey,6475,1250,625,1200,500,1225,1675,335.0,2021
Altai State University,Russia,6450,950,1250,1200,600,1300,1150,336.0,2021
"Chitkara University, Punjab",India,6450,875,1175,1275,900,1150,1075,337.0,2021
Universitas Riau,Indonesia,6450,1075,1125,975,750,1225,1300,338.0,2021
Universidad Del Cauca,Colombia,6450,850,825,1275,750,1375,1375,339.0,2021
Iscte - Instituto UniversitÃ¡rio de Lisboa,Portugal,6425,550,1450,1500,500,1100,1325,340.0,2021
The University of Faisalabad,Pakistan,6425,975,1350,1050,800,1100,1150,341.0,2021
University of Al-Qadisiyah,Iraq,6425,1025,1225,1500,850,1075,750,342.0,2021
Northeastern University,Thailand,6425,850,1125,1050,650,1200,1550,343.0,2021
Afyon Kocatepe University,Turkey,6425,875,925,1725,400,1525,975,344.0,2021
Hitit University,Turkey,6400,1000,1275,1350,550,1375,850,345.0,2021
Universitas Negeri Malang,Indonesia,6375,775,1675,825,700,1150,1250,346.0,2021
Benha University,Egypt,6375,825,1475,750,700,1125,1500,347.0,2021
Universidad De Castilla La Mancha,Spain,6375,900,1400,1200,650,1000,1225,348.0,2021
Universita IUAV di Venezia,Italy,6375,700,1375,1275,700,950,1375,349.0,2021
Universita degli Studi della Tuscia,Italy,6375,1175,1125,1350,350,1100,1275,350.0,2021
Universita degli Studi di Ferrara,Italy,6375,925,950,1575,550,1150,1225,351.0,2021
KaragandaTechnical University,Kazakhstan,6350,1000,1325,825,600,1125,1475,352.0,2021
Iqra University,Pakistan,6350,1050,1275,975,700,1200,1150,353.0,2021
Universitas Esa Unggul,Indonesia,6350,1025,1175,975,650,975,1550,354.0,2021
Pontificia Universidad Catolica De Chile,Chile,6350,725,1100,1275,700,1200,1350,355.0,2021
Universidade De Santiago De Compostela,Spain,6325,900,1300,1500,250,1000,1375,356.0,2021
Universitas Katolik Indonesia Atma Jaya,Indonesia,6325,1100,750,750,800,1575,1350,357.0,2021
Birzeit University,Palestine,6300,825,1625,1200,600,875,1175,358.0,2021
"California State University, Sacramento",USA,6300,875,1325,1350,600,1075,1075,359.0,2021
Mugla Sitki Kocman University,Turkey,6300,1025,1125,1125,450,1175,1400,360.0,2021
Senac University Center,Brazil,6300,875,875,1500,700,1050,1300,361.0,2021
Yasouj University,Iran,6300,1000,725,1050,750,1425,1350,362.0,2021
Università degli Studi di Perugia,Italy,6300,825,700,1350,700,1350,1375,363.0,2021
University of West Attica,Greece,6275,900,850,1425,400,1300,1400,364.0,2021
Universidad EIA,Colombia,6250,675,1150,1275,750,1100,1300,365.0,2021
Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,6250,1175,1125,675,450,1400,1425,366.0,2021
Cukurova University,Turkey,6250,1350,975,600,500,1475,1350,367.0,2021
Pascual Bravo University,Colombia,6225,1000,1050,1275,600,1300,1000,368.0,2021
State Islamic University Syarif Hidayatullah Jakarta,Indonesia,6225,1150,1000,1050,650,1150,1225,369.0,2021
Akdeniz University,Turkey,6225,1200,700,1200,500,1325,1300,370.0,2021
Instituto Tecnologico Metropolitano,Colombia,6200,800,1350,975,700,1350,1025,371.0,2021
Universitat de Vic - Universitat Central de Catalunya,Spain,6200,600,1250,1500,500,1450,900,372.0,2021
Universitat de Valencia,Spain,6200,550,1175,1275,700,1100,1400,373.0,2021
Escuela Superior Politécnica De Chimborazo,Ecuador,6200,875,950,1425,550,1225,1175,374.0,2021
Hasan Kalyoncu University,Turkey,6175,1100,1125,1125,550,1100,1175,375.0,2021
Tarbiat Modares University,Iran,6175,900,725,1350,800,1275,1125,376.0,2021
Tel Aviv University,Israel,6150,675,1350,1350,500,1275,1000,377.0,2021
Petrozavodsk State University,Russia,6150,875,1125,975,450,1375,1350,378.0,2021
Baskent University,Turkey,6150,925,950,1125,600,1425,1125,379.0,2021
National Institute of Development Administration,Thailand,6150,950,825,1200,700,1075,1400,380.0,2021
Ubon Ratchathani University,Thailand,6150,1225,675,900,700,1200,1450,381.0,2021
University of Bengkulu,Indonesia,6125,775,1425,975,600,800,1550,382.0,2021
University at Albany,USA,6125,825,1150,1275,800,875,1200,383.0,2021
Universitas Ahmad Dahlan,Indonesia,6125,925,1100,1200,850,800,1250,384.0,2021
Sumy State University,Ukraine,6125,975,1025,1050,650,1225,1200,385.0,2021
Hebrew University Of Jerusalem,Israel,6125,950,875,1050,650,1325,1275,386.0,2021
Al-Muthanna University,Iraq,6100,900,1200,900,600,1125,1375,387.0,2021
The Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,6100,925,1100,1125,750,1125,1075,388.0,2021
The National University of Ostroh Academy,Ukraine,6100,1000,1025,1050,550,1350,1125,389.0,2021
Universiy of Kufa,Iraq,6075,1025,1150,1050,700,1025,1125,390.0,2021
Indian Institute of Technology Roorkee,India,6075,850,975,1050,700,1350,1150,391.0,2021
Universita Degli Studi Di Cagliari,Italy,6075,1000,650,1500,700,850,1375,392.0,2021
Mersin University,Turkey,6075,1100,600,1425,450,1100,1400,393.0,2021
Hashemite University,Jordan,6050,950,1250,975,750,950,1175,394.0,2021
Orel State University named after I.S.Turgenev,Russia,6050,850,1100,750,700,1325,1325,395.0,2021
University of Technology Sarawak,Malaysia,6050,725,1000,1050,850,1275,1150,396.0,2021
University of 17 Agustus 1945 Surabaya,Indonesia,6025,925,1500,1050,650,875,1025,397.0,2021
"Hazara University Mansehra, Khyber Pakhtunkhwa (KP) Pakistan",Pakistan,6000,1050,1275,675,600,1225,1175,398.0,2021
Universidade Federal De Sao Carlos,Brazil,6000,825,1150,1200,500,1175,1150,399.0,2021
Sohag University,Egypt,6000,1050,1125,900,600,1150,1175,400.0,2021
GITAM : Gandhi Institute of Technology and Management,India,6000,850,1075,1050,750,1025,1250,401.0,2021
Universidad de Zaragoza,Spain,6000,650,1050,975,500,1175,1650,402.0,2021
Yazd University,Iran,6000,775,900,900,650,1325,1450,403.0,2021
Süleyman Demirel University,Turkey,6000,1050,900,1425,500,1150,975,404.0,2021
Hakim Sabzevari University,Iran,6000,1025,850,825,700,1400,1200,405.0,2021
New Jersey City University,USA,5975,700,1325,1200,500,1275,975,406.0,2021
Cappadocia University,Turkey,5975,825,725,1350,500,1400,1175,407.0,2021
Ziauddin University,Pakistan,5950,1000,1475,600,800,1100,975,408.0,2021
Mutah University,Jordan,5950,1100,1275,1125,550,1100,800,409.0,2021
Arak University,Iran,5950,850,1225,750,750,1500,875,410.0,2021
University Of Information Technology And Management In Rzeszow,Poland,5950,900,1200,1350,250,1150,1100,411.0,2021
Istanbul Sabahattin Zaim University,Turkey,5950,700,875,1275,400,1350,1350,412.0,2021
Earlham College,USA,5950,1050,475,1425,550,1150,1300,413.0,2021
Universidad de Pamplona,Colombia,5925,1000,1325,1125,250,1125,1100,414.0,2021
The Catholic University of America,USA,5925,875,1075,975,750,1225,1025,415.0,2021
University of Lucerne,Switzerland,5925,875,1025,1425,550,1350,700,416.0,2021
Katholische Universitat Eichstatt-ingolstadt,Germany,5900,750,1500,1050,300,1250,1050,417.0,2021
Al-Kitab University,Iraq,5900,900,1300,525,750,1200,1225,418.0,2021
University of Malakand,Pakistan,5900,825,1150,975,700,850,1400,419.0,2021
Seinäjoki University of Applied Sciences,Finland,5900,800,925,1200,550,1150,1275,420.0,2021
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,5900,750,875,1200,550,1500,1025,421.0,2021
Moscow State University of Food Production,Russia,5875,900,825,750,650,1325,1425,422.0,2021
Kastamonu University,Turkey,5875,1200,450,975,600,1050,1600,423.0,2021
Universiti Selangor (Unisel),Malaysia,5875,1050,400,1050,700,1425,1250,424.0,2021
Universidade Positivo,Brazil,5850,675,1675,1425,750,550,775,425.0,2021
Universidad Tecnologica ECOTEC,Ecuador,5850,750,1100,1050,500,1175,1275,426.0,2021
Almaty University of Power Engineering and Telecommunications,Kazakhstan,5850,650,1075,975,650,1175,1325,427.0,2021
Perm State University,Russia,5850,825,1025,1125,550,1175,1150,428.0,2021
October 6 University,Egypt,5850,675,950,900,550,1375,1400,429.0,2021
The University of Texas Rio Grande Valley,USA,5850,725,950,1275,800,875,1225,430.0,2021
Rajamangala University of Technology Isan,Thailand,5850,950,650,900,550,1300,1500,431.0,2021
Alexandria University,Egypt,5825,825,1600,450,400,1200,1350,432.0,2021
Universidad Metropolitana Caracas,Venezuela,5825,950,900,1050,800,975,1150,433.0,2021
Yenepoya University,India,5825,1025,725,1050,850,1350,825,434.0,2021
Al Istiqlal University,Palestine,5825,1050,650,750,850,1250,1275,435.0,2021
Ain Shams University,Egypt,5800,675,1300,1275,350,875,1325,436.0,2021
University of Basrah,Iraq,5800,875,1250,750,700,1000,1225,437.0,2021
Islamia University of Bahawalpur,Pakistan,5800,850,1025,1200,600,1175,950,438.0,2021
Soochow University Taiwan,Chinese Taipei,5800,775,975,1350,600,1050,1050,439.0,2021
Centro Universitário da Fundação Hermínio Ometto - FHO,Brazil,5800,675,850,1275,900,750,1350,440.0,2021
Novosibirsk State University Of Economics And Management,Russia,5800,600,825,1575,800,850,1150,441.0,2021
Universidad Politécnica Estatal del Carchi,Ecuador,5800,1175,825,1050,500,1175,1075,442.0,2021
Ataturk University,Turkey,5800,1150,750,975,600,1225,1100,443.0,2021
National Dong Hwa University,Chinese Taipei,5800,1150,600,1425,200,975,1450,444.0,2021
Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,5800,900,425,1050,650,1425,1350,445.0,2021
Universidad Tecnica Federico Santa Maria,Chile,5775,900,1425,675,650,875,1250,446.0,2021
Universidade Federal Fluminense,Brazil,5775,950,550,900,600,1375,1400,447.0,2021
Kazakh National Agrarian Research University,Kazakhstan,5750,875,1100,975,450,1175,1175,448.0,2021
Universidad de Alicante,Spain,5750,775,925,1350,700,750,1250,449.0,2021
Liepaja University,Latvia,5725,500,1200,1500,400,1200,925,450.0,2021
Sabanci University,Turkey,5725,1050,1125,1050,700,825,975,451.0,2021
Amirkabir University of Technology,Iran,5725,625,1050,675,650,1375,1350,452.0,2021
Universitas Katolik Parahyangan,Indonesia,5725,975,1050,975,700,1350,675,453.0,2021
Khon Kaen University,Thailand,5725,1250,1050,1050,600,975,800,454.0,2021
Kutahya Saglik Bilimleri University,Turkey,5725,925,750,825,700,1075,1450,455.0,2021
University of Arkansas at Little Rock,USA,5725,900,650,1200,950,1225,800,456.0,2021
Kutahya Dumlupinar University,Turkey,5725,1075,550,675,650,1375,1400,457.0,2021
University of Bahrain,Bahrain,5725,1000,500,975,950,625,1675,458.0,2021
Applied Science University,Bahrain,5700,975,1175,825,700,1100,925,459.0,2021
Federal University of Alfenas,Brazil,5700,850,975,1275,550,1000,1050,460.0,2021
Universidade De Passo Fundo,Brazil,5675,825,1025,1200,650,825,1150,461.0,2021
Damietta University,Egypt,5675,925,875,825,650,1000,1400,462.0,2021
Universidad Católica De Manizales,Colombia,5675,575,775,1125,700,1300,1200,463.0,2021
"University of Central Punjab,Lahore, Pakistan",Pakistan,5650,1100,1000,975,500,1000,1075,464.0,2021
Gaziantep University,Turkey,5650,900,875,1350,600,850,1075,465.0,2021
Rostov State Trasport University,Russia,5625,875,1150,750,600,1150,1100,466.0,2021
Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,5625,1000,1050,750,500,1450,875,467.0,2021
Hatyai University,Thailand,5625,1100,1000,900,550,775,1300,468.0,2021
Indian Institute of Management Indore,India,5625,700,950,1200,800,1150,825,469.0,2021
Universiti Malaysia Kelantan (UMK),Malaysia,5625,1025,500,1275,600,1200,1025,470.0,2021
Shahid Rajaee Teacher Training University,Iran,5600,725,1350,675,600,1025,1225,471.0,2021
Universitat Internacional de Catalunya,Spain,5600,625,1275,1650,450,700,900,472.0,2021
Piri Reis University,Turkey,5600,600,1200,1350,750,1075,625,473.0,2021
University of Warith Al-anbiyaa,Iraq,5600,1000,1075,825,650,1000,1050,474.0,2021
Uman National University of Horticulture,Ukraine,5575,700,1250,975,650,975,1025,475.0,2021
Semmelweis University,Hungary,5575,475,1075,1200,450,1600,775,476.0,2021
Pontificia Universidad CatÃ³lica Del PerÃº,Peru,5575,650,1025,1275,150,1025,1450,477.0,2021
Universitas Teknokrat Indonesia,Indonesia,5575,625,1000,975,600,1075,1300,478.0,2021
Gunadarma University,Indonesia,5575,825,800,750,550,1275,1375,479.0,2021
Hindustan Institute of Technology & Science,India,5550,650,1200,900,750,1100,950,480.0,2021
Pontifícia Universidade Católica de Campinas,Brazil,5550,1075,925,750,750,825,1225,481.0,2021
Universidad del Magdalena,Colombia,5550,1000,900,525,600,1100,1425,482.0,2021
Misr University for Science and Technology,Egypt,5525,800,1200,975,250,1150,1150,483.0,2021
Arak University of Technology,Iran,5525,825,1125,450,450,1425,1250,484.0,2021
Allama Iqbal Open University,Pakistan,5525,1175,1075,750,400,1050,1075,485.0,2021
Institute of Business Management,Pakistan,5500,450,1300,1050,900,1125,675,486.0,2021
Universiti Sultan Zainal Abidin,Malaysia,5500,1000,600,750,800,1200,1150,487.0,2021
Mustansiriyah University,Iraq,5475,950,1250,600,550,1150,975,488.0,2021
University of Okara,Pakistan,5475,1125,1200,675,600,950,925,489.0,2021
Sukkur IBA University,Pakistan,5475,800,1100,750,550,1225,1050,490.0,2021
University of Maribor,Slovenia,5475,575,975,1200,600,1000,1125,491.0,2021
Derzhavin Tambov State University,Russia,5475,600,875,900,550,1450,1100,492.0,2021
Lviv Polytechnic National University,Ukraine,5450,625,1075,825,450,950,1525,493.0,2021
"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5450,825,1075,825,750,1000,975,494.0,2021
Universidad Nacional Abierta y a Distancia Colombia,Colombia,5450,450,1025,1500,600,725,1150,495.0,2021
Tashkent State University Of Law,Uzbekistan,5450,1100,725,1050,600,1050,925,496.0,2021
Universita Degli Studi Di Bergamo,Italy,5425,525,1250,1350,450,950,900,497.0,2021
Universitas Pendidikan Muhammadiyah Sorong,Indonesia,5425,1050,1100,750,700,800,1025,498.0,2021
Universitas Islam Negeri Raden Fatah,Indonesia,5425,1000,950,525,800,1025,1125,499.0,2021
University of Ibagué,Colombia,5425,825,850,1350,600,1000,800,500.0,2021
University of Diyala,Iraq,5400,675,1275,675,650,1125,1000,501.0,2021
Al Aqsa University,Palestine,5400,650,1175,900,650,975,1050,502.0,2021
The Hang Seng University of Hong Kong,Hong Kong,5400,450,1150,900,650,1350,900,503.0,2021
Universidad del QuindÃ­o,Colombia,5400,825,975,750,650,1250,950,504.0,2021
Universidade Estadual de MaringÃ¡,Brazil,5400,900,750,750,750,1075,1175,505.0,2021
Universidad de CÃ³rdoba,Colombia,5400,950,525,1425,400,1100,1000,506.0,2021
Düzce University,Turkey,5375,1150,850,450,400,1175,1350,507.0,2021
Universidad Tecnica del Norte,Ecuador,5375,500,700,1125,600,1175,1275,508.0,2021
University of Samarra,Iraq,5350,650,1300,1125,500,825,950,509.0,2021
Benazir Bhutto Shaheed University of Technology & Skill Development,Pakistan,5350,950,1150,675,500,1225,850,510.0,2021
State University of Land Use Planning,Russia,5350,550,1075,900,250,1250,1325,511.0,2021
University of Management and Technology,Pakistan,5350,700,1050,750,400,1075,1375,512.0,2021
Universitas Bangka Belitung,Indonesia,5350,900,1000,675,550,1000,1225,513.0,2021
University of Thi-qar,Iraq,5350,800,850,675,550,1425,1050,514.0,2021
Gorgan University Of Agricultural Sciences And Natural Resources,Iran,5350,775,700,600,600,1275,1400,515.0,2021
Universiti Kebangsaan Malaysia,Malaysia,5350,725,625,1050,500,1150,1300,516.0,2021
Universidade Federal de Santa Maria,Brazil,5350,900,500,900,750,1075,1225,517.0,2021
TOBB University of Economy and Technology,Turkey,5350,800,400,1275,700,1225,950,518.0,2021
Ondokuz Mayis University,Turkey,5350,1150,375,1275,550,800,1200,519.0,2021
University of Sialkot,Pakistan,5325,875,1350,975,650,750,725,520.0,2021
Universidad de Manizales,Colombia,5325,725,1325,1050,400,1200,625,521.0,2021
Islamic university of Lebanon,Lebanon,5325,1025,1250,600,500,975,975,522.0,2021
Mindanao State University Iligan Institute of Technology,Philippines,5325,625,1100,675,250,1275,1400,523.0,2021
Universidad Pontificia Comillas,Spain,5325,850,900,1275,550,650,1100,524.0,2021
Babol Noshirvani University of Technology,Iran,5300,900,1225,1050,500,775,850,525.0,2021
Jamia Millia Islamia,India,5300,725,950,900,700,1025,1000,526.0,2021
Universidad Autonoma De San Luis Potosi,Mexico,5300,750,775,1050,300,900,1525,527.0,2021
Polytechnic of Mersing,Malaysia,5300,650,750,975,500,1300,1125,528.0,2021
Atyrau University,Kazakhstan,5300,850,675,825,700,1525,725,529.0,2021
University of Malta,Malta,5275,575,1300,1200,400,750,1050,530.0,2021
University of AlKafeel,Iraq,5275,775,1200,825,500,1050,925,531.0,2021
Al-Maarif University College,Iraq,5275,1075,1125,600,500,700,1275,532.0,2021
Universidad Catolica Andres Bello,Venezuela,5275,825,1050,1050,400,850,1100,533.0,2021
Western Kentucky University,USA,5275,600,1000,1500,450,875,850,534.0,2021
Aligarh Muslim University,India,5275,1000,975,675,500,1000,1125,535.0,2021
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,5275,800,775,600,650,1250,1200,536.0,2021
Azarbaijan Shahid Madani University,Iran,5275,750,700,525,700,1100,1500,537.0,2021
University of Sri Jayewardenepura,Sri Lanka,5250,800,1000,825,450,975,1200,538.0,2021
Universitas Negeri Padang,Indonesia,5250,700,1000,900,550,750,1350,539.0,2021
Kakatiya University,India,5250,825,875,900,500,1175,975,540.0,2021
Indian Institute of Technology Bhubaneswar,India,5250,1200,850,975,700,850,675,541.0,2021
Universidad Santiago de Cali,Colombia,5225,575,1175,1275,950,575,675,542.0,2021
University of Hradec Kralove,Czech Republic,5225,725,875,1275,650,950,750,543.0,2021
National University of Science and Technology,Iraq,5225,800,825,975,650,1025,950,544.0,2021
University of Mosul,Iraq,5225,1050,775,675,700,1025,1000,545.0,2021
Universidad Publica De Navarra,Spain,5225,825,700,1200,400,850,1250,546.0,2021
Omsk State Agrarian University,Russia,5225,975,325,1050,400,1125,1350,547.0,2021
Budapest Business School,Hungary,5200,350,1400,975,700,700,1075,548.0,2021
Islamic University of Gaza,Palestine,5200,750,900,675,450,1100,1325,549.0,2021
Universitas 'Aisyiyah Yogyakarta,Indonesia,5200,875,700,825,450,1075,1275,550.0,2021
"Universidad Iberoamericana, A.C.",Mexico,5200,750,675,1275,800,900,800,551.0,2021
Estonian University of Life Sciences,Estonia,5200,775,300,1050,500,925,1650,552.0,2021
University of Kurdistan,Iran,5175,925,1075,525,500,1025,1125,553.0,2021
NOVA University Lisbon,Portugal,5175,825,975,1125,400,850,1000,554.0,2021
Instituto Politecnico do Cavado e do Ave,Portugal,5175,750,975,975,550,975,950,555.0,2021
Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,5175,1075,975,825,400,800,1100,556.0,2021
Technische Universität Kaiserslautern (TUK),Germany,5175,575,875,1725,150,900,950,557.0,2021
Huachiew Chalermprakiet University,Thailand,5175,875,775,975,350,1200,1000,558.0,2021
University of Ruhuna,Sri Lanka,5175,950,675,900,500,1050,1100,559.0,2021
Mizoram University,India,5150,875,1150,825,550,950,800,560.0,2021
Russian State University of Tourism and Service,Russia,5150,1050,925,750,400,1025,1000,561.0,2021
Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,5150,700,875,1350,600,800,825,562.0,2021
Persian Gulf University,Iran,5150,875,775,675,600,1100,1125,563.0,2021
Universita Degli Studi Roma Tre,Italy,5125,575,1600,750,350,875,975,564.0,2021
Universite De Sousse,Tunisia,5125,800,1075,525,800,775,1150,565.0,2021
Tanta University,Egypt,5125,775,1050,525,550,1075,1150,566.0,2021
Adiyaman University,Turkey,5125,925,1025,975,400,750,1050,567.0,2021
University of Tehran,Iran,5125,750,775,900,550,1150,1000,568.0,2021
Juraj Dobrila University of Pula,Croatia,5125,875,700,1500,450,625,975,569.0,2021
University of Kerbala,Iraq,5125,850,625,600,500,1250,1300,570.0,2021
Universidad Autonoma Del Estado De Mexico,Mexico,5125,900,300,1125,700,1100,1000,571.0,2021
The Women University Multan,Pakistan,5100,1050,1250,375,450,1100,875,572.0,2021
Southern Utah University,USA,5100,600,1200,975,650,1075,600,573.0,2021
University of Oradea,Romania,5100,700,1050,1050,550,925,825,574.0,2021
Alrafidain University College,Iraq,5100,625,1025,900,650,850,1050,575.0,2021
University of Balochistan,Pakistan,5100,875,925,1050,550,1050,650,576.0,2021
Samara State Technical University,Russia,5100,675,550,1050,300,1000,1525,577.0,2021
Universidade Federal de Santa Catarina (UFSC),Brazil,5100,900,500,1350,300,900,1150,578.0,2021
Universidade Federal Do Ceara,Brazil,5100,1225,375,975,150,975,1400,579.0,2021
Universitas Pattimura,Indonesia,5075,825,1100,675,550,900,1025,580.0,2021
Universidade de Sorocaba,Brazil,5075,925,975,675,650,1100,750,581.0,2021
Universiti Sains Islam Malaysia,Malaysia,5075,875,875,750,300,1050,1225,582.0,2021
Atilim University,Turkey,5075,925,475,1350,550,900,875,583.0,2021
Global Humanistic University,Curacao,5050,725,875,1200,500,800,950,584.0,2021
National University of Science and Technology Misis (Moscow Institute of Steel and Alloys),Russia,5050,325,850,750,500,1325,1300,585.0,2021
Universidad de Costa Rica,Costa Rica,5050,600,650,1050,650,1175,925,586.0,2021
Tashkent State Agrarian University,Uzbekistan,5025,900,1125,300,650,1325,725,587.0,2021
Universidade Estadual De Londrina,Brazil,5025,875,975,975,450,900,850,588.0,2021
Eskisehir Technical University,Turkey,5025,750,775,1425,650,775,650,589.0,2021
Ahvaz Jundishapur University of Medical Sciences,Iran,5025,700,650,975,450,1275,975,590.0,2021
Universidad Católica De Oriente,Colombia,5025,975,625,825,650,1050,900,591.0,2021
University Oil Gas Ploiesti,Romania,5000,600,1100,600,600,950,1150,592.0,2021
Universidade do Vale do Itajai UNIVALI,Brazil,5000,975,900,1050,150,825,1100,593.0,2021
Islamic University,Iraq,5000,675,875,900,500,1275,775,594.0,2021
Universita Degli Studi Del Piemonte Orientale Amedeo Avogadro,Italy,5000,550,800,1050,450,1050,1100,595.0,2021
Azerbaijan University of Architecture and Construction,Azerbaijan,5000,775,750,825,650,800,1200,596.0,2021
Universitas Muhammadiyah Prof Dr Hamka,Indonesia,4975,700,800,750,450,1100,1175,597.0,2021
Selcuk University,Turkey,4975,950,500,1200,350,975,1000,598.0,2021
Universita Degli Studi Di Parma,Italy,4975,750,475,1050,450,1125,1125,599.0,2021
University of Wah,Pakistan,4950,650,1300,750,350,800,1100,600.0,2021
Universidad de San Buenaventura Cali,Colombia,4950,850,1125,825,700,950,500,601.0,2021
Universidad Tecnologica de Bolivar,Colombia,4950,775,1100,600,500,975,1000,602.0,2021
University of Sumer,Iraq,4950,775,950,750,300,1100,1075,603.0,2021
Sri Padmavati Mahila Visvavidyalayam (Women's University),India,4950,1025,775,375,300,1175,1300,604.0,2021
Voronezh State Technical University,Russia,4950,825,750,825,350,875,1325,605.0,2021
Telafer University,Iraq,4950,900,625,600,750,825,1250,606.0,2021
Universita Degli Studi Della Basilicata,Italy,4950,850,575,1125,300,875,1225,607.0,2021
Universitas Islam Sultan Agung,Indonesia,4950,1125,500,525,600,1225,975,608.0,2021
Bharathiar University,India,4925,800,900,525,500,1125,1075,609.0,2021
University Of Pannonia,Hungary,4925,825,775,1050,550,550,1175,610.0,2021
Saratov State University,Russia,4925,675,725,750,350,1200,1225,611.0,2021
Mendel University in Brno,Czech Republic,4925,875,475,900,700,800,1175,612.0,2021
Universidad de Vina Del Mar,Chile,4900,700,1125,1050,550,725,750,613.0,2021
West Ukrainian National University,Ukraine,4900,500,925,675,500,1050,1250,614.0,2021
Nakhon Si Thammarat Rajabhat University,Thailand,4900,850,900,1050,550,750,800,615.0,2021
Advanced Studies In Basic Sciences,Iran,4900,950,850,450,550,1325,775,616.0,2021
Prince of Songkla University,Thailand,4900,825,700,900,550,825,1100,617.0,2021
Al-Farahidi University,Iraq,4875,1000,1225,525,400,750,975,618.0,2021
Universidad Autonoma De Tamaulipas,Mexico,4875,800,825,600,550,725,1375,619.0,2021
Institut Teknologi Nasional Bandung,Indonesia,4850,575,575,675,450,1075,1500,620.0,2021
Niğde Ömer Halisdemir University,Turkey,4850,825,350,1275,450,1100,850,621.0,2021
Rubtsovsk Institute (branch) of Altai State University,Russia,4825,775,950,750,300,1150,900,622.0,2021
Canadian Memorial Chiropractic College,Canada,4825,700,925,1425,600,700,475,623.0,2021
Universitas Bosowa,Indonesia,4825,875,825,975,450,800,900,624.0,2021
Universidad Centroamericana Jose Simeon Canas,El Salvador,4825,925,750,975,500,700,975,625.0,2021
Universidad Hemisferios,Ecuador,4825,1150,575,750,400,900,1050,626.0,2021
North-eastern Federal University,Russia,4825,950,525,1050,200,300,1800,627.0,2021
Escuela Agricola Panamericana Zamorano,Honduras,4825,700,525,975,450,1250,925,628.0,2021
Bolu Abant Izzet Baysal University (BAIBU),Turkey,4825,825,450,900,550,875,1225,629.0,2021
University of Kirkuk,Iraq,4800,450,1075,450,650,1300,875,630.0,2021
Kto Karatay University,Turkey,4800,475,900,600,550,1425,850,631.0,2021
Don State Technical University,Russia,4800,825,875,525,400,1425,750,632.0,2021
Sharif University of Technology,Iran,4800,425,825,825,400,1200,1125,633.0,2021
Igdir Universitesi,Turkey,4800,750,750,825,400,950,1125,634.0,2021
University of Gdansk,Poland,4800,725,700,1050,550,475,1300,635.0,2021
Universidad Nacional Del Litoral,Argentina,4800,1075,700,750,400,900,975,636.0,2021
Burapha University,Thailand,4800,800,700,675,700,1100,825,637.0,2021
Sukhothai Thammathirat Open University,Thailand,4800,700,625,900,600,1075,900,638.0,2021
NED University of Engineering & Technology,Pakistan,4775,650,1025,450,600,1325,725,639.0,2021
