Rank,Country,University,P,P(top 50%),PP(top 50%)
530,Taiwan,China Med Univ - Taiwan,2282,1069,46.9
531,Italy,Univ Pavia,2277,1171,51.4
532,Brazil,Univ Fed Paraná,2269,948,41.8
533,India,Anna Univ,2266,974,43.0
534,Portugal,Univ Minho,2262,1144,50.6
535,Poland,Adam Mickiewicz Univ Poznan,2254,925,41.0
536,India,Indian Inst Technol Guwahati,2253,1061,47.1
537,France,Univ Nantes,2236,1162,52.0
538,Portugal,Univ Nova Lisboa,2236,1125,50.3
539,United States,Med Coll Wisconsin,2231,1192,53.4
540,Iran,Univ Tabriz,2231,1018,45.7
541,Italy,Univ Messina,2220,1086,48.9
542,United Kingdom,Lancaster Univ,2214,1256,56.7
543,Saudi Arabia,King Fahd Univ Petrol & Minerals,2214,1022,46.2
544,China,Yanshan Univ,2211,1052,47.6
545,India,Jadavpur Univ,2207,1001,45.4
546,United Kingdom,Loughborough Univ,2200,1214,55.2
547,United States,Oklahoma State Univ - Stillwater,2196,1060,48.2
548,Taiwan,Natl Cent Univ,2187,881,40.3
549,United States,Florida Intl Univ,2187,1083,49.5
550,China,Ningbo Univ,2183,982,45.0
551,Taiwan,Natl Taiwan Univ Sci & Technol,2179,986,45.2
552,China,Northeast Normal Univ,2178,1086,49.9
553,Chile,Pontificia Univ Católica Chile,2174,1053,48.4
554,India,All India Inst Med Sci,2170,780,35.9
555,Canada,Univ Victoria,2165,1197,55.3
556,Turkey,Istanbul Tech Univ,2165,929,42.9
557,South Korea,Ajou Univ,2164,946,43.7
558,United Kingdom,Univ St Andrews,2162,1248,57.7
559,Turkey,Ege Univ,2161,768,35.6
560,United States,Tulane Univ,2154,1155,53.6
561,Greece,Natl Tech Univ Athens,2150,1042,48.5
562,Australia,La Trobe Univ,2149,1114,51.9
563,Australia,James Cook Univ,2142,1201,56.1
564,United States,Georgetown Univ,2130,1127,52.9
565,Germany,Univ Rostock,2126,1104,51.9
566,United States,Brigham Young Univ,2124,977,46.0
567,Spain,Univ Murcia,2115,995,47.1
568,Japan,Waseda Univ,2109,796,37.7
569,China,S China Agr Univ,2108,965,45.8
570,United States,Univ Texas - Dallas,2104,1196,56.9
571,Canada,Concordia Univ,2102,1046,49.8
572,Iran,Shahid Beheshti Univ Med Sci,2095,785,37.5
573,Taiwan,Natl Chung Hsing Univ,2091,900,43.1
574,United Kingdom,Univ Sussex,2079,1188,57.2
575,Poland,Wrocław Univ Sci & Technol,2072,863,41.6
576,United Kingdom,London Sch Hyg & Trop Med,2069,1329,64.2
577,United States,Georgia State Univ,2065,1078,52.2
578,Brazil,Fed Univ Pernambuco,2057,844,41.0
579,China,Nanjing Normal Univ,2053,1000,48.7
580,Turkey,Gazi Univ,2045,779,38.1
581,Japan,Kanazawa Univ,2040,832,40.8
582,Egypt,Ain Shams Univ,2038,811,39.8
583,China,Univ Jinan,2035,1045,51.3
584,United States,Univ Mississippi,2032,1012,49.8
585,United Kingdom,Univ Reading,2031,1193,58.8
586,Germany,Gottfried Wilhelm Leibniz Univ Hannover,2022,1002,49.6
587,India,Vellore Inst Technol,2017,919,45.6
588,Canada,Univ Sherbrooke,2016,1032,51.2
589,Taiwan,Taipei Med Univ,2007,911,45.4
590,France,Univ Paris-Est Créteil Val de Marne,2007,1120,55.8
591,China,Sichuan Agr Univ,2001,871,43.5
592,United Kingdom,Univ Surrey,2001,1103,55.1
593,China,Nantong Univ,1991,923,46.4
594,Poland,Warsaw Univ Technol,1988,798,40.2
595,Italy,Univ Salerno,1986,1065,53.6
596,United States,Univ Massachusetts Med Sch,1983,1277,64.4
597,United States,Univ Vermont,1977,1089,55.1
598,Turkey,Middle E Tech Univ,1976,829,42.0
599,New Zealand,Massey Univ,1976,944,47.8
600,Canada,Mem Univ Newfoundland,1969,942,47.8
601,United States,Rush Univ,1964,1051,53.5
602,South Korea,Dongguk Univ,1963,758,38.6
603,Austria,Univ Innsbruck,1963,1016,51.8
604,Germany,Martin Luther Univ Halle-Wittenberg,1962,935,47.7
605,United States,Univ Alabama - Tuscaloosa,1956,984,50.3
606,United States,Univ Arkansas - Fayetteville,1951,884,45.3
607,China,Henan Univ,1950,857,43.9
608,Taiwan,Kaohsiung Med Univ,1949,804,41.2
609,South Korea,Gyeongsang Natl Univ,1935,740,38.2
610,Australia,West Sydney Univ,1930,1011,52.4
611,Greece,Univ Patras,1927,914,47.4
612,Spain,Univ Castilla-La Mancha,1923,946,49.2
613,South Korea,Kangwon Natl Univ,1922,658,34.2
614,Estonia,Univ Tartu,1914,888,46.4
615,Japan,Nihon Univ,1912,603,31.5
616,Israel,Univ Haifa,1911,797,41.7
617,Canada,Carleton Univ,1909,913,47.8
618,China,Guangxi Med Univ,1905,810,42.5
619,Italy,Univ Cagliari,1890,932,49.3
620,China,Shanxi Univ,1888,843,44.7
621,United States,Univ California - Santa Cruz,1884,1174,62.3
622,Italy,Univ Modena & Reggio Emilia,1884,939,49.8
623,China,Anhui Univ,1883,903,48.0
624,Iran,Shahid Beheshti Univ,1870,828,44.3
625,China,Nanjing Univ Info Sci & Technol,1866,929,49.8
626,United Kingdom,Univ E Anglia,1865,1119,60.0
627,Argentina,Univ Nal La Plata,1864,721,38.7
628,Japan,Kumamoto Univ,1858,789,42.5
629,Spain,Univ Malaga,1849,887,48.0
630,United States,Utah State Univ,1847,916,49.6
631,United Kingdom,London Sch Econ & Polit Sci,1843,1088,59.1
632,Taiwan,Natl Sun Yat-sen Univ,1842,776,42.1
633,Finland,Univ Jyväskylä,1840,940,51.1
634,Brazil,Fed Univ São Carlos,1839,831,45.2
635,United States,George Mason Univ,1838,931,50.7
636,United States,Univ N Texas,1833,861,47.0
637,Spain,Univ Vigo,1827,886,48.5
638,Ireland,Natl Univ Ireland - Galway,1827,947,51.8
639,Iran,Islamic Azad Univ Sci & Res Tehran,1812,616,34.0
640,Italy,Univ Verona,1810,940,51.9
641,Germany,Univ Bremen,1805,925,51.3
642,China,Guangzhou Med Univ,1800,802,44.6
643,United States,Univ Oregon,1787,1025,57.4
644,China,Hebei Med Univ,1787,702,39.3
645,Poland,Med Univ Warsaw,1783,629,35.3
646,United States,Univ Texas - Hlth Sci Ctr - San Antonio,1782,1007,56.5
647,China,Fujian Med Univ,1778,733,41.2
648,China,Univ Macau,1775,999,56.3
649,China,Guangdong Univ Technol,1773,940,53.0
650,Italy,Univ Trento,1768,998,56.4
651,Turkey,Ankara Univ,1765,618,35.0
652,Brazil,Univ Brasília,1761,731,41.5
653,United States,Mississippi State Univ,1753,754,43.0
654,Norway,UiT Artic Univ Norway,1749,919,52.5
655,China,Dalian Med Univ,1746,823,47.2
656,China,Nanjing Univ Posts & Telecom,1743,824,47.3
657,Czech Republic,Palacký Univ Olomouc,1741,780,44.8
658,Italy,Univ Calabria,1738,911,52.4
659,China,Henan Normal Univ,1735,741,42.7
660,United Kingdom,Univ Dundee,1732,1024,59.2
661,United States,Univ Texas - Med Branch - Galveston,1731,952,55.0
662,Japan,Tokyo Med & Dent Univ,1727,753,43.6
663,South Korea,Ulsan Natl Inst Sci & Technol,1726,1026,59.4
664,Italy,Univ Campania Luigi Vanvitelli,1723,918,53.3
676,South Korea,Dankook Univ,1678,610,36.3
677,Serbia,Univ Novi Sad,1674,640,38.3
678,France,Univ Clermont-Auvergne,1673,871,52.1
679,Brazil,Fed Univ Santa Maria,1666,703,42.2
680,United States,St Louis Univ,1663,778,46.8
681,Germany,Otto von Guericke Univ Magdeburg,1662,843,50.7
682,Egypt,Mansoura Univ,1660,731,44.0
683,China,Cent China Normal Univ,1656,868,52.4
684,United States,Univ Nebraska Med Ctr,1655,862,52.1
685,United States,Rensselaer Polytech Inst,1655,848,51.3
686,France,Univ Nice Sophia Antipolis,1653,885,53.5
687,Thailand,Chiang Mai Univ,1642,601,36.6
688,Hungary,Univ Szeged,1637,609,37.2
689,South Korea,Hallym Univ,1637,618,37.8
690,Japan,Nagasaki Univ,1636,620,37.9
691,Brazil,Univ Fed Viçosa,1636,674,41.2
692,Brazil,Univ Fed Ceará,1629,729,44.8
693,Germany,Bielefeld Univ,1619,851,52.6
694,United States,Univ Arkansas Med Sci - Little Rock,1619,824,50.9
695,South Korea,Chungbuk Natl Univ,1614,599,37.1
696,Italy,Univ Siena,1603,799,49.9
697,Iran,KN Toosi Univ Technol,1602,736,45.9
698,Spain,Rovira & Virgili Univ,1601,861,53.8
699,Spain,Univ Salamanca,1599,777,48.6
700,Spain,Univ Cordoba,1596,776,48.6
701,Germany,Univ Bayreuth,1595,855,53.6
702,Germany,TU Dortmund Univ,1594,771,48.4
703,Poland,Nicolaus Copernicus Univ Toruń,1593,616,38.7
704,Japan,Tokyo Univ Agr & Technol,1591,551,34.6
705,Spain,Univ Alicante,1591,766,48.2
706,Canada,Univ Quebec Montreal,1584,832,52.5
707,Brazil,Univ Fed Fluminense,1576,634,40.3
708,Finland,Univ Tampere,1567,780,49.8
709,Italy,Brescia Univ,1567,800,51.1
710,Poland,Univ Wrocław,1559,642,41.2
711,United States,Univ Akron,1556,823,52.9
712,South Korea,Inje Univ,1553,528,34.0
713,Turkey,Dokuz Eylül Univ,1550,599,38.6
714,China,Shenyang Pharmaceut Univ,1550,754,48.6
715,Poland,Med Univ Lódz,1550,553,35.7
716,Tunisia,Univ Tunis El Manar,1549,553,35.7
717,Germany,Univ Potsdam,1548,828,53.5
718,Poland,Poznań Univ Med Sci,1547,549,35.5
719,Taiwan,Natl Taipei Univ Technol,1545,657,42.5
720,South Korea,Pukyong Natl Univ,1540,551,35.8
721,Spain,Carlos III Univ Madrid,1538,762,49.6
722,China,Southwest Petrol Univ,1530,683,44.6
723,Poland,Łódź Univ Technol,1530,592,38.7
724,China,Shandong Agr Univ,1528,730,47.8
725,Germany,Tech Univ Braunschweig,1526,770,50.5
726,Austria,Med Univ Graz,1522,811,53.3
727,Japan,Niigata Univ,1509,566,37.5
728,United States,Univ Wyoming,1507,752,49.9
729,South Korea,Gachon Univ,1507,590,39.2
730,Egypt,Alexandria Univ,1502,620,41.3
731,Japan,Shinsu Univ,1500,557,37.2
732,Austria,Med Univ Innsbruck,1498,802,53.5
733,Australia,Swinburne Univ Technol,1497,803,53.7
734,United States,N Dakota State Univ,1494,665,44.5
735,United States,Univ Texas - Arlington,1491,702,47.1
736,United States,Univ Albany - SUNY,1488,769,51.7
737,India,Panjab Univ,1487,720,48.4
738,Austria,Univ Nat Resources & Life Sci - BOKU,1487,840,56.5
739,Spain,Univ Valladolid,1480,694,46.9
740,United States,Syracuse Univ,1479,778,52.6
741,Germany,Univ Konstanz,1479,853,57.7
742,Turkey,Erciyes Univ,1478,615,41.7
743,Turkey,Atatürk Univ,1472,573,38.9
744,Thailand,Khon Kaen Univ,1471,578,39.3
745,Hungary,Univ Debrecen,1470,592,40.3
746,Germany,Univ Greifswald,1470,742,50.5
747,China,Northeast Forestry Univ,1464,637,43.5
748,India,Indian Inst Technol (Indian Sch Mines),1461,709,48.5
749,United Kingdom,Univ Kent,1456,764,52.5
750,China,Tianjin Polytech Univ,1449,612,42.3
751,Brazil,Fed Univ Rio Grande do Norte,1439,552,38.4
752,United States,Univ Nevada - Reno,1439,732,50.9
753,United States,Univ Toledo,1439,733,51.0
754,New Zealand,Victoria Univ Wellington,1436,717,49.9
755,India,Aligarh Muslim Univ,1436,686,47.8
756,United States,Augusta Univ,1434,782,54.5
757,China,Guangxi Univ,1432,618,43.2
758,Hungary,Budapest Univ Technol & Econ,1431,644,45.0
759,China,Zhejiang Sci-Tech Univ,1429,676,47.3
760,China,Changzhou Univ,1427,625,43.8
761,Lithuania,Vilnius Univ,1426,530,37.2
762,Turkey,Yildiz Tech Univ,1425,495,34.7
763,Argentina,Natl Univ Cordoba,1423,566,39.8
764,New Zealand,Univ Canterbury,1418,629,44.3
765,Iran,Univ Isfahan,1417,564,39.8
766,Austria,Graz Univ Technol,1416,740,52.3
767,China,Northwest Normal Univ,1415,601,42.4
768,China,Northeast Agr Univ,1415,613,43.3
769,India,Natl Inst Technol Rourkela,1413,757,53.6
770,Austria,Univ Graz,1408,771,54.8
771,South Korea,Sejong Univ,1405,631,44.9
772,Japan,Kindai Univ,1404,511,36.4
773,United Kingdom,Heriot-Watt Univ,1404,743,52.9
774,United States,Univ Texas - San Antonio,1397,713,51.0
775,United States,San Diego State Univ,1397,719,51.5
776,Colombia,Univ Natl Colombia,1395,541,38.8
777,Japan,Tokushima Univ,1394,528,37.9
778,Iran,Tabriz Univ Med Sci,1393,633,45.5
779,Lebanon,American Univ Beirut,1387,629,45.3
780,China,Qingdao Univ Sci & Technol,1372,653,47.6
781,Iran,Univ Guilan,1370,591,43.1
782,China,Hebei Univ,1369,548,40.0
783,China,Renmin Univ China,1368,683,49.9
784,Czech Republic,Czech Tech Univ - Prague,1368,511,37.3
785,China,Zhejiang Normal Univ,1367,744,54.4
786,United States,Kent State Univ,1361,689,50.6
787,China,Xi'An Univ Technol,1358,569,41.9
788,China,Yunnan Univ,1353,599,44.2
789,United States,South Illinois Univ - Carbondale,1352,632,46.8
790,Japan,Osaka City Univ,1348,545,40.4
791,Italy,Univ Trieste,1342,656,48.9
792,Poland,Univ Silesia Katowice,1339,469,35.0
793,Iran,Univ Kashan,1338,707,52.8
794,United States,Loyola Univ Chicago,1334,635,47.6
795,Poland,Silesian Univ Technol,1331,514,38.6
796,India,Univ Hyderabad,1329,587,44.1
797,Germany,Univ Hohenheim,1325,688,51.9
798,United Kingdom,Univ Plymouth,1323,737,55.7
799,Germany,Carl von Ossietzky Univ Oldenburg,1319,672,50.9
800,Iran,Shiraz Univ Med Sci,1314,430,32.7
801,Ireland,Univ Limerick,1314,703,53.5
802,Spain,Univ Extremadura,1313,580,44.2
803,Japan,Gunma Univ,1311,472,36.0
804,China,Hong Kong Baptist Univ,1310,731,55.8
805,Iran,Mashhad Univ Med Sci,1309,600,45.8
806,Spain,Pompeu Fabra Univ,1308,746,57.1
807,South Africa,Univ Johannesburg,1298,580,44.7
808,United States,Missouri Univ Sci & Technol,1297,695,53.6
809,Norway,Norwegian Univ Life Sci,1296,657,50.7
810,Poland,Med Univ Silesia,1295,424,32.8
811,China,Capital Normal Univ,1289,609,47.3
812,Brazil,State Univ Maringá,1288,487,37.8
813,Chile,Univ Concepción,1285,527,41.0
814,France,École Polytech,1284,733,57.1
815,United States,Boston Coll,1283,751,58.6
816,United States,Baylor Univ,1281,609,47.5
817,Hungary,Semmelweis Univ,1279,540,42.2
818,Poland,Gdańsk Univ Technol,1278,569,44.5
819,Turkey,Karadeniz Tech Univ,1276,523,41.0
820,South Korea,Sogang Univ,1275,490,38.4
821,Italy,Gabriele d'Annunzio Univ,1272,633,49.7
822,United States,Univ Idaho,1266,649,51.3
823,China,Henan Univ Sci & Technol,1264,451,35.6
824,Thailand,Prince Songkla Univ,1262,463,36.7
825,Japan,Gifu Univ,1262,436,34.6
826,Poland,Univ Warmia & Mazury Olsztyn,1260,419,33.2
827,France,Univ Tours,1256,673,53.6
828,Japan,Osaka Prefect Univ,1249,434,34.8
829,United States,Colorado Sch Mines,1246,732,58.8
830,Spain,Univ Navarra,1243,674,54.2
831,South Africa,North-West Univ,1241,506,40.8
832,United Kingdom,Brunel Univ London,1240,648,52.2
833,France,Univ Poitiers,1238,609,49.2
834,Australia,Murdoch Univ,1237,612,49.5
835,Egypt,Zagazig Univ,1237,541,43.7
836,United Kingdom,Cranfield Univ,1236,644,52.1
837,China,Hebei Univ Technol,1234,501,40.6
838,Poland,Univ Łódź,1234,461,37.3
839,Italy,Univ l'Aquila,1228,650,52.9
840,South Korea,Chosun Univ,1228,412,33.5
841,Brazil,Rio de Janeiro State Univ,1228,441,36.0
842,Taiwan,Natl Taiwan Normal Univ,1227,501,40.8
843,Japan,Kagoshima Univ,1221,438,35.8
844,China,Shanghai Univ Tradit Chinese Med,1221,612,50.1
845,Hungary,Eötvös Loránd Univ,1216,535,44.0
846,South Korea,Gwangju Inst Sci & Technol,1215,543,44.7
847,United States,E Carolina Univ,1215,528,43.5
848,Spain,Univ Alcalá,1212,596,49.1
849,Finland,Tampere Univ Technol,1212,604,49.9
850,Poland,Wrocław Med Univ,1211,421,34.7
851,Spain,Univ La Laguna,1209,585,48.4
852,Turkey,Marmara Univ,1208,469,38.8
853,Greece,Univ Ioannina,1208,575,47.6
854,China,Hunan Normal Univ,1204,544,45.2
855,China,Fujian Agr & Forestry Univ,1202,585,48.7
856,Japan,Juntendo Univ,1200,508,42.4
857,United States,Univ New Hampshire,1200,677,56.4
858,Poland,Univ Gdańsk,1199,467,38.9
859,India,Inst Chem Technol,1193,586,49.1
860,Brazil,Univ Fed Goiás,1192,507,42.5
861,Japan,Kitasato Univ,1192,432,36.3
862,India,Thapar Univ,1188,503,42.3
863,United States,Michigan Technol Univ,1179,570,48.4
864,United States,Lehigh Univ,1178,611,51.9
865,China,Jiangxi Normal Univ,1176,532,45.2
866,Germany,Tech Univ Kaiserslautern,1173,613,52.3
867,United States,Montana State Univ,1172,620,52.9
868,United States,Univ Missouri - Kansas City,1171,574,49.0
869,China,Hangzhou Dianzi Univ,1171,580,49.6
870,United States,Univ N Carolina - Charlotte,1171,567,48.4
871,United States,Univ Nevada - Las Vegas,1167,526,45.1
872,Japan,Univ Toyama,1165,454,39.0
873,United States,Ohio Univ,1164,574,49.3
874,Greece,Univ Crete,1161,603,51.9
875,Iran,Isfahan Univ Med Sci,1160,409,35.3
876,United Kingdom,City Univ London,1160,616,53.1
877,Italy,Roma Tre Univ,1159,613,52.9
878,Japan,Yokohama City Univ,1158,506,43.6
879,Spain,Univ Cantabria,1158,613,53.0
880,Brazil,Univ Fed Bahia,1156,469,40.6
881,Japan,Yamaguchi Univ,1156,413,35.7
882,Uruguay,Univ Republic,1156,495,42.8
883,France,Univ Versailles Saint-Quentin-en-Yvelines,1155,595,51.5
884,Poland,Maria Curie-Sklodowska Univ,1151,421,36.6
885,Italy,Univ Udine,1148,614,53.4
886,Sweden,Luleå Univ Technol,1143,560,49.0
887,Pakistan,Univ Punjab,1142,395,34.6
888,China,Shandong Normal Univ,1141,569,49.8
889,Czech Republic,Inst Chem & Technol - Prague,1141,447,39.2
890,Greece,Univ Thessaly,1138,548,48.2
891,Netherlands,Tilburg Univ,1136,632,55.7
892,Spain,Univ Jaume I,1135,588,51.8
893,China,Nanjing Univ Chin Med,1135,559,49.2
894,China,Nanjing Forestry Univ,1132,470,41.5
895,United States,Old Dominion Univ,1127,546,48.4
896,Iceland,Univ Iceland,1125,574,51.0
897,China,Tianjin Univ Sci & Technol,1121,499,44.5
898,Poland,Med Univ Gdansk,1112,423,38.0
899,Turkey,Süleyman Demirel Univ,1108,405,36.5
900,Austria,Johannes Kepler Univ Linz,1108,558,50.3
901,Germany,Univ Lübeck,1106,550,49.7
902,Iran,Shahid Bahonar Univ Kerman,1105,446,40.3
903,Italy,Univ Salento,1104,517,46.8
904,China,Hangzhou Normal Univ,1103,541,49.0
905,Spain,Univ A Coruña,1102,538,48.8
906,India,Postgrad Inst Med Educ & Res,1101,409,37.2
907,Turkey,Bilkent Univ,1100,557,50.7
908,China,Shantou Univ,1100,520,47.3
909,Canada,Univ Windsor,1095,519,47.4
910,Turkey,Selçuk Univ,1094,467,42.7
911,Iran,Bu-Ali Sina Univ,1093,501,45.9
912,United States,Binghamton Univ - SUNY,1092,561,51.4
913,Spain,Univ Balearic Islands,1092,580,53.1
914,Mexico,Univ Aut Met,1092,400,36.6
915,Turkey,Sakarya Univ,1090,353,32.4
916,Turkey,Akdeniz Univ,1089,412,37.8
917,Spain,Univ Girona,1088,612,56.3
918,Italy,Univ Sassari,1085,514,47.4
919,China,Shanghai Normal Univ,1084,526,48.5
920,France,École Normale Sup - Paris,1084,674,62.2
921,Thailand,Kasetsart Univ,1083,419,38.7
922,Iran,Razi Univ,1079,470,43.6
923,Romania,Babeș-Bolyai Univ,1077,467,43.3
924,Poland,Med Univ Lublin,1073,379,35.3
925,China,PLA Univ Sci & Technol,1069,421,39.4
926,United States,Univ Rhode Island,1069,553,51.7
927,Brazil,Univ Fed Paraíba,1068,455,42.6
928,Poland,Poznań Univ Technol,1067,459,43.0
929,Japan,Tokyo Metropolitan Univ,1066,403,37.8
930,Taiwan,Feng Chia Univ,1055,417,39.5
931,Turkey,Samsun Ondokuz Mayis Univ,1055,357,33.9
932,China,Fujian Normal Univ,1054,444,42.1
933,Brazil,Univ Fed Uberlândia,1053,443,42.1
934,United States,Uniformed Services Univ Hlth Sci,1053,529,50.2
935,United Kingdom,Univ Hull,1053,564,53.5
936,Iran,Semnan Univ,1053,534,50.7
937,Russia,Novosibirsk State Univ,1053,407,38.6
938,Australia,Univ New England,1047,505,48.2
939,China,Jiangsu Normal Univ,1044,516,49.5
940,Japan,Tottori Univ,1042,326,31.3
941,Turkey,Çukurova Univ,1041,404,38.8
942,India,Annamalai Univ,1040,515,49.5
943,Czech Republic,Brno Univ Technol,1040,401,38.6
944,Qatar,Qatar Univ,1038,529,50.9
945,China,Huaqiao Univ,1036,492,47.5
946,China,Beijing Univ Chin Med,1036,414,39.9
947,France,Univ Rouen,1034,502,48.6
948,Japan,Yamagata Univ,1031,347,33.7
949,China,China Jiliang Univ,1029,458,44.5
950,India,Manipal Acad High Educ,1027,399,38.9
951,China,Chang'an Univ,1025,435,42.4
952,Japan,Ehime Univ,1024,332,32.4
953,China,Wuhan Univ Sci & Technol,1023,507,49.5
954,Italy,Vita-Salute San Raffaele Univ,1022,605,59.2
955,United States,Univ Memphis,1014,481,47.5
956,France,Univ Burgundy,1007,525,52.1
957,China,Xuzhou Med Coll,1006,452,44.9
958,Iran,Payame Noor Univ,1006,389,38.6
959,Canada,Univ New Brunswick,1004,448,44.6
960,Czech Republic,Czech Univ Life Sci - Prague,1004,379,37.7
961,China,Xinjiang Med Univ,1004,328,32.7
962,Taiwan,National Chung Cheng Univ,1003,400,39.8
963,Japan,Mie Univ,1002,402,40.2
