University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Universiti Malaysia Perlis,Malaysia,5750,1075,1300,1050,325,1075,925,363
Yasouj University,Iran,5750,800,1025,900,425,1325,1275,364
Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,5750,950,1000,675,525,1200,1400,365
The University of Texas Rio Grande Valley,USA,5750,700,875,1275,750,875,1275,366
Phranakhon Si Ayutthaya Rajabhat University,Thailand,5750,675,800,1200,450,1200,1425,367
Universidad de Manizales,Colombia,5725,925,1550,1425,400,800,625,368
King Faisal University,Saudi Arabia,5725,700,1075,1050,675,1175,1050,369
Universidad de Valladolid,Spain,5700,625,1600,975,500,1225,775,370
Shahrood University of Technology,Iran,5700,875,1300,975,700,950,900,371
Universitas Sultan Ageng Tirtayasa,Indonesia,5700,325,1275,825,450,1325,1500,372
University College Of Technology Sarawak,Malaysia,5700,675,1225,900,800,1025,1075,373
Hakim Sabzevari University,Iran,5700,875,950,900,575,1400,1000,374
Universidad Autonoma de Chiapas,Mexico,5700,1375,800,1050,450,975,1050,375
Wilfrid Laurier University,Canada,5675,375,850,1350,500,950,1650,376
Metropolia University of Applied Sciences,Finland,5650,375,1225,1425,650,925,1050,377
Universidade do Vale do Itajai UNIVALI,Brazil,5650,925,1075,1125,375,975,1175,378
Hashemite University,Jordan,5650,575,1025,1050,750,1100,1150,379
Dokuz Eylul University,Turkey,5650,1000,925,975,500,1200,1050,380
Universidad de Ibagué,Colombia,5650,900,825,1350,550,1000,1025,381
Universidad Internacional del Ecuador,Ecuador,5650,1275,800,1500,725,825,525,382
Universitas Syiah Kuala,Indonesia,5625,900,1375,825,325,750,1450,383
Universitas Islam Negeri Walisongo Semarang,Indonesia,5625,725,1350,675,450,1150,1275,384
Western Kentucky University,USA,5625,425,1300,1350,700,975,875,385
ISCTE Instituto Universitario de Lisboa,Portugal,5625,350,1275,1350,350,1100,1200,386
Azerbaijan University of Architecture and Construction,Azerbaijan,5625,825,1275,825,550,1000,1150,387
University of Ioannina,Greece,5625,1275,1250,1200,300,750,850,388
Irkutsk National Research Technical University,Russia,5625,1075,1100,750,550,925,1225,389
University of Kelaniya,Sri Lanka,5625,675,1000,1350,700,875,1025,390
University of Peradeniya,Sri Lanka,5625,1025,975,675,650,1175,1125,391
Hebrew University Of Jerusalem,Israel,5625,925,850,975,550,1200,1125,392
Technische Universität Kaiserslautern (TUK),Germany,5625,775,775,1650,350,1175,900,393
Universitas Muhammadiyah Malang,Indonesia,5600,700,1425,975,400,1075,1025,394
Saveetha Institute of Medical and Technical Sciences,India,5600,450,1275,675,625,1150,1425,395
University of Jordan,Jordan,5600,925,1250,750,450,1050,1175,396
Arak University,Iran,5600,450,1225,900,675,1325,1025,397
University of Maribor,Slovenia,5600,525,1125,1125,450,1050,1325,398
Orel State University named after I.S.Turgenev,Russia,5600,600,1100,825,725,1025,1325,399
Universiy of Kufa,Iraq,5600,850,1100,1050,675,1025,900,400
East Stroudsburg University,USA,5600,1275,825,1200,700,850,750,401
S. Toraighyrov Pavlodar State University,Kazakhstan,5575,1100,1250,375,300,1325,1225,402
Universidad de Zaragoza,Spain,5575,475,1225,975,400,1150,1350,403
Rostov State Trasport University,Russia,5575,875,1200,750,475,1150,1125,404
Baskent University,Turkey,5575,975,1075,1050,400,1250,825,405
Mersin University,Turkey,5575,1175,750,1125,300,1075,1150,406
Universiti Kebangsaan Malaysia,Malaysia,5575,850,400,1275,525,1175,1350,407
Mu?la S?tk? Koçman University,Turkey,5550,700,1400,825,250,1125,1250,408
Sumy State University,Ukraine,5550,900,1325,675,525,1000,1125,409
NED University of Engineering & Technology,Pakistan,5550,950,1175,450,750,1325,900,410
Thaksin University,Thailand,5550,700,1000,1050,850,825,1125,411
Tokat Gaziosmanpasa University,Turkey,5550,1200,775,975,475,1175,950,412
Universidad Autonoma Del Estado De Mexico,Mexico,5550,850,575,1500,625,800,1200,413
Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,5525,800,1200,975,700,775,1075,414
Azerbaijan State University of Economics (UNEC),Azerbaijan,5525,750,1150,825,625,1200,975,415
University of Baghdad,Iraq,5525,1050,1000,675,450,1325,1025,416
Università Degli Studi di Modena e Reggio Emilia,Italy,5525,675,700,1500,100,1200,1350,417
Istanbul Sabahattin Zaim University,Turkey,5500,525,1375,1575,300,1000,725,418
University Politechnica of Bucharest,Romania,5500,925,1375,675,250,950,1325,419
Instituto Tecnologico Metropolitano,Colombia,5500,750,1275,900,575,1200,800,420
University of Lucerne,Switzerland,5500,300,1200,1350,700,1300,650,421
Universidad Nacional Abierta y a Distancia Colombia,Colombia,5500,275,1050,1575,650,725,1225,422
Universita degli Studi di Roma La Sapienza,Italy,5475,725,1375,900,475,1100,900,423
University of Malta,Malta,5475,475,1325,1200,375,750,1350,424
KaragandaTechnical University,Kazakhstan,5475,925,1150,525,500,1000,1375,425
Nakhon Si Thammarat Rajabhat University,Thailand,5475,900,1100,975,600,975,925,426
Universidad Politécnica Estatal del Carchi,Ecuador,5450,950,1300,825,150,1225,1000,427
Universidad de Las Palmas de Gran Canaria,Spain,5450,375,1125,1200,775,775,1200,428
Imam Abdulrahman Bin Faisal University,Saudi Arabia,5450,725,650,1275,900,750,1150,429
University of Bahrain,Bahrain,5450,925,525,825,550,975,1650,430
Pontificia Universidad Católica Del Perú,Peru,5425,800,950,1275,175,975,1250,431
Università degli Studi di Firenze,Italy,5425,625,525,1425,325,1100,1425,432
Universidad Metropolitana Caracas,Venezuela,5400,850,1200,1200,550,750,850,433
Universidad Autónoma Del Estado De Hidalgo,Mexico,5400,750,1150,1050,575,675,1200,434
Universidad De Medellin,Colombia,5400,825,1050,825,500,1225,975,435
Senac Serviço Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,5400,375,925,1125,800,1150,1025,436
Ubon Ratchathani University,Thailand,5400,950,725,900,700,1050,1075,437
University of Hradec Kralove,Czech Republic,5375,700,1350,1275,350,950,750,438
Centro Universitário da Fundação Hermínio Ometto – FHO,Brazil,5375,800,1325,900,550,750,1050,439
Universitas Katolik Indonesia Atma Jaya,Indonesia,5375,650,1250,900,800,900,875,440
Northwest Missouri State University / Missouri Arboretum,USA,5375,975,1200,1200,725,625,650,441
Sabanci University,Turkey,5375,1100,1050,1125,700,725,675,442
University of Colombo,Sri Lanka,5350,525,1375,975,450,800,1225,443
Al-Muthanna University,Iraq,5350,750,1025,600,525,1100,1350,444
"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5350,1000,925,825,650,1100,850,445
Perm State University,Russia,5350,675,900,1125,500,1175,975,446
Universidad del Magdalena,Colombia,5350,1000,850,525,650,1050,1275,447
Universitas Riau,Indonesia,5350,625,725,825,550,1075,1550,448
Universidad de Cordoba Colombia,Colombia,5350,850,650,1425,375,1050,1000,449
Süleyman Demirel Üniversitesi,Turkey,5325,750,925,1575,250,1050,775,450
Ni?de Ömer Halisdemir University,Turkey,5325,825,875,1275,350,1100,900,451
Tecnologico de Monterrey,Mexico,5325,500,800,1125,400,1175,1325,452
Rajamangala University of Technology Isan,Thailand,5325,925,800,750,575,1000,1275,453
Kazakh National Agrarian University,Kazakhstan,5300,725,1225,900,250,1175,1025,454
Aix Marseille University,France,5300,500,1150,1050,350,850,1400,455
Universidade De Passo Fundo,Brazil,5300,875,1000,975,625,825,1000,456
Valahia University of Targoviste,Romania,5275,850,1325,750,325,950,1075,457
M. Auezov South Kazakhstan State University,Kazakhstan,5275,775,1050,1050,450,825,1125,458
National University of Science and Technology Misis (Moscow Institute of Steel and Alloys),Russia,5275,275,1025,750,475,1325,1425,459
Soochow University Taiwan,Chinese Taipei,5275,825,775,1350,350,1050,925,460
Almaty University of Power Engineering and Telecommunications,Kazakhstan,5250,300,1300,825,500,1125,1200,461
Tomsk Polytechnic University,Russia,5250,925,1250,750,250,950,1125,462
Universitas Bengkulu,Indonesia,5250,650,1225,750,550,750,1325,463
Universidad Tecnica Federico Santa Maria,Chile,5250,500,1225,750,700,850,1225,464
Pascual Bravo University,Colombia,5250,550,1100,1350,425,1000,825,465
Thammasat University,Thailand,5250,875,1075,975,475,1050,800,466
Shinawatra University,Thailand,5250,1075,875,1050,500,1075,675,467
Maykop State Technological University,Russia,5225,950,1450,900,650,825,450,468
The University of Faisalabad,Pakistan,5225,875,1300,1050,250,625,1125,469
State University of Land Use Planning,Russia,5225,550,1250,825,150,1150,1300,470
Institute of Business Management,Pakistan,5225,475,1250,600,550,950,1400,471
University of Al-Qadisiyah,Iraq,5225,850,1175,750,625,1000,825,472
Sunway University,Malaysia,5225,300,1150,600,450,1450,1275,473
Al Aqsa University,Palestine,5225,725,1125,900,550,975,950,474
Universidad Autonoma De San Luis Potosi,Mexico,5225,425,625,1200,450,1075,1450,475
Kohat University of Science & Technology,Pakistan,5200,1050,1575,525,350,875,825,476
Yazd University,Iran,5200,700,950,900,450,1075,1125,477
Universitas Pendidikan Indonesia,Indonesia,5200,425,925,900,550,975,1425,478
University College of Agroscience Malaysia,Malaysia,5200,1175,425,675,650,1175,1100,479
Universita degli Studi di Brescia,Italy,5175,525,950,1350,250,1100,1000,480
University of 17 Agustus 1945 Surabaya,Indonesia,5150,400,1625,900,500,850,875,481
Universitas Pattimura,Indonesia,5150,900,1400,750,525,750,825,482
University of Malakand,Pakistan,5150,875,1125,825,675,825,825,483
Applied Science University,Bahrain,5150,725,950,975,550,1150,800,484
Universitas Islam Negeri Sultan Thaha Saifuddin Jambi,Indonesia,5150,550,900,750,450,1175,1325,485
Universiti Selangor (Unisel),Malaysia,5150,1125,200,600,725,1250,1250,486
University of West Attica,Greece,5125,250,1225,1050,250,1200,1150,487
Universidad Centroamericana Jose Simeon Canas,El Salvador,5125,750,1100,975,625,600,1075,488
University of Tehran,Iran,5125,625,850,825,450,1250,1125,489
Universidade Federal de Santa Catarina (UFSC),Brazil,5125,700,650,1350,300,1075,1050,490
West Ukrainian National University,Ukraine,5100,500,1000,675,525,1175,1225,491
Sohag University,Egypt,5100,1075,1000,525,375,925,1200,492
Derzhavin Tambov State University,Russia,5100,525,925,750,250,1350,1300,493
Juraj Dobrila University of Pula,Croatia,5075,700,1275,1500,250,550,800,494
University of Arkansas at Little Rock,USA,5075,725,850,1200,850,950,500,495
Universitas Katolik Parahyangan,Indonesia,5050,675,1025,900,625,1050,775,496
Almaty University of Power Engineering and Telecommunications named after Gumarbek Daukeyev,Kazakhstan,5050,525,975,525,575,1200,1250,497
Universitas Negeri Padang,Indonesia,5025,300,1500,1050,475,525,1175,498
Universitas Esa Unggul,Indonesia,5025,625,1100,750,425,925,1200,499
Oranim College of Education,Israel,5025,975,850,1200,550,650,800,500
Ondokuz Mayis University,Turkey,5025,750,800,900,575,1075,925,501
TOBB University of Economy and Technology,Turkey,5025,925,575,900,800,1125,700,502
Universite De Rennes 1,France,5025,675,525,1200,100,900,1625,503
Akdeniz University,Turkey,5025,1050,525,1125,250,1025,1050,504
Budapest Business School,Hungary,5000,450,1250,900,600,1050,750,505
Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,5000,700,875,1350,525,800,750,506
Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,5000,1100,875,675,300,800,1250,507
Khon Kaen University,Thailand,5000,1200,775,600,525,1050,850,508
Universita Degli Studi Roma Tre,Italy,4975,450,1650,750,200,875,1050,509
Don State Technical University,Russia,4975,575,1325,450,150,1425,1050,510
Universidad Catolica Andres Bello,Venezuela,4975,875,1250,1050,325,850,625,511
Universidad Tecnologica de Bolivar,Colombia,4975,900,1075,600,450,975,975,512
NFC Institute of Engineering and Technology,Pakistan,4975,725,1000,825,500,1175,750,513
Pontifícia Universidade Católica De Campinas,Brazil,4975,700,1000,525,575,1125,1050,514
Federal University of Alfenas,Brazil,4975,850,925,1125,575,600,900,515
Rubtsovsk Institute (branch) of Altai State University,Russia,4950,825,1000,750,350,1150,875,516
National Institute of Technology Rourkela,India,4950,825,925,975,700,600,925,517
National University,Ukraine,4950,775,875,675,625,975,1025,518
October 6 University,Egypt,4950,475,775,975,375,1075,1275,519
Indian Institute of Management Ahmedabad,India,4950,925,675,825,625,1300,600,520
Shahid Rajaee Teacher Training University,Iran,4925,625,1150,600,500,1075,975,521
Osmaniye Korkut Ata University,Turkey,4925,750,1150,600,500,1175,750,522
Universidad Pontificia Comillas,Spain,4925,275,1050,1125,500,850,1125,523
Universidade Federal de Santa Maria,Brazil,4925,650,950,900,300,1275,850,524
Eskisehir Technical University,Turkey,4925,850,725,1350,475,825,700,525
"University of Sargodha, Sargodha",Pakistan,4925,1175,625,300,100,1200,1525,526
University of Ruhuna,Sri Lanka,4925,925,625,900,375,975,1125,527
Al-Furat Al-Awsat Technical University,Iraq,4900,350,1100,750,375,1425,900,528
Aligarh Muslim University,India,4900,950,900,675,400,1000,975,529
Universidade Estadual De Londrina,Brazil,4900,1075,900,1050,425,775,675,530
University of Veterinary and Pharmaceutical Sciences Brno,Czech Republic,4900,575,700,1500,550,1100,475,531
Universidade Federal Do Ceara,Brazil,4900,825,550,750,325,1025,1425,532
Gandhi Institute of Technology and Management,India,4875,750,800,675,575,850,1225,533
Marmara University,Turkey,4875,650,750,1050,350,1100,975,534
Universidad Autonoma De Tamaulipas,Mexico,4875,325,725,900,350,925,1650,535
Saratov State University,Russia,4875,675,725,825,175,1125,1350,536
Universidade Estadual de Maringá,Brazil,4875,1175,375,675,500,975,1175,537
Arak University of Technology,Iran,4850,500,1150,375,300,1375,1150,538
University of Mauritius,Mauritius,4850,700,1000,675,450,1100,925,539
Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,4850,950,875,675,350,1300,700,540
Pontifícia Universidade Católica Do Paraná,Brazil,4850,1250,850,975,425,750,600,541
Al-Kitab University,Iraq,4850,775,825,375,725,900,1250,542
Kastamonu University,Turkey,4850,800,725,675,500,1025,1125,543
Shanghai Jian Qiao University,China,4825,625,975,1050,475,1075,625,544
Karamanoglu Mehmetbey Universitesi,Turkey,4825,975,775,825,325,950,975,545
Gaziantep University,Turkey,4825,725,675,1050,425,900,1050,546
Universidad De Vina Del Mar,Chile,4800,500,1075,1050,650,925,600,547
Mindanao State University Iligan Institute of Technology,Philippines,4800,500,925,675,275,1075,1350,548
Universidad del Quindío,Colombia,4800,675,900,750,475,1250,750,549
Gorgan University Of Agricultural Sciences And Natural Resources,Iran,4800,575,825,525,525,1150,1200,550
Advanced Studies In Basic Sciences,Iran,4800,1125,750,600,450,1300,575,551
National Institute of Technology Hamirpur,India,4800,875,725,825,800,825,750,552
Olds College,Canada,4800,775,650,1200,650,700,825,553
Amirkabir University of Technology,Iran,4775,350,1075,675,650,975,1050,554
Universidad De Alicante,Spain,4775,725,900,975,625,750,800,555
Universitas Bangka Belitung,Indonesia,4750,575,1025,675,450,850,1175,556
The Catholic University of America,USA,4750,750,975,825,375,1075,750,557
Ahvaz Jundishapur University of Medical Sciences,Iran,4750,650,800,1125,250,1325,600,558
Bolu Abant Izzet Baysal University (BAIBU),Turkey,4750,800,800,975,425,825,925,559
Estonian University of Life Sciences,Estonia,4750,600,450,975,400,700,1625,560
Universidad de Pamplona,Colombia,4725,575,1225,825,500,825,775,561
Igdir Universitesi,Turkey,4725,1050,1075,1050,250,725,575,562
Universitas Islam Negeri Raden Fatah,Indonesia,4725,575,1050,750,625,675,1050,563
"Islamic Azad University, Science and Research Branch (srbiau)",Iran,4725,1200,900,900,200,725,800,564
The National University of Ostroh Academy,Ukraine,4725,800,750,825,500,1075,775,565
Atyrau State University,Kazakhstan,4700,750,1075,375,575,1175,750,566
"Hazara University Mansehra, Khyber Pakhtunkhwa (KP) Pakistan",Pakistan,4700,850,1050,300,400,1225,875,567
Universidad Católica De Oriente,Colombia,4700,800,425,1125,725,750,875,568
Universite De Sousse,Tunisia,4675,775,1050,375,700,925,850,569
Instituto Tecnológico de Toluca,Mexico,4675,475,950,1050,500,650,1050,570
Russian State University of Tourism and Service,Russia,4675,950,700,750,350,1025,900,571
Universitas Negeri Surabaya,Indonesia,4650,825,1175,750,525,775,600,572
Polytechnic of Mersing,Malaysia,4650,800,1025,600,325,1025,875,573
Ziauddin University,Pakistan,4650,750,950,375,775,1050,750,574
Liepaja University,Latvia,4650,500,925,1425,0,1050,750,575
Universidade Federal Do Rio De Janeiro,Brazil,4650,1000,750,525,550,975,850,576
"Universidad de Puerto Rico, Mayagüez Campus",USA,4650,475,650,1050,450,1175,850,577
American University of Sharjah,United Arab Emirates,4650,375,600,900,350,1250,1175,578
"University of Central Punjab, Lahore",Pakistan,4650,625,600,900,450,725,1350,579
Tarbiat Modares University,Iran,4650,775,475,1125,600,975,700,580
Canadian Memorial Chiropractic College,Canada,4625,650,900,1425,550,700,400,581
Lahore Garrison Univeristy,Pakistan,4625,425,775,1200,375,725,1125,582
European University Cyprus,Republic of Cyprus,4600,475,1300,1125,350,850,500,583
Madonna University,USA,4600,1075,1250,900,150,700,525,584
New Jersey City University,USA,4600,425,925,825,350,1325,750,585
Andalas University,Indonesia,4600,1000,925,750,250,475,1200,586
Ankara University,Turkey,4600,1025,700,600,450,875,950,587
Universidad Tecnologica ECOTEC,Ecuador,4575,475,950,975,150,1025,1000,588
Universitat Internacional de Catalunya,Spain,4575,575,925,1575,250,550,700,589
University of Sopron,Hungary,4575,750,725,825,350,800,1125,590
Kadir Has University,Turkey,4575,775,625,675,175,1375,950,591
Georgia College & State University,USA,4575,700,575,1050,600,825,825,592
Narxoz University,Kazakhstan,4575,1025,450,525,250,1025,1300,593
Southern Utah University,USA,4550,375,1250,975,500,1075,375,594
Cankaya University,Turkey,4550,900,825,750,300,800,975,595
Azarbaijan Shahid Madani University,Iran,4550,725,750,525,575,1100,875,596
Rajamangala University of Technology Rattanakosin,Thailand,4550,675,700,825,350,1125,875,597
Sivas Cumhuriyet University,Turkey,4550,950,550,825,550,1050,625,598
University of Sri Jayewardenepura,Sri Lanka,4525,225,1425,600,325,750,1200,599
Polytechnical University of Bari,Italy,4525,300,1375,750,350,1100,650,600
Universidad La Gran Colombia,Colombia,4525,1075,825,825,450,275,1075,601
National Chiao Tung University,Chinese Taipei,4525,525,300,1200,600,775,1125,602
Universidad Nacional de San Martin Argentina,Argentina,4500,800,1075,450,200,1150,825,603
Bashkir State Agrarian University,Russia,4500,925,725,375,300,1100,1075,604
Seinäjoki University of Applied Sciences,Finland,4500,725,625,1275,400,675,800,605
Islamic university of Lebanon,Lebanon,4475,1050,1200,375,375,925,550,606
Benazir Bhutto Shaheed University of Technology & Skill Development,Pakistan,4475,925,1050,600,400,750,750,607
University of Miskolc,Hungary,4475,725,975,675,50,800,1250,608
Winthrop University,USA,4475,825,925,750,550,650,775,609
Universitas Maritim Raja Ali Haji,Indonesia,4475,775,800,675,325,1000,900,610
University of Warith Alanbiyaa,Iraq,4475,750,750,750,675,850,700,611
Bashkir State University,Russia,4475,575,700,750,400,1150,900,612
National Taipei University of Education,Chinese Taipei,4475,475,700,1275,500,850,675,613
Kansas State University,USA,4475,675,650,825,500,1125,700,614
"Universidad Iberoamericana, A.C.",Mexico,4475,425,650,1350,850,575,625,615
Universiti Sains Islam Malaysia,Malaysia,4475,800,450,825,375,925,1100,616
Al-zahrawi University College,Iraq,4450,1050,1200,525,350,725,600,617
Bu Ali Sina University Hamedan,Iran,4450,900,725,675,350,1000,800,618
Universitaria Agustiniana,Colombia,4425,400,1175,1350,675,0,825,619
University of Management and Technology,Pakistan,4425,525,875,750,400,875,1000,620
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,Uzbekistan,4425,475,775,450,500,1125,1100,621
Russian State Pedagogical University AI Herzen,Russia,4425,650,750,1200,250,850,725,622
Universidad Externado De Colombia,Colombia,4425,700,750,900,400,825,850,623
University of Oradea,Romania,4400,600,1050,1050,400,925,375,624
Hasselt University,Belgium,4400,475,800,975,425,800,925,625
Kto Karatay University,Turkey,4400,325,775,600,425,1425,850,626
Anadolu University,Turkey,4400,850,525,1500,350,800,375,627
University of Wisconsin Parkside,USA,4400,950,375,900,525,975,675,628
Lviv Polytechnic National University,Ukraine,4375,525,950,675,250,950,1025,629
University of Sindh Jamshoro,Pakistan,4375,900,925,525,450,975,600,630
Universidad Catolica Del Norte,Chile,4375,350,725,825,200,1250,1025,631
Universidad de Los Hemisferios,Ecuador,4375,1200,725,750,200,775,725,632
University of Diyala,Iraq,4350,300,1375,675,500,900,600,633
Prince Sattam bin Abdulaziz University,Saudi Arabia,4350,425,1225,300,400,1175,825,634
University of Birjand,Iran,4350,525,800,525,500,1050,950,635
Kakatiya University,India,4350,625,750,600,525,950,900,636
Islamia University of Bahawalpur,Pakistan,4350,900,675,525,450,1050,750,637
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,Romania,4350,875,400,1050,250,1175,600,638
Shiraz University,Iran,4325,850,775,600,450,750,900,639
Sumy National Agrarian University,Ukraine,4325,1025,700,375,250,800,1175,640
Omsk State Agrarian University,Russia,4325,750,425,975,200,825,1150,641
Bharathiar University,India,4300,600,1200,450,325,1025,700,642
Universitas Negeri Medan,Indonesia,4300,750,925,750,400,775,700,643
Wasit University,Iraq,4300,1175,900,225,750,875,375,644
Düzce University,Turkey,4300,850,875,450,150,1125,850,645
Skyline College,USA,4300,700,750,975,525,725,625,646
Rambhai Barni Rajabhat University,Thailand,4300,1025,750,450,325,600,1150,647
Politeknik Sultan Idris Shah,Malaysia,4300,650,475,750,325,950,1150,648
University of Tennessee Martin,USA,4300,1000,425,975,350,600,950,649
Prince of Songkla University Phuket Campus,Thailand,4300,975,325,900,600,775,725,650
Universita Degli Studi Di Bergamo,Italy,4275,300,1250,1350,175,750,450,651
West University of Timisoara,Romania,4275,575,975,600,250,1050,825,652
Kyrgyz Turkish Manas University,Kyrgyzstan,4275,800,775,375,200,975,1150,653
Al-Farahidi University,Iraq,4275,800,650,525,475,825,1000,654
Damietta University,Egypt,4275,850,450,750,550,525,1150,655
Islamic Azad University Khorasgan Isfahan,Iran,4250,625,1050,450,450,925,750,656
Universidade de Sorocaba,Brazil,4250,1075,950,600,400,850,375,657
National University of Life and Environmental Sciences of Ukraine,Ukraine,4250,775,700,450,250,775,1300,658
Persian Gulf University,Iran,4250,800,675,600,475,775,925,659
Mykolayiv National Agrarian University,Ukraine,4225,1000,625,300,550,775,975,660
University of Macedonia,Greece,4200,300,1125,1200,200,700,675,661
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,4200,825,775,675,200,700,1025,662
Universitas Dinamika,Indonesia,4175,425,925,825,550,625,825,663
Al-Maarif University College,Iraq,4150,575,1150,975,125,625,700,664
The University of The West Indies,Trinidad and Tobago,4150,625,950,525,400,675,975,665
Ateneo de Davao University,Philippines,4150,350,875,825,625,775,700,666
State Islamic University Syarif Hidayatullah Jakarta,Indonesia,4150,700,650,675,300,925,900,667
Jacksonville University,USA,4150,1225,650,675,250,700,650,668
Sari Agricultural Sciences And Natural Resources University,Iran,4150,775,475,525,575,900,900,669
Babol Noshirvani University of Technology,Iran,4125,700,1000,675,375,600,775,670
Middle Technical University (MTU),Iraq,4125,700,925,525,425,1050,500,671
CCS Haryana Agricultural University,India,4125,725,700,675,500,525,1000,672
Universidad Industrial de Santander,Colombia,4125,525,625,825,350,1025,775,673
Universidad Catolica de Pereira,Colombia,4125,900,625,1050,325,675,550,674
North-eastern Federal University,Russia,4125,700,500,1050,0,300,1575,675
Universidad Autónoma De Coahuila,Mexico,4100,375,775,450,250,975,1275,676
Politeknik Sultan Haji Ahmad Shah,Malaysia,4100,750,625,600,600,525,1000,677
Universitas Kristen Indonesia,Indonesia,4075,625,925,375,250,775,1125,678
Universitas Muhammadiyah Prof Dr Hamka,Indonesia,4075,650,900,750,325,575,875,679
Sharif University of Technology,Iran,4075,325,625,600,250,1000,1275,680
Xavier University Ateneo De Cagayan,Philippines,4050,375,950,1050,500,600,575,681
"El Colegio De México, A.C.",Mexico,4050,600,925,450,625,750,700,682
University of Kerbala,Iraq,4050,750,700,525,0,1175,900,683
Moscow State University of Civil Engineering,Russia,4050,1075,650,0,100,725,1500,684
Ataturk University,Turkey,4025,950,900,975,0,900,300,685
Voronezh State Technical University,Russia,4025,450,875,825,250,725,900,686
Universidade Federal de Sao Paulo,Brazil,4025,175,825,825,450,625,1125,687
Kazan State Medical University,Russia,4025,900,650,825,0,550,1100,688
Namal Institute,Pakistan,4000,850,1175,75,125,1100,675,689
University of Balochistan,Pakistan,4000,600,975,525,300,975,625,690
Dijlah University College,Iraq,4000,550,900,675,200,825,850,691
Dibrugarh University,India,4000,1125,800,675,100,550,750,692
Kherson State Maritime Academy,Ukraine,4000,850,500,1275,0,775,600,693
IAIN Samarinda,Indonesia,3975,500,950,375,600,875,675,694
University of Kirkuk,Iraq,3975,375,850,450,650,950,700,695
Akhmet Yassawi University,Kazakhstan,3950,600,1150,450,250,750,750,696
Nakhon Ratchasima Rajabhat University,Thailand,3950,375,975,600,175,550,1275,697
Universitas PGRI Ronggolawe,Indonesia,3950,175,900,450,450,1075,900,698
Al-Karkh University of Science,Iraq,3950,675,825,450,250,900,850,699
V. N. Karazin Kharkiv National University,Ukraine,3950,750,700,1125,100,650,625,700
Kharazmi University,Iran,3950,625,700,825,450,975,375,701
University of Alkafeel,Iraq,3925,400,1125,675,300,825,600,702
Universidad Tecnica del Norte,Ecuador,3925,475,975,450,350,825,850,703
Punyashlok Ahilyadevi Holkar Solapur University Solapur,India,3925,700,975,675,275,250,1050,704
Zhubanov University,Kazakhstan,3925,550,700,1125,300,450,800,705
Universidad Central de Venezuela,Venezuela,3925,725,625,375,350,750,1100,706
Universidad de La Laguna,Spain,3900,200,1000,600,350,700,1050,707
South Valley University,Egypt,3900,900,825,525,150,550,950,708
Universitas Kuningan,Indonesia,3900,1275,650,525,200,425,825,709
Universitas Surabaya,Indonesia,3900,450,625,975,450,800,600,710
Gebze Techinal University,Turkey,3900,1050,350,0,0,1400,1100,711
University of Engineering & Technology Lahore,Pakistan,3850,425,900,525,450,900,650,712
Islamic University of Gaza,Palestine,3825,650,1325,300,125,850,575,713
Adiyaman University,Turkey,3825,600,875,750,250,750,600,714
"National Institute of Technology Karnataka, Surathkal",India,3825,725,850,750,350,700,450,715
Kharkiv National University of Radio Electronics,Ukraine,3800,275,925,600,150,725,1125,716
Universidad Popular De La Chontalpa,Mexico,3800,675,925,825,75,775,525,717
Cyprus University of Technology,Republic of Cyprus,3800,300,900,600,300,700,1000,718
Zanjan University of Medical Sciences and Health Services,Iran,3800,625,875,600,250,850,600,719
Colegio de Estudios Superiores de Administracion CESA,Colombia,3800,275,800,525,425,1000,775,720
University of Mosul,Iraq,3800,975,600,375,50,1025,775,721
Maranhao State University,Brazil,3800,700,425,600,250,575,1250,722
Bilkent University,Turkey,3800,975,350,750,325,1175,225,723
Tadeusz Kosciuszko Cracow University of Technology,Poland,3775,525,975,675,250,525,825,724
Mustansiriyah University,Iraq,3775,850,875,375,325,625,725,725
Tomsk State University of Architecture and Building,Russia,3775,575,800,825,375,525,675,726
Imam Al-Kadhum College,Iraq,3750,400,925,1125,50,925,325,727
Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,3750,800,925,0,200,600,1225,728
Rubtsov industrial Institute (branch) of the Federal state budgetary educational institution of higher professional education,Russia,3750,375,875,825,275,600,800,729
Manisa Celal Bayar University,Turkey,3750,900,875,1125,100,750,0,730
Islamic University,Iraq,3750,275,850,975,350,600,700,731
Southern Technical University,Iraq,3750,850,850,225,500,650,675,732
Galatasaray University,Turkey,3750,250,650,1275,200,1075,300,733
Universidad de la Costa,Colombia,3750,125,650,450,450,700,1375,734
Telafer University,Iraq,3750,900,600,150,375,800,925,735
Integral University,India,3725,550,900,675,250,725,625,736
