University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Universidade Federal de Santa Catarina,Brazil,4600,825,725,1050,250,900,850,377
Walailak University,Thailand,4600,800,675,900,400,875,950,378
Universidad de Cordoba Colombia,Colombia,4600,1325,625,600,200,750,1100,379
University of Tehran,Iran,4600,625,575,1200,375,925,900,380
Ean University,Colombia,4575,225,1175,975,450,725,1025,381
University Of Arkansas Little Rock,USA,4575,800,875,900,400,925,675,382
University of Kragujevac,Serbia,4575,800,800,600,425,900,1050,383
Altai State University,Russia,4575,925,550,825,500,925,850,384
University Of Wisconsin Parkside,USA,4575,1125,375,900,525,975,675,385
Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,4575,1325,275,150,350,1200,1275,386
Politecnico Di Bari,Italy,4550,650,1275,750,250,525,1100,387
Universidad Austral De Chile,Chile,4550,925,1000,750,125,850,900,388
National Taipei University Of Education,Chinese Taipei,4550,575,975,1275,450,550,725,389
Ariel University,Israel,4550,425,950,1050,550,900,675,390
Universidad De Alicante,Spain,4550,250,800,1275,525,775,925,391
S R M University (institute Of Science And Technology),India,4550,525,800,900,500,925,900,392
Yildiz Technical University,Turkey,4550,950,675,750,300,900,975,393
Kansas State University,USA,4550,750,650,825,500,1125,700,394
National Chiao Tung University,Chinese Taipei,4550,575,350,1200,600,700,1125,395
Madonna University,USA,4525,1175,1025,975,300,600,450,396
Srinakharinwirot University (ongkharak Campus),Thailand,4525,1075,750,525,250,1175,750,397
University Of Sharjah,United Arab Emirates,4500,700,625,900,300,1000,975,398
Sukkur IBA University,Pakistan,4475,725,1150,600,175,850,975,399
The University of Lahore,Pakistan,4475,550,1150,825,350,925,675,400
Al-Aqsa University,Palestine,4475,800,1075,675,475,725,725,401
Saurashtra University,India,4475,900,900,825,300,800,750,402
Universitas Negeri Medan,Indonesia,4475,900,900,825,325,750,775,403
Winthrop University,USA,4475,1175,675,600,700,700,625,404
University of Macedonia,Greece,4450,300,1200,1200,200,875,675,405
"National Institute Of Technology Karnataka, Surathkal",India,4450,800,1100,750,650,700,450,406
Universidade De Aveiro,Portugal,4450,500,1025,1050,300,650,925,407
Technische Universitat Dresden,Germany,4450,725,950,900,350,800,725,408
Al-Ahliyya Amman University,Jordan,4450,1075,875,600,550,800,550,409
Universidade Federal de Itajuba,Brazil,4450,950,775,750,450,900,625,410
Soochow University Taiwan,Chinese Taipei,4450,875,750,975,350,775,725,411
Bu Ali Sina University Hamedan,Iran,4450,900,725,675,350,1000,800,412
University Of Peradeniya,Sri Lanka,4450,875,650,675,500,1050,700,413
Volgograd State University,Russia,4425,425,1125,1050,200,675,950,414
Tobb Economics And Technology University,Turkey,4425,650,1125,750,650,550,700,415
University Of Tokushima,Japan,4425,925,850,600,400,725,925,416
Universidad Autonoma Metropolitana,Mexico,4425,825,825,825,500,600,850,417
Canadian Memorial Chiropractic College,Canada,4425,575,800,1200,550,1000,300,418
"Laucala Campus, University of the South Pacific",Fiji,4425,1100,800,975,200,550,800,419
HungKuang University,Chinese Taipei,4425,700,750,750,450,875,900,420
Stockholm University,Sweden,4425,675,750,1125,600,525,750,421
Skyline College,USA,4425,825,750,975,525,725,625,422
National Dong Hwa University,Chinese Taipei,4425,950,575,900,600,800,600,423
Pontifícia Universidade Católica Do Paraná,Brazil,4425,1250,475,825,475,800,600,424
Universitas Lampung,Indonesia,4400,625,875,900,325,700,975,425
Shiraz University,Iran,4400,850,850,600,450,750,900,426
Hasselt University,Belgium,4400,475,800,975,425,800,925,427
Thaksin University,Thailand,4400,700,750,675,850,575,850,428
Bogazici University,Turkey,4400,925,675,675,350,800,975,429
Süleyman Demirel Üniversitesi,Turkey,4375,500,1200,525,300,775,1075,430
Xavier University Ateneo De Cagayan,Philippines,4375,875,975,825,400,550,750,431
Universitas Teuku Umar,Indonesia,4375,1075,875,825,250,500,850,432
MacEwan College,Canada,4375,750,750,975,350,600,950,433
Saratov State University,Russia,4375,950,600,825,175,825,1000,434
Universidad Central De Venezuela,Venezuela,4375,950,575,675,450,675,1050,435
Università Degli Studi di Modena e Reggio Emilia,Italy,4375,725,475,1275,50,775,1075,436
Inonu University Malatya,Turkey,4350,1100,1225,450,75,1050,450,437
Technical University Of Crete,Greece,4350,775,1150,600,250,675,900,438
Texas Southern University,USA,4350,625,850,900,550,700,725,439
Ternopil National Economy University,Ukraine,4350,800,825,450,125,1150,1000,440
Rider University,USA,4350,750,775,750,400,775,900,441
City College of San Francisco,USA,4350,825,650,900,475,600,900,442
University Politechnica Of Bucharest,Romania,4325,975,1050,675,125,750,750,443
University of Crete,Greece,4325,925,950,750,0,850,850,444
Universidad Centroamericana Jose Simeon Canas,El Salvador,4325,825,950,600,350,575,1025,445
Alzahra University,Iran,4325,875,925,600,200,925,800,446
Universitas Syiah Kuala,Indonesia,4325,750,900,675,300,700,1000,447
Penza State University,Russia,4325,850,775,450,300,900,1050,448
Mutah University,Jordan,4325,850,625,750,500,725,875,449
Universitas Pelita Harapan,Indonesia,4325,700,500,1200,400,650,875,450
Hitit University,Turkey,4300,1075,1200,600,125,850,450,451
Bow Valley College,Canada,4300,325,1025,1200,375,775,600,452
Azerbaijan University of Architecture and Construction,Azerbaijan,4300,925,1025,600,350,750,650,453
National University Of Sciences And Technology,Pakistan,4300,750,775,750,300,925,800,454
Universidad De Medellin,Colombia,4300,850,750,750,475,725,750,455
CCS Haryana Agricultural University,India,4300,900,625,675,500,525,1075,456
Federal University of Alfenas,Brazil,4300,1200,550,825,275,500,950,457
Murray State University,USA,4300,1125,425,900,400,1000,450,458
Budapest Business School,Hungary,4275,600,1250,825,400,600,600,459
Nanzan University,Japan,4275,375,1200,1050,350,825,475,460
Bangkok University,Thailand,4275,500,1150,675,425,550,975,461
Jacksonville University,USA,4275,1175,775,900,250,600,575,462
Gandhi Institute of Technology and Management,India,4275,825,600,600,575,725,950,463
Tilburg University,Netherland,4275,1000,500,1050,300,575,850,464
Moscow State Institute Of International Relations,Russia,4250,375,1100,900,325,650,900,465
University of Pardubice,Czech Republic,4250,525,1025,900,425,550,825,466
Andalas University,Indonesia,4250,650,925,750,250,475,1200,467
Russian State University Of Tourism And Service (moscow University Of Service),Russia,4250,1150,700,675,350,1075,300,468
Universidad Industrial de Santander,Colombia,4250,650,550,825,350,1100,775,469
Islamic University,Iraq,4225,625,1025,675,450,800,650,470
Senac Serviço Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,4225,525,925,1125,575,425,650,471
Universitas Medan Area,Indonesia,4225,750,900,600,275,650,1050,472
Amirkabir University of Technology,Iran,4225,450,875,900,375,850,775,473
Ubon Ratchathani Rajabhat University,Thailand,4200,600,1175,675,250,450,1050,474
Ataturk University,Turkey,4200,1075,900,975,0,950,300,475
Kainan University,Chinese Taipei,4200,625,650,1050,450,525,900,476
Universidade Estadual De Londrina,Brazil,4175,975,875,900,325,275,825,477
Azerbaijan State University of Economics (UNEC),Azerbaijan,4175,625,675,900,350,800,825,478
Universiti Tun Hussein Onn Malaysia,Malaysia,4175,375,600,975,475,975,775,479
Almaty University Of Power Engineering And Telecommunication,Kazakhstan,4175,925,550,525,325,850,1000,480
Tver State University,Russia,4150,975,750,600,350,550,925,481
Karaganda State Technical University,Kazakhstan,4150,1000,750,300,350,650,1100,482
Yogyakarta State University,Indonesia,4150,675,700,750,325,1025,675,483
Poltava National Technical Yuri Kondratyuk University,Ukraine,4150,800,600,525,500,725,1000,484
University of Jeddah,Saudi Arabia,4125,825,925,600,475,700,600,485
Universitas Surabaya,Indonesia,4125,625,750,675,400,925,750,486
University of Baghdad,Iraq,4125,700,700,525,375,925,900,487
Hasanuddin University,Indonesia,4125,1050,700,525,425,525,900,488
Universidad La Gran Colombia,Colombia,4125,825,675,825,175,725,900,489
Nakhon Ratchasima Rajabhat University,Thailand,4100,500,1050,600,175,500,1275,490
The University Of The West Indies,Trinidad and Tobago,4100,550,1025,525,400,625,975,491
Chienkuo Technology University,Chinese Taipei,4100,750,925,1200,125,550,550,492
Universitas Bengkulu,Indonesia,4100,825,900,375,325,550,1125,493
University of Nova Gorica,Slovenia,4100,750,750,825,250,600,925,494
V. N. Karazin Kharkiv National University,Ukraine,4100,900,700,1125,100,650,625,495
Universidade Federal Fluminense,Brazil,4100,875,625,750,400,825,625,496
University Of The Virgin Islands,USA,4100,1375,550,675,300,725,475,497
University of Miskolc,Hungary,4075,500,1150,450,100,575,1300,498
Akhmet Yassawi University,Kazakhstan,4075,600,1150,450,250,800,825,499
Universitas Mataram,Indonesia,4075,700,1100,900,200,500,675,500
Universidad Tecnica Federico Santa Maria,Chile,4075,750,1050,450,350,550,925,501
Dibrugarh University,India,4075,1125,800,675,100,625,750,502
Taiwan Hospitality & Tourism College,Chinese Taipei,4050,650,950,675,350,725,700,503
Universidad de Pamplona,Colombia,4050,750,700,600,400,750,850,504
International Islamic University Malaysia,Malaysia,4050,700,650,750,300,900,750,505
Iqra University,Pakistan,4025,975,900,300,500,625,725,506
Westminster College Fulton,USA,4025,700,750,600,450,725,800,507
Universidad del Magdalena,Colombia,4025,700,750,600,450,775,750,508
Pontificia Universidad Catolica De Chile,Chile,4025,575,600,675,125,1050,1000,509
Kyrgyz Turkish Manas University,Kyrgyzstan,4025,875,150,675,200,800,1325,510
Universidad de La Laguna,Spain,4000,200,1000,600,300,700,1200,511
Taipei Medical University,Chinese Taipei,4000,325,725,900,450,925,675,512
Universita Degli Studi Di Udine,Italy,4000,875,525,1500,0,450,650,513
Tecnologico de Monterrey,Mexico,3975,375,1025,450,325,725,1075,514
South Valley University,Mexico,3975,425,950,600,350,750,900,515
University of Agricultural Sciences and Veterinary Medicine Cluj Napoca,Romania,3975,575,900,525,275,950,750,516
Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,3975,750,775,750,375,675,650,517
Universitas Sam Ratulangi,Indonesia,3975,675,750,525,450,825,750,518
Moscow State University of Civil Engineering,Russia,3975,1050,650,375,50,900,950,519
Pacific Union College,USA,3975,700,350,1125,675,350,775,520
Hashemite University,Jordan,3950,800,1050,600,425,525,550,521
Universidad Sergio Arboleda,Colombia,3950,200,875,975,450,800,650,522
European University Cyprus,Republic of Cyprus,3950,725,875,975,150,650,575,523
Saint Petersburg State University,Russia,3950,650,775,675,600,500,750,524
Corvinus University of Budapest,Hungary,3950,650,700,450,450,650,1050,525
Odessa National Polytechnic University,Ukraine,3950,1000,700,900,300,350,700,526
Universitas Pancasila,Indonesia,3925,900,775,450,250,875,675,527
Bennett College,USA,3925,750,500,675,525,675,800,528
Rajamangala University Of Technology Isan,Thailand,3925,950,375,600,425,950,625,529
University of Southern Brittany,France,3900,625,1075,450,275,475,1000,530
University Of Sri Jayewardenepura,Sri Lanka,3900,575,900,675,200,425,1125,531
Szent Istvan Egyetem,Hungary,3900,675,725,525,325,825,825,532
Sharif University Of Technology,Iran,3900,450,625,675,250,1175,725,533
Universidad Tecnologica de Panama,Panama,3900,975,600,450,250,500,1125,534
Indian Institute of Management Ahmedabad,India,3900,875,550,600,300,875,700,535
Gorno Altaisk State University,Russia,3900,650,500,750,275,900,825,536
Universitas Halu Oleo,Indonesia,3875,750,775,525,300,775,750,537
United Arab Emirates University,United Arab Emirates,3875,650,225,975,325,700,1000,538
Tomsk State University Of Architecture And Building,Russia,3825,725,775,525,250,725,825,539
Islamic University of Gaza,Palestine,3825,400,725,525,400,475,1300,540
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,3825,775,725,450,200,200,1475,541
Altai State Technical University,Russia,3825,650,700,450,300,725,1000,542
Irkutsk National Research Technical University,Russia,3825,975,575,525,150,625,975,543
Rambhai Barni Rajabhat University,Thailand,3800,725,950,525,250,375,975,544
Universitat de les Illes Balears,Spain,3800,575,850,600,500,500,775,545
Universitas Bangka Belitung,Indonesia,3800,900,850,450,250,700,650,546
Slovak University of Agriculture in Nitra,Slovakia,3800,800,525,600,175,600,1100,547
Khwaja Fareed University of Engineering and Information Technology,Pakistan,3775,500,1050,75,450,700,1000,548
Universitas Negeri Padang,Indonesia,3775,525,1025,300,250,700,975,549
NED University of Engineering & Technology,Pakistan,3775,800,900,375,150,750,800,550
National University Of Science And Technology Misis (moscow Institute Of Steel And Alloys),Russia,3775,550,825,300,300,1000,800,551
Baskent University,Turkey,3775,1075,825,375,100,625,775,552
Rezekne Academy Of Technologies,Latvia,3750,450,850,975,325,475,675,553
Indian Institute of Technology Madras,India,3750,525,775,825,325,650,650,554
Universidad Catolica Andres Bello,Venezuela,3750,1050,475,750,200,475,800,555
Bilkent University,Turkey,3750,800,150,825,250,800,925,556
Universitas Sanata Dharma,Indonesia,3725,275,950,750,375,675,700,557
University Of Diyala,Iraq,3725,625,800,450,400,650,800,558
Kohat University Of Science & Technology,Pakistan,3725,1350,800,150,300,550,575,559
University Of Dhaka,Bangladesh,3725,950,725,375,450,750,475,560
Pontifícia Universidade Católica De Campinas,Brazil,3725,975,350,525,425,625,825,561
Universitas Nasional,Indonesia,3700,725,825,600,50,300,1200,562
Bashkir State University,Russia,3700,675,575,675,0,825,950,563
University of Malakand,Pakistan,3675,1000,525,375,200,925,650,564
Universitas Terbuka,Indonesia,3650,475,975,525,325,500,850,565
"University of Central Punjab, Lahore",Pakistan,3650,825,750,675,200,525,675,566
North Carolina Central University,USA,3650,350,650,975,400,700,575,567
Feng Chia University,Chinese Taipei,3650,450,625,675,250,725,925,568
American University of Beirut,Lebanon,3650,575,625,675,375,575,825,569
Kostanay State Pedagogical University,Kazakhstan,3650,625,350,600,400,900,775,570
Universitas Maritim Raja Ali Haji,Indonesia,3625,675,1325,525,300,250,550,571
Tadeusz Kosciuszko Cracow University Of Technology,Poland,3625,525,800,675,100,700,825,572
Düzce University,Turkey,3625,625,525,450,475,575,975,573
Universidad Autonoma De Tamaulipas,Mexico,3625,575,425,450,300,600,1275,574
Cyprus University of Technology,Republic of Cyprus,3575,450,900,600,225,400,1000,575
Universitas Jember,Indonesia,3575,425,875,450,175,650,1000,576
University Of Tabriz,Iran,3575,1025,875,375,250,600,450,577
Minia University,Egypt,3550,325,1025,225,250,575,1150,578
Agricultural University of Cracow,Poland,3550,575,800,375,475,425,900,579
Anadolu University,Turkey,3550,850,700,600,300,700,400,580
Daugavpils University,Latvia,3525,450,750,450,200,550,1125,581
Christian Medical College Vellore,India,3475,525,900,825,300,475,450,582
King Mongkuts Institute of Technology Ladkrabang,Thailand,3475,800,750,450,250,650,575,583
Sivas Cumhuriyet University,Turkey,3475,1125,600,675,0,750,325,584
Universidad Autonoma Del Caribe,Colombia,3450,650,650,525,100,450,1075,585
Universita degli Studi di Firenze,Italy,3450,575,200,1050,0,800,825,586
Politeknik Negeri Jakarta,Indonesia,3425,650,1175,75,675,525,325,587
Universitas Negeri Manado,Indonesia,3425,525,950,0,300,450,1200,588
Universidade Federal de Sao Paulo UNIFESP,Brazil,3425,425,725,825,500,400,550,589
Voronezh State Technical University,Russia,3425,200,625,525,350,600,1125,590
University Of Trnava,Slovenia,3400,475,1125,750,0,425,625,591
Silpakorn University,Thailand,3400,850,775,525,250,400,600,592
University of Karachi,Pakistan,3400,600,675,600,325,425,775,593
National Taiwan University Of Arts,Chinese Taipei,3400,250,500,825,450,750,625,594
Obuda University,Hungary,3375,350,1175,450,300,475,625,595
Indonesia University Of Education,Indonesia,3375,200,725,375,225,775,1075,596
Jawaharlal Institute of Postgraduate Medical Education & Research,India,3350,525,1150,300,125,650,600,597
Universidade Federal Do Abc Ufabc,Brazil,3350,350,875,300,500,750,575,598
University of Sindh Jamshoro,Pakistan,3350,700,500,75,500,900,675,599
West University of Timisoara,Romania,3325,650,850,300,125,950,450,600
Ömer Halisdemir University,Turkey,3300,925,575,450,175,675,500,601
Guru Nanak Dev Engineering College,India,3275,1000,950,450,175,625,75,602
Institute of Business Management,Pakistan,3275,575,750,450,350,475,675,603
University of Engineering & Technology Lahore,Pakistan,3250,600,775,300,250,625,700,604
Universitas Negeri Surabaya,Indonesia,3250,275,650,900,300,225,900,605
Islamic Science University Of Malaysia,Malaysia,3250,900,625,675,250,550,250,606
Selcuk University,Turkey,3250,525,325,975,50,750,625,607
Burapha University,Thailand,3250,975,125,450,175,850,675,608
Kazakhstan Engineering and Technological University,Kazakhstan,3225,225,950,450,250,450,900,609
University of Calcutta,India,3225,575,875,375,300,375,725,610
University of Latvia,Latvia,3225,800,550,450,250,575,600,611
Universitas Sriwijaya,Indonesia,3200,650,750,300,325,350,825,612
Universidad Metropolitana Caracas,Venezuela,3200,1000,550,375,50,475,750,613
Atma Jaya Yogyakarta University,Indonesia,3175,300,900,225,125,325,1300,614
Karabuk University,Turkey,3150,650,575,225,125,775,800,615
Kilis 7 Aralk University,Turkey,3150,525,450,750,150,800,475,616
Universitas Negeri Malang,Indonesia,3125,275,825,600,200,325,900,617
Gunadarma University,Indonesia,3100,175,1075,675,175,375,625,618
Amman Arab University,Jordan,3100,500,975,525,250,375,475,619
Mindanao State University Iligan Institute Of Technology,Philippines,3075,575,700,600,275,525,400,620
Universitas Tarumanagara,Indonesia,3050,300,725,375,300,300,1050,621
Foundation University,Philippines,3025,225,1025,675,200,500,400,622
Astrakhan State University,Russia,3025,400,775,450,200,525,675,623
Panjab University,India,3025,225,700,300,325,500,975,624
Mykolas Romeris University,Lithuania,3025,600,550,450,175,550,700,625
Government College of Engineering Pune,India,3000,550,1150,375,325,375,225,626
Lahore University of Management Sciences,Pakistan,3000,375,975,375,475,475,325,627
Swedish Defence University,Sweden,3000,75,900,600,300,750,375,628
University Petru Maior,Romania,3000,75,900,600,300,750,375,629
University At Bialystok,Poland,3000,400,675,525,450,325,625,630
University of South Africa,South Africa,3000,650,650,600,175,325,600,631
University of Education Winneba,Ghana,2975,350,925,300,525,475,400,632
Integral University,India,2975,450,725,75,200,700,825,633
Polytechnic Of Mersing,Malaysia,2975,875,275,375,75,750,625,634
Universite de Monastir,Tunisia,2950,450,650,525,250,375,700,635
Izmir University Of Economics,Turkey,2925,600,500,450,150,700,525,636
Juraj Dobrila University of Pula,Croatia,2900,575,575,600,100,425,625,637
Vidzeme University Of Applied Sciences,Latvia,2900,400,550,450,250,650,600,638
Yugra State University,Russia,2900,800,425,300,0,700,675,639
Universitas Muhammadiyah Surakarta,Indonesia,2875,300,1050,225,250,825,225,640
Ateneo de Davao University,Philippines,2875,650,900,300,350,225,450,641
Polish Japanese Institute Of Information Technology In Warsaw,Poland,2875,425,650,300,475,775,250,642
Rostov State University Of Railway Transport,Russia,2850,1000,600,0,0,700,550,643
Universidad Nacional del Sur,Argentina,2850,575,350,450,150,475,850,644
University of Galati,Romania,2825,425,725,450,0,725,500,645
Narxoz University,Kazakhstan,2825,450,700,375,0,550,750,646
Instituto Politecnico de Santarem,Portugal,2825,450,575,525,50,575,650,647
Russian State Vocational Pedagogical University,Russia,2800,375,750,375,125,650,525,648
Universitas Tanjungpura,Indonesia,2800,375,675,375,175,375,825,649
University of Tourism and Management in Skopje,Republic of Macedonia,2800,600,650,300,200,575,475,650
Shaheed Benazir Bhutto University Shaheed Benazirabad Sindh,Pakistan,2800,875,425,75,0,1125,300,651
Rajamangala University Of Technology Rattanakosin,Thailand,2800,650,400,300,375,425,650,652
The National University Of Ostroh Academy,Ukraine,2775,625,550,75,150,925,450,653
Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,2750,250,775,450,100,400,775,654
Universita degli Studi Mediterranea di Reggio Calabria,Italy,2750,375,425,675,50,650,575,655
Sekolah Tinggi Teknik Malang,Indonesia,2725,300,1175,150,100,375,625,656
University of Kwazulu Natal,South Africa,2725,700,550,525,125,325,500,657
Universite de Valenciennes et du Hainaut Cambresis,France,2725,525,450,300,250,375,825,658
Dr Hari Singh Gour University Sagar University,India,2700,300,800,300,200,500,600,659
Rubtsovsk Institute (branch) Of Altai State University,Russia,2700,125,525,150,0,850,1050,660
Petra Christian University,Indonesia,2675,300,850,375,400,275,475,661
Manisa Celal Bayar University,Turkey,2675,650,75,525,250,625,550,662
Universitas PGRI Ronggolawe,Indonesia,2650,300,675,150,150,600,775,663
Universitas Internasional Semen Indonesia,Indonesia,2650,850,550,300,200,375,375,664
President University,Indonesia,2600,225,525,375,0,650,825,665
Damascus University,Syria,2600,375,300,450,200,425,850,666
New Jersey City University,USA,2575,450,575,525,250,475,300,667
Universidad Autonoma De La Ciudad De Mexico,Mexico,2550,450,425,300,200,950,225,668
Karakoram International University,Pakistan,2550,450,200,150,275,600,875,669
Immanuel Kant Baltic Federal University,Russia,2525,475,600,0,0,600,850,670
Zanjan University of Medical Sciences and Health Services,Iran,2500,375,425,375,175,625,525,671
Vologda State University,Russia,2475,425,600,525,50,275,600,672
Instituto Nacional de Antropología e Historia,Mexico,2475,75,275,675,125,725,600,673
Rajabhat Maha Sarakham University,Thailand,2450,250,850,225,250,500,375,674
Benazir Bhutto Shaheed University of Technology & Skill Development,Pakistan,2450,625,700,150,100,725,150,675
Bahauddin Zakariya University,Pakistan,2450,700,425,375,250,350,350,676
Uzhhorod National University,Ukraine,2450,800,125,450,50,425,600,677
Université Cadi Ayyad,Morocco,2400,225,275,375,300,475,750,678
Indira Gandhi National Open University,India,2375,325,700,300,200,550,300,679
Universitas Lambung Mangkurat,Indonesia,2375,575,650,225,0,300,625,680
Russian Presidential Academy Of National Economy And Public Administration,Russia,2375,425,500,450,0,450,550,681
Aga Khan University,Pakistan,2325,725,625,450,325,200,0,682
Universite Abou Bekr Belkaid Tlemcen,Algeria,2300,275,600,0,0,675,750,683
Universidade Federal de Pernambuco,Brazil,2275,450,550,300,225,350,400,684
Universite De Sousse,Tunisia,2275,1125,300,150,0,250,450,685
Universitas Muria Kudus,Indonesia,2250,725,350,300,0,150,725,686
Universiti Pendidikan Sultan Idris,Malaysia,2250,725,200,225,75,350,675,687
Dow University of Health Sciences Karachi,Pakistan,2225,575,625,150,150,650,75,688
Ural State Forest Engineering University,Russia,2225,0,475,450,250,600,450,689
Virtual University Of Pakistan,Pakistan,2225,1075,250,0,0,725,175,690
Universita di Macerata (Universita degli Studi di Macerata),Italy,2175,450,600,450,50,325,300,691
Applied Science University,Bahrain,2150,225,500,525,175,400,325,692
Bacha Khan University Charsadda,Pakistan,2150,925,500,0,100,550,75,693
Universitas Samudera,Indonesia,2125,575,675,150,100,150,475,694
Ivan Franko National University of Lviv,Ukraine,2125,925,300,0,0,375,525,695
Universitas Khairun,Indonesia,2100,350,750,525,200,100,175,696
Universitas Islam Negeri Sumatera Utara Medan,Indonesia,2100,200,725,375,125,375,300,697
Universitas Kuningan,Indonesia,2100,675,600,0,0,150,675,698
Universitas Pendidikan Ganesha,Indonesia,2075,275,675,75,100,175,775,699
American University In Bulgaria,Bulgaria,2050,600,525,300,100,450,75,700
Politeknik Negeri Malang,Indonesia,2000,400,950,0,50,275,325,702
University Of Medicine And Pharmacy Gr T Popa,Romania,2000,125,325,375,50,600,525,703
University of Peshawar,Pakistan,1975,600,500,75,0,425,375,704
Tamil Nadu Dr M G R Medical University,India,1950,75,600,375,350,250,300,705
North Ossetian State University (nosu),Russia,1825,500,300,0,0,475,550,706
Universidad de Cartagena,Colombia,1825,225,225,300,0,450,625,707
Al Akhawayn University in Ifrane,Morocco,1800,900,300,0,50,175,375,708
Pakistan Institute Of Fashion And Design,Pakistan,1775,450,425,300,250,200,150,709
Universidad Central De Nicaragua,Nicaragua,1725,525,150,150,225,375,300,710
Russian State Social University,Russia,1600,600,150,225,0,0,625,711
"University of Sargodha, Sargodha",Pakistan,1400,300,300,0,0,775,25,712
Polytechnic Of Namibia,Namibia,1400,200,150,0,200,150,700,713
Hazara University,Pakistan,1250,525,350,0,0,350,25,714
Shah Abdul Latif University,Pakistan,1175,750,50,0,0,150,225,715
Universidad Peruana Cayetano Heredia,Peru,1100,225,175,450,0,100,150,716
University Of Education,Pakistan,1100,550,150,0,0,325,75,717
"International Islamic University, Islamabad",Pakistan,1050,375,300,0,75,150,150,718
University Of Applied Science And Technology,Iran,1025,75,150,450,50,300,0,719
