University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Istanbul Sabahattin Zaim University,Turkey,6820,760,1175,1800,360,1200,1525,335.0
Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,6820,975,935,1725,1000,910,1275,336.0
Universiti Selangor (Unisel),Malaysia,6820,1125,860,1200,560,1575,1500,337.0
Sumy State University,Ukraine,6810,1000,1310,1050,700,1375,1375,338.0
British Columbia Institute of Technology,Canada,6810,685,1300,1425,850,1050,1500,339.0
GITAM : Gandhi Institute of Technology And Management,India,6805,930,1400,1125,700,1275,1375,340.0
Capital University Of Science And Technology,Pakistan,6800,1075,1550,1200,550,1050,1375,341.0
Universidade Federal do Triângulo Mineiro,Brazil,6800,1200,1025,1275,600,1000,1700,342.0
Asia University Taiwan,Chinese Taipei,6795,935,1275,1575,810,1025,1175,343.0
Universidad Metropolitana Caracas,Venezuela,6795,1100,1235,1200,850,1010,1400,344.0
Universiti Sultan Zainal Abidin,Malaysia,6795,1100,1185,825,700,1485,1500,345.0
Universitas Sam Ratulangi,Indonesia,6795,925,1135,1350,460,1325,1600,346.0
Bhagat Phool Singh Mahila Vishwavidyalaya,India,6790,1130,1225,1650,700,1260,825,347.0
Kastamonu University,Turkey,6770,1375,935,1200,500,1085,1675,348.0
Firat University,Turkey,6760,1175,1450,975,660,1225,1275,349.0
Phranakhon Si Ayutthaya Rajabhat University,Thailand,6760,925,1110,1425,450,1450,1400,350.0
Batangas State University,Philippines,6760,975,1010,1425,500,1250,1600,351.0
Cappadocia University,Turkey,6755,815,1265,1350,500,1475,1350,352.0
University of Technology Sarawak,Malaysia,6750,950,1200,1125,800,1375,1300,353.0
Khon Kaen University,Thailand,6750,1300,1175,1200,750,1275,1050,354.0
Sohag University,Egypt,6745,1150,1360,1050,550,1235,1400,355.0
Mariano Marcos State University,Philippines,6740,1005,1560,1050,350,1175,1600,356.0
Bursa Uludag University,Turkey,6740,1230,900,1275,310,1275,1750,357.0
Instituto Tecnologico Metropolitano,Colombia,6735,860,1550,975,700,1350,1300,358.0
Gorgan University Of Agricultural Sciences And Natural Resources,Iran,6735,1125,1460,675,600,1425,1450,359.0
University of Isfahan,Iran,6735,1350,1450,1050,560,1275,1050,360.0
"Hazara University Mansehra, Khyber Pakhtunkhwa (KP) Pakistan",Pakistan,6725,975,1525,975,700,1325,1225,361.0
Universidade De Passo Fundo,Brazil,6725,1075,1175,1350,800,925,1400,362.0
University of Bahrain,Bahrain,6725,1275,925,1050,900,900,1675,363.0
Universidad De Guadalajara,Mexico,6710,785,1425,975,600,1350,1575,364.0
Tashkent State University of Economics,Uzbekistan,6700,840,1550,975,750,1360,1225,365.0
Costa Rica Institute of Technology,Costa Rica,6700,890,975,1575,560,1350,1350,366.0
Kalasalingam Academy of Research and Education,India,6700,975,950,1350,750,1675,1000,367.0
National Chung Cheng University,Chinese Taipei,6695,805,1040,1500,1000,1075,1275,368.0
Voronezh State University,Russia,6690,780,1300,1350,460,1300,1500,369.0
Lunghwa University of Science and Technology,Chinese Taipei,6685,585,1700,1350,800,1050,1200,370.0
Universidad de Zaragoza,Spain,6685,510,1525,1275,550,1125,1700,371.0
Universidad Santo Tomas,Colombia,6685,750,1160,1350,650,1150,1625,372.0
University of Western Macedonia,Greece,6685,1100,1125,1650,350,935,1525,373.0
Beni-Suef University,Egypt,6675,815,1625,1275,700,1010,1250,374.0
Universidade De Santiago De Compostela,Spain,6665,780,1450,1500,260,1000,1675,375.0
Universitas Syiah Kuala,Indonesia,6660,1200,1160,900,650,1400,1350,376.0
Universita IUAV di Venezia,Italy,6655,720,1400,1425,700,960,1450,377.0
Ferdowsi University of Mashhad,Iran,6635,875,1175,1200,560,1350,1475,378.0
Universidad de Jaén,Spain,6630,880,1250,1125,700,1300,1375,379.0
Srinakharinwirot University,Thailand,6620,1000,835,1275,660,1550,1300,380.0
Hebrew University Of Jerusalem,Israel,6615,1000,1140,1125,600,1425,1325,381.0
Düzce University,Turkey,6610,1125,1235,1050,350,1275,1575,382.0
"Mehran University of Engineering & Technology, Jamshoro",Pakistan,6610,935,1200,1050,650,1275,1500,383.0
University at Albany,USA,6605,945,1160,1275,750,1000,1475,384.0
Bashkir State Agrarian University,Russia,6600,1200,1400,975,600,1225,1200,385.0
Escuela Superior Politecnica de Chimborazo,Ecuador,6600,1050,1225,1425,600,1125,1175,386.0
University of West Attica,Greece,6595,900,1500,1425,210,1260,1300,387.0
Yazd University,Iran,6590,730,1260,1125,600,1425,1450,388.0
Senac University Center,Brazil,6585,910,1050,1500,900,1075,1150,389.0
Iscte - Instituto Universitário de Lisboa,Portugal,6580,555,1525,1500,500,1175,1325,390.0
The University of Faisalabad,Pakistan,6575,950,1675,750,800,1425,975,391.0
Universita Degli Studi Di Cagliari,Italy,6575,1025,700,1500,650,1125,1575,392.0
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,6570,1000,1360,1500,160,1225,1325,393.0
Universidad Catolica De Manizales,Colombia,6570,935,1160,1200,650,1275,1350,394.0
Mersin University,Turkey,6565,1130,860,1425,550,1150,1450,395.0
University of Al-Qadisiyah,Iraq,6560,1125,1375,1500,700,1085,775,396.0
Misr University for Science and Technology,Egypt,6555,835,1485,1125,550,1110,1450,397.0
Semmelweis University,Hungary,6555,670,1175,1500,650,1600,960,398.0
Lviv Polytechnic National University,Ukraine,6525,775,1300,1050,350,1450,1600,399.0
NOVA University Lisbon,Portugal,6510,925,1325,1200,450,1060,1550,400.0
Altai State University,Russia,6510,1050,1260,1200,550,1300,1150,401.0
Azarbaijan Shahid Madani University,Iran,6510,790,845,1125,950,1400,1400,402.0
Ziauddin University,Pakistan,6485,1000,1575,750,800,1235,1125,403.0
Silpakorn University,Thailand,6485,950,1400,1050,460,1300,1325,404.0
Universidade Federal De Sao Carlos,Brazil,6485,835,1165,1200,510,1125,1650,405.0
Kun Shan University,Chinese Taipei,6480,830,1450,825,700,1225,1450,406.0
Applied Science University,Bahrain,6475,1000,1500,1050,700,1050,1175,407.0
Islamic University of Gaza,Palestine,6475,900,1375,975,650,1175,1400,408.0
Birzeit University,Palestine,6470,835,1625,1200,750,885,1175,409.0
University of Sri Jayewardenepura,Sri Lanka,6465,825,1515,975,500,1175,1475,410.0
Alrafidain University College,Iraq,6460,610,1475,1050,850,1050,1425,411.0
Universidade de Sorocaba,Brazil,6460,985,1325,975,750,1300,1125,412.0
Universitas Katolik Indonesia Atma Jaya,Indonesia,6460,1175,1035,600,700,1425,1525,413.0
Universidad Autonoma Del Estado De Mexico,Mexico,6455,1080,1275,1200,550,1100,1250,414.0
University of Okara,Pakistan,6450,1325,1450,900,650,1075,1050,415.0
Non-profit JSC Almaty University of Power Engineering and Telecommunications named after Gumarbek Daukeyev,Kazakhstan,6445,735,1335,1200,500,1125,1550,416.0
University of Bengkulu,Indonesia,6440,655,1500,1125,600,1035,1525,417.0
South Eastern University of Sri Lanka,Sri Lanka,6435,1100,1000,1050,710,1350,1225,418.0
Süleyman Demirel University,Turkey,6425,1105,1275,1650,310,1225,860,419.0
Perm State University,Russia,6425,900,1175,1125,650,1325,1250,420.0
Universitas Ahmad Dahlan,Indonesia,6420,1100,1070,1200,800,1000,1250,421.0
Liepaja University,Latvia,6415,635,1415,1575,300,1400,1090,422.0
Minin University,Russia,6405,725,1160,1575,310,1725,910,423.0
Universidad de Alicante,Spain,6405,780,1140,1650,750,885,1200,424.0
Universitas Teknokrat Indonesia,Indonesia,6385,760,1425,1050,600,1025,1525,425.0
Cukurova University,Turkey,6380,1305,1075,600,550,1375,1475,426.0
Universiti Malaysia Kelantan (UMK),Malaysia,6380,1130,550,1350,650,1450,1250,427.0
Mustansiriyah University,Iraq,6375,950,1500,900,600,1200,1225,428.0
University of Sumer,Iraq,6375,840,1435,975,550,1225,1350,429.0
Gunadarma University,Indonesia,6370,975,1160,1050,500,1185,1500,430.0
Selcuk University,Turkey,6365,940,1275,1125,500,1200,1325,431.0
University Lucian Blaga of Sibiu,Romania,6365,1130,710,1425,550,1400,1150,432.0
Damietta University,Egypt,6360,790,1210,1200,600,1060,1500,433.0
Universitas Riau,Indonesia,6360,1175,1125,975,750,1010,1325,434.0
Mendel University in Brno,Czech Republic,6360,1065,885,1050,600,1360,1400,435.0
Al-Kitab University,Iraq,6350,880,1285,825,750,1160,1450,436.0
Universidad Publica De Navarra,Spain,6345,860,1135,1500,350,1000,1500,437.0
Hakim Sabzevari University,Iran,6340,1055,800,1050,710,1400,1325,438.0
Universidad Tecnica del Norte,Ecuador,6335,1200,1300,975,460,1175,1225,439.0
Zonguldak Bulent Ecevit University,Turkey,6335,975,1000,1275,510,1500,1075,440.0
Al Istiqlal University,Palestine,6330,1155,1050,900,800,1125,1300,441.0
Niğde Ömer Halisdemir University,Turkey,6325,925,1325,1425,550,1075,1025,442.0
Universiti Kebangsaan Malaysia,Malaysia,6325,1050,1025,975,550,1375,1350,443.0
Al-Farabi Kazakh National University,Kazakhstan,6325,980,970,975,600,1225,1575,444.0
Polytechnic of Mersing,Malaysia,6320,1250,985,1050,650,1035,1350,445.0
Universidad de Valladolid,Spain,6315,805,1475,1200,460,1000,1375,446.0
Universidad de Costa Rica,Costa Rica,6310,710,1265,1200,650,1235,1250,447.0
Universitas Islam Negeri Raden Fatah,Indonesia,6310,1075,1235,750,750,1200,1300,448.0
Universidad De Castilla La Mancha,Spain,6300,900,1475,1200,550,1000,1175,449.0
University of Samarra,Iraq,6300,875,1325,1275,650,1125,1050,450.0
The Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,6300,935,1140,1125,750,1125,1225,451.0
The Catholic University of America,USA,6290,945,1110,1275,700,1225,1035,452.0
Universidad Del Cauca,Colombia,6290,855,850,1275,560,1375,1375,453.0
KaragandaTechnical University,Kazakhstan,6285,1000,1400,825,460,1125,1475,454.0
Amirkabir University of Technology,Iran,6285,685,1150,750,750,1550,1400,455.0
Tashkent State University Of Law,Uzbekistan,6285,1175,1110,1125,600,1150,1125,456.0
Universidad Iberoamericana Ciudad de México,Mexico,6270,595,1300,1500,900,950,1025,457.0
Al-Muthanna University,Iraq,6270,775,1235,975,600,1285,1400,458.0
Universidade Estadual de Maringá,Brazil,6270,1060,1025,825,800,1150,1410,459.0
University of Arkansas at Little Rock,USA,6270,950,885,1500,1000,1050,885,460.0
Universita Degli Studi Della Basilicata,Italy,6265,1125,1115,1275,300,1150,1300,461.0
Indian Institute of Management Indore,India,6260,835,1175,1275,750,1250,975,462.0
Gaziantep University,Turkey,6235,855,1040,1425,550,1275,1090,463.0
"Chitkara University, Punjab",India,6225,760,1000,1275,950,1150,1090,464.0
I-Shou University,Chinese Taipei,6220,950,1335,1275,850,985,825,465.0
Osmaniye Korkut Ata University,Turkey,6220,835,1200,1125,550,1285,1225,466.0
Universita della Calabria,Italy,6220,1150,900,1425,310,1060,1375,467.0
Earlham College,USA,6215,1065,525,1425,750,1150,1300,468.0
Ondokuz Mayis University,Turkey,6210,1250,785,900,750,1285,1240,469.0
Universidade Federal de Santa Maria,Brazil,6170,875,1170,1050,850,1200,1025,470.0
Universidad Catolica Andres Bello,Venezuela,6160,850,1525,975,700,935,1175,471.0
University of Maribor,Slovenia,6150,650,1350,1125,750,900,1375,472.0
University of Kerbala,Iraq,6135,950,1110,900,650,1150,1375,473.0
Yasouj University,Iran,6135,1000,750,1050,560,1425,1350,474.0
Tarbiat Modares University,Iran,6130,920,750,1350,700,1275,1135,475.0
Huachiew Chalermprakiet University,Thailand,6125,925,1450,1200,400,1050,1100,476.0
Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,6125,1075,1000,750,450,1450,1400,477.0
Universitàdegli Studi di Perugia,Italy,6125,840,750,1350,510,1350,1325,478.0
Universitat de Valencia,Spain,6120,575,1225,1275,510,1100,1435,479.0
Sndt Women's University,India,6110,875,1600,1200,500,1010,925,480.0
Hacettepe University,Turkey,6110,1175,875,900,210,1425,1525,481.0
Juraj Dobrila University of Pula,Croatia,6105,780,1225,1500,350,1275,975,482.0
Loei Rajabhat University,Thailand,6105,955,1000,900,650,1400,1200,483.0
Politeknik Sultan Idris Shah,Malaysia,6100,875,1150,975,550,1100,1450,484.0
Tanta University,Egypt,6090,770,1450,825,210,1410,1425,485.0
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,6090,930,985,975,650,1250,1300,486.0
Al Aqsa University,Palestine,6085,785,1350,825,650,1375,1100,487.0
University of Thi-qar,Iraq,6075,925,990,975,410,1475,1300,488.0
Sukhothai Thammathirat Open University,Thailand,6070,910,1075,1050,750,1175,1110,489.0
Prince of Songkla University,Thailand,6065,1030,960,900,750,1100,1325,490.0
Tashkent State Technical Universitiy Named After Islam Karimov,Uzbekistan,6060,975,1250,1050,600,1225,960,491.0
Universiti Sains Islam Malaysia,Malaysia,6055,845,1110,900,500,1275,1425,492.0
Universitat de Vic - Universitat Central de Catalunya,Spain,6050,615,1260,1500,310,1450,915,493.0
Arak University,Iran,6050,860,1240,750,800,1500,900,494.0
Pibulsongkram Rajabhat University,Thailand,6050,1075,1200,750,700,1325,1000,495.0
National Institute of Development Administration,Thailand,6045,950,860,1200,560,1075,1400,496.0
Islamic University,Iraq,6035,875,1350,975,600,1275,960,497.0
Sukkur IBA University,Pakistan,6025,825,1475,825,400,1375,1125,498.0
Tel Aviv University,Israel,6025,690,1350,1350,360,1275,1000,499.0
Universidad Nacional Abierta y a Distancia Colombia,Colombia,6020,595,1125,1200,750,1100,1250,500.0
University of AlKafeel,Iraq,6015,630,1400,825,550,1235,1375,501.0
Atyrau University,Kazakhstan,6010,875,1160,750,700,1525,1000,502.0
Guru Ghasidas Vishwavidyalaya,India,6010,1085,1150,675,700,1250,1150,503.0
University of Warith Al-Anbiyaa,Iraq,6010,975,1100,1050,650,1110,1125,504.0
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca - CEFET/RJ,Brazil,6005,635,1135,1275,650,1010,1300,505.0
Seinäjoki University of Applied Sciences,Finland,6005,830,950,1200,600,1100,1325,506.0
Alisher Navo'i Tashkent State University of Uzbek Language and Literature,Uzbekistan,6000,850,1375,675,650,1125,1325,507.0
Avantika University,India,6000,1090,1050,1050,650,1300,860,508.0
National Dong Hwa University,Chinese Taipei,6000,1150,625,1425,450,975,1375,509.0
Ryazan State Medical University,Russia,5995,1125,1060,1050,110,1100,1550,510.0
Jamia Millia Islamia,India,5985,950,1185,900,650,1075,1225,511.0
University of Mosul,Iraq,5975,1100,1050,900,650,1225,1050,512.0
Universita degli Studi di Parma,Italy,5975,885,790,1425,400,1300,1175,513.0
Rajamangala University of Technology Suvarnabhumi,Thailand,5970,1060,1000,1350,700,810,1050,514.0
University of Oradea,Romania,5950,850,1400,975,550,1125,1050,515.0
Middle East University (MEU),Jordan,5950,875,1350,900,700,1175,950,516.0
Petrozavodsk State University,Russia,5910,850,1125,975,260,1375,1325,517.0
Universitas 'Aisyiyah Yogyakarta,Indonesia,5910,950,1035,975,500,1150,1300,518.0
University of Pannonia,Hungary,5905,805,1325,1125,450,900,1300,519.0
Hawassa University,Ethiopia,5905,905,1100,450,550,1400,1500,520.0
Arak University of Technology,Iran,5895,685,1285,975,500,1325,1125,521.0
Instituto Politecnico De Lisboa,Portugal,5895,510,1160,1425,550,1125,1125,522.0
Universita degli Studi del Piemonte Orientale,Italy,5875,825,1025,1350,550,1025,1100,523.0
Igdir Universitesi,Turkey,5875,775,965,975,750,1185,1225,524.0
University of Jordan,Jordan,5860,860,1250,675,550,1150,1375,525.0
FURG - Universidade Federal do Rio Grande,Brazil,5860,990,635,1500,600,885,1250,526.0
University of Management and Technology,Pakistan,5855,885,1260,750,400,985,1575,527.0
University of Gdansk,Poland,5855,860,1185,1275,500,535,1500,528.0
Università Degli Studi di Bergamo,Italy,5835,590,1575,1350,260,985,1075,529.0
Akdeniz University,Turkey,5835,1100,575,1275,310,1275,1300,530.0
New Jersey City University,USA,5830,725,1345,1200,310,1275,975,531.0
University of Lucerne,Switzerland,5825,890,1050,1425,410,1350,700,532.0
Bilkent University,Turkey,5815,1080,485,1425,450,1275,1100,533.0
Hatyai University,Thailand,5810,1175,1025,975,550,785,1300,534.0
Institución Universitaria Politecnico Grancolombiano,Colombia,5805,685,1360,1200,800,850,910,535.0
University of Wah,Pakistan,5805,830,1325,900,500,900,1350,536.0
Universitas Pendidikan Muhammadiyah Sorong,Indonesia,5805,1100,985,975,660,935,1150,537.0
Nakhon Si Thammarat Rajabhat University,Thailand,5800,940,935,1125,700,1050,1050,538.0
Mardin Artuklu Üniversitesi,Turkey,5795,1010,885,1125,400,1160,1215,539.0
Universitas Muhammadiyah Prof Dr Hamka,Indonesia,5785,840,1235,975,360,1150,1225,540.0
Budapest Business School,Hungary,5770,650,1225,975,560,960,1400,541.0
Bursa Technical University,Turkey,5755,705,1200,975,550,1100,1225,542.0
Institut Bio Scientia Internasional Indonesia,Indonesia,5750,590,1110,1050,900,975,1125,543.0
Orel State University named after I.S.Turgenev,Russia,5745,800,985,750,550,1110,1550,544.0
Institute of Business Management,Pakistan,5740,480,1200,1200,610,1350,900,545.0
Palacky University Olomouc,Czech Republic,5735,690,1060,1125,600,1150,1110,546.0
Atilim University,Turkey,5730,955,1100,1275,500,960,940,547.0
Universidad Nacional Del Litoral,Argentina,5730,1135,1025,900,310,1110,1250,548.0
Universidad del Magdalena,Colombia,5725,950,1125,675,600,950,1425,549.0
Universitas Pendidikan Indonesia,Indonesia,5725,900,1040,600,700,1085,1400,550.0
Politeknik Seberang Perai,Malaysia,5725,1065,760,1350,750,1100,700,551.0
Kazakh National Agrarian Research University,Kazakhstan,5720,830,1175,1050,350,1200,1115,552.0
Bukhara State University,Uzbekistan,5720,935,985,900,700,1150,1050,553.0
Minia University,Egypt,5715,825,1190,600,500,1325,1275,554.0
Pontificia Universidad Catolica Del Perú,Peru,5675,640,1175,1125,160,1075,1500,555.0
Universidad Católica Andrés Bello Extensión Guayana,Venezuela,5675,1100,800,975,550,1100,1150,556.0
Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,5670,910,475,1050,460,1425,1350,557.0
University of 17 Agustus 1945 Surabaya,Indonesia,5665,880,1025,975,510,1100,1175,558.0
Universidade Federal Fluminense,Brazil,5655,960,600,900,410,1375,1410,559.0
Novosibirsk State University Of Economics And Management,Russia,5645,615,835,1575,610,860,1150,560.0
Chung Hua University,Chinese Taipei,5635,925,1075,1425,550,885,775,561.0
Universitas Pattimura,Indonesia,5625,975,1250,750,650,1075,925,562.0
Federal University of Alfenas,Brazil,5625,885,965,1050,600,1050,1075,563.0
Piri Reis University,Turkey,5605,625,1220,1350,700,1075,635,564.0
Pascual Bravo University,Colombia,5600,850,1100,1125,410,1125,990,565.0
Open University of Sri Lanka,Sri Lanka,5600,950,1050,750,350,1250,1250,566.0
Bataan Peninsula State University,Philippines,5595,595,1225,825,350,1250,1350,567.0
Government College Women University Faisalabad Pakistan,Pakistan,5585,750,1475,600,550,1060,1150,568.0
Universidad Autonoma De San Luis Potosi,Mexico,5570,695,975,900,450,1025,1525,569.0
Mykolas Romeris University,Lithuania,5560,775,1150,825,560,1050,1200,570.0
State University of Land Use Planning,Russia,5560,790,985,675,350,1310,1450,571.0
Institut Teknologi Nasional Bandung,Indonesia,5555,635,1045,675,450,1225,1525,572.0
Samara State Technical University,Russia,5555,745,575,975,400,1160,1700,573.0
Universidad de Pamplona,Colombia,5545,1010,950,1200,260,1125,1000,574.0
Domus Academy,Italy,5545,585,850,1200,460,1450,1000,575.0
Universitas Katolik Parahyangan,Indonesia,5540,980,1050,975,510,1350,675,576.0
Corvinus University of Budapest,Hungary,5535,665,785,1350,260,1225,1250,577.0
Kohat University of Science & Technology,Pakistan,5530,1050,1010,825,600,985,1060,578.0
Minhaj University Lahore,Pakistan,5525,930,910,975,800,1035,875,579.0
University of Diyala,Iraq,5515,605,1250,825,600,1160,1075,580.0
Stavropol State Agrarian University,Russia,5515,1010,755,675,350,1000,1725,581.0
University of Hradec Kralove,Czech Republic,5510,815,1210,1275,410,950,850,582.0
Universitas Terbuka,Indonesia,5510,925,1000,975,360,975,1275,583.0
The Islamia University of Bahawalpur,Pakistan,5505,930,1100,825,550,1100,1000,584.0
Bashkir State University,Russia,5505,820,935,975,600,1200,975,585.0
"Laucala Campus, University of the South Pacific",Fiji,5495,850,1135,975,600,985,950,586.0
Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,5495,890,1085,900,260,1185,1175,587.0
University of Kirkuk,Iraq,5485,560,1275,675,550,1150,1275,588.0
Universidad Autónoma de Querétaro,Mexico,5485,785,950,1050,550,1125,1025,589.0
Universitaria Agustiniana,Colombia,5480,730,1425,1350,700,300,975,590.0
Al-Nahrain University,Iraq,5475,655,1110,825,600,1060,1225,591.0
Izmir Bakircay University,Turkey,5470,925,1425,900,210,710,1300,592.0
Babol Noshirvani University of Technology,Iran,5455,835,960,1275,510,1025,850,593.0
Uman National University of Horticulture,Ukraine,5445,700,1250,975,510,975,1035,594.0
Politeknik Mukah,Malaysia,5440,845,685,1125,700,1000,1085,595.0
Shahid Rajaee Teacher Training University,Iran,5415,730,1350,675,410,1025,1225,596.0
Persian Gulf University,Iran,5415,1030,850,900,600,860,1175,597.0
University of Mazandaran,Iran,5405,835,1235,750,550,1035,1000,598.0
Universidade Federal Do Rio De Janeiro,Brazil,5405,720,625,900,600,1135,1425,599.0
TOBB University of Economy and Technology,Turkey,5405,935,585,1050,510,1100,1225,600.0
Western Caspian University,Azerbaijan,5385,325,1275,900,550,960,1375,601.0
Universidad de Cordoba,Colombia,5385,950,550,1425,360,1100,1000,602.0
TIIAME National Research University,Uzbekistan,5375,750,1100,600,550,1050,1325,603.0
President University,Indonesia,5375,550,825,975,600,1100,1325,604.0
Hindustan Institute of Technology & Science,India,5370,660,1200,900,560,1100,950,605.0
Kakatiya University,India,5370,835,885,900,600,1175,975,606.0
"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5365,830,1075,825,650,1010,975,607.0
Universidad Autónoma Del Estado De Hidalgo,Mexico,5360,515,1225,1050,310,910,1350,608.0
Benazir Bhutto Shaheed University of Technology & Skill Development,Pakistan,5360,900,1150,675,410,1275,950,609.0
Amman Arab University,Jordan,5360,840,1135,900,550,710,1225,610.0
Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,5345,975,1085,675,310,1325,975,611.0
POLITEKNIK KUCHING SARAWAK,Malaysia,5345,910,825,900,360,1450,900,612.0
Antalya Bilim Üniversitesi,Turkey,5335,950,810,900,550,1175,950,613.0
Universidade Estadual do Norte do Paraná - UENP,Brazil,5335,1040,775,1125,310,735,1350,614.0
Universidad de La Sabana,Colombia,5330,910,985,1050,600,860,925,615.0
Institut Teknologi Telkom Jakarta,Indonesia,5320,710,1135,975,450,1225,825,616.0
Tashkent State Agrarian University,Uzbekistan,5310,975,1175,300,560,1325,975,617.0
Al-Azhar University,Egypt,5305,740,1190,600,250,1100,1425,618.0
Suratthani Rajabhat University,Thailand,5305,950,910,975,360,975,1135,619.0
Universidad Iberoamericana León,Mexico,5295,880,1165,825,450,1025,950,620.0
PERIYAR MANIAMMAI INSTITUTE OF SCIENCE AND TECHNOLOGY,India,5290,980,1160,750,700,1110,590,621.0
King Khalid University,Saudi Arabia,5285,950,1160,600,450,1175,950,622.0
University of Kurdistan,Iran,5285,900,1025,600,310,1225,1225,623.0
The Hang Seng University of Hong Kong,Hong Kong,5280,510,1160,900,460,1350,900,624.0
Azerbaijan University of Architecture and Construction,Azerbaijan,5280,710,935,825,750,760,1300,625.0
Air University Islamabad,Pakistan,5275,700,1050,675,500,1175,1175,626.0
Kadir Has University,Turkey,5275,690,700,900,160,1475,1350,627.0
Eskisehir Technical University,Turkey,5265,820,535,1500,550,775,1085,628.0
Western Kentucky University,USA,5260,615,1025,1500,360,885,875,629.0
Northern Technical University,Iraq,5250,1075,875,675,350,1000,1275,630.0
Universidade Federal de Santa Catarina (UFSC),Brazil,5245,815,725,1350,310,860,1185,631.0
Estonian University of Life Sciences,Estonia,5245,820,390,1200,410,850,1575,632.0
Universidad Tecnologica de Bolivar,Colombia,5235,715,1010,825,500,985,1200,633.0
Bayburt University,Turkey,5230,880,1065,750,350,1110,1075,634.0
Andijan Machine-Building Institute,Uzbekistan,5225,850,825,600,650,1150,1150,635.0
Gazi University,Turkey,5220,900,1050,675,310,1185,1100,636.0
Oguz han Engineering and Technology University of Turkmenistan,Turkmenistan,5220,1000,995,450,400,1400,975,637.0
Tashkent University Of Information Technologies,Uzbekistan,5220,1025,900,1200,250,1210,635,638.0
Universitas Udayana,Indonesia,5215,1000,1190,975,450,600,1000,639.0
Urmia University,Iran,5215,930,1050,675,460,975,1125,640.0
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,5215,855,1025,600,310,1175,1250,641.0
Ferghana Medical Institute of Public Health,Uzbekistan,5205,605,1100,825,500,1050,1125,642.0
University of Sadat City,Egypt,5205,535,885,900,650,885,1350,643.0
Tver State Technical University,Russia,5200,930,1185,675,200,1085,1125,644.0
Instituto Politecnico do Cavado e do Ave,Portugal,5200,755,1060,900,510,1025,950,645.0
Universitas Negeri Manado,Indonesia,5200,1200,940,750,350,810,1150,646.0
Manisa Celal Bayar University,Turkey,5195,750,1035,975,450,1085,900,647.0
Van Yuzuncu Yil University,Turkey,5180,895,1025,900,310,1175,875,648.0
Valahia University of Targoviste,Romania,5175,905,1450,750,210,735,1125,649.0
Mindanao State University Iligan Institute of Technology,Philippines,5160,660,1140,675,160,1225,1300,650.0
Universidad de Vina Del Mar,Chile,5160,860,1115,975,600,835,775,651.0
National University of Science and Technology,Iraq,5160,750,825,1050,660,925,950,652.0
Andalas University,Indonesia,5160,1075,750,1425,200,685,1025,653.0
Rajamangala University of Technology Rattanakosin,Thailand,5160,775,535,975,700,975,1200,654.0
University of Sialkot,Pakistan,5150,1150,1250,675,600,925,550,655.0
Islamic university of Lebanon,Lebanon,5145,1025,1250,600,310,985,975,656.0
Universite De Sousse,Tunisia,5140,785,1160,600,560,885,1150,657.0
Management and Science University,Malaysia,5140,605,950,900,450,835,1400,658.0
Universidad Catolica De Cordoba,Argentina,5135,1125,1150,1050,150,785,875,659.0
Universidad La Gran Colombia,Colombia,5135,950,800,900,450,910,1125,660.0
Universitas Negeri Padang,Indonesia,5130,620,1125,975,310,750,1350,661.0
North-eastern Federal University,Russia,5125,880,885,1125,50,410,1775,662.0
Mizoram University,India,5120,890,1160,825,460,960,825,663.0
Xavier University Ateneo De Cagayan,Philippines,5115,730,475,1200,600,1060,1050,664.0
Universidad Hemisferios,Ecuador,5095,1225,750,825,210,835,1250,665.0
Universidad de Manizales,Colombia,5090,500,1185,975,460,1010,960,666.0
Universitas Jember,Indonesia,5090,1005,1075,675,400,885,1050,667.0
Derzhavin Tambov State University,Russia,5090,545,960,900,360,1350,975,668.0
Burapha University,Thailand,5090,800,865,750,600,925,1150,669.0
Artvin Çoruh University,Turkey,5090,1050,845,1425,60,735,975,670.0
University of Tehran,Iran,5090,755,775,900,510,1150,1000,671.0
Karamanoğlu Mehmetbey Üniversity,Turkey,5085,935,865,1125,310,925,925,672.0
Universidad Católica De Oriente,Colombia,5080,820,1050,1050,510,700,950,673.0
Indian Institute of Technology Bhubaneswar,India,5080,1200,860,975,510,860,675,674.0
University of Hormozgan,Iran,5080,1060,660,750,500,1010,1100,675.0
"University of Technology, Iraq",Iraq,5075,685,1250,675,500,1175,790,676.0
University Oil Gas Ploiesti,Romania,5070,610,1175,600,510,950,1225,677.0
Państwowa Akademia Nauk Stosowanych w Nysie,Poland,5065,440,1090,1200,210,900,1225,678.0
