ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
2960,Universitas Negeri Jakarta,Indonesia,3392,1488,12659
2961,(1) Western Connecticut State University,United States,3740,2597,2820
2961,Anhui Science & Technology University / 安徽科技学院,China,4322,4107,4752
2963,Kiang Wu Nursing College of Macau,Macao,4241,4726,8382
2964,Pratt Institute,United States,6575,1590,4106
2964,Universidade Federal de Alagoas,Brazil,4165,6123,5909
2964,Campbell University,United States,2173,2417,3312
2967,Dowling College,United States,2341,2988,4498
2967,(3) University of Minnesota Morris,United States,2300,3516,2287
2967,Northern Virginia Community College,United States,2224,1753,942
2967,University of North Alabama,United States,7237,2005,3739
2971,Colleges Farabi,Saudi Arabia,1353,1541,12897
2971,Université des Sciences et de la Technologie Houari Boumediene,Algeria,7428,6274,4810
2973,Vancouver Island University (Malaspina),Canada,7266,2044,2314
2973,Fuyang Teachers College / 阜阳师范学院,China,4608,2692,7574
2973,University of Peradeniya,Sri Lanka,4270,5789,3161
2976,Royal College of Psychiatrists,UK,8310,1600,3110
2977,Universidad Nacional de Ingeniería Lima,Peru,489,3409,2021
2977,Jimma University,Ethiopia,9113,4328,10137
2979,(1) Ateneum Higher School in Gdańsk / Ateneum Szkoła Wyższa Twoja Uczelnia Humanistyczna,Poland,4165,1559,9804
2980,(1) Hanoi University,Viet Nam,5183,2061,3469
2981,Islamic University of Gaza,"Palestine, State of",3348,3342,750
2981,University of Central Greece,Greece,4897,1576,7656
2981,Shih Chien University,"Taiwan, Province of China",1556,3730,2205
2984,College at Brockport SUNY,United States,3041,2722,1986
2984,Midwestern State University,United States,3627,2901,1868
2986,Perm State Agricultural Academy,Russian Federation,3881,1614,6532
2986,Chiba Institute of Technology / 千葉工業大学,Japan,6307,5242,5479
2988,University of Santo Tomas,Philippines,6618,4267,6945
2989,Fisk University,United States,11533,3928,12052
2989,Hanbat National University / 한밭대학교,"Korea, Republic of",1288,6469,7684
2989,California Institute of the Arts CalArts,United States,5995,1580,7106
2989,Liaoning College of Traditional Chinese Medicine / 辽宁中医药大学,China,4387,2244,11159
2989,Lomonosov Moscow State Academy of Fine Chemical Technology / Московский государственный университет тонких химических технологий М В Ломоносова,Russian Federation,5500,3190,6867
2989,University of Redlands,United States,6275,2774,3920
2995,Eastern Connecticut State University,United States,2099,3173,1924
2995,Taipei Municipal University of Education,"Taiwan, Province of China",1970,4472,1835
2997,Keene State College,United States,4229,3585,3203
2997,California College of the Arts,United States,2457,1653,5649
2997,(1) Jiangsu University of Science & Technology / 江苏科技大学,China,8054,1487,13779
3000,Josip Juraj Strossmayer University of Osijek,Croatia,1543,5846,426
3000,Xinjiang Normal University / 新疆师范大学,China,4689,2600,4707
3002,Fachhochschule Dortmund,Germany,7679,1643,2250
3002,Kunming Medical University / 昆明医学院,China,2984,3465,4464
3004,Open University of Hong Kong,Hong Kong,1373,3152,3227
3004,University of Wisconsin Superior,United States,3627,2917,2180
3006,Daemen College,United States,7147,2047,4506
3007,Universidade de Fortaleza UNIFOR,Brazil,3840,4642,2140
3008,University of Oradea,Romania,8284,5086,1632
3009,Montana Tech of University of Montana,United States,2663,3267,3740
3010,Amrita University,India,8746,3231,5129
3010,Elizabethtown College,United States,5095,2125,3001
3010,Fashion Institute of Technology SUNY,United States,8065,1639,3557
3010,Fox Valley Technical College,United States,6978,1602,7342
3010,Hendrix College,United States,5579,3551,4485
3015,Baldwin Wallace College,United States,1261,2286,1998
3015,Punjabi University,India,9388,6161,4341
3015,Universitas Udayana,Indonesia,3069,2513,2276
3018,University of South Carolina Upstate,United States,6232,4050,1872
3018,(1) Medical University of Lublin / Uniwersytet Medyczny w Lublinie,Poland,8720,6576,3848
3018,Southern Polytechnic State University,United States,6534,2727,1260
3018,Universidad Nacional de Misiones,Argentina,2335,4044,3086
3018,Hunan University of Commerce / 湖南商学院站点,China,3054,3139,2671
3018,Hampden Sydney College,United States,3110,2190,2558
3024,Hogeschool Utrecht (Hogeschool Domstad),Netherlands,3992,2690,3950
3024,Winona State University,United States,2356,2586,1368
3024,Donetsk State Medical University / Донецкий национальный медицинский университет М Горького,Ukraine,5013,1679,3389
3024,El Asher University,Egypt,16924,1408,17513
3028,Shandong Electric Power College / 山东电力高等专科学校,China,5196,1593,10044
3029,Saint Edward's University,United States,6101,1686,2581
3029,(1) American College of Greece,Greece,7721,2756,7012
3029,University of Wisconsin Platteville,United States,5634,2504,1315
3029,Zaozhuang University / 枣庄学院 ,China,2951,1685,5264
3029,Tokyo National University of Fine Arts and Music / 東京芸術大学,Japan,3325,2473,3403
3034,(1) Izmir University of Economics,Turkey,4085,4867,1863
3034,Universidad Nacional de Asunción,Paraguay,3211,4841,2901
3034,Andhra University,India,16591,4945,13274
3034,Birla Institute of Technology Mesra Ranchi,India,11113,5620,5197
3038,Tokyo Dental College / 東京歯科大学,Japan,6031,5539,4631
3038,Fuller Theological Seminary,United States,4410,2382,6733
3038,Mount Saint Vincent University,Canada,5238,3634,3409
3041,University of Bahrain,Bahrain,7632,4427,3053
3041,(1) Yanbian University of Science & Technology / 延边科技大学,China,4311,1568,13094
3041,Arak University,"Iran, Islamic Republic of",5552,5341,6326
3044,Central New Mexico Community College,United States,4601,2172,2628
3044,Shanghai Conservatory of Music / 上海音乐学院,China,4234,1637,7952
3046,University of Sharjah,United Arab Emirates,8206,5528,5496
3046,Kanto Gakuin University / 関東学院大学,Japan,6313,3603,4061
3048,Lebanese American University,Lebanon,5136,4745,4272
3048,Liverpool School of Tropical Medicine,UK,8074,8128,7894
3048,University of Hradec Králové / Univerzita Hradec Králové,Czechia,2335,3560,2209
3051,Kyoto University of Education / 京都教育大学,Japan,6805,5191,3319
3052,Hunan Railway Professional Technology College / 湖南铁道职业技术学院,China,21359,1390,20101
3053,Voronezh State Agrarian University,Russian Federation,6403,1627,7931
3053,Eckerd College,United States,3392,2799,2202
3055,Cooper Union for the Advancement of Science and Art,United States,8627,2340,6924
3055,(1) Universidad San Pablo CEU,Spain,8878,5615,4330
3055,CUNY York College,United States,4085,2671,6380
3055,Udmurt State University / Удмуртский государственный университет,Russian Federation,2911,2628,1245
3059,Tokyo City University / 東京都市大学,Japan,7428,5679,3390
3059,Kuban State University / Кубанский государственный университет,Russian Federation,3992,4203,3185
3059,University of Incheon / 인천대학교,"Korea, Republic of",989,4583,3425
3059,Japan Women's University / 日本女子大学,Japan,8331,4845,3845
3059,Zanjan University,"Iran, Islamic Republic of",5068,6281,4448
3064,University of Rio Grande,United States,6133,2137,4148
3064,Instituto Politécnico de Viana do Castelo,Portugal,4251,4320,2461
3066,George Fox University,United States,3325,2532,3215
3066,Reshetnev Siberian State Aerospace University,Russian Federation,4330,1631,9928
3066,Upper Iowa University,United States,7516,1659,5255
3069,ITT Technical Institute,United States,4804,1670,6455
3069,Aichi Medical University / 愛知医科大学,Japan,10619,6159,6554
3071,Academy of Computer Science and Management in Bielsko-Biała / Wyższa Szkoła Informatyki i Zarządzania Bielsko-Biała,Poland,3144,1683,7293
3072,Visva Bharati University,India,11972,6505,5908
3072,University West / Högskolan Väst,Sweden,3423,1761,3150
3072,Learning Institute For Everyone,Thailand,9097,1636,6256
3072,Nanjing Arts Institute / 南京艺术学院,China,8145,1603,10550
3072,Odessa National I I Mechnikov University,Ukraine,971,3340,2693
3077,Kerman Graduate University of Technology,"Iran, Islamic Republic of",17238,1402,20101
3078,École Nationale Supérieure des Arts et Industries de Strasbourg,France,4415,6803,5427
3078,Marietta College,United States,3595,2239,2648
3078,State University of New York Plattsburgh,United States,6707,1725,2666
3081,Moscow Aviation Institute University of Aerospace Technology / Московский авиационный институт (национальный исследовательский университет),Russian Federation,7586,3040,5175
3081,Queen Margaret University,UK,4553,4660,1916
3081,CUNY New York City College of Technology,United States,6991,3819,2420
3084,University of Chester,UK,5671,3253,5380
3085,Lone Star College,United States,6024,1769,1749
3085,Indian Institute of Management Bangalore,India,2874,3495,4855
3087,Sichuan Fine Arts Institute / 四川美术学院,China,4198,1699,6691
3087,University of Prešov / Prešovská univerzita v Prešove,Slovakia,6366,2234,1620
3089,Universidad de Cartagena,Colombia,6842,4278,5008
3089,(1) Pai Chai University / 배재대학교,"Korea, Republic of",3730,2127,8472
3091,Universidade do Estado do Amazonas UEA,Brazil,7918,4141,1890
3091,China Conservatory of Music / 中国音乐学院,China,1253,1756,7258
3093,China Central Radio & TV University / 中央广播电视大学,China,2562,1701,8958
3093,Del Mar College,United States,4455,1787,2411
3093,University of Tanta,Egypt,6672,6678,2119
3096,Wofford College,United States,7560,2979,2484
3097,College of Southern Idaho,United States,3959,1820,1962
3098,Philadelphia University at Jordan,Jordan,2750,1974,259
3098,Krasnoyarsk State Pedagogical University / Красноярский государственный педагогический университет В П Астафьева,Russian Federation,3122,1836,2215
3100,Guangzhou Academy of Fine Arts / 广州美术学院,China,2530,1710,9590
3100,Instituto Politécnico de Beja,Portugal,5831,3417,2187
3102,Grenoble École de Management,France,2904,4073,6527
3102,Mississippi College,United States,4317,2497,7048
3102,Nippon Dental University / 日本歯科大学,Japan,10342,6003,7380
3102,Universidade Comunitaria da Região de Chapecó UNOCHAPECÓ,Brazil,2125,2983,1733
3106,University of Shiga Prefecture / 滋賀県立大学,Japan,4804,5354,3340
3106,University of the West of Scotland (University of Paisley),UK,6079,4464,8679
3106,Daqing Petroleum Institute / 大庆石油学院,China,10377,4868,12778
3106,Universidad Autónoma del Caribe,Colombia,4307,1744,6062
3110,Meisei University / 明星大学,Japan,7528,4307,3795
3110,Coe College,United States,8568,2940,4290
3112,Brigham Young University Hawaii,United States,4320,2842,3286
3112,Universidade Eduardo Mondlane,Mozambique,3607,5346,3810
3112,(1) Universidad Latina de Costa Rica (Universidad Interamericana),Costa Rica,5938,1678,9527
3112,Grove City College,United States,1656,2637,4880
3116,Maharaja Sayajirao University of Baroda,India,8284,5979,5466
3117,Shangluo College / 商洛学院,China,3232,1760,6806
3117,Alagappa University,India,3177,6605,274
3117,Universidade Paranaense UNIPAR,Brazil,3689,3776,2694
3120,Hiroshima City University / 広島市立大学,Japan,3992,4142,4274
3121,Niagara University,United States,4344,3086,3122
3122,Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,Kazakhstan,4974,3272,3152
3122,Southwestern State University Kursk / Юго-Западный государственный университет Курск,Russian Federation,4377,2274,4181
3124,Ariel University,Israel,6241,6450,2891
3124,University Centre in Svalbard,Norway,11006,5042,8117
3126,Hochschule der Medien Stuttgart,Germany,1839,1866,3409
3127,Whittier College,United States,3640,3288,4095
3127,University of Botswana,Botswana,2969,5939,4413
3129,Western New Mexico University,United States,5671,3080,2918
3129,Miami Dade College,United States,2662,1930,1106
3131,Murmansk State Technical University / Мурманский государственный технический университет,Russian Federation,4539,1815,3736
3131,Université du Québec Rimouski,Canada,7996,5588,3015
3131,University of Brunei Darussalam,Brunei Darussalam,1139,4840,7870
3134,(1) Warsaw School of Social Psychology / Szkoła Wyższa Psychologii Społecznej w Warszawie,Poland,2998,3879,2151
3135,Yibin University / 宜宾学院,China,1922,1863,4038
3135,Yukon College,Canada,1131,1881,4085
3135,Kurukshetra University,India,10051,5532,4255
3135,North Seattle Community College,United States,5608,1885,744
3135,Beijing University of Civil Engineering & Architecture / 北京建筑工程学院,China,5618,4330,4097
3140,Wuhan Textile University / 武汉科技学院,China,2189,1834,5552
3140,ShangRao Normal University / 上饶师范学院,China,1489,1878,3898
3140,Universidad Adventista de Chile,Chile,2040,1731,11745
3140,Osaka Institute of Technology / 大阪工業大学,Japan,8175,5643,3653
3144,Luoyang Institute of Science & Technology / 洛阳理工学院,China,2785,1824,5510
3144,ITESO Universidad Jesuita de Guadalajara,Mexico,1261,2464,1860
3146,(1) Russian State University for the Humanities / Российский государственный гуманитарный университет,Russian Federation,1674,1918,2710
3146,Poznan University of Economics / Uniwersytet Ekonomiczny w Poznaniu,Poland,3446,2758,1430
3148,Modern University for the Humanities / Современная гуманитарная академия,Russian Federation,6595,1805,3663
3148,Chia Nan University of Pharmacy & Science,"Taiwan, Province of China",997,5071,1610
3150,Nagasaki Institute of Applied Science / 長崎総合科学大学,Japan,7398,7362,9769
3151,Kerman University of Medical Sciences,"Iran, Islamic Republic of",1894,6191,2365
3152,Cape Peninsula University of Technology,South Africa,5373,5561,1562
3152,Cyprus University of Technology,Cyprus,2592,5593,2873
3152,Western University of Health Sciences,United States,4047,3655,4408
3152,Yerevan State University,Armenia,1272,6043,4306
3156,Shenandoah University,United States,9488,3125,7592
3156,University of Agriculture Abeokuta,Nigeria,3211,4955,1633
3158,Zurcher Hochschule der Künste,Switzerland,1336,2006,1203
3159,Guangdong Polytechnic Normal University / 广东技术师范学院,China,1863,1919,3202
3160,University of Petra,Jordan,591,1982,2772
3160,Universidad Técnica Particular de Loja,Ecuador,855,2550,1572
3160,Wells College,United States,3708,2704,3309
3160,Académie d'Orléans-Tours,France,1008,2108,423
3160,Austin College,United States,5785,3276,5230
3160,Lunghwa University of Science & Technology,"Taiwan, Province of China",3354,4508,1634
3166,Yaba College of Technology,Nigeria,4998,1706,12842
3166,Sibelius Academy / Sibelius-Akatemia,Finland,6831,1783,6297
3166,Universidad Camilo José Cela Madrid,Spain,7586,2863,3856
3169,Santa Monica College,United States,3100,1952,1306
3169,Osaka Sangyo University / 大阪産業大学,Japan,7624,4973,3559
3169,(1) Instituto Tecnológico de Chihuahua,Mexico,5500,2290,5815
3172,Ursinus College,United States,5118,3336,4084
3172,Singapore Polytechnic,Singapore,5144,3461,5385
3172,University of Bridgeport,United States,8695,2267,4572
3172,Clover Park Technical College,United States,10141,1729,7725
3176,Northwest Nazarene University,United States,7707,1837,2791
3176,École de Technologie Supérieure,Canada,3821,2775,1617
3178,Hochschule Furtwangen,Germany,6978,1840,3206
3178,Qinghai University / 青海大学,China,2165,2071,17306
3178,University of the Virgin Islands,"Virgin Islands, U.S.",5154,3660,4516
3178,Beijing Dance Academy / 北京舞蹈学院,China,4480,1766,9752
3182,Dongguan University of Technology / 东莞理工学院,China,1818,1933,3431
3182,McNeese State University,United States,5348,2921,4021
3182,National College of Natural Medicine,United States,9051,4171,6688
3182,Ufa State Aviation Technical University,Russian Federation,5530,4916,2516
3182,University of Mysore,India,8521,6317,4371
3187,Sukhothai Thammathirat Open University,Thailand,1993,2016,1043
3187,Black Hawk College,United States,7398,1771,7728
3187,Iwate Prefectural University / 岩手県立大学,Japan,3546,4200,2194
3190,Kyushu Sangyo University / 九州産業大学,Japan,7721,4340,3082
3191,University of New Haven,United States,4850,2958,3516
3191,Nanjing Xiaozhuang University / 南京晓庄学院,China,4670,3808,4910
3193,Beijing Wuzi University (Beijing Materials Institute) / 北京物资学院,China,3211,2968,4691
3193,Tshwane University of Technology,South Africa,5060,6436,4185
3193,Hubei Academy of Fine Arts / 湖北美术学院,China,7031,1797,6593
3193,Humber College,Canada,4011,1888,3354
3197,Lillehammer College / Høgskolen i Lillehammer,Norway,3144,4417,4802
3197,Sarah Lawrence College,United States,3044,2696,5810
3197,(1) Tambov State Technical University / Тамбовский государственный технический университет,Russian Federation,3498,2455,1680
3200,Cracow University of Economics / Uniwersytet Ekonomiczny w Krakowie,Poland,2350,1969,2286
3200,Universitat Internacional de Catalunya,Spain,3241,4880,10031
3200,University of South Florida St. Petersburg,United States,8550,7513,3189
3203,Instituto Nacional de Antropologia e Historia,Mexico,2904,1970,2079
3204,Third Military Medical University / 第三军医大学,China,3478,8546,2614
3204,Nakhon Pathom Rajabhat University,Thailand,939,1975,4254
3204,Concordia College Moorhead,United States,6618,1898,2253
3204,Yogyakarta State University,Indonesia,1616,2084,755
3208,Oklahoma City University,United States,4405,2368,4406
3209,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,8511,6499,3344
3210,Rajamangala University of Technology Srivijaya,Thailand,2674,1979,2191
3210,Governors State University,United States,4701,3079,1842
3212,Utah Valley University,United States,876,2096,1234
3213,Swedish School of Economics and Business Administration / Hanken Svenska handelshögskolan,Finland,1883,5998,6167
3213,Harding University,United States,4677,2469,1549
3213,Université Libanaise,Lebanon,2461,6602,5171
3216,Hollins University,United States,4703,1916,3229
3216,SUNY College at Oneonta,United States,6403,1925,1982
3218,Institute for Tourism Studies Macau,Macao,4697,3362,7194
3218,Spelman College,United States,10339,3046,7213
3220,Sun Moon University / 선문대학교,"Korea, Republic of",1942,3886,8004
3220,Chongqing University of Technology / 重庆理工大学,China,858,5856,2929
3220,Davenport University,United States,6431,1869,4746
3220,(1) Saint Petersburg State Electrotechnical University / Санкт-Петербургский государственный электротехнический университет,Russian Federation,268,4846,3583
3224,Fachhochschule Oldenburg Ostfriesland Wilhelmshaven,Germany,2115,1926,5960
3225,Community College of Baltimore County,United States,1275,2079,1575
3225,Université Mentouri de Constantine,Algeria,2193,6691,1876
3227,Universidad de las Ciencias y el Arte de Costa Rica,Costa Rica,5312,1581,20101
3227,Gjovik University College / Høgskolen i Gjøvik,Norway,2094,4543,3016
3227,Changchun Automotive Industry Institute,China,5762,1794,11363
3230,Centro Universitário Salesiano de São Paulo UNISAL,Brazil,4272,1908,4984
3230,Universitas Jenderal Soedirman,Indonesia,1550,1988,4080
3230,Université Toulouse 1 Capitole (Sciences Sociales),France,5824,8479,7291
3230,Xinxiang College / 新乡学院,China,5393,1855,6832
3234,Xiamen University of Technology (Lujiang University) / 厦门理工学院,China,1911,2001,3239
3234,Ivy Tech State College,United States,5824,1945,2337
3236,Institut Teknologi Nasional,Indonesia,8844,1767,11906
3236,Kazan (Volga Region) Federal University / Kазанский (приволжский) Федеральный Университет,Russian Federation,1089,6690,976
3236,Southern Baptist Theological Seminary,United States,5227,1937,3036
3236,University of Mining and Geology St Ivan Rislki Sofia / Минно-геоложки университет Св Иван Рилски,Bulgaria,8156,1877,3843
3236,University of West London (Thames Valley University),UK,6214,5326,3201
3241,Amity University,India,7343,4311,5162
3241,Bowie State University,United States,7643,2993,3930
3241,Lewis & Clark State College,United States,4850,2472,2241
3244,Art Center College of Design,United States,2420,1900,7911
3244,Bluffton University,United States,5817,1892,5021
3244,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques,France,1558,2021,3343
3247,Universitas Negeri Semarang,Indonesia,1089,2219,359
3247,Meharry Medical College,United States,10861,5124,8416
3247,(1) Maoming University / 广东石油化工学院,China,1904,2010,3341
3250,University of Puget Sound,United States,6339,4019,2059
3250,Anyang Normal University / 安阳师范学院,China,6056,1928,3310
3250,Tianjin Academy of Fine Arts / 天津美术学院,China,8186,1817,9515
3250,Universidad de Atacama,Chile,6424,3234,5459
3254,Ouachita Baptist University,United States,5154,1893,6135
3254,Oral Roberts University,United States,1645,2862,4613
3256,Surindra Rajabhat University,Thailand,1858,2042,2554
3256,Escuela de Organización Industrial,Spain,2239,1994,3865
3256,Jiujiang University / 九江大学,China,1482,2049,2793
3256,Kyoto Prefectural University / 京都府立大学,Japan,5954,5583,4565
3256,Virginia State University,United States,9131,4067,5610
3261,(1) University of Maine Farmington,United States,4311,2809,3749
3262,Academy of Arts in Banská Bystrica / Akadémia umení v Banskej Bystrici,Slovakia,4480,1909,6267
3262,Elizabeth City State University,United States,3607,1962,4208
3262,Kemerovo Institute of Food Science and Technology,Russian Federation,1146,2023,4345
3265,Instituto Tecnológico de Occidente del Estado de Hidalgo,Mexico,8074,1674,17769
3265,Shahed University,"Iran, Islamic Republic of",3627,6771,4960
3265,Shanghai Institute of Visual Art / 复旦大学上海视觉艺术学院,China,1904,1911,9093
3265,Southern New Hampshire University,United States,5210,2452,3758
3265,Toin University of Yokohama / 桐蔭横浜大学,Japan,1677,4706,5421
3265,University of Hyderabad,India,8550,8127,5279
3265,Université du Québec Abitibi-Temiscamingue,Canada,3297,5331,3030
3272,Tamil Nadu Agricultural University,India,8260,5405,2814
3273,Higher Colleges of Technology,United Arab Emirates,335,3193,1117
3274,Future University Hakodate / 公立はこだて未来大学,Japan,3325,4818,4961
3274,Universidad Francisco de Vitoria,Spain,7020,3472,4249
3274,Pondicherry University,India,7516,6401,4727
3274,(1) Universidad Psicología Industrial Dominicana,Dominican Republic,10027,1734,15383
3278,Lebanon Valley College,United States,5687,3049,4801
3278,Guru Nanak Dev University,India,13931,7307,7697
3278,Tokyo International University / 東京国際大学,Japan,4387,2422,6218
3281,New Jersey City University,United States,5971,2829,2817
3282,Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,1272,2196,654
3282,Alzahra University (Azzahra University),"Iran, Islamic Republic of",4528,6217,7533
3282,École des Mines Albi Carmaux,France,5496,5309,6767
3285,Cégep régional de Lanaudière,Canada,10321,1867,5414
3286,Centre International d'Études Pedagogiques,France,8863,1896,5006
3286,Missouri Western State University,United States,3532,2609,1354
3286,Indian Institute of Management Calcutta,India,12007,4065,9928
3286,Universidad Autónoma de Chihuahua,Mexico,4148,5134,2669
3286,Universidad de Santander,Colombia,7684,3201,8173
3286,University of Houston Victoria,United States,2278,4953,3762
3292,Universidad de la Sabana,Colombia,2948,4551,2186
3292,Bethel University Minnesota,United States,6824,1961,3105
3294,Culinary Institute of America,United States,11725,1809,10227
3294,Carson Newman College,United States,4036,2855,3898
3294,University College of Boras / Högskolan i Borås,Sweden,1693,3041,1802
3297,University of Charleston,United States,11672,3445,10406
3298,University of the Assumption,Philippines,3758,1843,13388
3298,Fooyin University,"Taiwan, Province of China",1255,6790,492
3298,Universidad Nacional de San Juan,Argentina,5914,5899,3995
3300,(1) Hautes Écoles Specialisees Geneve (Haute École de Travail Social),Switzerland,7281,1762,3705
3300,Ural State Law Academy,Russian Federation,1253,6604,1011
3300,(1) Ludong University / 鲁东大学,China,5860,2458,10219
3300,Morehead State University,United States,6674,3609,4996
3305,Open University of Cyprus,Cyprus,5188,6799,2088
3306,Universidad Nebrija,Spain,8584,4666,2851
3306,HAMK University of Applied Sciences / Hämeen ammattikorkeakoulu,Finland,1293,4401,2743
3306,Dumlupinar University,Turkey,7782,7466,1810
3309,Universidad de Quintana Roo,Mexico,1407,7641,1929
3310,Politeknik Negeri Malang,Indonesia,2458,2973,3705
3311,Poznań School of Logistics  / Wyższa Szkoła Logistyki w Poznaniu,Poland,1380,3031,4479
3311,Duta Wacana Christian University,Indonesia,132,5143,3725
3311,Universiti Malaysia Kelantan,Malaysia,1226,4653,2572
3311,Huangshi Institute of Technology / 黄石理工学院,China,2985,2666,3877
3315,Fukuoka Institute of Technology / 福岡工業大学,Japan,6440,3569,5773
3316,Philadelphia University at Jordan,Jordan,2754,2595,4191
3317,Penza State University,Russian Federation,5855,5139,563
3318,Bengal Engineering and Science University,India,4160,6114,6362
3319,Charles R Drew University of Medicine & Science,United States,6630,4928,6716
3320,Mid-Sweden University / Mittuniversitetet,Sweden,3634,3004,3042
3320,(1) Omsk State University,Russian Federation,229,3211,6051
3322,Saint Petersburg University of Humanities and Social Sciences / Санкт-Петербургский Гуманитарный университет профсоюзов,Russian Federation,3132,3577,2560
3322,Instituto Federal de Educação Ciência e Tecnologia Fluminense,Brazil,3279,5708,802
3322,Universidad Nacional de Santiago del Estero,Argentina,4063,6495,2186
3322,Dalarna University College / Högskolan Dalarna,Sweden,6041,3858,2943
3326,Arak University of Medical Sciences,"Iran, Islamic Republic of",6674,6716,1784
3326,Bridgewater College,United States,3655,2217,6362
3326,China University of Science and Technology (China Institute of Technology) Taiwan,"Taiwan, Province of China",5967,2792,2424
3326,Hochschule Augsburg,Germany,3021,2153,4996
3326,Shaoxing University / 绍兴文理学院,China,1224,3529,3936
3331,D’Youville College,United States,5077,536,10219
3332,State University of Moldova / Universitatea de Stat din Moldova,"Moldova, Republic of",7525,4605,4435
3332,Taylor's University College,Malaysia,1932,4775,2046
3332,Fachhochschule Trier,Germany,2878,2506,4390
3335,National Institute for Research & Development in Informatics,Romania,6978,3573,1321
3336,East Stroudsburg University,United States,7106,1816,5670
3336,Kyungnam University / 경남대학교,"Korea, Republic of",3554,5247,7261
3336,Lipscomb University,United States,4110,1482,6209
3336,University of North Alabama,United States,8322,2128,4732
3340,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,5924,5537,4581
3340,Universiti Pendidikan Sultan Idris,Malaysia,5924,1745,7623
3340,Universidad Rafael Landivar,Guatemala,1765,5436,2447
3343,Zhejiang A & F University / 浙江农林大学,China,4999,5030,3117
3343,Liverpool Hope University,UK,7332,3787,5670
3343,Nizhnevartovsk State University for the Humanities / Нижневартовский государственный гуманитарный университет,Russian Federation,6855,1814,3936
3346,Southern Adventist University,United States,2668,1967,6952
3347,Universidad del Azuay,Ecuador,3800,3996,2783
3348,Jacksonville University,United States,4941,2877,4942
3349,Irkutsk State Linguistic University / иркутский государственный лингвистический университет,Russian Federation,1106,6845,1085
3349,Saint Tikhon's Orthodox University for the Humanities / Православный Свято-Тихоновский гуманитарный университет,Russian Federation,2293,3610,3117
3351,Henderson State University,United States,6855,2361,4633
3351,Suan Dusit Rajabhat University,Thailand,1511,2454,5670
3353,Aquinas University,Philippines,5855,1603,5072
3354,Fachhochschule Bielefeld,Germany,3603,2251,4581
3354,Universidad Colegio Mayor de Cundinamarca,Colombia,6743,6070,3201
3356,King Abdullah University of Science & Technology,Saudi Arabia,2596,3115,3613
3356,University of Houston Victoria,United States,2226,4771,7261
3358,Tampere Polytechnic / Tampereen ammattikorkeakoulu,Finland,312,3951,4942
3358,Al Akhawayn University Ifrane,Morocco,2206,5300,5301
3360,Escuela Superior Politécnica de Chimborazo,Ecuador,3903,5705,728
3360,Shaoguan University / 韶关学院,China,2842,2862,10219
3360,Shanghai Institute of Foreign Trade / 上海对外贸易学院,China,962,1878,7623
3360,Universitas Negeri Papua,Indonesia,8642,3631,1948
3364,STIKOM Surabaya,Indonesia,4160,5235,952
3364,Texas Tech University Health Sciences Center,United States,5529,1979,4273
3366,Lewis & Clark State College,United States,3346,2939,6209
3366,Payap University,Thailand,705,4849,4191
3366,Qingdao Technological University / 青岛理工大学 ,China,4681,3160,8827
3366,Universitas Hang Tuah,Indonesia,4926,585,10219
3370,(1) Shanghai Ocean University / 上海海洋大学,China,3291,1867,10219
3370,Universidad del Tolima,Colombia,5722,7465,1966
3370,Kyushu Sangyo University / 九州産業大学,Japan,7361,4037,4479
3370,Lindenwood University,United States,7627,2795,2949
3374,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,8016,6096,4633
3374,Kitami Institute of Technology / 北見工業大学,Japan,5374,6585,4935
3376,Institute for Water Education UNESCO,Netherlands,6732,4407,4732
3377,Universidade Aberta,Portugal,4319,7918,1706
3377,Civil Aviation University of China / 中国民航大学,China,4672,2695,10219
3377,University of Petra,Jordan,1186,3986,3634
3380,Tajen University,"Taiwan, Province of China",2985,3687,2758
3380,Tianjin Urban Construction Institute / 天津城市建设学院,China,1124,1957,10219
3382,University of Zadar,Croatia,7115,4270,2356
3382,University of Peshawar,Pakistan,6640,7883,2797
3382,Neijiang Normal University / 内江师范学院,China,2315,2202,5670
3385,Kyonggi University / 경기대학교,"Korea, Republic of",2620,6310,6362
3385,University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,7327,2807,2181
3387,Western State College of Colorado,United States,4482,2411,6952
3387,Hood College,United States,2411,2777,6362
3387,Northeast Dianli University (Northeast Electrical University) / 东北电力大学,China,5433,2157,8827
3390,State University of Management / Государственного Университета Управления,Russian Federation,5138,4009,1590
3391,Hokkaido University of Education / 北海道教育大学,Japan,3852,4603,5366
3391,Yunnan University of Finance & Economics / 云南财经大学,China,2143,2674,8827
3391,Kyoto University of Education / 京都教育大学,Japan,7409,5271,2526
3394,Fujita Health University / 藤田保健衛生大学,Japan,8274,4375,8827
3394,University of Nicosia,Cyprus,1951,4626,5670
3394,Zhengzhou Vocational College of Economics and Trade / 郑州经贸职业学院,China,1589,1094,10219
3397,Shaanxi University of Science & Technology / 陕西科技大学,China,4478,2583,10219
