ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
2173,CUNY Queens College,United States,1616,8783,1762
2177,Institut Polytechnique de Bordeaux,France,8502,6802,8667
2178,Lebanese American University,Lebanon,1267,4398,3704
2179,Dumlupinar University,Turkey,8726,5795,3395
2180,Bloomsburg University of Pennsylvania,United States,4777,2170,2274
2181,Hochschule für Angewandte Wissenschaften Hamburg,Germany,2431,1914,1285
2182,Université Rennes 2 Haute Bretagne,France,1978,3262,1807
2183,Milwaukee School of Engineering,United States,3018,1400,4333
2184,Royal College of Surgeons of England,UK,4108,2497,5677
2184,Konan University / 甲南大学,Japan,5296,4833,2306
2184,University of Evansville,United States,5938,1371,3034
2187,Hanoi University of Science & Technology,Viet Nam,2104,4998,3561
2188,Hasso Plattner Institute,Germany,4645,5406,4115
2188,Jilin Normal University / 吉林师范大学,China,5111,2639,13839
2188,National Taipei University of Education,"Taiwan, Province of China",732,2688,1611
2191,Chelyabinsk State University / Челябинский государственный университет,Russian Federation,2810,2005,1333
2191,De La Salle University Manila,Philippines,1800,3228,3203
2193,Hunan International Economics University / 湖南涉外经济学院,China,6845,241,18013
2193,Sunchon National University / 순천대학교,"Korea, Republic of",1509,5370,8503
2195,Dublin Institute For Advanced Studies,Ireland,2908,5562,4153
2196,International and European Business School Lyon,France,3642,3067,8312
2197,Universidade Estadual de Feira de Santana UEFS,Brazil,4703,4665,2216
2197,Marist College,United States,1594,1024,1208
2199,Mahanakorn University of Technology,Thailand,2450,3640,3284
2199,Central Taiwan University of Science & Technology,"Taiwan, Province of China",2912,6109,1960
2202,Universiti Teknologi Petronas,Malaysia,6896,5959,5980
2202,University of Nova Gorica / Univerza v Novi Gorici,Slovenia,4111,6088,2998
2202,Norfolk State University,United States,7793,3303,3203
2202,Pomeranian Medical University / Pomorski Uniwersytet Medyczny w Szczecinie,Poland,4642,6510,2117
2206,Universidade Federal Rural da Amazônia,Brazil,1727,1219,4423
2207,University of Lapland / Lapin yliopisto / Lapplands Universitet,Finland,4012,3451,3755
2207,Gjovik University College / Høgskolen i Gjøvik,Norway,1245,3766,2579
2209,Kogakuin University / 工学院大学,Japan,4243,3112,2680
2209,Amity University,India,5962,3353,3646
2211,International and European Business School Lyon,France,3740,3053,8125
2211,Qassim University,Saudi Arabia,1688,4309,2841
2213,Islamic Azad University South Tehran,"Iran, Islamic Republic of",3932,6360,3403
2214,Escuela Politécnica Nacional,Ecuador,555,1995,1188
2215,Kaunas University of Technology / Kauno technologijos universitetas ,Lithuania,6481,4401,4330
2216,Kansai Medical University / 関西医科大学,Japan,6650,5291,5709
2217,Ostfold University College / Høgskolen i Østfold,Norway,933,988,2254
2217,Karnatak University,India,4318,1265,99999
2217,Osaka Medical College / 大阪医科大学,Japan,10109,4752,3475
2220,Hampshire College,United States,3033,1668,3727
2220,Universidade Estadual do Ceará,Brazil,3065,4221,2006
2220,University of Houston Clear Lake,United States,4120,2809,2313
2223,Instituto Politécnico de Setúbal,Portugal,2744,3802,3115
2224,Helwan University,Egypt,3024,5998,2750
2225,Ivan Franko National University of Lviv / Львівський національний університет Івана Франка,Ukraine,2681,3997,914
2226,Unitec New Zealand,New Zealand,873,2633,3159
2226,University of South China (Nanhua University) / 南华大学,China,4291,4330,12906
2226,Shanxi Agricultural University / 山西农业大学,China,3568,1789,10082
2229,Lahore University of Management Sciences,Pakistan,2649,3644,2767
2229,Osaka Kyoiku University / 大阪教育大学,Japan,2527,3103,1270
2229,Gebze Institute of Technology / Gebze Yüksek Teknoloji Enstitüsü,Turkey,7481,5928,3922
2232,University of Illinois Springfield,United States,3173,1526,2137
2233,Hochschule für Technik und Wirtschaft Berlin,Germany,2295,1465,1759
2234,Kanazawa Institute of Technology / 金沢工業大学,Japan,4885,3361,2653
2234,Institute for Water Education UNESCO,Netherlands,11823,4303,8041
2236,"Lithuanian University of Health Science (Kaunas University of Medicine, Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas)",Lithuania,3977,6720,1188
2236,Minjiang University / 闽江大学,China,3263,1803,15669
2238,Ubon Ratchathani University,Thailand,916,1488,371
2239,Universidade Federal de Rondônia,Brazil,3787,2442,1082
2240,Kyungnam University / 경남대학교,"Korea, Republic of",1694,3939,13541
2241,Agricultural University of Cracow / Uniwersytet Rolniczy w Krakowie,Poland,2376,5216,1224
2242,Lviv Polytechnic National University / Національний університет Львівська політехніка,Ukraine,1069,3226,673
2242,Rollins College,United States,2582,1473,2382
2242,Hanze University Groningen / Hanzehogeschool Groningen,Netherlands,7056,2421,3310
2245,Hogeschool Utrecht (Hogeschool Domstad),Netherlands,2669,2160,2585
2245,(4)  Walden University (National Technological University),United States,3319,2016,7363
2247,Iwate Medical University / 岩手医科大学,Japan,9707,5296,3235
2248,Hogeschool van Amsterdam HvA,Netherlands,3014,1947,2386
2249,Frankfurt Institute for Advanced Studies,Germany,7257,7401,3948
2249,Umm Al Qura University,Saudi Arabia,551,1484,99999
2249,Salisbury University,United States,2869,1697,1660
2252,University of Tanta,Egypt,3805,7090,2940
2253,Thapar University (Thapar Institute of Engineering & Technology),India,5957,6612,3039
2253,Kazakh National Technical University K I Satpayev / Казахский национальный технический университет К И Сатпаева,Kazakhstan,2350,523,1372
2255,Université Constantine 1 (Ex Université Mentouri),Algeria,1978,5976,2121
2256,East China University of Politics & Law / 华东政法大学,China,2686,454,2137
2257,(1)  Bharathiar University Coimbatore,India,14752,5288,2940
2257,Technological Education Institute of Piraeus,Greece,1473,4526,1759
2257,Université Bordeaux Montaigne,France,5220,5018,2620
2257,Nanyang Normal University / 南阳师范学院,China,4222,1968,13511
2261,Henan (Heilongjiang) Institute of Science & Technology / 河南科技学院,China,5844,3179,15835
2261,Istituto Dalle Molle di Studi sull'Intelligenza Artificiale,Switzerland,12253,3344,5439
2261,University of South Florida St Petersburg,United States,8562,5655,5178
2264,Universiti Teknikal Malaysia Melaka,Malaysia,1431,6216,1334
2264,Cape Peninsula University of Technology,South Africa,2549,4902,2905
2266,Fachhochschule Oberösterreich,Austria,6149,2640,5397
2267,Mahanakorn University of Technology,Thailand,2833,3798,3452
2267,Universidad Mayor de San Simón,"Bolivia, Plurinational State of",877,4004,2103
2267,Celal Bayar University,Turkey,8051,4729,4125
2270,Chelyabinsk State University / Челябинский государственный университет,Russian Federation,2988,2153,1089
2270,Huafan University / 華梵大學,"Taiwan, Province of China",1827,3974,2981
2272,Gdynia Maritime University / Akademia Morska Gdyni,Poland,2179,4264,2705
2272,Liaoning College of Traditional Chinese Medicine / 辽宁中医药大学,China,4425,1958,6389
2272,Muroran Institute of Technology / 室蘭工業大学,Japan,2828,3863,1824
2275,Cyprus University of Technology,Cyprus,531,5236,2500
2276,Shivaji University,India,10186,7794,3197
2276,Kurukshetra University,India,10678,4100,2747
2276,North Eastern Federal University MK Ammosova (Yakutsk State University) / Северо-Восточный федеральный университет М К Аммосова (Якутский государственный университет),Russian Federation,1945,1498,2370
2276,Shandong Jianzhu University / 山东建筑大学,China,4236,2981,10155
2276,Tokyo University of Foreign Studies / 東京外国語大学,Japan,506,1047,606
2276,University of Central Oklahoma,United States,4953,2174,999
2282,Hogeschool van Arnhem en Nijmegen HAN,Netherlands,4476,2288,3763
2283,Guangdong Medical College / 广东医学院 ,China,7020,1200,13408
2283,University of Madras,India,11903,4821,6074
2283,Texas A&M University Kingsville,United States,3058,2768,2408
2286,Universidad ICESI,Colombia,492,2189,1449
2286,Petra Christian University,Indonesia,727,3190,158
2286,Universidad Técnica Particular de Loja,Ecuador,770,1997,1743
2289,École Nationale Supérieure de Chimie de Montpellier,France,11527,8093,8712
2289,Minufiya University,Egypt,2562,7628,2764
2291,Kanazawa Medical University / 金沢医科大学,Japan,9005,5489,3824
2292,Hashemite University,Jordan,6004,6320,3005
2293,Universidad de Carabobo,"Venezuela, Bolivarian Republic of",2585,3373,1207
2294,Tohoku Gakuin University / 東北学院大学,Japan,4600,4570,3205
2295,King Khalid University,Saudi Arabia,4262,4555,3684
2295,Liverpool School of Tropical Medicine,UK,5652,8724,6441
2297,Masdar Institute of Science & Technology ,United Arab Emirates,3229,5140,11864
2297,Télécom SudParis Institut National des Telecommunications,France,3036,4284,7705
2299,Andong National University / 안동대학교,"Korea, Republic of",2130,3237,12931
2300,National University of Ireland,Ireland,18059,8667,9746
2300,Vietnam National University Ho Chi Minh City,Viet Nam,7336,4812,8141
2302,Princeton Theological Seminary,United States,1831,1758,4601
2302,Ariel University,Israel,3533,6501,2610
2304,Tokyo University of Agriculture / 東京農業大学,Japan,7507,4074,2298
2304,Imam Khomeini International University Qazvin,"Iran, Islamic Republic of",2789,5281,5412
2304,Kafkas University / Kafkas Üniversitesi,Turkey,7855,5272,2516
2304,Kahramanmaras Sutcu Imam University,Turkey,5199,4452,3990
2308,Al Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,6182,3326,2648
2308,Universidad Católica San Antonio de Murcia,Spain,4989,2843,1548
2310,Universidade Metodista de São Paulo,Brazil,2173,1017,2998
2311,Universidad del Tolima,Colombia,4269,3454,1326
2312,(3)  University of the Philippines Los Baños,Philippines,3404,2294,3458
2313,Yibin University / 宜宾学院,China,2707,2371,10640
2313,Coastal Carolina University,United States,5375,2084,1945
2313,University of Social Sciences and Humanities (Warsaw School of Social Psychology) / Szkoła Wyższa Psychologii Społecznej w Warszawie,Poland,3956,3236,4074
2316,International University of Health and Welfare / 国際医療福祉大学,Japan,5659,4868,3907
2317,Whitman College,United States,3373,1652,2618
2318,Shahed University,"Iran, Islamic Republic of",2628,6502,3310
2319,Sastra University,India,9045,6154,4618
2319,Tokyo City University / 東京都市大学,Japan,5591,5430,2750
2319,Chienkuo Technology University,"Taiwan, Province of China",1895,5319,1790
2322,Beijing University of Chinese Medicine & Pharmacology / 北京中医药大学,China,5537,1949,21858
2322,Ming Hsin University of Science & Technology,"Taiwan, Province of China",2475,6060,1626
2322,Chiba Institute of Technology / 千葉工業大学,Japan,6663,4761,4289
2322,Instituto Tecnológico de Aeronáutica ITA,Brazil,7103,4498,2460
2326,Institute of Engineering & Technology The IET,UK,226,541,693
2326,Yerevan State University,Armenia,664,6199,1667
2328,Klaipėda University / Klaipėdos universitetas ,Lithuania,3641,3277,2251
2328,École des Mines Albi Carmaux,France,4072,2944,4499
2328,Moscow Power Engineering Institute / Национальный исследовательский университет МЭИ,Russian Federation,2943,3014,2629
2328,Allegheny College,United States,3277,2626,1089
2328,University of Constantinus the Philosopher in Nitra / Univerzita Konštantína Filozofa v Nitre,Slovakia,1394,4960,1936
2333,Midwestern University,United States,8794,4619,4765
2333,Ferris State University,United States,3845,1131,1295
2335,University of Southern Indiana,United States,3602,2249,2317
2336,University of Rajasthan Jaipur,India,11008,6179,3250
2336,University of the Sunshine Coast,Australia,4402,3109,4154
2336,Universidade do Estado da Bahia UNEB,Brazil,1801,3185,1610
2339,Tokyo University of Technology / 東京工科大学,Japan,5574,3398,6289
2340,Universidade do Vale do Itajaí UNIVALI,Brazil,2552,3513,1511
2340,Virginia State University,United States,8278,2637,4704
2340,Huizhou University / 惠州大学,China,1684,1087,9073
2343,Université Abou Bekr Belkaid Tlemcen,Algeria,758,5999,1554
2344,Université des Antilles et de la Guyane,France,4005,4131,2740
2345,Hendrix College,United States,7632,1165,5488
2345,University of New England Maine,United States,3776,2207,4395
2347,Instituto Tecnológico Autónomo de México,Mexico,3166,2947,2013
2348,Izmir University of Economics,Turkey,3134,4464,2105
2348,Technical University of Sofia / Технически университет София,Bulgaria,2381,4163,1393
2350,Goucher College,United States,4742,1280,3260
2351,Indian School of Business Hyderabad,India,2037,2786,2932
2352,Università di Corsica Pasquale Paoli / Université de Corse Pascal Paoli,France,4657,4146,3425
2352,Vanung University,"Taiwan, Province of China",3031,5478,3824
2354,University of Life Sciences in Lublin (Agricultural University) / Uniwersytet Przyrodniczy w Lublinie,Poland,2289,4350,1602
2354,University of Louisiana at Monroe,United States,4196,2730,3900
2356,University of Baghdad,Iraq,1166,5563,1007
2356,Wakayama Medical College / 和歌山県立医科大学,Japan,11594,6210,3753
2358,Universidad Nacional de Asunción,Paraguay,1671,4022,1569
2358,University of Bridgeport,United States,5381,1076,3763
2360,North Carolina Agricultural & Technical State University,United States,6052,2376,2152
2361,University of Peradeniya,Sri Lanka,6113,5709,2464
2362,Alzahra University (Azzahra University),"Iran, Islamic Republic of",2997,5459,3994
2362,Universidad Nacional de Río Cuarto,Argentina,6468,5601,1960
2362,University of Montenegro / Univerzitet Crne Gore,Montenegro,6696,5271,1636
2365,Universidad Autónoma de Ciudad Juárez,Mexico,2511,4155,1874
2365,Kurdistan University of Medical Sciences Sanandaj,"Iran, Islamic Republic of",5084,2570,6561
2365,Odessa National I I Mechnikov University,Ukraine,1137,4136,1569
2365,Gannan Normal University (South Jiangxi Normal University) / 赣南师范学院 / 赣南师范大学,China,1985,2970,14540
2369,(2)  Centro Agronómico Tropical de Investigación y Enseñanza,Costa Rica,4302,3931,3364
2370,Gallaudet University,United States,4819,1117,2547
2370,Zanjan University,"Iran, Islamic Republic of",4717,5980,3948
2372,Shahid Chamran University Ahvaz,"Iran, Islamic Republic of",2901,8020,1503
2372,Tshwane University of Technology,South Africa,6116,6129,3684
2372,Universidad Autónoma del Estado de Hidalgo,Mexico,1822,5372,1181
2372,Universiti Malaysia Terengganu,Malaysia,1650,6367,3641
2372,Hefei University / 合肥学院,China,5506,2803,9369
2377,Universidade Federal do Estado do Rio de Janeiro UNIRIO,Brazil,3874,4638,2645
2377,Minia University,Egypt,2609,7252,2697
2377,Rhodes College,United States,1936,2347,2097
2377,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu,Poland,2559,2966,1384
2381,Servicio Nacional de Aprendizaje SENA,Colombia,1215,2131,280
2381,Taibah University,Saudi Arabia,404,6335,4330
2381,St Marianna University School of Medicine / 聖マリアンナ医科大学,Japan,10432,5023,4357
2384,Plovdiv University Paisii Hilendarski / Пловдивски университет Паисий Хилендарски,Bulgaria,2677,3302,1893
2385,Universidad de Oriente Venezuela,"Venezuela, Bolivarian Republic of",2616,3006,1974
2385,Open University of Hong Kong,Hong Kong,1024,2903,2485
2385,Razi University Kermanshah,"Iran, Islamic Republic of",4832,7321,10697
2388,Nagasaki Institute of Applied Science / 長崎総合科学大学,Japan,9319,6766,8388
2388,Fukuoka University of Education / 福岡教育大学,Japan,6136,5067,3725
2390,Yunnan University of Nationalities / 云南民族大学,China,4032,1279,11467
2391,University of Zimbabwe,Zimbabwe,2838,5909,5709
2391,New Bulgarian University / Нов български университет,Bulgaria,799,3005,1893
2391,Sweet Briar College,United States,6309,834,5651
2394,Suan Dusit University,Thailand,1256,1950,1102
2395,Swedish School of Economics and Business Administration / Hanken Svenska handelshögskolan,Finland,4585,5508,7537
2395,Hubei University for Nationalities / 湖北民族学院,China,2426,1681,10484
2397,Alliant International University,United States,7408,3608,6223
2397,(1)  Shandong Polytechnic University (Institute of Light Industry) / 山东轻工业学院,China,7706,2005,17185
2399,(1)  Universitat de Vic Universitat Central de Catalunya,Spain,1468,3622,2555
2399,University of Puget Sound,United States,3042,2014,1893
2401,University of Maryland College Park,United States,15913,10662,18653
2401,Hanover College,United States,5963,1009,5076
2401,Universidad Colegio Mayor de Cundinamarca,Colombia,7629,2062,3005
2404,École Nationale Supérieure des Arts et Industries de Strasbourg,France,6392,6642,3967
2404,John Carroll University,United States,5689,2236,3398
2406,Shahid Sadoughi University,"Iran, Islamic Republic of",2601,5040,1116
2406,Université Cadi Ayyad Marrakech,Morocco,4839,9467,4241
2406,University of Worcester,UK,9912,4056,2576
2409,Kanto Gakuin University / 関東学院大学,Japan,4712,1805,4683
2409,Near East University / Yakın Doğu University,TY,1614,4595,2398
2409,Pomorska Pedagogical University in Slupsk / Akademia Pomorska w Słupsku,Poland,4257,1154,3387
2412,Louisiana State University Shreveport,United States,7486,4280,5000
2412,Szczecin University / Uniwersytet Szczeciński,Poland,7418,3384,3355
2414,Università di Macerata (Università degli Studi di Macerata),Italy,1292,2693,1224
2414,Osaka Institute of Technology / 大阪工業大学,Japan,6429,4537,2786
2414,Inner Mongolia Normal University / 内蒙古师范大学,China,4046,1754,12192
2414,Slippery Rock University,United States,3079,2286,3437
2418,Miyagi University of Education / 宮城教育大学,Japan,3767,3271,2830
2418,Delaware State University,United States,9912,3056,3254
2418,Universidad Interamericana de Puerto Rico,Puerto Rico,3714,1405,981
2421,Gubkin Russian State University of Oil and Gas / Российский государственный университет нефти и газа ИМ Губкина,Russian Federation,1915,2446,1790
2421,CUNY New York City College of Technology,United States,2499,2986,1909
2423,Guangxi Teacher's College / 广西师范学院,China,3206,2144,12157
2424,Southwest University for Nationalities / 西南民族大学,China,3760,2567,13669
2424,Texas Southern University,United States,5738,2857,2714
2426,Samara State Aerospace University / Самарский государственный аэрокосмический университет С П Королёва,Russian Federation,2262,2511,1961
2426,Frostburg State University,United States,5863,1390,3017
2428,Saint Xavier University,United States,6402,3099,5865
2428,Universitas Hasanuddin,Indonesia,656,2550,1082
2428,Canisius College,United States,4432,2350,4089
2431,Ohio Northern University,United States,5236,2533,2918
2432,University of Nebraska Kearney,United States,6023,2209,3284
2433,University of Texas Tyler,United States,1888,3395,2640
2433,International Christian University / 国際基督教大学,Japan,6809,2110,4029
2435,Gustavus Adolphus College,United States,1543,1676,2902
2435,Universität Luzern,Switzerland,7106,3771,3185
2437,Kirikkale University,Turkey,6752,5336,3890
2437,University of Agriculture Faisalabad,Pakistan,10921,8269,3801
2437,Universidade Federal de Alagoas,Brazil,4760,7179,2864
2440,Urmia University,"Iran, Islamic Republic of",10486,5752,6194
2441,National Institute of Technology Karnataka,India,4461,6266,5304
2442,Mount Saint Vincent University,Canada,3290,3339,2987
2443,Norwegian University for Sport and Physical Education / Norges Idrettshøgskole,Norway,10683,6176,6802
2443,Ufa State Aviation Technical University / Уфимский государственный авиационный технический университет,Russian Federation,5125,4923,1853
2445,Universidade Estadual do Sudoeste da Bahia UESB,Brazil,4419,4625,1569
2445,University Lucian Blaga of Sibiu,Romania,2480,3036,1021
2445,National Institute of Technology Warangal,India,10866,3130,5812
2445,Chhatrapati Shahuji Maharaj Medical University (King George Medical University),India,10814,3470,7168
2449,University of Sistan and Baluchestan,"Iran, Islamic Republic of",3781,5594,5076
2450,Iwate Prefectural University / 岩手県立大学,Japan,3678,3748,1969
2450,Texas A&M International University,United States,3486,3479,1991
2452,Rajamangala University of Technology Phra Nakhon,Thailand,380,571,832
2453,Qiqihar University / 齐齐哈尔大学,China,4523,1798,19533
2454,Mokpo National University / 목포대학교,"Korea, Republic of",1711,2549,10243
2454,Norwegian School of Economics / Norges Handelshøyskole,Norway,6423,3307,4365
2456,Royal Military College Canada,Canada,11058,4522,14132
2456,Beijing Institute of Petrochemical Technology / 北京石油化工学院,China,6381,1532,11693
2456,Tokyo University of Pharmacy & Life Sciences / 東京薬科大学,Japan,6302,5266,6708
2459,University of Mysore,India,5114,6290,2526
2460,Sang Myung University / 상명대학교,"Korea, Republic of",1590,2501,11854
2460,Universidade Estadual de Santa Cruz UESC,Brazil,3720,5171,2044
2460,Guangxi University of Technology / 广西工学院,China,3578,2336,12355
2463,Shaoguan University / 韶关学院,China,3941,1774,8628
2463,University of Wisconsin Parkside,United States,5584,2431,3068
2463,Bharathidasan University,India,13483,6436,3432
2463,Beijing Information Science & Technology University / 北京信息工程学院,China,5908,3139,8663
2467,Arab Academy for Science & Technology and Maritime Transport,Egypt,1338,5352,3691
2467,Nipissing University,Canada,6009,2820,2464
2469,Università per Stranieri di Perugia,Italy,6276,4360,4295
2470,Universidad de la Sabana,Colombia,2207,4024,1326
2470,Fayoum University,Egypt,3042,8207,1423
2472,University of the Highlands and Islands,UK,2300,1537,3023
2473,Xinjiang Normal University / 新疆师范大学,China,4502,2203,12337
2473,Kalamazoo College,United States,2467,2523,2616
2475,Inner Mongolia Agricultural University / 内蒙古农业大学,China,3162,1384,11841
2476,University of Wisconsin Stout,United States,2745,1582,1364
2477,Shenyang Ligong University / 沈阳理工大学,China,5723,2898,14387
2478,(1)  Zhejiang Ocean University / 浙江海洋学院,China,5818,3969,8793
2479,Universitas Airlangga,Indonesia,636,914,99999
2479,Brandon University,Canada,8400,2946,3296
2481,University of Wisconsin Green Bay,United States,3349,1145,2217
2482,Hiroshima City University / 広島市立大学,Japan,4332,3795,4137
2483,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,6031,3311,1927
2484,(1)  Xi'An Shiyou University / 西安石油大学,China,3703,4002,4782
2484,Brigham Young University Idaho,United States,1824,2021,1790
2484,National Institute of Development Administration,Thailand,687,584,736
2484,Hokkai Gakuen University / 北海学園大学,Japan,4917,2618,3444
2488,Mendeleev University of Chemical Technology of Russia / Российский химико-технологический университет Д И Менделеева,Russian Federation,6568,2941,2386
2489,Morehouse School of Medicine,United States,12345,4757,7930
2489,University of Botswana,Botswana,3286,5971,5194
2489,University of the District of Columbia,United States,7087,2670,2830
2489,Wilkes University,United States,3871,2659,2375
2493,Texas A&M University at Qatar,Qatar,6080,7916,5364
2494,(4)  University of Maryland University College,United States,4261,1178,3250
2495,University of Agriculture Abeokuta,Nigeria,3987,3555,3205
2496,Universidade Luterana do Brasil ULBRA,Brazil,3006,4904,3633
2496,University of Lagos,Nigeria,4033,4279,7553
2496,Universidad San Pablo CEU,Spain,12455,4641,4339
2499,Western University of Health Sciences,United States,5888,2212,4438
2500,Universidade Eduardo Mondlane,Mozambique,4995,3405,4330
2501,Perm State University / Пермский государственный национальный исследовательский университет,Russian Federation,2437,2227,1678
2502,Saint Petersburg State Electrotechnical University / Санкт Петербургский государственный электротехнический университет,Russian Federation,1573,4194,3141
2503,Hochschule Fulda,Germany,1389,4183,3703
2504,Saint Mary's University of Minnesota,United States,2750,3153,4746
2504,Universidade Federal dos Vales do Jequitinhonha e Mucuri UFVJM,Brazil,2361,4874,3130
2506,Universidad Autónoma de Chihuahua,Mexico,3539,4036,2015
2507,Moi University,Kenya,4079,4361,5599
2507,Beloit College,United States,2584,1575,3291
2509,Madurai Kamaraj University,India,13588,4608,10407
2510,(1)  Universidad del Desarrollo,Chile,3157,5472,2239
2510,Instituto Politécnico de Portalegre,Portugal,3804,732,5058
2510,University of Dhaka,Bangladesh,5056,5619,7871
2513,Tuskegee University,United States,10237,2747,5000
2513,Millersville University of Pennsylvania,United States,3372,1919,1759
2515,University of Moratuwa,Sri Lanka,2905,2357,1766
2515,University of Saint Thomas Saint Paul,United States,3413,716,1975
2517,New School,United States,2363,429,2084
2517,Rajamangala University of Technology Lanna,Thailand,794,1703,1096
2519,Belarusian National Technical University / Белорусский национальный технический университет,Belarus,689,4413,780
2520,Singapore Polytechnic,Singapore,1963,2865,4704
2520,University Politechnica of Timisoara,Romania,5211,2964,99999
2520,Yunnan University of Finance & Economics / 云南财经大学,China,4077,2632,11142
2520,Universidade Regional de Blumenau FURB,Brazil,4567,4090,1207
2524,Lawrence University,United States,3817,1938,3475
2525,Tezpur University,India,10895,6955,3734
2525,California State University Channel Islands,United States,3274,3044,1207
2525,Wonkwang University / 원광대학교,"Korea, Republic of",5096,7744,8221
2528,Universidad Antonio Nariño,Colombia,3752,7813,9082
2528,Universidad del Zulia,"Venezuela, Bolivarian Republic of",1415,5668,1813
2530,Monash University Malaysia,Malaysia,10261,6704,6245
2531,Jiangsu Institute of Technology / 江苏理工学院,China,6342,1926,13182
2532,North Carolina Central University,United States,6232,2323,5812
2532,Franklin W Olin College of Engineering,United States,7600,3102,4381
2534,Tarleton State University,United States,5586,2273,1695
2534,University of Oradea,Romania,7300,4852,1460
2536,University of Taipei (Taipei Municipal University of Education),"Taiwan, Province of China",657,6263,2150
2537,Agnes Scott College,United States,7420,1923,4947
2538,Kermanshah University of Medical Sciences,"Iran, Islamic Republic of",1260,5965,3141
2539,Grenoble École de Management,France,4254,3279,6334
2540,Katholische Universität Eichstätt-Ingolstadt,Germany,3342,1792,4438
2540,Universidad Europea Madrid,Spain,9863,3506,13067
2542,University of Gavle / Högskolan i Gävle,Sweden,1741,1788,1837
2542,Roger Williams University,United States,4958,2503,3879
2544,Fort Lewis College,United States,4274,2427,2625
2544,Jan Dlugosz Pedagogical University in Czestochowa / Akademia Jana Długosza w Częstochowie,Poland,2131,5954,1494
2546,Kuban State University / Кубанский государственный университет,Russian Federation,4203,3374,2651
2546,Maharaja Sayajirao University of Baroda,India,7158,7095,6990
2548,Hamedan University of Medical Sciences,"Iran, Islamic Republic of",1196,5751,2464
2548,University of Guam / Unibetsedat Guahan,Guam,987,4332,4007
2550,Winthrop University,United States,3861,2107,1494
2550,Xavier University of Louisiana,United States,8189,3019,3776
2552,Pratt Institute,United States,3671,1315,4137
2553,Faculdade de Medicina de São José do Rio Preto FAMERP,Brazil,4830,3971,3618
2554,Noshirvani Institute of Technology Babol,"Iran, Islamic Republic of",8021,9487,5242
2555,Albion College,United States,3365,2231,5094
2556,Meharry Medical College,United States,10418,5056,8320
2556,Universitas Udayana,Indonesia,1741,1461,1048
2558,Kitami Institute of Technology / 北見工業大学,Japan,3384,5927,2482
2558,Susquehanna University,United States,6819,1759,7278
2560,Universidade Federal do Recôncavo da Bahia UFRB,Brazil,3396,3215,1731
2561,(3)  University of Hawai‘i School of Ocean and Earth Science & Technology,United States,1901,600,1064
2562,Mazandaran University of Medical Sciences Sari,"Iran, Islamic Republic of",3847,6737,3045
2563,(1)  Université Mohammed Premier Oujda,Morocco,5299,10139,3974
2563,Al Azhar University,Egypt,13161,6506,8019
2565,Universidad de los Llanos,Colombia,1350,920,2217
2566,Universidade de Fortaleza UNIFOR,Brazil,4943,4766,2664
2566,Iona College,United States,9849,3250,7682
2568,Kyoto Women's University / 京都女子大学,Japan,1765,2715,3948
2569,Rajabhat Maha Sarakham University,Thailand,1642,1351,4154
2569,Indiana University South Bend,United States,4649,3059,2767
2571,Colegio de Postgraduados,Mexico,1576,6030,1590
2572,University of Cumbria,UK,7307,3627,3974
2572,Thaksin University,Thailand,1016,3212,1163
2574,Telemark University College / Høgskolen i Telemark,Norway,1295,4120,2289
2574,Wannan Medical College / 皖南医学院,China,4960,2817,15872
2576,Shaanxi University of Technology / 陕西理工学院,China,4118,2285,8871
2576,Ling Tung University,"Taiwan, Province of China",1489,7002,2289
2578,Udmurt State University / Удмуртский государственный университет,Russian Federation,2576,2070,1942
2578,École Nationale Vétérinaire de Toulouse,France,12066,6483,6310
2578,Henan University of Traditional Chinese Medicine / 河南中医学院,China,5026,2365,9933
2578,Liverpool Hope University,UK,8777,3144,5848
2582,University of Shiga Prefecture / 滋賀県立大学,Japan,6742,5408,3134
2583,Arak University,"Iran, Islamic Republic of",5390,6984,5827
2584,University of Nicosia,Cyprus,3014,3698,3398
2585,Universidad Nacional de San Juan,Argentina,6625,5322,3306
2585,Anhui Polytechnic University (Anhui University of Technology & Science) / 安徽工程大学,China,4964,4703,9994
2587,Samford University,United States,4548,1936,2581
2587,Universidade do Sul de Santa Catarina UNISUL,Brazil,3239,4439,1837
2589,Chien Hsin University of Science & Technology (Ching Yun University),"Taiwan, Province of China",2348,9192,2094
2590,Fort Hays State University,United States,2761,1984,5143
2590,Universidade Federal do Pampa UNIPAMPA,Brazil,2710,7681,1475
2592,(1)  Saxion University of Professional Education,Netherlands,3842,3264,4089
2592,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach,Poland,3195,5209,910
2592,Art Institute of Chicago,United States,1152,490,3528
2595,Ho Chi Minh City University of Agriculture and Forestry (Nong Lam University),Viet Nam,2798,3652,1494
2596,Université Libanaise,Lebanon,7559,6531,3535
2597,Zanjan University of Medical Sciences,"Iran, Islamic Republic of",2816,5591,2193
2598,Universidad Adolfo Ibáñez,Chile,3946,4775,6245
2598,HELP University,Malaysia,3041,1904,13789
