ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
1685,Donau Universität Krems Universität für Weiterbildung,Austria,5024,2123,2822
1686,International Institute of Information Technology Hyderabad,India,3601,2522,1508
1687,University of Aizu / 会津大学,Japan,3225,2918,1732
1688,London Metropolitan University,UK,4160,1314,2582
1689,Tianjin Normal University / 天津师范大学,China,3682,1973,4807
1689,Universidade Federal da Paraíba UFPB,Brazil,38,1286,7356
1691,Western Illinois University,United States,2745,1023,1912
1692,University of Wisconsin la Crosse,United States,3324,1158,2163
1693,Islamic Azad University Mashhad,"Iran, Islamic Republic of",4066,2331,2820
1693,Florida Agricultural & Mechanical University,United States,3631,1660,2021
1693,Saint Joseph's University,United States,4170,1421,1641
1696,Robert Gordon University,UK,4320,1541,4216
1697,Henan University of Technology / 河南工业大学,China,5761,2345,4003
1697,Instituto Politécnico de Bragança,Portugal,2037,3418,1595
1699,(4) Walden University (National Technological University),United States,3127,760,2037
1699,Anhui University of Technology / 安徽工业大学,China,5151,1822,5678
1699,Butler University,United States,2710,728,2239
1702,Russian University of Economics G V Plekhanov / Российский экономический университет Г В Плеханова,Russian Federation,1565,2724,1042
1703,Belgorod State University / Белгородский государственный национальный исследовательский университет,Russian Federation,607,2383,1615
1703,Universidad San Francisco de Quito,Ecuador,550,3225,2001
1705,(3) Southern Illinois University School of Medicine,United States,8368,2717,1926
1706,Widener University,United States,4410,857,2409
1706,South China Agricultural University / 华南农业大学,China,1223,7901,1563
1708,Nazarbayev University,Kazakhstan,2712,3843,1008
1708,Tennessee State University,United States,3868,1484,1998
1708,IHE Delft Institute for Water Education,Netherlands,8662,3491,1704
1711,Université de La Réunion,France,121,3593,1418
1712,Yangtze University / 长江大学,China,4019,1652,5292
1712,King Mongkut's University of Technology North Bangkok,Thailand,1819,2398,1831
1714,William Paterson University of New Jersey,United States,4410,1278,1946
1715,Universitas Airlangga,Indonesia,270,1021,1392
1715,École Supérieure des Sciences Économiques et Commerciales ESSEC (comUE Université Paris Seine),France,5163,1964,1306
1717,Assiut University,Egypt,2073,5865,986
1717,Universidade Federal do Maranhão,Brazil,1000,2751,1661
1717,Universidade Federal de Ouro Preto UFOP,Brazil,1142,3353,1546
1720,Universidad Iberoamericana,Mexico,3054,3738,3168
1721,(3) Universidad de Puerto Rico Mayaguez,Puerto Rico,288,1431,7356
1722,Gonzaga University,United States,3973,712,2104
1723,IESE Business School Universidad de Navarra,Spain,3727,1136,1966
1723,Benha University,Egypt,1289,4969,1359
1725,Universidade do Estado de Santa Catarina UDESC,Brazil,1135,2721,1554
1726,Rollins College,United States,4881,859,2192
1727,Andrews University,United States,2447,908,4266
1727,College of the Holy Cross,United States,3372,1078,2141
1729,Medical University of Wroclaw / Akademia Medyczna Piastów Śląskich we Wrocławiu,Poland,2989,4810,2640
1730,Fujita Health University / 藤田保健衛生大学,Japan,4449,4207,1714
1731,University of the Arts London,UK,1701,559,3713
1732,Stetson University,United States,3221,720,2718
1733,Chinese Culture University / 中國文化大學,"Taiwan, Province of China",569,1633,3848
1734,Cochin University of Science and Technology,India,728,2652,1472
1735,Texas Woman's University,United States,4746,1163,1978
1736,Universidade Federal de Mato Grosso do Sul,Brazil,946,3242,1148
1737,Maria Curie Sklodowska University / Uniwersytet Marii Curie-Skłodowskiej w Lublinie,Poland,1001,2973,3611
1738,Canterbury Christ Church University,UK,2620,2106,1993
1739,Lebanese American University,Lebanon,1475,3377,1527
1740,Hongik University / 홍익대학교,"Korea, Republic of",1936,3906,1850
1740,Università Vita Salute San Raffaele,Italy,8791,5599,4253
1742,Stiftung Tierärztliche Hochschule Hannover,Germany,6961,3417,3820
1742,Covenant University Ota,Nigeria,1169,3884,1356
1744,Chaoyang University of Technology,"Taiwan, Province of China",586,2229,1477
1744,Universidade de Vigo,Spain,844,2987,7356
1746,Tomas Bata University in Zlín / Univerzita Tomáše Bati ve Zlíně UTB,Czechia,974,3012,2595
1747,Connecticut College,United States,4125,694,2855
1748,Universitat de Lleida,Spain,3811,3040,6388
1751,Université de Moncton,Canada,2549,2094,1997
1751,University of Guilan,"Iran, Islamic Republic of",1335,6461,1313
1751,Rider University,United States,4746,840,2612
1754,Mount Allison University,Canada,4640,1721,1866
1754,Showa University / 昭和大学,Japan,4746,3892,2596
1756,South Ural State University / Южно-Уральский государственный университет,Russian Federation,780,2843,1348
1756,University of New England Maine,United States,2800,1552,1984
1758,Norwegian School of Economics / Norges Handelshøyskole,Norway,4056,3314,1091
1759,Sichuan Normal University / 四川师范大学,China,4727,1658,4758
1759,Université de Bretagne Sud (comUE Université Bretagne Loire),France,4834,3460,1341
1759,Azusa Pacific University,United States,3031,960,3195
1762,(3) Shanghai Jiao Tong University School of Medicine (Second Medical University) / 上海交通大学医学院,China,2445,1743,1690
1762,La Salle University,United States,4439,1392,2797
1764,Multimedia University,Malaysia,4739,3272,1242
1765,Kwansei Gakuin University / 関西学院大学,Japan,1277,2549,1953
1765,Colorado College,United States,3276,666,2649
1768,Indian Institute of Science Education and Research Pune,India,2667,5644,1172
1768,University of Nottingham Malaysia,Malaysia,5809,5100,1424
1770,National Changhua University of Education / 國立彰化師範大學,"Taiwan, Province of China",1289,2953,2620
1770,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",1228,5550,1384
1772,Nanchang Hangkong University (Aviation University) / 南昌航空大学,China,7549,1835,5567
1772,Guangdong University of Foreign Studies / 廣東外語外貿大學,China,1701,1143,4844
1774,Universidad Católica San Antonio de Murcia,Spain,2648,2931,1394
1775,Shanghai University of Engineering Science / 上海工程技术大学,China,3266,2149,3871
1776,Marist College,United States,2459,447,3054
1776,Universidad de Valparaíso,Chile,2280,4278,1708
1778,Siena College,United States,6168,1083,2757
1779,Fairleigh Dickinson University,United States,7054,888,2402
1780,Wheaton College Illinois,United States,3580,767,3482
1781,State University of New York at Oswego,United States,2621,818,1923
1782,Akita University / 秋田大学,Japan,2655,3283,1745
1783,University of Nicosia,Cyprus,2642,2814,1400
1784,Toyohashi University of Technology / 豊橋科学技術大学,Japan,3302,2563,2607
1784,De La Salle University Manila,Philippines,5343,3042,1510
1786,Transilvania University of Brasov,Romania,3153,3806,1628
1786,University of West Georgia,United States,3868,863,1903
1788,Universiti Tunku Abdul Rahman,Malaysia,2716,4435,1184
1788,Bialystok Technical University / Politechnika Białostocka,Poland,2667,3065,2004
1791,University of Dayton,United States,2174,5513,824
1792,Universidad Católica del Norte,Chile,2745,3284,1729
1792,Zagazig University,Egypt,2357,6604,1310
1794,Bangladesh University of Engineering and Technology,Bangladesh,2274,4247,1301
1795,Universidad ICESI,Colombia,1060,1185,2155
1795,Jikei University School of Medicine / 東京慈恵会医科大学,Japan,4500,4460,2884
1797,Semnan University,"Iran, Islamic Republic of",1449,7210,1420
1798,Shanghai University of Electric Power / 上海电力学院,China,4360,2898,4464
1798,Indian Institute of Technology Indore,India,4714,6112,1251
1798,Jawaharlal Nehru Centre for Advanced Scientific Research,India,4288,5282,1168
1798,Xavier University of Cincinnati,United States,3927,1094,2899
1802,Tokyo Medical University / 東京医科大学,Japan,5163,3736,4305
1803,Politehnica University Timisoara / Universitatea Politehnica Timişoara,Romania,2570,3919,1360
1803,Kyoto Prefectural University of Medicine / 京都府立医科大学,Japan,5124,4678,3147
1805,Tianjin University of Technology / 天津理工大学,China,6233,2059,6731
1805,University of Nigeria,Nigeria,1311,3279,1038
1808,Deutsche Sporthochschule Köln,Germany,3140,3144,2586
1808,Thompson Rivers University,Canada,3769,1275,2034
1810,High Point University,United States,4194,1142,2457
1811,University of South Eastern Norway / Universitetet i Sørøst-Norge,Norway,2456,3743,1676
1812,Université d'Artois (comUE Lille Nord de France),France,4278,3728,2611
1813,Universidad Nacional de San Martín Argentina,Argentina,2001,3532,1785
1814,Lithuanian University of Health Science (Kaunas University of Medicine Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas),Lithuania,35,5117,1239
1815,Arkansas State University,United States,3334,1330,2390
1816,BFH Berner Fachhochschule / Haute école spécialisée bernoise,Switzerland,2703,1931,2566
1816,Harbin University of Science & Technology / 哈尔滨理工大学,China,3482,1895,5867
1818,Universiti Tenaga Nasional,Malaysia,3607,3917,1703
1819,(1) University of Ostrava / Ostravská univerzita v Ostravě OU,Czechia,1242,3715,2167
1820,Aoyama Gakuin University / 青山学院大学,Japan,2757,2422,2505
1820,Egerton University,Kenya,3957,922,3633
1822,Ariel University,Israel,2247,5325,881
1822,University of Kragujevac / Универзитет у Крагујевцу / Univerzitet u Kragujevcu,Serbia,1358,4632,1688
1824,École des Hautes Études en santé publique EHESP (comUE Université Sorbonne Paris Cité),France,2410,3011,2994
1825,Hankuk University of Foreign Studies / 한국외국어대학교,"Korea, Republic of",841,3092,2227
1826,University of Northampton,UK,3083,1869,2459
1826,Universidad de Tarapacá,Chile,3191,2053,2373
1828,University of the South Pacific,Fiji,497,3115,1925
1828,Novosibirsk State Technical University / Новосибирский государственный технический университет,Russian Federation,1090,2092,3578
1830,Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,China,3657,4029,3188
1830,Université Mohammed V de Rabat,Morocco,990,8022,1943
1830,Université du Littoral / Université du Littoral Côte d’Opale (comUE Lille Nord de France),France,4808,3638,1677
1830,University of Žilina / Žilinská univerzita v Žiline,Slovakia,1565,4260,2386
1834,Pacific University Oregon,United States,3039,986,2726
1835,Claremont Mckenna College,United States,5450,1520,1725
1836,Universidad del Desarrollo,Chile,1216,3635,1701
1837,Soonchunhyang University / 순천향대학교,"Korea, Republic of",4660,4732,2140
1837,Universiti Teknikal Malaysia Melaka,Malaysia,1565,4396,1349
1839,Keimyung University / 계명대학교,"Korea, Republic of",2115,4181,2871
1840,Jiangxi Normal University (National Chung Cheng University) / 江西师范大学,China,3206,1560,7356
1841,Burapha University,Thailand,328,1184,3027
1842,Coastal Carolina University,United States,4569,1118,2170
1842,Willamette University,United States,2842,1038,2221
1844,Universitat Internacional de Catalunya,Spain,2543,3468,1883
1845,National Chi Nan University / 國立暨南國際大學,"Taiwan, Province of China",1391,1797,2815
1845,Bu Ali Sina University Hamedan,"Iran, Islamic Republic of",1433,6374,1397
1847,Escuela Politécnica Nacional,Ecuador,75,2657,2099
1848,Chicago State University,United States,8924,1801,3705
1848,National Formosa University / 國立虎尾科技大學,"Taiwan, Province of China",1646,2324,3629
1848,Universiti Malaysia Sabah,Malaysia,1749,4389,1128
1851,University of Pardubice / Univerzita Pardubice UPA,Czechia,795,3371,3121
1851,Hubei University of Technology / 湖北工业大学,China,3820,2188,4530
1853,Chongqing Technology & Business University / 重庆工商大学,China,3799,1898,5659
1853,Universidad Simón Bolívar Venezuela,"Venezuela, Bolivarian Republic of",1518,2816,1145
1855,(1) Medical University of Gdansk / Gdański Uniwersytet Medyczny,Poland,3756,6038,1835
1857,Hunan Agricultural University / 湖南农业大学,China,3868,3509,4666
1858,Vytautas Magnus University / Vytauto Didžiojo universitetas,Lithuania,467,2526,2935
1859,University of Gavle / Högskolan i Gävle,Sweden,4222,3557,1844
1859,University of Fukui / 福井大学,Japan,2948,3940,1982
1861,Université de Technologie de Troyes (comUE Université de Champagne),France,7465,4089,1396
1863,Delaware State University,United States,10586,2491,3234
1864,Universidad Fundación San Pablo CEU,Spain,3022,3544,1591
1864,Kyoto Institute of Technology / 京都工芸繊維大学,Japan,3074,3331,2314
1866,Instituto Politécnico de Leiria,Portugal,2983,2904,1836
1866,Postgraduate Institute of Medical Education & Research Chandigarh,India,10687,6286,1132
1868,Providence University,"Taiwan, Province of China",1174,1662,3816
1868,Ibaraki University / 茨城大学,Japan,2148,3168,2123
1868,Universidade da Madeira,Portugal,3527,3123,1695
1871,National Taipei University / 國立臺北大學,"Taiwan, Province of China",1449,2868,3003
1872,Jiangsu University of Science & Technology / 江苏科技大学,China,3184,3443,5467
1872,Universitas Sumatera Utara,Indonesia,291,3601,1630
1875,Valparaiso University,United States,2922,950,3000
1875,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,4746,3044,1807
1875,Lewis & Clark College,United States,2430,623,2540
1878,Universität Salzburg,Austria,1929,1962,7356
1879,Semmelweis University Budapest / Semmelweis Egyetem SE,Hungary,1669,3361,7356
1879,University of Hyogo (Himeji Institute of Technology) / 兵庫県立大学,Japan,3153,4153,1768
1881,Helmut Schmidt Universität,Germany,4439,3100,1910
1882,Pondicherry University,India,2973,5243,1419
1883,Indian Institute of Technology Gandhinagar,India,3394,3429,1652
1883,Tzu Chi University / 慈濟大學,"Taiwan, Province of China",2574,3384,3622
1883,University of Babylon,Iraq,250,4118,2189
1886,Drake University,United States,3743,1030,2560
1887,Birzeit University,"Palestine, State of",33,2265,1894
1888,Sookmyung Women's University / 숙명여자대학교,"Korea, Republic of",1494,3463,2230
1889,Universitas Hasanuddin,Indonesia,920,2122,1808
1889,Heilongjiang University / 黑龙江大学,China,4170,1688,7356
1891,Maynooth University (National University of Ireland Maynooth),Ireland,1622,1826,7356
1892,Annamalai University,India,3601,5842,1871
1893,University of Agriculture Faisalabad,Pakistan,6135,7458,1070
1894,California State University Bakersfield,United States,4485,1230,2470
1894,CUNY Queens College,United States,2238,6573,981
1896,Open University of Israel,Israel,2495,3379,1797
1896,University of Peradeniya,Sri Lanka,1165,5298,1171
1896,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学,China,4143,11618,1231
1896,Seattle Pacific University,United States,3221,1180,2481
1900,University of Gloucestershire,UK,5198,2451,1724
1900,Université de Paris III / Université Sorbonne Nouvelle (comUE Université Sorbonne Paris Cité),France,2605,1603,3580
1902,Texas A&M University Kingsville,United States,6664,2424,2092
1903,Saint Olaf College,United States,2154,838,3515
1905,University of Skovde / Högskolan i Skövde,Sweden,6275,3249,1722
1906,Estonian University of Life Sciences / Eesti Maaülikool,Estonia,1269,4383,1715
1906,University of Baltimore,United States,3062,932,2156
1908,Kean University,United States,4714,871,1847
1909,Ionian University,Greece,2644,1443,2552
1909,University of Dhaka,Bangladesh,3787,4892,1225
1911,University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,Romania,3862,5695,1203
1911,University at Bialystok / Uniwersytet w Białymstoku,Poland,1849,2389,4512
1911,Zhejiang University of Finance & Economics / 浙江财经学院,China,3100,1558,6268
1915,Emerson College,United States,4998,643,3533
1916,Eastern Washington University,United States,2999,829,3025
1917,Ostfold University College / Høgskolen i Østfold,Norway,1223,1422,3075
1919,(1) Henan Normal University (Xinxiang Teachers College) / 河南师范大学,China,3214,2253,7356
1919,Universidade dos Açores,Portugal,2728,3327,1696
1919,Catholic University of America,United States,6055,1237,7356
1922,China Europe International Business School / 中欧国际工商学院,China,5363,2541,1449
1923,Opole University of Technology / Politechnika Opolska,Poland,3012,2975,2616
1923,Radford University,United States,2846,786,2656
1923,Universidad Nacional del Sur,Argentina,1719,4112,1812
1926,National University of Tainan / 國立臺南大學資,"Taiwan, Province of China",1684,2369,3971
1926,Chung Hua University / 中華大學,"Taiwan, Province of China",1356,3013,1692
1928,University of Tanta,Egypt,2627,7963,992
1929,Sumy State University / Сумський державний університет,Ukraine,1109,2494,1553
1930,University of Dar Es Salaam,"Tanzania, United Republic of",1369,3807,1555
1931,University of the West Indies at St Augustine,Trinidad and Tobago,14,3124,2672
1932,Southern Connecticut State University,United States,4243,1892,2398
1933,Instituto Politécnico de Lisboa,Portugal,2534,4309,1765
1934,École Normale Supérieure Paris Saclay / ENS Cachan (comUE Université Paris Saclay),France,5462,6104,3061
1935,Université d'Oran 1 Ahmed Ben Bella,Algeria,4306,2031,4000
1936,Jiangsu Normal University / 江苏师范大学,China,5417,2207,7356
1936,Rhodes College,United States,4372,1252,2629
1936,Università IUAV di Venezia (Istituto universitario di architettura di Venezia),Italy,3905,2773,2740
1940,Chubu University / 中部大学,Japan,2943,3607,2146
1940,Troy University,United States,6098,1105,2491
1942,Saint Cloud State University,United States,4013,655,3053
1942,University of Houston Clear Lake,United States,4183,1514,2010
1945,Universidad Adolfo Ibáñez,Chile,3855,4105,1305
1946,University of Pannonia (University of Veszprem) / Pannon Egyetem,Hungary,2846,4578,1649
1947,Fukushima Medical University / 福島県立医科大学,Japan,3491,4454,3120
1947,Graduate Institute of International Studies Geneva,Switzerland,4874,2297,1585
1947,Kurume University / 久留米大学,Japan,4508,4356,3653
1950,University of Madras,India,9834,4767,1774
1950,Polytechnique Hauts-de-France (Université de Valenciennes),France,2471,6343,2095
1950,EM Lyon Business School,France,3666,2663,2225
1954,Hamamatsu University School of Medicine / 浜松医科大学,Japan,7124,4747,1772
1955,University of Evansville,United States,4986,889,3171
1956,Indian Agricultural Research Institute,India,4093,5641,927
1956,Indian Institute of Technology (Banaras Hindu University) Varanasi,India,6454,6964,1361
1958,Technological Education Institute of Thessaloniki,Greece,3631,2548,1916
1959,Technological Education Institute of Crete,Greece,1940,4350,1864
1959,Universidade Federal Rural de Pernambuco UFRPE,Brazil,1849,5181,1427
1959,University of Lodz / Uniwersytet Łódzki,Poland,614,7822,1089
1959,Escuela Superior Politécnica del Litoral,Ecuador,78,2779,2436
1959,University of New Haven,United States,5211,1827,1803
1964,Hitotsubashi University / 一橋大学,Japan,1060,1733,2801
1965,The Graduate University for Advanced Studies / 総合研究大学院大学,Japan,4605,5782,4397
1965,Medical University of Silesia in Katowice / Śląski Uniwersytet Medyczny w Katowicach,Poland,4632,6237,1964
1965,Western University of Health Sciences,United States,6925,3313,2054
1968,Shahid Bahonar University of Kerman,"Iran, Islamic Republic of",1684,7556,1357
1969,Otto Beisheim Graduate School of Management,Germany,5151,3297,1909
1970,Iwate University / 岩手大学,Japan,2589,2736,3581
1971,National University of Kaohsiung,"Taiwan, Province of China",1403,3547,2387
1972,Chung Shan Medical University / 中山醫學大學,"Taiwan, Province of China",2377,5493,3613
1973,Hogeschool van Arnhem en Nijmegen HAN / HAN University of Applied Sciences,Netherlands,3612,1711,3283
1973,Xinjiang University / 新疆大学,China,4527,1565,7356
1973,National Chiayi University / 國立嘉義大學資,"Taiwan, Province of China",982,2856,3191
1976,Sastra University,India,4559,6444,1411
1976,University of Miskolc / Miskolci Egyetem ME,Hungary,1289,2111,1763
1978,University of Sharjah,United Arab Emirates,4472,5176,858
1978,Universiti Malaysia Sarawak,Malaysia,1580,4560,1294
1978,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,10146,8952,1288
1978,United States Military Academy at West Point,United States,9350,1561,3521
1982,University of Wisconsin Green Bay,United States,1931,876,2893
1982,Harokopio University of Athens,Greece,4986,4975,1448
1984,University of Lagos,Nigeria,161,4143,1521
1985,King Faisal University,Saudi Arabia,3438,4403,1380
1985,Agrocampus Ouest / Institut Supérieur des sciences agronomiques agroalimentaires horticoles et du paysage (comUE Université Bretagne Loire),France,7509,5255,2118
1987,Helwan University,Egypt,3062,6739,1364
1987,Université Libanaise,Lebanon,92,5890,1668
1987,Loyola University New Orleans,United States,3387,1022,2972
1990,(1) Szent István University / Szent István Egyetem SZIE,Hungary,2964,4496,1594
1990,CUNY Brooklyn College,United States,2910,5912,977
1990,University of Tampa,United States,7026,2071,2115
1993,Panjab University,India,2165,4128,7356
1994,University of Khartoum,Sudan,244,3893,1762
1995,National Institute of Science Education and Research,India,7509,8287,1741
1996,Valdosta State University,United States,3387,938,2655
1997,Saha Institute of Nuclear Physics,India,8393,8849,1223
1997,INP Toulouse/ Institut National Polytechnique de Toulouse (comUE Université de Toulouse),France,7756,4855,7128
1999,Hochschule für Angewandte Wissenschaften Hamburg,Germany,2218,1729,2617
1999,University of Bridgeport,United States,6726,1348,2581
2001,Central Connecticut State University,United States,3062,1044,2206
2002,CUNY Baruch College,United States,1456,5933,965
2002,Beijing Technology & Business University / 北京工商大学,China,7089,1807,6120
2005,University of Abertay,UK,6033,2637,1980
2005,Christopher Newport University,United States,5063,1428,2222
2005,Quingdao Agricultural University (Laiyang Agricultural College) / 青岛农业大学,China,5590,2691,6380
2008,Mahasarakham University,Thailand,1150,2237,2636
2008,Pontificia Universidade Católica de São Paulo PUC-SP,Brazil,443,1124,1024
2008,Campbell University,United States,5331,1267,3410
2011,Soochow University Taiwan,"Taiwan, Province of China",1085,1670,4028
2011,Universidad Autónoma de Yucatán,Mexico,2876,3659,1335
2013,Universidade Federal de Uberlândia,Brazil,682,1978,7356
2013,Military Academy of Technology in Warsaw / Wojskowa Akademia Techniczna Jarosława Dąbrowskiego w Warszawie,Poland,3359,5056,1753
2015,Shibaura Institute of Technology / 芝浦工業大学,Japan,3251,3448,1593
2015,Rosalind Franklin University of Medicine and Science,United States,13193,4242,1365
2015,institut National des sciences Appliquées de Rouen / INSA Rouen (comUE Normandie Université),France,6961,5266,2278
2018,Tshwane University of Technology,South Africa,8198,5597,1717
2018,Midwestern University,United States,8669,3785,1798
2020,Ludong University / 鲁东大学,China,5981,2529,5343
2020,Paracelsus Medizinischen Privatuniversität,Austria,9971,7488,2657
2020,(3) Universidade Lusófona de Humanidades e Tecnologias,Portugal,2621,3350,2291
2023,Murray State University,United States,3696,1722,2367
2024,University of Hawaii System,United States,158,57,135
2024,Hochschule München,Germany,2517,1465,2974
2026,Richard Stockton College,United States,4372,971,2579
2027,North Eastern Federal University MK Ammosova (Yakutsk State University) / Северо-Восточный федеральный университет М К Аммосова (Якутский государственный университет),Russian Federation,1829,2796,2012
2028,Oita University / 大分大学,Japan,3294,3687,3320
2028,Kazimierz Wielki University Bydgoszcz / Uniwersytet Kazimierza Wielkiego w Bydgoszczy,Poland,1097,2893,2130
2028,Al Azhar University,Egypt,3438,6840,1726
2028,Universidad Nacional de Rosario,Argentina,1255,1531,7356
2032,Université du Québec Rimouski,Canada,4331,4546,1588
2032,Northeastern Illinois University,United States,4542,1219,2755
2032,Srinakharinwirot University,Thailand,974,2886,2413
2035,Depauw University,United States,3022,868,3888
2036,Universitas Diponegoro,Indonesia,312,759,7356
2036,Université du Québec Outaouais,Canada,4222,3645,1976
2038,University of Zimbabwe,Zimbabwe,433,4718,2574
2039,Pontificia Universidade Católica do Minas Gerais PUC MINAS,Brazil,1719,2581,1559
2040,Royal College of Surgeons of Ireland,Ireland,10062,5627,3761
2040,Southern University and A&M College,United States,8116,2984,3876
2042,University of Montenegro / Univerzitet Crne Gore,Montenegro,1264,4479,1662
2042,National Institute of Technology Calicut,India,2699,4135,1569
2044,Metropolitan State University of Denver,United States,3944,2635,2438
2044,North China University of Technology / 北方工业大学,China,4183,1824,5592
2044,Zhengzhou University of Light Industry / 郑州轻工业学院,China,6098,3127,5096
2044,Dongbei University of Finance & Economics / 东北财经大学,China,3888,1410,6065
2048,Gallaudet University,United States,4093,732,3366
2048,Kyoto Sangyo University / 京都産業大学,Japan,2517,2693,3089
2050,Hampshire College,United States,4660,787,4523
2051,Clark Atlanta University,United States,11661,1785,3242
2052,Canisius College,United States,4204,1362,2573
2053,University of Primorska / Univerza na Primorskem,Slovenia,692,4344,2623
2053,Obafemi Awolowo University,Nigeria,2916,4560,1616
2055,Tomsk State Pedagogical University / Томский государственный педагогический университет,Russian Federation,2778,1776,4856
2055,Ferris State University,United States,3012,678,3901
2057,College of Wooster,United States,3302,1369,2986
2057,Henan Agricultural University / 河南农业大学,China,8553,2041,6476
2059,Dalarna University College / Högskolan Dalarna,Sweden,3257,3721,2435
2059,Slovak University of Agriculture in Nitra / Slovenská poľnohospodárska univerzita v Nitre,Slovakia,472,3071,2477
2062,Kongju National University / 공주대학교,"Korea, Republic of",1415,5331,1973
2063,Korea Institute for Advanced Study / 고등과학원,"Korea, Republic of",1863,6494,2089
2063,Changchun University of Science & Technology / 长春理工大学,China,6925,1793,6777
2065,Evergreen State College,United States,2464,561,3527
2065,Tabriz University of Medical Sciences,"Iran, Islamic Republic of",558,4167,7356
2065,Mercer University,United States,4360,1333,1833
2065,Razi University Kermanshah,"Iran, Islamic Republic of",2831,8525,1426
2069,Ryukoku University / 龍谷大学,Japan,1358,2181,2315
2070,Ningxia University / 宁夏大学,China,3712,1593,5687
2070,University of Burdwan,India,9167,4203,1622
2072,Rose Hulman Institute of Technology,United States,2672,1396,2379
2073,Nelson Mandela University,South Africa,4390,5284,2268
2073,Universidad de la Frontera,Chile,3007,1447,7356
2075,Josip Juraj Strossmayer University of Osijek,Croatia,974,4123,2563
2076,Buffalo State SUNY,United States,2398,878,2196
2077,Providence College,United States,4542,1884,2804
2078,Northern Michigan University,United States,2483,1074,2589
2078,Rhode Island College,United States,4758,964,3170
2078,Roosevelt University,United States,8773,1395,2844
2078,Universidad Nacional de Tucumán,Argentina,2815,4245,1513
2078,Yazd University,"Iran, Islamic Republic of",2868,7174,1460
2083,Bloomsburg University of Pennsylvania,United States,4459,1181,3272
2083,Jimei University / 集美大学,China,3394,1407,6731
2085,Russian State Social University / Российский государственный социальный университет,Russian Federation,3318,4158,1209
2086,Purdue University Fort Wayne,United States,2007,2842,2696
2087,Minnesota State University Mankato,United States,2050,544,2078
2088,Universidad de Colima,Mexico,1242,2753,1573
2088,University of Michigan Flint,United States,3601,1710,2954
2090,Communication University of China (Beijing Broadcasting Institute) / 中国传媒大学,China,2055,896,5786
2091,Kanagawa University / 神奈川大学,Japan,2477,2940,3957
2091,Kutztown University,United States,5665,1295,3794
2093,National Ilan University,"Taiwan, Province of China",2095,3990,3148
2094,Sacred Heart University,United States,4766,1261,2411
2095,Malaviya National Institute of Technology,India,6792,6316,1127
2095,Al Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,3650,4896,1459
2095,Jiangxi University of Finance & Economics / 江西财经大学,China,3987,1494,7356
2098,Hanken School of Economics / Hanken Svenska handelshögskolan,Finland,3062,5206,1421
2099,Ahvaz Jundishapur University of Medical Sciences,"Iran, Islamic Republic of",1188,8108,1219
2099,Allegheny College,United States,4143,1127,3878
2099,Biola University,United States,2999,700,4731
2102,University of Puget Sound,United States,3054,1597,2725
2103,Daegu University / 대구대학교,"Korea, Republic of",2444,5044,2447
2104,Mount Royal University,Canada,3542,2010,2125
2104,University of Wisconsin Stout,United States,2613,921,3427
2106,University of Bolton,UK,5945,2705,3644
2106,Beijing University of Chinese Medicine / 北京中医药大学,China,2964,1853,7356
2108,Shiga University of Medical Science / 滋賀医科大学,Japan,3447,4416,3968
2109,Universidade Estadual de Feira de Santana UEFS,Brazil,2528,4163,1529
2109,Barry University,United States,4727,1468,4254
2111,Universidad EAFIT,Colombia,1242,2492,1735
2111,Liaoning University / 辽宁大学,China,4790,1375,7356
2113,University of Colombo,Sri Lanka,625,4048,1222
2113,Université des Frères Mentouri Constantine 1 (Ex Université Mentouri),Algeria,864,5133,1245
2113,(3) Universidad de Puerto Rico Río Piedras,Puerto Rico,1646,1121,7356
2113,Wilkes University,United States,4949,1551,3389
2117,Université des Sciences et de la Technologie Houari Boumediene,Algeria,2148,6441,1644
2117,Southern Taiwan University of Science & Technology / 南臺科技大學,"Taiwan, Province of China",570,3863,2241
2119,Yantai University / 烟台大学,China,5727,1316,7356
2120,Universidad del Bío-Bío,Chile,1701,3475,2169
2122,Université de Rennes II / Université Rennes II Haute Bretagne (comUE Université Bretagne Loire),France,2806,2552,2301
2122,National University of Sciences & Technology,Pakistan,4098,3585,7356
2124,Universidade Presbiteriana Mackenzie,Brazil,2131,2957,1320
2124,Shippensburg University of Pennsylvania,United States,6275,987,2705
2124,Istituto Dalle Molle di Studi sull'Intelligenza Artificiale,Switzerland,11288,2750,2083
2127,Guru Nanak Dev University,India,9764,6939,1369
2127,International Islamic University Islamabad,Pakistan,3675,6550,1750
2129,Clarkson University,United States,3365,9259,868
2129,Technical University of Liberec / Technická univerzita v Liberci TUL,Czechia,911,3403,2754
2131,Sodertorns University College / Södertörns högskola,Sweden,5622,3747,1574
2132,Instituto Tecnológico de Aeronáutica ITA,Brazil,4823,4489,1457
