ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1803,TOBB Economics and Technology University,Turkey,4773,1670,1571,2023
1804,University of Kragujevac / Универзитет у Крагујевцу / Univerzitet u Kragujevcu,Serbia,3952,1427,1861,2023
1804,Universitat de Vic Universitat Central de Catalunya,Spain,3014,1764,2091,2023
1806,University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,Romania,6330,956,1411,2023
1807,London Metropolitan University,UK,1371,2358,2826,2023
1807,Anhui University of Technology / 安徽工业大学,China,3070,5239,1258,2023
1807,Xinjiang University / 新疆大学,China,2762,5744,1198,2023
1810,Desert Research Institute,United States,1824,1950,2627,2023
1810,Xi'An University of Science & Technology / 西安科技大学,China,3762,5459,1045,2023
1812,Mersin University,Turkey,5414,952,1619,2023
1813,Escuela Politécnica Nacional,Ecuador,3788,2062,1752,2023
1813,CUNY College of Staten Island,United States,1899,1528,2714,2023
1815,Islamia University Bahawalpur,Pakistan,7349,1213,1174,2023
1815,Ariel University,Israel,5755,821,1587,2023
1817,University of the West Indies at St Augustine,Trinidad and Tobago,2436,1249,2508,2023
1817,Fairfield University,United States,1329,2066,2957,2023
1817,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",1991,1835,2568,2023
1820,Macalester College,United States,917,2392,3284,2023
1821,Bahria University,Pakistan,4812,2154,1472,2023
1822,Pomona College,United States,868,2293,3391,2023
1822,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,947,2417,3248,2023
1824,Pondicherry University,India,4164,1455,1823,2023
1825,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1621,1739,2836,2023
1826,University at Bialystok / Uniwersytet w Białymstoku,Poland,2729,1878,2203,2023
1826,Catholic University of America,United States,1110,6553,1400,2023
1826,(1) BI Norwegian Business School / Handelshøyskolen BI,Norway,3611,1117,2109,2023
1829,Panjab University,India,2574,6553,800,2023
1829,Florida Gulf Coast University,United States,1205,1550,3256,2023
1831,Acadia University,Canada,1465,2461,2777,2023
1831,Université Libanaise,Lebanon,6163,1442,1354,2023
1831,Université de Lyon (comUE Université de Lyon),France,3553,6553,622,2023
1834,Universidad Adolfo Ibáñez,Chile,3633,1340,2047,2023
1835,Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,Kazakhstan,4128,1523,1830,2023
1836,Walailak University,Thailand,1468,1803,2957,2023
1837,Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,China,4704,3251,1317,2023
1838,Universidad Autónoma de Chile,Chile,5316,1413,1564,2023
1839,Universiti Sains Islam Malaysia,Malaysia,1373,1486,3165,2023
1840,National Institute of Technology Warangal,India,6188,1262,1413,2023
1840,Ladoke Akintola University of Technology,Nigeria,1778,1304,2926,2023
1840,Al Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,4624,1343,1747,2023
1840,Vilnius Gediminas Technical University / Vilniaus Gedimino technikos universitetas,Lithuania,3270,4187,1513,2023
1844,North South University Bangladesh,Bangladesh,2959,1691,2203,2023
1845,Skidmore College,United States,1022,2551,3188,2023
1846,University of Peshawar,Pakistan,7056,1622,1184,2023
1846,Université Paris Dauphine / Université Paris 9 (Université PSL),France,2621,3353,1939,2023
1848,Pamukkale University,Turkey,3841,905,2151,2023
1849,National Aviation University (Kyiv International University of Civil Aviation) / Національний авіаційний університет,Ukraine,1480,1543,3059,2023
1850,Kerman University of Medical Sciences,"Iran, Islamic Republic of",6975,1027,1332,2023
1850,Universidade Federal de Ouro Preto UFOP,Brazil,3252,2535,1907,2023
1852,Delhi Technological University,India,6356,1780,1275,2023
1852,Instituto Federal de Educação Ciência e Tecnologia do Ceará,Brazil,1533,2336,2807,2023
1852,Montanuniversität Leoben / University of Leoben,Austria,4012,1893,1806,2023
1855,Hebei University / 河北大学,China,2857,5357,1358,2023
1856,Durban University of Technology,South Africa,3583,1783,1990,2023
1856,Lafayette College,United States,1008,2193,3316,2023
1858,University of Economics Prague / Vysoká škola ekonomická v Praze VŠE,Czechia,1431,1708,3068,2023
1859,Jackson State University,United States,2042,2173,2549,2023
1860,Cardiff Metropolitan University (University of Wales Institute Cardiff),UK,2552,1762,2396,2023
1860,Indiana University of Pennsylvania,United States,963,2277,3369,2023
1862,École Normale Supérieure Paris Saclay / ENS Cachan (comUE Université Paris Saclay),France,3891,1900,1865,2023
1863,Srinakharinwirot University,Thailand,1746,2108,2761,2023
1864,Reed College,United States,821,2767,3435,2023
1864,École Nationale Supérieure d'Ingénieurs de Caen / ENSI Caen (comUE Normandie Université),France,3586,2008,1943,2023
1866,Université de La Réunion,France,3327,1588,2151,2023
1866,EM Lyon Business School,France,1680,2557,2687,2023
1868,Yangtze University / 长江大学,China,2655,6186,1133,2023
1868,Beni Suef University,Egypt,9893,991,933,2023
1870,National University of Sciences & Technology,Pakistan,3780,6553,629,2023
1871,(3) Observatoire de Paris PSL,France,3380,6553,680,2023
1872,Institute of Tropical Medicine Antwerp,Belgium,3843,1981,1883,2023
1873,Universiti Malaysia Sarawak,Malaysia,3837,1143,2130,2023
1873,Josip Juraj Strossmayer University of Osijek,Croatia,3436,2868,1814,2023
1873,Wonkwang University / 원광대학교,"Korea, Republic of",2625,2742,2145,2023
1876,Universitas Padjadjaran Bandung,Indonesia,555,6553,2075,2023
1877,Harvey Mudd College,United States,822,2199,3605,2023
1877,Indian Institute of Technology Bhubaneswar,India,5894,1463,1485,2023
1879,Urmia University,"Iran, Islamic Republic of",7732,1187,1215,2023
1880,University of Petroleum & Energy Studies,India,4239,1466,1915,2023
1881,Kwansei Gakuin University / 関西学院大学,Japan,1884,2083,2714,2023
1881,National Institute of Technology Calicut,India,3999,1435,1999,2023
1881,Government College University Lahore,Pakistan,3552,1926,2008,2023
1881,Tabuk Universtiy,Saudi Arabia,6932,1665,1244,2023
1885,University of Peradeniya,Sri Lanka,4160,1096,2068,2023
1885,Kocaeli University,Turkey,4835,959,1910,2023
1887,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",6207,1255,1486,2023
1887,Arak University,"Iran, Islamic Republic of",3260,1657,2198,2023
1887,University of Gloucestershire,UK,2242,2156,2513,2023
1887,Tennessee State University,United States,1702,2356,2777,2023
1887,BFH Berner Fachhochschule / Haute école spécialisée bernoise,Switzerland,1894,2228,2687,2023
1892,Guangdong University of Foreign Studies / 廣東外語外貿大學,China,1923,4884,1968,2023
1892,University of Miyazaki / 宮崎大学,Japan,2632,2726,2174,2023
1894,National Institute of Science Education and Research,India,6409,1671,1358,2023
1894,Dickinson College,United States,583,2917,3790,2023
1896,Sophia University / 上智大学,Japan,1344,2833,2935,2023
1896,Maynooth University (National University of Ireland Maynooth),Ireland,1387,6553,1332,2023
1896,Minnesota State University,United States,688,2406,3760,2023
1899,Université Hassan II de Casablanca,Morocco,8842,1487,1008,2023
1899,Politehnica University Timisoara / Universitatea Politehnica Timişoara,Romania,3424,1211,2293,2023
1901,University of West Attica,Greece,5059,858,1915,2023
1902,Guru Nanak Dev University,India,6140,1235,1529,2023
1903,Hongik University / 홍익대학교,"Korea, Republic of",4397,1904,1788,2023
1903,University of the Arts London,UK,589,2964,3790,2023
1903,(3) Universidade Lusófona de Humanidades e Tecnologias,Portugal,3195,1747,2239,2023
1906,Shanghai University of Engineering Science / 上海工程技术大学,China,3389,5418,1264,2023
1907,State University of New York at Oswego,United States,1009,2388,3399,2023
1907,Weber State University,United States,876,1648,3760,2023
1907,(4) Walden University (National Technological University),United States,622,2273,3935,2023
1910,United States Military Academy at West Point,United States,1351,2374,3096,2023
1911,K L University,India,6936,1396,1346,2023
1912,Ilia State University,Georgia,4816,2052,1657,2023
1912,(1) CUNY Lehman College,United States,2157,2017,2641,2023
1914,Nord University,Norway,4596,1544,1849,2023
1914,University of Macedonia,Greece,2270,3302,2274,2023
1916,Estonian University of Life Sciences / Eesti Maaülikool,Estonia,4392,1644,1900,2023
1916,Pontificia Universidade Católica do Rio Grande do Sul PUCRS,Brazil,1223,6553,1477,2023
1916,The Second Military Medical University / 第二军医大学,China,4446,6425,675,2023
1919,Anhui Medical University / 安徽医科大学,China,3108,6553,798,2023
1919,Harran University,Turkey,4116,1197,2122,2023
1921,University of Hradec Králové / Univerzita Hradec Králové UHK,Czechia,3739,2426,1933,2023
1922,Kansai University / 関西大学,Japan,1485,2058,3068,2023
1923,Davidson College,United States,771,3014,3577,2023
1923,Philadelphia University at Jordan,Jordan,655,2840,3774,2023
1923,Zhongnan University of Economics and Law / 中南财经政法大学,China,3237,4560,1588,2023
1926,Western Carolina University,United States,1160,1777,3484,2023
1927,University of Sunderland,UK,1398,2445,3068,2023
1928,Yazd University,"Iran, Islamic Republic of",7167,1275,1361,2023
1928,Al Jouf University,Saudi Arabia,7421,1475,1260,2023
1930,Arkansas State University,United States,1037,2389,3451,2023
1930,Universidad de León,Spain,1581,6553,1290,2023
1932,Université Amar Telidji de Laghouat,Algeria,1435,2332,3081,2023
1932,University of Bahrain,Bahrain,2923,1873,2366,2023
1932,Universidad de la República,Uruguay,1896,6553,1171,2023
1935,National Institute of Technology Karnataka,India,5168,3112,1416,2023
1936,University of the South Pacific,Fiji,2855,2168,2329,2023
1936,Northwest Normal University / 西北师范大学,China,2201,6298,1326,2023
1936,National Pingtung University of Science & Technology / 國立屏東科技大學,"Taiwan, Province of China",1929,2721,2657,2023
1936,Ho Chi Minh City University of Industry / Đại học Công nghiệp Thành phố Hồ Chí Minh,Viet Nam,2827,2322,2312,2023
1940,Hamilton College,United States,920,2865,3484,2023
1941,(1) University of Ostrava / Ostravská univerzita v Ostravě OU,Czechia,3482,2151,2117,2023
1941,University of the Aegean,Greece,1552,6553,1330,2023
1941,University of Wisconsin Whitewater,United States,1181,2024,3435,2023
1944,California State University Bakersfield,United States,1863,2764,2714,2023
1944,University of Sri Jayewardenepura,Sri Lanka,2621,1465,2647,2023
1946,Pedagogical University of Cracow / Uniwersytet Pedagogiczny Komisji Edukacji Narodowej w Krakowie,Poland,2066,2113,2755,2023
1947,Universidade de Fortaleza UNIFOR,Brazil,4536,1639,1929,2023
1948,Yarmouk University,Jordan,5290,1276,1816,2023
1948,University of Wisconsin la Crosse,United States,1128,2431,3399,2023
1948,Jazan University,Saudi Arabia,7319,1147,1409,2023
1951,University of Fukui / 福井大学,Japan,2365,2492,2513,2023
1952,Hobart and William Smith Colleges,United States,1169,3928,2935,2023
1952,Hamedan University of Medical Sciences,"Iran, Islamic Republic of",6748,1028,1568,2023
1952,Bradley University,United States,834,2049,3790,2023
1955,Kaunas University of Technology / Kauno technologijos universitetas,Lithuania,3021,4739,1663,2023
1956,Myongji University / 명지대학교,"Korea, Republic of",3276,2026,2250,2023
1957,University of Aizu / 会津大学,Japan,2687,2515,2361,2023
1958,Shibaura Institute of Technology / 芝浦工業大学,Japan,2768,2014,2461,2023
1958,I Shou University / 義守大學,"Taiwan, Province of China",2382,3614,2226,2023
1960,University of Mohaghegh Ardabili,"Iran, Islamic Republic of",9147,1186,1129,2023
1961,Hogeschool van Amsterdam HvA,Netherlands,2362,2405,2553,2023
1961,University of Texas Tyler,United States,1872,1840,2974,2023
1961,Northern Kentucky University,United States,1197,2048,3468,2023
1964,Texas Woman's University,United States,1376,1940,3316,2023
1964,Wrocław University of Environmental and Life Sciences (Agricultural University) / Uniwersytet Przyrodniczy we Wrocławiu,Poland,5519,1618,1691,2023
1966,Polytechnique Hauts-de-France (Université de Valenciennes),France,5144,1694,1764,2023
1967,Universitas Jenderal Soedirman,Indonesia,447,2776,4250,2023
1968,NYU Abu Dhabi,United Arab Emirates,2253,6553,1087,2023
1968,Yüzüncü Yil University,Turkey,4916,1112,2020,2023
1970,Arab Academy for Science & Technology and Maritime Transport,Egypt,4453,1562,2010,2023
1970,University of Madras,India,4104,2234,1961,2023
1972,Occidental College,United States,1052,2765,3435,2023
1973,École Supérieure des Sciences Économiques et Commerciales ESSEC (CY Cergy Paris Université),France,1948,1587,3035,2023
1974,Centro de Investigación y Docencia Económicas,Mexico,976,2631,3550,2023
1974,Université Saint Joseph de Beyrouth,Lebanon,3529,2046,2190,2023
1976,Nagaoka University of Technology / 長岡技術科学大学,Japan,2245,3136,2473,2023
1977,Universidad Nacional Costa Rica,Costa Rica,1060,3892,3118,2023
1977,International Medical University,Malaysia,5327,1605,1773,2023
1979,Université de Rennes II / Université Rennes II Haute Bretagne,France,2649,2702,2379,2023
1979,Ochanomizu University / お茶の水女子大学,Japan,2475,3835,2174,2023
1979,Henan University of Science & Technology / 河南科技大学,China,2611,6553,987,2023
1982,CUNY Borough of Manhattan Community College,United States,1701,3942,2588,2023
1983,Université de Bretagne Sud,France,4226,1613,2109,2023
1984,Indian Institute of Science Education and Research Kolkata,India,5819,1244,1759,2023
1985,Bates College,United States,899,3170,3537,2023
1985,University of Dar Es Salaam,"Tanzania, United Republic of",3321,1457,2473,2023
1987,South Valley University,Egypt,6429,1456,1584,2023
1987,The Graduate University for Advanced Studies / 総合研究大学院大学,Japan,2285,6553,1106,2023
1989,Stiftung Tierärztliche Hochschule Hannover,Germany,3560,3714,1816,2023
1989,(3) Southern Illinois University School of Medicine,United States,2843,2282,2433,2023
1991,University of New England Maine,United States,1380,2794,3165,2023
1992,Universitas Muhammadiyah Yogyakarta,Indonesia,1394,1716,3468,2023
1992,Instituto Politécnico de Lisboa,Portugal,3687,1945,2203,2023
1994,Shahrood University of Technology,"Iran, Islamic Republic of",8645,1580,1178,2023
1994,Fukushima Medical University / 福島県立医科大学,Japan,4731,3024,1643,2023
1994,Texas A&M University Kingsville,United States,2413,2082,2680,2023
1997,North Carolina Central University,United States,1221,2357,3451,2023
1998,Reykjavik University / Háskólinn í Reykjavík,Iceland,3343,1806,2379,2023
1999,University of the Highlands and Islands,UK,1770,2938,2846,2023
2000,Fairleigh Dickinson University,United States,1102,2402,3562,2023
2000,Institut National des Sciences Appliquées de Rennes/ INSA Rennes,France,6455,1802,1512,2023
2002,Ahmadu Bello University,Nigeria,4551,1161,2174,2023
2002,Guilin University of Technology / 桂林理工大学,China,4608,4462,1381,2023
2004,Hochschule für Angewandte Wissenschaften Hamburg,Germany,1809,2570,2935,2023
2005,University of Jeddah,Saudi Arabia,7740,1589,1321,2023
2006,Southern Connecticut State University,United States,1799,2474,2967,2023
2007,Cochin University of Science and Technology,India,3748,1299,2428,2023
2007,University of Northampton,UK,1834,2748,2877,2023
2007,Universidade Federal de Uberlândia,Brazil,1685,6553,1378,2023
2010,National University of Computer & Emerging Sciences,Pakistan,4178,1821,2122,2023
2011,Université du Mans / Université du Maine,France,2289,1353,3011,2023
2011,Universidade Paulista UNIP,Brazil,1458,2242,3284,2023
2013,Blekinge Institute of Technology / Blekinge Tekniska Högskola,Sweden,3239,1663,2513,2023
2013,"Instituto Federal de Educacao, Ciencia e Tecnologia do Parana",Brazil,1444,2411,3256,2023
2013,Gonzaga University,United States,943,2130,3790,2023
2016,University of Montenegro / Univerzitet Crne Gore,Montenegro,4859,1558,1999,2023
2016,Grinnell College,United States,873,3045,3658,2023
2018,Óbuda University (Budapest Polytechnic) / Óbudai Egyetem,Hungary,3646,2455,2151,2023
2019,Corvinus University of Budapest / Budapesti Corvinus Egyetem BCE,Hungary,2946,1616,2641,2023
2019,Middle East University Jordan,Jordan,748,3282,3760,2023
2021,British University in Egypt,Egypt,4966,2427,1764,2023
2021,Universidade Federal de Juiz de Fora UFJF,Brazil,2293,6553,1162,2023
2023,Medical University of Silesia in Katowice / Śląski Uniwersytet Medyczny w Katowicach,Poland,6838,2103,1407,2023
2023,Eastern Kentucky University,United States,767,3114,3774,2023
2023,Royal Veterinary College University of London,UK,1562,6553,1461,2023
2026,Volgograd State University / Волгоградский государственный университет,Russian Federation,0,0,0,2023
2027,Norwegian School of Economics / Norges Handelshøyskole,Norway,3293,1476,2561,2023
2028,Universidade Federal do Piauí UFPI,Brazil,1198,6553,1700,2023
2029,North University of China / 中北大学,China,2906,6507,1075,2023
2030,Instituto Politécnico de Leiria,Portugal,3539,1591,2461,2023
2030,Universidad Autónoma de Yucatán,Mexico,3667,1318,2501,2023
2032,University of West London (Thames Valley University),UK,2321,2650,2687,2023
2032,Marist College,United States,508,3724,4049,2023
2034,Universidade Tecnológica Federal do Paraná UTFPR,Brazil,2214,6553,1205,2023
2034,Trakya University,Turkey,3012,1218,2777,2023
2034,University of Wisconsin Stevens Point,United States,765,3721,3658,2023
2037,Henan Agricultural University / 河南农业大学,China,3269,6277,1186,2023
2038,Universidade Estadual de Londrina,Brazil,1672,6553,1436,2023
2039,Çanakkale Onsekyz Mart University,Turkey,4281,1173,2343,2023
2040,Centro Federal de Educação Tecnológica Celso Suckow do Fonseca CEFET/RJ,Brazil,1901,2746,2926,2023
2041,Université de Toulouse I / Université Toulouse Capitole (Université Fédérale Toulouse Midi-Pyrénées),France,3784,5203,1481,2023
2042,University of New Haven,United States,1579,2111,3316,2023
2043,William Paterson University of New Jersey,United States,1734,2262,3188,2023
2043,Indian Institute of Technology IIT Patna,India,6548,1505,1648,2023
2045,Guangxi Normal University / 广西师范大学,China,2288,6507,1272,2023
2045,İnönü University Malatya,Turkey,5422,833,2162,2023
2047,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,6761,1927,1508,2023
2047,Jiangxi University of Finance & Economics / 江西财经大学,China,2857,5485,1669,2023
2049,Başkent University,Turkey,4164,1102,2461,2023
2050,Keimyung University / 계명대학교,"Korea, Republic of",5275,2500,1735,2023
2051,Chubu University / 中部大学,Japan,2046,3458,2687,2023
2051,Moscow Aviation Institute National Research University / Московский авиационный институт (национальный исследовательский университет),Russian Federation,0,0,0,2023
2051,Alagappa University,India,7331,1822,1435,2023
2054,Universidad Nacional del Sur,Argentina,3935,1888,2293,2023
2054,Liaocheng University / 聊城大学,China,3397,6553,913,2023
2056,Kharkiv National University of Radio Electronics / Харківський національний університет радіоелектроніки,Ukraine,2693,1604,2846,2023
2056,University of Cape Coast,Ghana,5187,1252,2104,2023
2058,Loyola University Maryland,United States,1171,2029,3717,2023
2058,Saint Joseph's University,United States,1382,1848,3605,2023
2060,Brandon University,Canada,2567,3823,2331,2023
2060,Eastern Illinois University,United States,919,2998,3739,2023
2062,Universitas Hasanuddin,Indonesia,1072,6553,1891,2023
2062,Babol Noshirvani University of Technology Noshirvani Institute of Technology Babol,"Iran, Islamic Republic of",11514,1397,937,2023
2064,Alabama A&M University,United States,2881,3569,2279,2023
2064,Kenyatta University,Kenya,1983,1379,3337,2023
2066,Graduate Institute of International Studies Geneva,Switzerland,2031,1969,3118,2023
2066,University of Life Sciences in Lublin (Agricultural University) / Uniwersytet Przyrodniczy w Lublinie,Poland,5356,2061,1840,2023
2068,Universidad de Tarapacá,Chile,4106,2413,2140,2023
2069,Midwestern University,United States,3075,2044,2596,2023
2070,Christopher Newport University,United States,1810,2568,3118,2023
2070,IESE Business School Universidad de Navarra,Spain,877,2274,3992,2023
2072,University of Skovde / Högskolan i Skövde,Sweden,3871,1874,2348,2023
2072,Kumoh National Institute of Technology / 금오공과대학교,"Korea, Republic of",4377,2038,2140,2023
2074,University Lucian Blaga of Sibiu,Romania,2962,1743,2740,2023
2074,Motilal Nehru National Institute of Technology,India,6677,1384,1710,2023
2074,Ostfold University College / Høgskolen i Østfold,Norway,1731,3179,2999,2023
2077,University of Constantinus the Philosopher in Nitra / Univerzita Konštantína Filozofa v Nitre,Slovakia,2263,3276,2657,2023
2077,Jahangirnagar University,Bangladesh,7028,1561,1594,2023
2079,Valparaiso University,United States,1127,3296,3504,2023
2079,Ateneo de Manila University,Philippines,2297,2601,2815,2023
2081,Trinity College,United States,636,3010,4139,2023
2082,Central Washington University,United States,1014,2782,3717,2023
2082,Kharazmi University (Tarbiat Moallem University Tehran),"Iran, Islamic Republic of",7429,1377,1570,2023
2084,Birzeit University,"Palestine, State of",2395,2072,2905,2023
2085,Montpellier Business School,France,5829,3838,1398,2023
2086,University of Gavle / Högskolan i Gävle,Sweden,4136,1909,2291,2023
2086,Islamic University of Gaza,"Palestine, State of",2283,2232,2950,2023
2088,Matej Bel University in Banská Bystrica / Univerzita Mateja Bela v Banskej Bystrici,Slovakia,1400,3065,3316,2023
2088,Deutsche Sporthochschule Köln,Germany,3218,3512,2209,2023
2090,Pontificia Universidad Católica del Ecuador,Ecuador,2437,2400,2815,2023
2091,(1) Tezpur University,India,5387,1328,2095,2023
2092,Gran Sasso Science Institute,Italy,7514,2409,1349,2023
2093,Birla Institute of Technology Mesra Ranchi,India,6234,1303,1886,2023
2093,University of Wisconsin Oshkosh,United States,1121,2984,3623,2023
2093,Düzce University,Turkey,6382,1206,1880,2023
2093,University of Shizuoka / 静岡県立大学,Japan,4348,4765,1545,2023
2097,National Institute of Technology Kurukshetra (Regional Engineering College),India,8108,1603,1418,2023
2098,Samford University,United States,961,2780,3820,2023
2098,Medical University of Lublin / Uniwersytet Medyczny w Lublinie,Poland,6745,2806,1436,2023
2098,institut National des sciences Appliquées de Rouen / INSA Rouen (comUE Normandie Université),France,5398,2602,1773,2023
2098,Visvesvaraya National Institute of Technology,India,6560,1530,1736,2023
2102,Toyohashi University of Technology / 豊橋科学技術大学,Japan,2510,3417,2549,2023
2103,Rhode Island College,United States,473,4033,4193,2023
2104,Federal University of Technology Akure,Nigeria,7637,1127,1631,2023
2105,University of Tampa,United States,1944,2216,3197,2023
2105,Third Military Medical University / 第三军医大学,China,4399,6553,783,2023
2107,Yantai University / 烟台大学,China,2552,6553,1207,2023
2108,Youngstown State University,United States,1274,2929,3550,2023
2109,Christ University Bengaluru,India,5005,1583,2166,2023
2109,Radford University,United States,812,2925,3992,2023
2111,Liberty University,United States,409,2736,4690,2023
2111,Sastra University,India,5986,1447,1939,2023
2111,Prairie View A&M University,United States,2098,1867,3212,2023
2111,Furman University,United States,956,3097,3774,2023
2111,Hunan University of Science & Technology / 湖南科技大学,China,3350,6553,997,2023
2116,University of Science & Technology Daejeon / 과학기술연합대학원대학교,"Korea, Republic of",9934,4324,733,2023
2116,Mount Royal University,Canada,1750,2065,3399,2023
2118,Kampala International University,Uganda,752,1738,4425,2023
2118,Universidade da Madeira,Portugal,3607,2034,2501,2023
2118,Altai State University / Алтайский государственный университет,Russian Federation,0,0,0,2023
2121,University of Danang / Đại học Đà Nẵng,Viet Nam,3728,1757,2549,2023
2122,Akita University / 秋田大学,Japan,3092,3283,2396,2023
2123,Stetson University,United States,935,3022,3858,2023
2123,University of Zimbabwe,Zimbabwe,4951,2167,2056,2023
2125,University of Craiova,Romania,3649,1578,2635,2023
2125,Beijing University of Chinese Medicine / 北京中医药大学,China,2381,6553,1268,2023
2127,Université du Littoral / Université du Littoral Côte d’Opale,France,3901,2016,2428,2023
2127,Ubon Ratchathani University,Thailand,1688,2577,3316,2023
2127,Poznan University of Economics / Uniwersytet Ekonomiczny w Poznaniu,Poland,3442,1536,2733,2023
2130,Franklin & Marshall College,United States,1643,2290,3451,2023
2131,University of Phayao,Thailand,3163,2124,2669,2023
2132,Abant Izzet Baysal University,Turkey,5464,1148,2213,2023
2133,Mae Fah Luang University,Thailand,4892,1801,2186,2023
2133,Al Quds University Arab University in Jerusalem,"Palestine, State of",1261,2123,3790,2023
2133,Wheaton College Illinois,United States,983,4105,3537,2023
2136,Universitas Sriwijaya,Indonesia,1878,2177,3316,2023
2137,University of Ha'il,Saudi Arabia,7162,1812,1612,2023
2137,Technical University of Liberec / Technická univerzita v Liberci TUL,Czechia,3210,2469,2588,2023
2137,Simmons College,United States,987,2699,3900,2023
2140,Open University of Israel,Israel,3544,1991,2576,2023
2141,California State University Monterey Bay,United States,1557,2595,3451,2023
2141,National Defence University of Malaysia,Malaysia,3072,2002,2761,2023
2141,European University Cyprus,Cyprus,4270,1834,2376,2023
2141,International University of Health and Welfare / 国際医療福祉大学,Japan,4131,3132,2107,2023
2145,College of Technological Studies,Kuwait,3500,2324,2534,2023
2146,Brac University,Bangladesh,3967,1990,2446,2023
2146,University of Rzeszow / Uniwersytet Rzeszowski,Poland,5144,2121,2047,2023
2146,Academy of Scientific and Innovative Research,India,13402,2533,669,2023
2149,Universidad de las Américas Puebla,Mexico,1648,2305,3484,2023
2150,University of Winchester,UK,2806,2859,2669,2023
2150,Henan Normal University (Xinxiang Teachers College) / 河南师范大学,China,3777,6553,949,2023
2152,Can Tho University / Đại học Cần Thơ,Viet Nam,4049,2119,2396,2023
2152,Sudan University of Science & Technology,Sudan,1325,2872,3588,2023
2154,Universidad Nacional de Quilmes,Argentina,1959,2306,3272,2023
2154,Fayoum University,Egypt,8877,1620,1376,2023
2154,Mehran University of Engineering & Technology,Pakistan,4973,1871,2174,2023
2157,Princess Sumaya University for Technology,Jordan,2566,2360,2913,2023
2157,Universidad Nacional de Rosario,Argentina,1101,6553,2050,2023
2157,Universidad de los Lagos,Chile,2095,3038,2974,2023
2160,Gettysburg College,United States,931,3367,3837,2023
2161,Colorado College,United States,904,3415,3858,2023
2161,University of Peloponnese,Greece,3987,1556,2596,2023
2161,Warsaw School of Economics / Szkoła Główna Handlowa w Warszawie,Poland,2397,1399,3284,2023
2164,Tianjin University of Technology / 天津理工大学,China,3424,6507,1129,2023
2164,Muğla Sıtkı Koçman Üniversitesi,Turkey,5297,976,2379,2023
2166,Hamamatsu University School of Medicine / 浜松医科大学,Japan,5338,2341,1983,2023
2167,Western Illinois University,United States,1232,2611,3760,2023
2167,Central Connecticut State University,United States,1200,2501,3820,2023
2167,University of Zanjan,"Iran, Islamic Republic of",8229,1390,1561,2023
2167,Guangzhou Medical University / 广州医科大学,China,8044,3084,1250,2023
2171,Tianjin Polytechnic University / 天津工业大学,China,3422,6553,1056,2023
2172,Instituto Tecnológico de Aeronáutica ITA,Brazil,4688,1615,2356,2023
2173,Gaziosmanpaşa University / Tokat Gaziosmanpaşa Üniversitesi,Turkey,6844,1274,1886,2023
2174,Monmouth University,United States,691,2927,4283,2023
2175,Annamalai University,India,5889,1674,2020,2023
2176,Mykolas Romeris University / Mykolo Romerio universitetas,Lithuania,2020,2100,3337,2023
2177,Università degli Studi di Teramo,Italy,5631,1978,2005,2023
2178,Universidad Mayor de San Andrés,"Bolivia, Plurinational State of",1779,2995,3256,2023
2178,Osmania University Hyderabad,India,4490,1886,2356,2023
2178,Istanbul Medipol University,Turkey,6914,1097,1945,2023
2178,University of Karachi,Pakistan,6612,1515,1891,2023
2178,Military University of Technology in Warsaw / Wojskowa Akademia Techniczna Jarosława Dąbrowskiego w Warszawie,Poland,5100,1606,2269,2023
2178,Guangzhou University of Chinese Medicine / 广州中医药大学,China,5848,5218,1231,2023
2184,Murray State University,United States,1527,2696,3537,2023
2184,Universiti Kuala Lumpur,Malaysia,5440,1656,2162,2023
2184,Universitas Diponegoro,Indonesia,766,6553,2454,2023
2187,Dalarna University / Högskolan Dalarna,Sweden,4073,2418,2379,2023
2187,(1) Korea Aerospace University (Hankuk Aviation University) / 한국항공대학,"Korea, Republic of",1316,3632,3468,2023
2189,Université d'Évry Val d'Essonne,France,3677,2045,2615,2023
2189,Université des Frères Mentouri Constantine 1 (Ex Université Mentouri),Algeria,5168,1241,2361,2023
2189,Beijing University of Civil Engineering & Architecture / 北京建筑工程学院,China,3769,4961,1812,2023
2189,Kermanshah University of Technology,"Iran, Islamic Republic of",5167,4119,1643,2023
2193,Institute of Chemical Technology,India,7653,1267,1728,2023
2193,Indraprastha Institute of Information Technology Delhi,India,5371,1877,2130,2023
2195,Abilene Christian University,United States,1419,3908,3284,2023
2195,Universidade Presbiteriana Mackenzie,Brazil,2789,1403,3178,2023
2195,Punjab Agricultural University Ludhiana,India,5990,1008,2226,2023
2195,National Changhua University of Education / 國立彰化師範大學,"Taiwan, Province of China",2577,3507,2687,2023
2199,Kyoto Institute of Technology / 京都工芸繊維大学,Japan,2821,2495,2836,2023
