ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
3372,Jinhua Polytecnic Vocational College / 金华职业技术学院,China,1209,3251,3729,2014
3372,Kettering University,United States,5278,2497,5982,2014
3372,Urmia University of Medical Sciences,"Iran, Islamic Republic of",4849,5181,3320,2014
3375,Hunan University of Traditional Chinese Medicine / 湖南中医药大学,China,2995,1262,12373,2014
3375,Bharathidasan University,India,11862,6035,4574,2014
3375,Lanzhou City University / 兰州城市学院,China,3978,2693,5503,2014
3378,Louisiana State University Health Sciences Center New Orleans,United States,5604,2029,3561,2014
3378,Frankfurt School of Finance & Management,Germany,5692,3624,5433,2014
3378,Guangdong Polytechnic Normal University / 广东技术师范学院,China,2149,2031,5738,2014
3378,Gurukula Kangri Vishwavidyalaya,India,4196,3458,5540,2014
3382,Hochschule für Technik Stuttgart,Germany,4509,4884,3931,2014
3382,Centro Universitário UNIVATES,Brazil,5534,7282,1503,2014
3384,Otaru University of Commerce / 小樽商科大学,Japan,4197,3282,3170,2014
3384,Jiangsu Academy of Agricultural Sciences / 江苏省农业科学院,China,3541,4451,3076,2014
3386,Université du Québec Trois-Rivieres,Canada,2250,3533,2468,2014
3386,Universidad Camilo José Cela Madrid,Spain,9035,3439,3726,2014
3386,Royal Roads University,Canada,5257,2563,2580,2014
3389,Universität fur Musik und darstellende Kunst Wien,Austria,1915,2777,4067,2014
3390,North Eastern Hill University,India,828,6945,6259,2014
3390,Hampden Sydney College,United States,4149,2705,5468,2014
3390,Clarion University of Pennsylvania,United States,4483,2917,5514,2014
3393,Universidade Federal de Alfenas UNIFAL-MG,Brazil,5897,7993,2133,2014
3393,University of Cape Coast,Ghana,5272,6072,1277,2014
3395,Anqing Teachers College / 安庆师范学院,China,2056,1286,9000,2014
3395,Mills College,United States,5422,2590,7513,2014
3395,Russian New University / Российский новый университет,Russian Federation,7144,1794,3644,2014
3398,Salem State University,United States,4163,3185,4380,2014
3399,Zhongzhou University / 中州大学,China,5533,520,12373,2014
3400,Universidade Paranaense UNIPAR,Brazil,4177,6522,2289,2014
3400,National Academy of Chinese Theatre Arts / 中国戏曲学院,China,3468,913,10089,2014
3400,Ivanovo State University of Chemistry and Technology / Ивановский государственный химико-технологический университет,Russian Federation,3530,7352,1080,2014
3400,Tumen State Oil and Gas University / Тюменский Государственный Нефтегазовый Университет,Russian Federation,1631,4559,1591,2014
3404,Reshetnev Siberian State Aerospace University / Сибирский государственный аэрокосмический университет М Ф Решетнева,Russian Federation,3483,2245,4189,2014
3404,Mbarara University of Science & Technology,Uganda,8908,3334,10089,2014
3404,Dalian Neusoft Institute of Information Technology / 大连东软信息学院,China,1871,2664,4436,2014
3407,McDaniel College,United States,3361,3461,6768,2014
3407,Wufeng University (Institute of Technology),"Taiwan, Province of China",2401,1724,6813,2014
3407,Instituto Politécnico de Beja,Portugal,6168,5178,2240,2014
3407,Jiujiang University / 九江大学,China,2294,1714,6948,2014
3411,Moscow State University of Railway Transport / Московский государственный университет путей сообщения,Russian Federation,1368,5296,2913,2014
3411,Universidad Autónoma de Zacatecas,Mexico,3498,7966,2661,2014
3411,Vologda State Pedagogical University / Вологодский государственный педагогический университет,Russian Federation,7338,1541,4434,2014
3414,Nihon Fukushi University / 日本福祉大学,Japan,5171,5462,2994,2014
3414,Nanjing Xiaozhuang University / 南京晓庄学院,China,5587,3585,7521,2014
3414,Pädagogische Hochschule Niederösterreich,Austria,7702,1440,4569,2014
3414,Fo Guang University,"Taiwan, Province of China",1065,5717,925,2014
3414,Tajen University,"Taiwan, Province of China",2380,3530,2508,2014
3419,Università Vita Salute San Raffaele,Italy,8007,6847,11589,2014
3419,Universidad de Puerto Rico en Aguadilla,Puerto Rico,4910,2402,3166,2014
3421,University of Rajasthan Jaipur,India,7133,6069,8031,2014
3421,University of Brunei Darussalam,Brunei Darussalam,1929,6299,4685,2014
3421,Nanyang Institute of Technology / 南阳理工学院,China,629,1545,10505,2014
3421,Oral Roberts University,United States,1372,3119,5884,2014
3421,Kobe Gakuin University / 神戸学院大学,Japan,6211,5671,4319,2014
3426,Jiangsu College of Information Technology / 江苏信息职业技术学院,China,2699,1219,8777,2014
3426,China University of Mining & Technology Beijing / 中国矿业大学(北京),China,4381,1921,4675,2014
3426,Eszterházy Károly College Eger / Eszterházy Károly Főiskola EKF,Hungary,2473,3920,1954,2014
3429,Galatasaray University,Turkey,6708,4107,4947,2014
3429,Kashan University of Medical Sciences,"Iran, Islamic Republic of",4343,6727,1350,2014
3429,Vanung University,"Taiwan, Province of China",2347,6368,8164,2014
3429,Norwegian University for Sport and Physical Education / Norges Idrettshøgskole,Norway,7159,5960,8297,2014
3429,Nakhon Pathom Rajabhat University,Thailand,1190,2384,6010,2014
3434,Gomel State University / Гомельский государственный университет Франциска Скорины,Belarus,2701,8272,971,2014
3434,Buryat State Agricultural Academy / Бурятская государственная сельскохозяйственная академия В Р Филиппова,Russian Federation,860,4927,1880,2014
3436,Hanoi University of Science & Technology,Viet Nam,2245,7280,5915,2014
3437,Cornell College,United States,3984,3252,5337,2014
3437,Shanghai University of Sport / 上海体育学院,China,4891,2250,6485,2014
3439,Baqiyatallah Medical Sciences University,"Iran, Islamic Republic of",3560,6694,6437,2014
3439,Hochschule (Fachhochschule) Hannover,Germany,282,5668,1913,2014
3439,Korea Polytechnic University / 한국산업기술대학교,"Korea, Republic of",4572,3056,7486,2014
3442,Académie d'Orléans-Tours,France,1266,1054,12373,2014
3442,Auburn University Montgomery,United States,5723,3058,8758,2014
3442,California Institute of the Arts CalArts,United States,3652,1442,7095,2014
3442,Ming Hsin University of Science and Technology,"Taiwan, Province of China",1732,6508,7687,2014
3442,Centro Universitário Franciscano UNIFRA,Brazil,4959,8658,794,2014
3447,Saint John Fisher College,United States,5052,3397,1634,2014
3448,Barnaul State Pedagogical University / Алтайская государственная педагогическая академия,Russian Federation,1594,4242,2129,2014
3448,Hautes Écoles Specialisees Geneve (Haute École de Travail Social),Switzerland,4043,2452,3605,2014
3448,Huanghuai University (Zhumadian Teachers' College) / 黄淮学院,China,3069,2769,3487,2014
3448,Universidad Interamericana de Puerto Rico,Puerto Rico,4611,3076,2231,2014
3452,Hakodate University / 函館大学,Japan,9466,499,12373,2014
3453,International University of Health and Welfare / 国際医療福祉大学,Japan,4430,5158,10505,2014
3453,Suzhou University / 宿州学院 ,China,4728,971,8925,2014
3453,Nottingham University Ningbo China / 宁波诺丁汉大学,China,3565,1822,5728,2014
3456,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,5989,5876,4340,2014
3457,Universidad de La Salle Colombia,Colombia,2693,6679,886,2014
3457,Fayoum University,Egypt,4222,9064,3463,2014
3457,Fachhochschule Technikum Wien,Austria,7176,2763,7068,2014
3457,University Campus Suffolk,UK,7493,936,7424,2014
3461,Universidad de Panamá,Panama,5520,6639,2548,2014
3461,Vinnitsa National Technical University / Вінницький національний технічний університет,Ukraine,1817,4881,1295,2014
3463,University of Winchester,UK,9477,4016,4769,2014
3463,Lillehammer College / Høgskolen i Lillehammer,Norway,3001,4672,6230,2014
3463,Rakuno Gakuen University / 酪農学園大学,Japan,5182,6655,3526,2014
3466,Buryat State University / Бурятский государственный университет,Russian Federation,631,5687,1438,2014
3467,British Columbia Institute of Technology,Canada,4379,1485,6597,2014
3467,Black Hawk College,United States,8210,498,11210,2014
3467,Indian Institute of Technology Roorkee,India,8003,8934,6792,2014
3467,Shenyang Institute of Physical Education / 沈阳体育学院,China,2402,2188,5541,2014
3467,Tamil Nadu Agricultural University,India,7057,5239,5504,2014
3467,Osaka Electro-Communication University / 大阪電気通信大学,Japan,4951,5734,4268,2014
3473,Open University of Japan (University of the Air) / 放送大学,Japan,4022,4502,3155,2014
3473,Université de Batna,Algeria,4553,7536,2986,2014
3473,Siam University,Thailand,1259,3147,6259,2014
3476,Polytechnic of Namibia,Namibia,1601,5392,2873,2014
3476,University of South Florida St. Petersburg,United States,8483,6707,6395,2014
3478,Wuhan Bioengineering Institute / 武汉生物工程学院,China,1740,1330,9882,2014
3478,Zunyi Medical College / 遵义医学院 ,China,2218,2339,9621,2014
3478,Bohai University / 渤海大学,China,5841,5644,8754,2014
3478,Hochschule Anhalt,Germany,4719,2337,3675,2014
3482,Saint George's University,Grenada,3804,5064,7142,2014
3483,Huaihua University / 怀化学院,China,2067,2054,6368,2014
3483,International Institute of Earthquake Engineering and Seismology,"Iran, Islamic Republic of",9535,3236,5396,2014
3483,Novgorod State University / Новгородский государственный университет,Russian Federation,1337,6128,3949,2014
3483,University of Ruhuna,Sri Lanka,709,6809,3113,2014
3487,Aichi Gakuin University / 愛知学院大学,Japan,6534,7345,4920,2014
3487,Gülhane Military Medical Academy / Gülhane Askeri Tıp Akademisi,Turkey,11059,5524,7037,2014
3487,Tokyo National University of Fine Arts and Music / 東京芸術大学,Japan,4295,2441,6579,2014
3487,Hochschule Osnabrück,Germany,861,3513,4256,2014
3491,Sichuan College of Architectural Technology / 四川建筑职业技术学院,China,3758,1008,9621,2014
3491,University of Da Nang,Viet Nam,2152,5086,2112,2014
3491,Universidade Federal da Fronteira Sul UFFS,Brazil,266,10240,1571,2014
3491,Anhanguera Educacional,Brazil,4598,6240,373,2014
3495,State University of New York Empire State College,United States,5660,2477,2975,2014
3495,George Brown College,Canada,4986,2203,3900,2014
3495,Universitas Negeri Surabaya,Indonesia,1068,7111,303,2014
3498,École Nationale Vétérinaire de Toulouse,France,8812,5970,6838,2014
3498,Kashgar Teachers College / 喀什师范学院,China,4694,625,12373,2014
3500,Hillsdale College,United States,9678,1465,7687,2014
3500,North Eastern Federal University MK Ammosova (Yakutsk State University) / Северо-Восточный федеральный университет М К Аммосова (Якутский государственный университет),Russian Federation,4429,5294,3145,2014
3500,Shivaji University,India,11544,6405,6562,2014
3500,University of Zadar,Croatia,5943,5571,2447,2014
3504,HAMK University of Applied Sciences / Hämeen ammattikorkeakoulu,Finland,1039,3992,3199,2014
3504,Central South University of Forestry & Technology / 中南林业科技大学,China,4504,3930,12373,2014
3506,Universidad Técnica de Ambato,Ecuador,2235,8449,268,2014
3506,Instituto Politécnico de Guarda,Portugal,5659,5189,1310,2014
3508,High Point University,United States,5321,2434,4964,2014
3508,Carpathian National University Vasyl Stefanyk,Ukraine,6389,7268,816,2014
3510,Shandong Polytechnic (Jining Railway Institute of Technology) / 山东职业学院,China,3299,1844,6207,2014
3510,Universidad Autónoma de Chiapas,Mexico,3832,5664,3293,2014
3512,National Chin Yi University of Technology,"Taiwan, Province of China",1430,5111,1459,2014
3513,Pädagogische Hochschule Ludwigsburg,Germany,2197,3052,3859,2014
3514,National Louis University,United States,7254,2988,2956,2014
3514,Academy of Social Education / Академия социального образования,Russian Federation,8824,540,10017,2014
3516,Lake Superior State University,United States,5867,2285,6333,2014
3516,Fukuoka University of Education / 福岡教育大学,Japan,4443,5350,2477,2014
3516,Heilongjiang August First Land Reclamation University / 黑龙江八一农垦大学,China,5718,2629,12373,2014
3516,University College West Flanders / Hogeschool West-Vlaanderen,Belgium,6726,3276,2725,2014
3516,Universidad Dr Rafael Belloso Chacín,"Venezuela, Bolivarian Republic of",1702,5331,1144,2014
3521,College of Nyíregyháza / Nyíregyházi Főiskola NYF,Hungary,2990,2253,5123,2014
3521,Centre International d'Études Pedagogiques,France,8603,1612,4025,2014
3521,Hochschule Esslingen,Germany,1977,2488,5351,2014
3524,Kurdistan University of Medical Sciences Sanandaj,"Iran, Islamic Republic of",3936,6886,4290,2014
3524,National Taipei College of Business,"Taiwan, Province of China",2553,3929,5418,2014
3524,China Europe International Business School / 中欧国际工商学院,China,4310,1870,5482,2014
3527,Capella University,United States,6300,1013,8073,2014
3527,Georgia Perimeter College,United States,4037,2479,3883,2014
3527,Universidade Regional Integrada do Alto Uruguai e das Missões URI,Brazil,7796,7854,1109,2014
3527,Xinjiang Normal University / 新疆师范大学,China,4052,2249,6402,2014
3527,University of Trnava / Trnavská univerzita v Trnave,Slovakia,4840,6720,3381,2014
3532,Tokyo International University / 東京国際大学,Japan,4389,1303,7718,2014
3533,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach,Poland,2986,6112,3195,2014
3533,Volgograd State University / Волгоградский государственный университет,Russian Federation,2412,4440,1708,2014
3533,Ain Shams University,Egypt,2104,12443,4844,2014
3533,Iona College,United States,10178,3512,7513,2014
3533,Maharaja Sayajirao University of Baroda,India,8745,6293,5882,2014
3538,Drury University,United States,6499,1761,6664,2014
3538,University of Indianapolis,United States,5636,2388,5083,2014
3538,Western University of Health Sciences,United States,5759,3880,6562,2014
3541,Xi'An Peihua University / 西安培华学院,China,513,3306,5632,2014
3541,Chuvash State University / Чувашский государственный университет И Н Ульянова,Russian Federation,3907,2974,3054,2014
3541,Goshen College,United States,3315,2172,5232,2014
3541,Instituto Politécnico de Viana do Castelo,Portugal,4686,5657,4267,2014
3545,Riga Stradins University (Medical Academy of Latvia) / Rīgas Stradiņa universitāte,Latvia,4269,6093,4396,2014
3545,COMSATS Institute of Information Technology Islamabad,Pakistan,1025,10328,7691,2014
3547,Institut Régional du Travail Social de Languedoc-Rousillon,France,6901,1334,6133,2014
3547,Northeastern State University,United States,4793,2583,3405,2014
3547,Rajamangala University of Technology Tawan-Ok,Thailand,1002,1804,9241,2014
3550,Citadel Military College of South California,United States,4758,2673,4904,2014
3550,Yangzhou Polytechnic Institute / 扬州工业职业技术学院,China,5967,876,9435,2014
3552,Sahand University of Technology Tabriz,"Iran, Islamic Republic of",2321,6901,7486,2014
3552,Universitas Pendidikan Ganesha,Indonesia,4610,3686,1754,2014
3554,University of Social Welfare and Rehabilitation Sciences Tehran,"Iran, Islamic Republic of",1520,5833,905,2014
3554,Dalian Fisheries University / 大连海洋大学,China,7512,2842,10089,2014
3554,IME Instituto Militar de Engenharia,Brazil,7341,6784,2540,2014
3557,Fachhochschule Kiel,Germany,1340,3145,4671,2014
3557,Technical University of Moldova / Universitatea Tehnica a Moldovei,"Moldova, Republic of",5228,7192,3961,2014
3557,Zayed University,United Arab Emirates,7885,5093,4471,2014
3560,Water Resources University,Viet Nam,5959,2121,5832,2014
3560,Kunstuniversität Graz,Austria,1095,3782,3707,2014
3560,Universidad Arturo Prat,Chile,8213,5619,3743,2014
3560,Universidad ORT Uruguay,Uruguay,2062,5586,2599,2014
3564,Indiana University Northwest,United States,7235,3656,5520,2014
3565,International Medical University,Malaysia,4243,7914,3963,2014
3565,Universidad del Quindío,Colombia,3272,8083,2285,2014
3567,University of Zululand,South Africa,3665,7761,2127,2014
3567,Central Conservatory of Music / 中央音乐学院,China,2603,941,12373,2014
3569,Guangzhou Institute of Physical Education / 广州体育学院,China,4730,989,9522,2014
3569,Université Mohamed Khider Biskra,Algeria,2934,9060,1236,2014
3571,Universidad Nacional de Trujillo,Peru,5324,6868,2375,2014
3571,University Ovidius / Universitatea Ovidius din Constanța,Romania,7653,6049,2890,2014
3571,University of Natural Sciences and the Humanities in Siedlce / Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach,Poland,1043,7749,2681,2014
3571,Westwood College,United States,8136,442,12373,2014
3571,Pondicherry University,India,7801,6563,5732,2014
3571,Seoul National University of Education / 서울교육대학교,"Korea, Republic of",3261,2021,12373,2014
3571,Universidad de Santander,Colombia,9166,2920,3205,2014
3578,Xianning University / 咸宁学院,China,11949,1216,12373,2014
3578,Universidade Federal do Vale do São Francisco UNIVASF,Brazil,6490,6775,2786,2014
3578,University of Wisconsin Superior,United States,4345,3066,5497,2014
3581,Universidade de Uberaba UNIUBE,Brazil,5551,7624,1767,2014
3581,Tula State University / Тульский государственный университет,Russian Federation,4688,5954,1497,2014
3583,Shri Guru Gobind Singhji Institute of Engineering,India,6437,1110,7675,2014
3583,Hollins University,United States,6947,1861,4315,2014
3585,Indiana University Southeast,United States,4841,3098,5122,2014
3585,Cameron University,United States,7008,3491,5031,2014
3587,Hebei North University / 河北北方学院,China,3937,1020,10089,2014
3587,Universidade Católica de Pernambuco,Brazil,4874,5846,1581,2014
3589,Colegio de la Frontera Sur,Mexico,5230,8450,3425,2014
3590,East Ukrainian National University / Східноукраїнський національний університет В Даля,Ukraine,3086,5467,691,2014
3591,Tianjin University of Technology & Education / 天津职业技术师范大学,China,4296,2927,12373,2014
3591,Ivy Tech State College,United States,3763,2007,5682,2014
3591,Cheongju University / 청주대학교,"Korea, Republic of",2129,3618,12373,2014
3591,Dhirubai Ambani Institute of Information and Communication Technology,India,7950,3568,4754,2014
3595,University of Dhaka,Bangladesh,4077,8458,4790,2014
3595,Shanghai University of Political Science and Law / 上海政法学院,China,3826,2893,3491,2014
3595,Télécom SudParis Institut National des Telecommunications,France,4083,6931,5526,2014
3598,Suzhou Vocational University / 苏州市职业大学,China,3265,3168,7632,2014
3599,Guilan University of Medical Sciences Rasht,"Iran, Islamic Republic of",4486,5083,5666,2014
3599,Dominican University of California,United States,3765,3559,5701,2014
3599,Vanguard University of Southern California,United States,7387,1091,7279,2014
3599,Voronezh State Agrarian University / Воронежский государственный аграрный университет К Д Глинки,Russian Federation,2638,4733,1418,2014
3603,University of Chemical Technology and Metallurgy Sofia / Химикотехнологичен и металургичен университет,Bulgaria,9811,7682,1992,2014
3603,University of Mohaghegh Ardabili,"Iran, Islamic Republic of",5815,7871,5542,2014
3605,Hyogo College of Medicine / 兵庫医科大学,Japan,9595,4489,12373,2014
3605,Instituto Federal Goiano,Brazil,5548,2806,2899,2014
3607,Huanghe Science & Technology University / 黄河科技学院,China,3678,1024,10505,2014
3608,Shahid Rajaee Teacher Training University Tehran,"Iran, Islamic Republic of",6933,9479,2574,2014
3608,Nippon Dental University / 日本歯科大学,Japan,10198,5701,5386,2014
3608,Pusan University of Foreign Studies / 부산외국어대학교,"Korea, Republic of",1060,2170,8066,2014
3611,Rajiv Gandhi University of Health Sciences,India,4489,7659,948,2014
3611,Santa Rosa Junior College,United States,2723,1930,6862,2014
3611,Japan Women's University / 日本女子大学,Japan,7039,4636,6871,2014
3611,Universidad Pontificia de Salamanca,Spain,2241,4626,6327,2014
3615,Norwegian University of Life Sciences / Norges miljø- og biovitenskapelige universitet,Norway,4065,9852,9297,2014
3615,Hochschule Heilbronn,Germany,2425,2392,5720,2014
3617,Somaiya Vidyavihar,India,3168,2076,6072,2014
3617,Central Piedmont Community College,United States,1463,3090,5017,2014
3617,Kyushu Sangyo University / 九州産業大学,Japan,5882,4938,4564,2014
3620,Woodbury University,United States,4007,1564,7492,2014
3620,Sekolah Tinggi Manajemen Informatika dan Komputer Jakarta,Indonesia,4711,4542,1004,2014
3622,Maranatha Christian University,Indonesia,5675,3865,1404,2014
3623,Hochschule Reutlingen,Germany,4696,4470,4926,2014
3623,Fachhochschule Bielefeld,Germany,4146,2227,5006,2014
3623,Scuola Universitaria Professionale della Svizzera Italiana,Switzerland,4582,3407,2424,2014
3623,Université Hassiba Ben Bouali,Algeria,2060,9032,2945,2014
3623,Institut Sains & Teknologi Akprind,Indonesia,2765,4478,1758,2014
3628,University of Buckingham,UK,8482,3867,5679,2014
3628,Centre College,United States,5010,2410,5865,2014
3628,University of Bahrain,Bahrain,7803,5763,3977,2014
3631,Sichuan Conservatory of Music / 四川音乐学院,China,6172,1803,5228,2014
3631,Minnesota State University Moorhead,United States,4143,2482,4305,2014
3631,Quaid-i-Azam University Islamabad,Pakistan,9288,7789,8660,2014
3631,ISM University of Management and Economics / ISM Vadybos ir ekonomikos universitetas,Lithuania,2737,6236,2980,2014
3631,Jimma University,Ethiopia,11289,5626,3929,2014
3636,Lone Star College,United States,4221,1975,5732,2014
3636,Punjabi University,India,9646,6370,5471,2014
3636,Razi University Kermanshah,"Iran, Islamic Republic of",4787,6850,10089,2014
3636,Western State College of Colorado,United States,6034,2546,6948,2014
3640,Nicholls State University,United States,4252,3746,5804,2014
3640,Hokkaido University of Education / 北海道教育大学,Japan,3497,4363,4999,2014
3640,Islamic University of Al Madinah,Saudi Arabia,1006,4220,3466,2014
3643,Birla Institute of Technology Mesra Ranchi,India,11924,5933,4773,2014
3643,Universidad ESAN,Peru,1957,5159,3581,2014
3645,Centro de Investigación en Matemáticas,Mexico,6309,7317,2999,2014
3645,Universidad EAN Escuela de Administración de Negocios,Colombia,2678,5201,1112,2014
3647,Troy University,United States,7081,2295,3450,2014
3648,Baker University,United States,3643,3660,4011,2014
3648,Universitas Negeri Medan,Indonesia,2182,7257,183,2014
3648,Kyorin University / 杏林大学,Japan,7597,4959,11589,2014
3648,Liaoning Technical University / 辽宁工程技术大学,China,6124,2646,12373,2014
3648,School of the Art Institute of Chicago,United States,1110,2331,7622,2014
3648,Jeonju University / 전주대학교,"Korea, Republic of",1271,7023,4456,2014
3654,Universidad de Magallanes,Chile,4324,7303,3774,2014
3655,Wuhan Institute of Physical Education / 武汉体育学院,China,1453,2260,11589,2014
3655,China Central Academy of Fine Arts / 中央美术学院,China,3677,884,12373,2014
3657,Grodno State Medical University / Гродненский государственный медицинский университет,Belarus,176,9068,1000,2014
3658,Universidade Federal dos Vales do Jequitinhonha e Mucuri UFVJM,Brazil,2738,8721,2162,2014
3659,Universidad Privada Boliviana,"Bolivia, Plurinational State of",8622,3045,4335,2014
3659,Ngee Ann Polytechnic,Singapore,6679,4214,11342,2014
3659,National University,United States,7719,2570,4191,2014
3662,Payap University,Thailand,1220,3384,4938,2014
3662,Universidad de Piura,Peru,4298,5245,2252,2014
3662,Karaganda State Technical University / Карагандинский Государственный Технический Университет,Kazakhstan,3284,4768,1345,2014
3662,Benedictine University,United States,7184,3169,5571,2014
3666,Tokushima Bunri University / 徳島文理大学,Japan,4956,6523,7521,2014
3666,Dalarna University College / Högskolan Dalarna,Sweden,3124,3449,3231,2014
3666,University of Kaposvár / Kaposvári Egyetem KE,Hungary,5812,7239,2213,2014
3666,Pedagogical University of Moscow City / Московский Городской Педагогический Университет,Russian Federation,3141,5075,1120,2014
3666,Monroe Community College,United States,193,3540,6805,2014
3666,Nazareth College of Rochester,United States,2460,2438,5854,2014
3666,Northwest Nazarene University,United States,7953,2147,3519,2014
3666,Yan'An University / 延安大学,China,4928,3382,12373,2014
3674,Universidade Comunitaria da Região de Chapecó UNOCHAPECÓ,Brazil,1960,8075,1470,2014
3674,Fachhochschule Joanneum,Austria,2607,2108,6775,2014
3674,Kazan National Research Technological University / Казанский национальный исследовательский технологический университет,Russian Federation,3509,5375,3533,2014
3674,Catholic University in Ružomberok / Katolícka univerzita v Ružomberku,Slovakia,4332,6365,2776,2014
3674,Shanghai Business School / 上海商学院,China,2985,2329,5724,2014
3674,Morehouse School of Medicine,United States,9538,4659,11210,2014
3674,Zhejiang University Ningbo Institute of Technology / 浙江大学宁波理工学院,China,2025,1820,8479,2014
3674,Randolph Macon College,United States,7531,3086,7658,2014
3682,California College of the Arts,United States,3493,2034,6311,2014
3683,Moscow State Mining University / Московский государственный горный университет,Russian Federation,6394,3347,2028,2014
3683,University of Ruse Angel Kanchev / Русенски университет Ангел Кънчев,Bulgaria,5831,7259,1028,2014
3685,Tinbergen Institute,Netherlands,9615,7126,3837,2014
3685,Landmark University,Nigeria,5685,1645,6454,2014
3687,Fachhochschule Wiener Neustadt,Austria,7246,4976,9175,2014
3687,Universidad de las Ciencias Informáticas,Cuba,637,6243,1559,2014
3689,Langara College,Canada,6714,2293,6780,2014
3689,Leadership University,"Taiwan, Province of China",8733,1705,7564,2014
3689,Anhui Institute of Architecture & Industry / 安徽建筑工业学院,China,5355,2695,9621,2014
3689,Hebron University,"Palestine, State of",3073,2802,4555,2014
3693,Shenyang University / 沈阳大学,China,8523,2091,12373,2014
3694,Harding University,United States,5435,2585,5552,2014
3694,Jilin Agriculture Science & Technology College / 吉林农业科技学院,China,6375,732,11589,2014
3694,Universidad de San Martín de Porres,Peru,5710,5197,1892,2014
3694,École pour l'Informatique et les Techniques Avancees,France,3020,2932,4302,2014
3698,Arkansas Tech University,United States,4213,2791,3916,2014
3698,Al Balqa Applied University,Jordan,8211,7082,4912,2014
3698,Qazvin University of Medical Sciences,"Iran, Islamic Republic of",3079,7869,2959,2014
3701,Aichi Shukutoku University / 愛知淑徳大学,Japan,5829,5784,4448,2014
3701,Epoka University / Universiteti Epoka,Albania,2585,6343,1929,2014
3701,Hendrix College,United States,6643,3443,6838,2014
3704,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Norte IFRN,Brazil,2592,6838,1949,2014
3704,Mackay Medicine Nursing and Management College,"Taiwan, Province of China",4320,5282,9621,2014
3704,Midwestern State University,United States,6510,3060,5777,2014
3707,Jewish Theological Seminary,United States,7004,2040,4400,2014
3707,Capital University,United States,5761,2216,4548,2014
3707,Windesheim University of Professional Education,Netherlands,5769,3755,3958,2014
3710,Fachhochschule Worms,Germany,4653,4754,9435,2014
3710,Kanazawa Medical University / 金沢医科大学,Japan,9009,5743,8092,2014
3710,Niigata University of International and Information Studies / 新潟国際情報大学,Japan,8625,1795,4240,2014
3710,Columbus State University,United States,4740,4234,3633,2014
3714,Alliant International University,United States,7608,3650,11342,2014
3714,Duy Tan University,Viet Nam,1861,3971,3378,2014
3714,Gauhati University,India,1650,7703,6408,2014
3714,University of West London (Thames Valley University),UK,7641,4482,6140,2014
3718,Union University,United States,1924,3158,4855,2014
3719,Universitas Singaperbangsa,Indonesia,8474,1269,6359,2014
3719,Guangdong Water Conservancy Vocational College / 广东水利电力职业技术学院,China,2470,2138,7062,2014
3719,Bridgewater College,United States,4463,3434,6227,2014
3722,Bethel University Minnesota,United States,4308,2059,5899,2014
3722,Slovak Medical University in Bratislava / Slovenská zdravotnícka univerzita v Bratislave,Slovakia,4145,8877,3748,2014
3722,Moscow State University of Psychology and Education / Московский городской психолого-педагогический университет,Russian Federation,2011,3937,3362,2014
3725,St Marianna University School of Medicine / 聖マリアンナ医科大学,Japan,9575,5238,8925,2014
3725,Saint Mary's College of California,United States,5734,2494,3923,2014
3727,Universidade do Estado do Amazonas UEA,Brazil,7597,6930,2498,2014
3727,Universidade Federal do Triangulo Mineiro UFTM,Brazil,4595,8571,2598,2014
3727,Universidade Norte do Paraná UNOPAR,Brazil,6521,5326,4373,2014
3727,Fashion Institute of Technology SUNY,United States,5707,1681,6485,2014
3731,Santa Monica College,United States,4362,2071,5872,2014
3731,Universidad Francisco de Vitoria,Spain,6788,4785,3815,2014
3731,Maryland Institute College of Art,United States,1795,2370,7061,2014
3734,Marymount University,United States,3464,3680,6379,2014
3734,Beijing Film Academy / 北京电影学院,China,4014,918,12373,2014
3736,Baker College,United States,4762,2057,5696,2014
3736,École Nationale de l'Aviation Civile,France,7603,3588,4776,2014
3736,Haute École Valaisanne,Switzerland,5155,2060,5438,2014
3736,Islamic Azad University Khorasgan Isfahan,"Iran, Islamic Republic of",5092,7606,2456,2014
3736,Shandong Jianzhu University / 山东建筑大学,China,3749,6381,7600,2014
3741,Shou Gang Institute of Technology / 首钢工学院,China,1556,1326,12373,2014
3741,Takushoku University / 拓殖大学,Japan,4147,4950,4047,2014
3741,University Centre in Svalbard,Norway,10190,5285,6687,2014
3741,Universidad de Puerto Rico en Humacao,Puerto Rico,2828,6546,3628,2014
3745,Gorgan University of Agricultural Sciences and Natural Resources,"Iran, Islamic Republic of",7063,6023,3911,2014
3746,Amur State University / Амурский государственный университет,Russian Federation,245,7020,1628,2014
3747,Utrecht School of the Arts / Hogeschool voor de Kunsten Utrecht,Netherlands,4575,1943,6270,2014
3747,University of Nordland / Universitetet i Nordland (Bodo Regional University / Høgskolen i Bodø),Norway,3114,6366,8544,2014
3749,Technische Hochschule Mittelhessen (Fachhochschule Giessen Friedberg),Germany,2561,5110,1525,2014
3750,Université Mouloud Mammeri de Tizi Ouzou,Algeria,6494,8957,2303,2014
3750,Fachhochschule Erfurt,Germany,2418,3430,4083,2014
3750,Carson Newman College,United States,4815,2859,3720,2014
