ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1237,Universidade Federal do Espírito Santo,Brazil,965,1682,1229,2018
1238,Myongji University / 명지대학교,"Korea, Republic of",1113,1665,1494,2018
1239,Shahid Beheshti University,"Iran, Islamic Republic of",571,3403,1305,2018
1240,University of Ryukyus / 琉球大学,Japan,1069,1529,1480,2018
1240,University of Seoul / 서울시립대학교,"Korea, Republic of",2058,2686,1278,2018
1242,Nantong University / 南通大学,China,5594,1493,2915,2018
1243,Università degli Studi di Bergamo,Italy,1271,1914,1131,2018
1244,University of Maribor / Univerza v Mariboru,Slovenia,342,3489,1485,2018
1245,Kyushu Institute of Technology / 九州工業大学,Japan,2269,1561,1270,2018
1245,Jawaharlal Nehru University,India,4871,1705,1001,2018
1245,University of Yamanashi / 山梨大学,Japan,2488,2018,1055,2018
1248,Marshall University,United States,2258,703,1431,2018
1249,New Jersey Institute of Technology,United States,1844,458,9593,2018
1249,Wenzhou University / 温州大学,China,4074,1523,2461,2018
1251,University Politehnica of Bucharest / Universitatea Politehnica din Bucuresti,Romania,3449,3162,2021,2018
1252,Lamar University,United States,3883,1124,1602,2018
1252,I Shou University,"Taiwan, Province of China",615,1504,2901,2018
1254,Indian Institute of Science Bangalore,India,2931,6628,1080,2018
1255,University of North Florida,United States,2084,915,1283,2018
1256,Sonoma State University,United States,2456,555,1798,2018
1257,Kitasato University / 北里大学,Japan,2999,2143,1641,2018
1257,Université du Droit et de la Santé Lille 2 (comUE Lille Nord de France),France,2244,2792,1587,2018
1259,Asia University Taiwan,"Taiwan, Province of China",971,2698,1603,2018
1260,Université du Québec Chicoutimi,Canada,1384,1160,1876,2018
1260,Henan Polytechnic University / 河南理工大学,China,6396,1754,1149,2018
1262,Saint John's University,United States,2381,1058,1071,2018
1263,Jeju National University (Cheju) / 제주대학교,"Korea, Republic of",3254,1898,1835,2018
1264,Tianjin Polytechnic University / 天津工业大学,China,5048,1654,3060,2018
1265,Universidad de Santiago de Chile,Chile,1255,1363,1572,2018
1266,Carleton College,United States,971,456,2324,2018
1266,Czech University of Life Sciences Prague (University of Agriculture) / Česká Zemědělská Univerzita v Praze,Czechia,1465,1312,2544,2018
1266,Juntendo University / 順天堂大学,Japan,3460,3343,981,2018
1266,Meiji University / 明治大学,Japan,1185,1014,1368,2018
1270,Linnaeus University / Linnéuniversitetet (Växjö + Kalmar Universities),Sweden,1398,2218,930,2018
1270,Technical University of Crete,Greece,1940,2309,835,2018
1270,Universidade de Tras os Montes e Alto Douro,Portugal,2381,2302,1373,2018
1273,National Taras Shevchenko University of Kyiv / Київський національний університет Тараса Шевченка,Ukraine,957,1615,1725,2018
1273,Çukurova University,Turkey,1247,2895,1438,2018
1275,Royal College of Surgeons of Ireland,Ireland,4469,3108,598,2018
1276,Middle Tennessee State University,United States,2281,577,1239,2018
1277,Université de Cergy Pontoise (comUE Université Paris Seine),France,4675,2332,1266,2018
1278,Bowdoin College,United States,1858,705,1543,2018
1278,Haverford College,United States,2318,756,1987,2018
1280,Lincoln University Canterbury,New Zealand,2784,1828,887,2018
1281,Universidade Federal de Pelotas UFPEL,Brazil,993,3082,997,2018
1282,Sichuan Agricultural University / 四川农业大学,China,3293,1374,3115,2018
1283,New York Medical College,United States,7626,3189,602,2018
1284,Anhui Normal University / 安徽师范大学,China,3301,1410,3260,2018
1285,Saitama University / 埼玉大学,Japan,1831,1724,1156,2018
1285,University of Saint Thomas Saint Paul,United States,2066,678,1359,2018
1285,Hanoi University of Science & Technology,Viet Nam,1487,830,2849,2018
1285,University of West Bohemia (Vysoká Škola v Plzni) / Západočeská Univerzita v Plzni,Czechia,454,1083,2167,2018
1285,Nanjing Forestry University / 南京林业大学,China,3107,1141,3366,2018
1290,Yantai University / 烟台大学,China,4949,475,6098,2018
1291,Shandong Agricultural University / 山东农业大学,China,5498,1668,2503,2018
1292,Universidad Nacional de Rosario,Argentina,1113,1666,1436,2018
1293,Fujian Normal University / 福建师范大学,China,2276,1832,2392,2018
1293,Oberlin College,United States,1810,614,1895,2018
1295,Hampton University,United States,5714,1626,2274,2018
1296,Bauhaus Universität Weimar,Germany,1806,1206,2097,2018
1297,Catholic University of Korea / 가톨릭대학교,"Korea, Republic of",3469,5083,1078,2018
1298,Universidade Federal de Uberlândia,Brazil,724,1946,1568,2018
1298,Marmara University,Turkey,1136,2490,1230,2018
1300,Stony Brook Medicine,United States,4624,2504,670,2018
1301,Université de Reims / Université de Reims Champagne Ardenne (comUE Université de Champagne),France,3107,2244,1070,2018
1302,Jiangxi Normal University (National Chung Cheng University) / 江西师范大学,China,3574,1480,3931,2018
1302,China Jiliang University / 中国计量学院,China,2249,1742,2367,2018
1304,Singapore University of Technology and Design,Singapore,4605,3048,899,2018
1304,Leeds Beckett University (Leeds Metropolitan University),UK,2955,1183,1140,2018
1306,Babson College,United States,2821,773,490,2018
1307,Chongqing Medical University / 重庆医科大学,China,5086,2195,3788,2018
1308,Aligarh Muslim University,India,1999,4026,795,2018
1308,American University in Cairo,Egypt,2287,1090,1164,2018
1308,IMT Atlantique / Ecole Nationale Supérieure Mines Télécom Atlantique (ComUE Université Bretagne Loire),France,4894,2732,2312,2018
1308,Universitat de Lleida,Spain,3502,2624,2539,2018
1312,Atatürk University,Turkey,1069,2678,1407,2018
1313,Universidad Politécnica de Cartagena,Spain,1337,2292,1121,2018
1313,Guangxi Normal University / 广西师范大学,China,4453,999,3482,2018
1313,Indian Institute of Technology Guwahati,India,3293,4227,621,2018
1316,National University of Tainan,"Taiwan, Province of China",1489,1238,1945,2018
1316,University of Maine,United States,1124,452,9593,2018
1318,Chongqing University of Posts & Telecommunications / 重庆邮电大学,China,3755,1258,2051,2018
1318,Kochi University / 高知大学,Japan,2586,2000,2402,2018
1320,Universidad Autónoma de Nuevo León,Mexico,305,1890,2083,2018
1320,United States Military Academy at West Point,United States,2126,501,2187,2018
1322,Università degli Studi della Basilicata,Italy,2885,4064,464,2018
1323,University of South Africa,South Africa,1516,1564,1454,2018
1324,University of the Sunshine Coast,Australia,3646,2158,916,2018
1325,Missouri State University,United States,1446,796,1589,2018
1325,Saint Francis Xavier University,Canada,3289,1226,1267,2018
1327,Université de Marne la Vallée / Université Paris Est Marne la Vallée (comUE Université Paris Est),France,4642,3251,1883,2018
1327,Naresuan University,Thailand,669,828,1978,2018
1329,Hosei University / 法政大学,Japan,834,990,1789,2018
1329,IT University of Copenhagen / IT-Universitetet i København,Denmark,3293,1349,1422,2018
1331,Ivane Javakhishvili Tbilisi State University,Georgia,410,3382,2334,2018
1332,Toho University / 東邦大学,Japan,2968,2154,1636,2018
1332,Trinity University San Antonio,United States,3338,752,1125,2018
1334,Fukuoka University / 福岡大学,Japan,2318,1835,1754,2018
1334,CUNY John Jay College of Criminal Justice,United States,4278,1277,1195,2018
1336,Hirosaki University / 弘前大学,Japan,1642,1623,2047,2018
1337,Islamic Azad University Mashhad,"Iran, Islamic Republic of",3438,768,3638,2018
1338,Athabasca University,Canada,2071,1010,1518,2018
1339,Desert Research Institute,United States,3635,1427,1036,2018
1339,Universität Otto Friedrich Universität Bamberg,Germany,1951,1222,1316,2018
1341,London South Bank University,UK,4605,1015,1351,2018
1342,University of Texas Rio Grande Valley,United States,3045,1897,730,2018
1342,Indian Statistical Institute Kolkata,India,4229,3056,643,2018
1344,Gdansk University of Technology / Politechnika Gdańska,Poland,1101,2535,2553,2018
1345,Università degli Studi di Camerino,Italy,2737,2579,794,2018
1346,Universidade Federal de Juiz de Fora UFJF,Brazil,1038,2708,2424,2018
1346,Universität Salzburg,Austria,1608,1807,4601,2018
1348,Humboldt State University,United States,2211,648,1499,2018
1349,Vassar College,United States,1926,485,1491,2018
1349,Eastern Michigan University,United States,2211,782,1650,2018
1351,Mansoura University,Egypt,1388,3667,1228,2018
1351,Northeast Forestry University / 东北林业大学,China,4097,1309,4913,2018
1353,London Metropolitan University,UK,4001,1032,1762,2018
1353,University of Northern Iowa,United States,1572,465,1955,2018
1355,Shanghai University of Finance & Economics / 上海财经大学,China,1478,917,3344,2018
1355,Chungnam National University / 충남대학교,"Korea, Republic of",27150,2758,824,2018
1357,Hebei Normal University / 河北师范大学,China,4097,1190,3109,2018
1358,Universidad de Deusto Deustuko Unibertsitatea,Spain,850,1061,1957,2018
1358,Shandong Normal University / 山东师范大学,China,3384,1021,5112,2018
1358,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",497,3349,1190,2018
1361,Karadeniz Technical University,Turkey,1714,2786,1423,2018
1361,University of the Philippines Diliman,Philippines,1551,1054,1677,2018
1363,VIT University (Vellore Institute of Technology),India,9315,3630,963,2018
1364,COMSATS Institute of Information Technology Islamabad,Pakistan,2384,5447,1042,2018
1365,Tottori University / 鳥取大学,Japan,1932,2016,1948,2018
1365,University of East London,UK,4427,1055,1171,2018
1367,Institut National des Sciences Appliquées de Toulouse / INSA Toulouse (comUE Université de Toulouse),France,4204,3496,1063,2018
1368,University of Prince Edward Island,Canada,2924,1251,1478,2018
1369,Università degli Studi di Pavia,Italy,2660,2287,9593,2018
1369,Université de Montpellier III / Université Paul Valéry (comUE Languedoc Roussillon Universités),France,2200,2366,2655,2018
1369,University of Wisconsin Eau Claire,United States,2401,743,1203,2018
1372,Teesside University,UK,3332,1464,932,2018
1373,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",920,2346,1413,2018
1374,Saint Mary's University,Canada,3223,1517,1211,2018
1375,Universidad Autónoma del Estado de México,Mexico,1255,1120,1472,2018
1375,Hubei University / 湖北大学,China,3796,1364,2469,2018
1375,Claremont Graduate University,United States,5594,1292,589,2018
1378,Colby College,United States,2045,653,1815,2018
1379,Khaje-Nassir-Toosi University of Technology,"Iran, Islamic Republic of",2022,3899,1605,2018
1380,King Mongkut's Institute of Technology Ladkrabang,Thailand,1535,1418,1894,2018
1381,Guizhou University (Institute of Technology) / 贵州大学,China,3656,1210,3529,2018
1382,University of Tabriz,"Iran, Islamic Republic of",1688,4785,1744,2018
1383,Université de Valenciennes / Université de Valenciennes et du Hainaut Cambrésis (comUE Lille Nord de France),France,2732,2805,1488,2018
1384,College of New Jersey,United States,2699,854,1535,2018
1385,Asian Institute of Technology Thailand,Thailand,3162,1446,1406,2018
1386,Selçuk University,Turkey,737,3333,1530,2018
1386,Institute of Tropical Medicine Antwerp,Belgium,4573,3107,982,2018
1386,Nagaoka University of Technology / 長岡技術科学大学,Japan,2472,1657,1160,2018
1389,Harvey Mudd College,United States,2135,657,1468,2018
1390,Fundação Getulio Vargas FGV,Brazil,465,487,1056,2018
1390,University of Miyazaki / 宮崎大学,Japan,2524,1777,1428,2018
1392,National Changhua University of Education,"Taiwan, Province of China",1327,2008,1618,2018
1393,Université d'Évry Val d'Essonne (comUE Université Paris Saclay),France,3656,3477,1595,2018
1393,University at Bialystok / Uniwersytet w Białymstoku,Poland,1841,1023,2027,2018
1395,University of Karlstad / Karlstads Universitet,Sweden,1518,2010,1007,2018
1396,Barnard College Columbia University,United States,3384,1148,1805,2018
1396,University of Bedfordshire,UK,1665,1650,1411,2018
1396,Universidad Austral de Chile,Chile,1027,2028,1447,2018
1399,International Islamic University of Malaysia,Malaysia,1300,2506,1065,2018
1400,Bentley University,United States,3607,978,1074,2018
1501,National Kaohsiung University of Applied Sciences,"Taiwan, Province of China",729,2479,2418,2018
1502,Macalester College,United States,2454,877,1866,2018
1502,Eastern Kentucky University,United States,1818,785,2346,2018
1504,Ochanomizu University / お茶の水女子大学,Japan,1569,2051,1614,2018
1505,Elon University,United States,2263,873,2314,2018
1506,University of the West of Scotland (University of Paisley),UK,4509,2690,1051,2018
1507,Liverpool School of Tropical Medicine,UK,7131,4403,1235,2018
1508,Northeast Agricultural University / 东北农业大学,China,4074,1471,4496,2018
1509,Chinese Culture University,"Taiwan, Province of China",454,1094,3511,2018
1509,California State University San Bernardino,United States,2459,964,1612,2018
1509,Jackson State University,United States,5714,2248,1302,2018
1509,Universitat Ramon Llull,Spain,3078,2475,1975,2018
1513,Institut National d'Études Supérieures Agronomiques de Montpellier / Montpellier Sup Agro (comUE Languedoc Roussillon Universités),France,4972,5217,2094,2018
1514,Université de Toulouse I / Université Toulouse Capitole (comUE Université de Toulouse),France,2807,3411,2813,2018
1514,Chongqing Technology & Business University / 重庆工商大学,China,4930,882,4294,2018
1516,Université du Québec Trois-Rivieres,Canada,2857,2229,1600,2018
1516,Tianjin University of Technology / 天津理工大学,China,4791,1764,4359,2018
1518,Fachhochschule Nordwestschweiz,Switzerland,2737,1551,1660,2018
1519,Birmingham City University (University of Central England),UK,2916,1140,2098,2018
1519,Rzeszow University of Technology / Politechnika Rzeszowska Ignacego Łukasiewicza,Poland,1724,996,2785,2018
1521,Firat University / Fýrat Üniversitesi,Turkey,2049,4257,1126,2018
1522,Ain Shams University,Egypt,2331,6043,1529,2018
1522,Southwest University of Science & Technology / 西南科技大学,China,3399,1578,3654,2018
1524,Akdeniz University,Turkey,1850,3014,1484,2018
1525,ESADE Business School Barcelona,Spain,2793,1371,1567,2018
1525,Franklin & Marshall College,United States,4825,1314,1586,2018
1527,West Chester University of Pennsylvania,United States,3301,1212,1570,2018
1528,Teikyo University / 帝京大学,Japan,4537,3042,3328,2018
1529,Shimane University / 島根大学,Japan,1692,2715,1652,2018
1529,Universidad Nacional del Litoral,Argentina,872,2795,1449,2018
1531,Quaid-i-Azam University Islamabad,Pakistan,7735,7429,1145,2018
1531,Suleyman Demirel University Turkey,Turkey,1337,3529,1742,2018
1533,Hebei University / 河北大学,China,6144,1393,5516,2018
1534,Università degli Studi di Napoli Parthenope (Istituto Universitario Navale),Italy,3837,5384,1635,2018
1534,University of Rijeka,Croatia,1061,2953,1004,2018
1536,Changzhou University / 常州大学,China,2853,2994,3163,2018
1536,Manhattan College,United States,6396,2495,2128,2018
1538,Manipal University,India,3267,2852,884,2018
1538,Rikkyo University / 立教大学,Japan,1591,1521,2857,2018
1538,University of Zimbabwe,Zimbabwe,117,1545,3176,2018
1541,Toyohashi University of Technology / 豊橋科学技術大学,Japan,2931,1960,1659,2018
1542,TOBB Economics and Technology University,Turkey,4469,4090,1309,2018
1543,Shandong University of Technology / 山东理工大学,China,4016,1380,4470,2018
1544,Gachon University,"Korea, Republic of",3502,3904,1562,2018
1545,Université de Saint Étienne / Université Jean Monnet Saint Étienne (comUE Université de Lyon),France,3427,2499,1170,2018
1545,Nizhny Novgorod State University / Нижегородский государственный университет Н И Лобачевского,Russian Federation,1255,1760,2737,2018
1547,National Institute of Technology Rourkela,India,3027,4398,865,2018
1547,Universidad Diego Portales,Chile,2114,2436,2008,2018
1547,Universidade Federal de São João del Rei UFSJ,Brazil,2188,3633,2120,2018
1550,University of the Free State,South Africa,1936,3863,1401,2018
1551,Université de Paris VIII / Université Vincennes Saint Denis (comUE Université Paris Lumières),France,1630,1169,1702,2018
1552,Università degli Studi di Foggia,Italy,2567,4464,1098,2018
1552,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,3619,4245,9593,2018
1554,FernUniversität in Hagen,Germany,1825,1118,1328,2018
1555,Southern Illinois University School of Medicine,United States,7097,2682,1665,2018
1555,University of Ghana,Ghana,1143,3352,1726,2018
1555,University of Isfahan,"Iran, Islamic Republic of",1325,4071,1549,2018
1555,Eastern Mediterranean University,TY,73,2383,1627,2018
1559,IESE Business School Universidad de Navarra,Spain,2939,1099,1202,2018
1560,Masdar Institute of Science & Technology,United Arab Emirates,8675,3744,1448,2018
1561,National University of Sciences & Technology,Pakistan,3716,4019,2368,2018
1561,École Nationale Supérieure des Arts et Métiers ENSAM,France,4555,5367,1577,2018
1561,Universidade Federal de Lavras UFLA,Brazil,1476,3285,1073,2018
1564,Université de Lyon II / Université Lumière Lyon II (comUE Université de Lyon),France,1223,1260,2379,2018
1565,Universitatea Tehnica din Cluj-Napoca (North University of Baia Mare),Romania,1959,2446,1787,2018
1566,University of Warmia and Mazury / Uniwersytet Warmińsko-Mazurski w Olsztynie (Akademia Rolniczo-Techniczna w Olsztynie),Poland,1341,2006,2287,2018
1566,Pontificia Universidad Católica de Valparaíso,Chile,1406,2469,2703,2018
1568,Third Military Medical University / 第三军医大学,China,3991,6789,2098,2018
1568,California State University San Marcos,United States,1926,960,1989,2018
1568,Donau Universität Krems Universität für Weiterbildung,Austria,3132,1745,1771,2018
1571,Providence University,"Taiwan, Province of China",929,1484,2249,2018
1571,Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,China,3066,2107,2397,2018
1571,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,3950,2612,1502,2018
1574,Università Vita Salute San Raffaele,Italy,7652,6191,2543,2018
1575,Universidad de Puerto Rico Río Piedras,Puerto Rico,571,1825,3518,2018
1575,Xi'An University of Technology / 西安理工大学,China,5498,1636,4436,2018
1575,Furman University,United States,2726,807,2156,2018
1578,Jönköping University / Högskolan i Jönköping,Sweden,2716,2916,1571,2018
1578,Adelphi University,United States,3021,1264,1103,2018
1578,Aga Khan University,Pakistan,3765,3639,1183,2018
1578,Eastern Virginia Medical School,United States,7083,3285,2009,2018
1582,Tokyo Medical University / 東京医科大学,Japan,4642,3545,2039,2018
1583,University of Northern Colorado,United States,3384,1161,1551,2018
1583,University of Zielona Góra / Uniwersytet Zielonogórski,Poland,1773,2267,1861,2018
1583,Iwate University / 岩手大学,Japan,2256,1731,2279,2018
1586,Università degli Studi Mediterranea di Reggio Calabria,Italy,2437,4328,1693,2018
1586,Sciences Po Institut d'Études Politiques de Paris (comUE Université Sorbonne Paris Cité),France,872,817,788,2018
1588,Tennessee Technological University,United States,3034,1207,2202,2018
1588,Universidad de los Andes Mérida,"Venezuela, Bolivarian Republic of",486,1463,1258,2018
1588,Universiti Malaysia Perlis,Malaysia,394,4097,1681,2018
1591,University of Macedonia,Greece,1452,1538,1672,2018
1591,Hamamatsu University School of Medicine / 浜松医科大学,Japan,5086,3207,911,2018
1593,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",779,2113,1554,2018
1594,University of Aizu / 会津大学,Japan,3883,2434,1402,2018
1595,Jimma University,Ethiopia,102,874,3026,2018
1595,University of Calcutta,India,6608,4122,1932,2018
1595,Montanuniversität Leoben / University of Leoben,Austria,2663,3312,1346,2018
1598,Hainan University (South China Tropical Agricultural University) / 海南大学,China,2218,1388,3660,2018
1598,Hiroshima Institute of Technology / 広島工業大学,Japan,4738,1927,5389,2018
1600,Universidad Nacional Mayor de San Marcos,Peru,353,937,2339,2018
1600,National University of Kaohsiung,"Taiwan, Province of China",1350,2353,1966,2018
1602,Florida Gulf Coast University,United States,3119,1082,1324,2018
1602,Sophia University / 上智大学,Japan,2627,1514,1615,2018
1604,Scuola Superiore di Studi Universitari e di Perfezionamento Sant'Anna SSSUP di Pisa,Italy,4058,5751,1809,2018
1604,Anhui Agricultural University / 安徽农业大学,China,4016,1593,1644,2018
1606,Tianjin University of Science & Technology / 天津科技大学,China,5572,1575,5030,2018
1606,National Chiayi University,"Taiwan, Province of China",929,2146,2409,2018
1606,Universidad Veracruzana,Mexico,590,1762,1345,2018
1609,University of Wisconsin Oshkosh,United States,2338,1041,1964,2018
1609,INP Toulouse/ Institut National Polytechnique de Toulouse (comUE Université de Toulouse),France,5714,4772,6083,2018
1609,ISCTE Instituto Universitário de Lisboa,Portugal,1085,2695,2336,2018
1612,Ss Cyril and Methodius University Skopje,North Macedonia,678,2342,2411,2018
1613,Pavol Jozef Šafárik University in Košice / Univerzita Pavla Jozefa Šafárika v Košiciach,Slovakia,1194,2959,2374,2018
1614,Tallinn University / Tallinna Ülikool,Estonia,716,1816,2321,2018
1614,Gheorghe Asachi Technical University,Romania,2384,2623,1668,2018
1614,Calvin College,United States,2154,437,2155,2018
1614,California Polytechnic State University Cal Poly Pomona,United States,1589,1684,1560,2018
1618,University of Pune,India,1889,3816,1490,2018
1619,Amity University,India,2732,2551,528,2018
1620,South Dakota School of Mines & Technology,United States,4871,2001,1853,2018
1620,Southern Taiwan University of Science & Technology,"Taiwan, Province of China",289,1861,2354,2018
1622,Universidad de Burgos,Spain,2003,2961,1561,2018
1623,Stiftung Tierärztliche Hochschule Hannover,Germany,8400,3095,2437,2018
1623,Anhui University of Technology / 安徽工业大学,China,4306,1677,6462,2018
1623,Fujita Health University / 藤田保健衛生大学,Japan,4411,3791,1111,2018
1626,Payam Noor University,"Iran, Islamic Republic of",553,3954,2979,2018
1627,Chung Hua University,"Taiwan, Province of China",1078,1797,1642,2018
1627,Weber State University,United States,2882,901,1207,2018
1627,Ionian University,Greece,2451,528,2533,2018
1630,Halmstad University / Högskolan i Halmstad,Sweden,2227,1838,1450,2018
1631,Purdue University Northwest,United States,4278,3701,2822,2018
1631,University of North Texas Health Science Center,United States,5659,3716,1100,2018
1633,Aoyama Gakuin University / 青山学院大学,Japan,2892,1788,1606,2018
1633,Universidade Federal do Amazonas UFAM,Brazil,1560,1707,1942,2018
1635,Far Eastern Federal University / Дальневосточный федеральный университет,Russian Federation,1143,1281,3835,2018
1635,Hankuk University of Foreign Studies / 한국외국어대학교,"Korea, Republic of",914,2003,1950,2018
1637,Amrita University,India,2924,3059,1174,2018
1638,Changchun University of Science & Technology / 长春理工大学,China,4144,1676,4480,2018
1638,Simmons College,United States,2716,1051,2502,2018
1638,New York Institute of Technology,United States,4773,1262,1553,2018
1641,National Institute of Technology Tiruchirappalli,India,6036,4365,1637,2018
1642,Buffalo State SUNY,United States,2484,523,2236,2018
1642,Universita degli Studi Magna Graecia di Catanzaro,Italy,4642,6884,552,2018
1644,China Three Gorges University / 三峡大学,China,4908,1696,5633,2018
1645,Università degli Studi del Molise,Italy,3293,4505,1194,2018
1645,National Taipei University,"Taiwan, Province of China",1124,2113,1839,2018
1645,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",1651,4355,1910,2018
1648,Skidmore College,United States,2793,1026,2518,2018
1648,Interdisciplinary Center Herzliya,Israel,2660,1537,661,2018
1650,Western Illinois University,United States,2627,974,2294,2018
1651,Reykjavik University / Háskólinn í Reykjavík,Iceland,2324,2818,1110,2018
1652,Universidade Estadual de Ponta Grossa UEPG,Brazil,1879,2283,1498,2018
1653,Poznan University of Medical Sciences / Uniwersytet Medyczny Karola Marcinkowskiego w Poznaniu,Poland,2291,3798,2219,2018
1653,Institut Eurecom École d'Ingénieurs en Systemes de Communication,France,3427,2721,894,2018
1655,Chubu University / 中部大学,Japan,3107,2622,840,2018
1655,Zhejiang Gongshang University / 浙江工商大学,China,2446,2771,3809,2018
1657,Indiana University of Pennsylvania,United States,1962,923,1856,2018
1658,University of Kalyani,India,12093,1360,2635,2018
1659,Jawaharlal Nehru Centre for Advanced Scientific Research,India,8563,4533,745,2018
1660,Kenyon College,United States,2373,664,2100,2018
1660,Universität der Bundeswehr München,Germany,2459,2552,1459,2018
1662,Agricultural University of Athens,Greece,3066,3937,1273,2018
1663,Birla Institute of Technology & Science Pilani,India,5637,3425,1284,2018
1663,Ibaraki University / 茨城大学,Japan,1912,2559,1939,2018
1663,Università Campus Bio Medico di Roma,Italy,7518,6392,563,2018
1666,Western Carolina University,United States,3101,1043,2078,2018
1666,Ondokuz Mayýs University,Turkey,1690,3152,1849,2018
1668,Soochow University Taiwan,"Taiwan, Province of China",1167,1365,3182,2018
1669,École Nationale Supérieure d'Ingénieurs de Caen / ENSI Caen (comUE Normandie Université),France,8366,5384,960,2018
1669,Florida Agricultural & Mechanical University,United States,3427,1655,2087,2018
1671,Soonchunhyang University / 순천향대학교,"Korea, Republic of",2675,3332,2398,2018
1672,University of the Punjab,Pakistan,2188,4188,1365,2018
1673,Çankaya University,Turkey,2401,2875,2466,2018
1673,University of Wisconsin la Crosse,United States,2909,1020,2154,2018
1673,Texas A&M University Corpus Christi,United States,2611,1259,1686,2018
1673,Tianjin Normal University / 天津师范大学,China,4058,1865,4318,2018
1677,Liaoning University / 辽宁大学,China,4537,1266,5821,2018
1677,Universidad Nacional de Mar del Plata,Argentina,1944,3959,1259,2018
1679,Qufu Normal University / 曲阜师范大学,China,4720,2147,5680,2018
1680,Siberian Federal University / Сибирский федеральный университет,Russian Federation,488,1390,2077,2018
1680,University of Economics Prague / Vysoká Škola Ekonomická v Praze,Czechia,664,1338,2300,2018
1682,Akita University / 秋田大学,Japan,2830,2376,2179,2018
1682,Hunan University of Science & Technology / 湖南科技大学,China,4349,1987,3225,2018
1684,Delaware State University,United States,7975,2370,2976,2018
1684,Universidade Tecnológica Federal do Paraná UTFPR,Brazil,562,3245,2063,2018
1686,Egerton University,Kenya,2099,607,4080,2018
1687,Lanzhou University of Technology (Gansu University of Technology) / 兰州理工大学,China,5160,2553,3664,2018
1688,École des Hautes Études en santé publique EHESP (comUE Université Sorbonne Paris Cité),France,1636,2184,1887,2018
1688,Utah Valley University,United States,2901,1519,2570,2018
1688,Henan University of Science & Technology / 河南科技大学,China,4221,1888,5489,2018
1688,The Graduate University for Advanced Studies / 総合研究大学院大学,Japan,4573,5781,1331,2018
1692,Izmir Institute of Technology / İzmir Yüksek Teknoloji Enstitüsü,Turkey,2752,3389,1626,2018
1693,College of the Holy Cross,United States,2975,1046,1622,2018
1694,International Institute of Information Technology Hyderabad,India,1948,1895,1363,2018
1695,Kyoto Prefectural University of Medicine / 京都府立医科大学,Japan,5526,4421,1889,2018
1696,Jikei University School of Medicine / 東京慈恵会医科大学,Japan,4555,4307,1719,2018
1696,Université de Technologie de Belfort Montbéliard (comUE Université Bourgogne Franche Comté),France,7525,4558,1731,2018
1696,Shanghai University of Engineering Science / 上海工程技术大学,China,4027,1233,3273,2018
1699,Hongik University / 홍익대학교,"Korea, Republic of",2027,3317,1869,2018
1699,Mount Allison University,Canada,4930,1417,1512,2018
1699,Dalian Medical University / 大连医科大学,China,14264,2297,5095,2018
1702,Universidad de Guanajuato,Mexico,1535,3513,1466,2018
1703,Trinity College,United States,2375,787,2016,2018
1703,Medical University of Gdansk / Gdański Uniwersytet Medyczny,Poland,3695,4678,1520,2018
1703,University of West Florida,United States,3198,1070,1664,2018
1706,Chung Shan Medical University,"Taiwan, Province of China",1844,4629,2724,2018
1707,Changsha University of Science & Technology / 长沙理工大学,China,3242,2349,4983,2018
1707,Okinawa Institute of Science & Technology Graduate University / 沖縄科学技術大学院大学,Japan,3021,3118,1189,2018
1707,Tzu Chi University,"Taiwan, Province of China",2095,2526,3188,2018
1707,Gettysburg College,United States,2982,1136,1971,2018
1707,Kenyatta University,Kenya,78,1445,1237,2018
1707,Kuwait University,Kuwait,2200,5484,1452,2018
1713,Dickinson College,United States,2216,821,2616,2018
1714,Harokopio University of Athens,Greece,4322,4058,950,2018
1714,Nanchang Hangkong University (Aviation University) / 南昌航空大学,China,7595,2229,4531,2018
1716,Arkansas State University,United States,3384,1143,1984,2018
1717,University of Chester,UK,4738,2120,1412,2018
1717,University of Pannonia (University of Veszprem) / Pannon Egyetem,Hungary,3066,3629,1196,2018
1719,Sapporo Medical University / 札幌医科大学,Japan,4573,3583,3232,2018
1720,Universidad del Rosario,Colombia,1231,2478,1336,2018
1721,Universitat Oberta de Catalunya,Spain,336,587,9593,2018
1721,University of Hyderabad,India,4701,5641,1280,2018
1721,Sichuan Normal University / 四川师范大学,China,3422,1421,3897,2018
1724,California State University East Bay,United States,2579,1493,2000,2018
1725,California State University Dominguez Hills,United States,3528,673,1442,2018
1725,Universidad de Valparaíso,Chile,2511,3411,1698,2018
1725,Kurume University / 久留米大学,Japan,5299,4156,1965,2018
1725,Mendel University of Agriculture and Forestry Brno / Mendelova Univerzita v Brně,Czechia,353,2165,3859,2018
1729,Jordan University of Science & Technology,Jordan,1300,4685,1503,2018
1729,National Technical University of Ukraine Kyiv Polytechnic Institute / Національний технічний університет України Київський політехнічний інститут,Ukraine,525,1357,1506,2018
