ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
2981,(1) Xi’an University of Posts & Telecommunications / 西安邮电学院,China,6043,5681,6590,2019
2981,Texas A&M University at Qatar,Qatar,11301,17561,942,2019
2983,Xi'An Polytechnic University / 西安工程大学,China,5341,3241,8299,2019
2984,ITESO Universidad Jesuita de Guadalajara,Mexico,1608,2619,3173,2019
2984,National Institute of Chemical Physics and Biophysics,Estonia,18438,13778,2069,2019
2984,Barcelona Graduate School of Economics,Spain,6811,5176,8068,2019
2987,University of Defence Czech Republic / Úvodní stránka Univerzity Obrany,Czechia,3691,7431,3556,2019
2988,Immanuel Kant State University of Russia (Kaliningrad State University) / Балтийский федеральный университет И Канта,Russian Federation,3068,3867,3337,2019
2989,University of Maine System,United States,1075,386,491,2019
2989,Prince Sattam bin Abdulaziz University,Saudi Arabia,1994,8608,3469,2019
2991,Suan Sunandha Rajabhat University,Thailand,942,1522,3476,2019
2991,Bozok University,Turkey,3941,8083,2553,2019
2993,University of Limpopo,South Africa,6304,7674,3179,2019
2993,Polytechnique Hauts-de-France (Université de Valenciennes),France,2210,14067,3787,2019
2993,Universidad Politécnica Salesiana Ecuador,Ecuador,117,4621,3392,2019
2996,Saint Michael's College,United States,6007,1623,2395,2019
2996,Urmia University of Medical Sciences,"Iran, Islamic Republic of",1485,7828,3222,2019
2998,Shu-Te University,"Taiwan, Province of China",2225,3901,5542,2019
2998,National Taipei University of Education,"Taiwan, Province of China",1928,3186,4483,2019
2998,Indian Institute of Management Bangalore,India,5607,4046,5228,2019
2998,Inner Mongolia Normal University / 内蒙古师范大学,China,4753,1662,9765,2019
3002,Indian Institute of Management Calcutta,India,8711,4273,2879,2019
3002,Dezhou University / 德州学院,China,7938,2477,8049,2019
3004,Yuri Gagarin State Technical University of Saratov / Саратовский государственный технический университет Гагарина Ю А,Russian Federation,1768,4409,4570,2019
3005,University of Port Harcourt,Nigeria,6468,4130,2684,2019
3006,Shenandoah University,United States,6663,2503,3410,2019
3007,University of Babylon,Iraq,364,3504,11401,2019
3007,Central Taiwan University of Science & Technology,"Taiwan, Province of China",2651,6894,5109,2019
3007,(1) East China University of Technology / 东华理工大学,China,10511,2893,11401,2019
3010,Toin University of Yokohama / 桐蔭横浜大学,Japan,5955,5071,3536,2019
3010,Northern Ontario School of Medicine (Laurentian University Lakehead University),Canada,11996,8795,1910,2019
3012,Universidad Técnica de Ambato,Ecuador,235,1672,5317,2019
3013,Independent University Bangladesh,Bangladesh,3924,5272,1644,2019
3014,Guilan University of Medical Sciences Rasht,"Iran, Islamic Republic of",912,7033,2949,2019
3015,Universiti Kuala Lumpur,Malaysia,2201,7173,2610,2019
3015,(1) Xi'An Shiyou University / 西安石油大学,China,6072,4963,5218,2019
3015,Tokushima Bunri University / 徳島文理大学,Japan,5432,6374,2142,2019
3018,Aichi Gakuin University / 愛知学院大学,Japan,5317,6695,5457,2019
3018,Akita Prefectural University / 秋田県立大学,Japan,6344,6553,3698,2019
3018,Universidade Federal Rural da Amazônia,Brazil,3124,3003,3934,2019
3021,Bushehr University of Medical Sciences,"Iran, Islamic Republic of",1678,7834,2751,2019
3022,Lesley University,United States,5287,1806,5431,2019
3023,Shanxi Agricultural University / 山西农业大学,China,4916,2041,11401,2019
3024,Centro Federal de Educacão Tecnológica de Minas Gerais CEFET-MG,Brazil,3008,5674,3822,2019
3024,Universidade Regional de Blumenau FURB,Brazil,2557,4161,3211,2019
3024,Minnan Normal University / 闽南师范大学,China,6279,4430,4945,2019
3027,Université Hassan II de Casablanca,Morocco,4488,14069,4418,2019
3027,Washburn University,United States,5410,2191,3657,2019
3029,North Maharashtra University,India,9720,7984,2789,2019
3030,Rush University,United States,10159,12194,11401,2019
3031,Bangladesh University of Engineering and Technology,Bangladesh,854,4398,11401,2019
3031,Scuola Superiore IUSS Istituto Universitario di Studi Superiori di Pavia,Italy,7794,9511,1553,2019
3031,Jawaharlal Institute of Postgraduate Medical Education & Research,India,6494,5579,3119,2019
3034,Nirma University of Science & Technology,India,7132,7164,2976,2019
3034,Centre for European Policy Studies,Belgium,5432,1678,4120,2019
3036,University of Cape Coast,Ghana,1181,7996,2571,2019
3037,AgroSup Dijon / Institut National Supérieur des sciences agronomiques de alimentation et de environnement (comUE Université Bourgogne Franche Comté),France,13700,10364,2251,2019
3037,(3) University of Chicago Booth School of Business,United States,3202,464,122,2019
3037,(1) Chongqing University of Arts and Sciences (Western Chongqing University) / 重庆文理学院,China,9520,2430,11401,2019
3037,University of La Verne,United States,6370,2239,2491,2019
3041,Universidad Peruana de Ciencias Aplicadas,Peru,1928,4305,3830,2019
3042,Université de La Rochelle (comUE Université confédérale Léonard de Vinci),France,7757,4911,11401,2019
3043,University of Sargodha,Pakistan,4692,10049,2273,2019
3044,Nanjing Xiaozhuang University / 南京晓庄学院,China,3595,3084,9612,2019
3044,University of Balamand,Lebanon,3245,6015,3033,2019
3046,University of Sindh,Pakistan,4446,8974,1769,2019
3047,University of Houston Victoria,United States,6784,3626,2366,2019
3048,Universidade Salvador UNIFACS,Brazil,4916,2544,3335,2019
3049,Chennai Mathematical Institute,India,6954,6395,3267,2019
3050,Brigham Young University Idaho,United States,1992,1414,3477,2019
3050,Çağ University,Turkey,8935,8326,5497,2019
3050,New Bulgarian University / Нов български университет,Bulgaria,1114,3146,4449,2019
3053,University of Oradea,Romania,3451,5416,3520,2019
3053,Université Cheikh Anta Diop de Dakar,Senegal,605,3952,11401,2019
3055,Université Mohamed Khider Biskra,Algeria,315,8714,3050,2019
3055,Shih Chien University,"Taiwan, Province of China",1431,4182,6957,2019
3055,(1) Bharathiar University Coimbatore,India,12254,6321,11401,2019
3058,Universidad Central Marta Abreu de las Villas,Cuba,439,8129,2209,2019
3058,Universitas Riau,Indonesia,1114,5281,3459,2019
3060,Aletheia University,"Taiwan, Province of China",1530,3927,5824,2019
3060,Dr Hari Singh Gour University Sagar University,India,8175,9231,3651,2019
3060,National Defense University,United States,5369,1251,3686,2019
3063,Southwestern State University Kursk / Юго-Западный государственный университет Курск,Russian Federation,3647,5209,4229,2019
3064,Loyola College Chennai,India,9900,8906,2600,2019
3065,Nippon Dental University / 日本歯科大学,Japan,9844,5682,5089,2019
3065,Open University of Cyprus,Cyprus,1463,7618,2525,2019
3067,California State University Channel Islands,United States,2773,2243,3045,2019
3067,Shanghai Polytechnic University / 上海第二工业大学,China,5607,6622,2942,2019
3069,University of Dallas,United States,7098,2401,3377,2019
3069,PES University (PES Institute of Technology),India,3018,5118,2896,2019
3069,Hochschule Mannheim,Germany,6370,4501,3495,2019
3072,Kashan University of Medical Sciences,"Iran, Islamic Republic of",1972,7880,3348,2019
3073,Government College University Lahore,Pakistan,9215,7623,2918,2019
3073,University of Akureyri / Háskólinn á Akureyri,Iceland,3494,5920,1969,2019
3075,Ilam University,"Iran, Islamic Republic of",4488,9296,3422,2019
3075,University of Malawi,Malawi,5410,8608,8751,2019
3077,Hedmark University College / Høgskolen i Hedmark,Norway,6043,6379,4931,2019
3077,Kyoto Prefectural University / 京都府立大学,Japan,7438,5903,4796,2019
3077,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu,Poland,3038,3542,2715,2019
3080,Universidade Federal do Tocantins UFT,Brazil,1102,4984,2618,2019
3080,University of Peshawar,Pakistan,7753,10775,3055,2019
3082,Wittenberg University,United States,8236,1996,3754,2019
3082,University of Information Technology and Management in Rzeszow / Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,Poland,7918,4379,4550,2019
3084,University of Petroleum & Energy Studies,India,7809,6090,2424,2019
3084,Universidade Federal do Piauí UFPI,Brazil,1164,3532,11401,2019
3084,Hannam University / 한남대학교,"Korea, Republic of",3727,4962,8229,2019
3084,University of Kashmir,India,7256,7391,6478,2019
3084,Ningbo University of Technology / 宁波工程学院,China,5211,7321,5405,2019
3089,Iwate Prefectural University / 岩手県立大学,Japan,3914,3567,9274,2019
3089,Università per Stranieri di Perugia,Italy,5133,4439,4992,2019
3091,Wuyi University / 五邑大学,China,6811,2045,11401,2019
3092,(1) Xinjiang Medical University / 新疆医科大学,China,10834,3078,11401,2019
3092,Millersville University of Pennsylvania,United States,2657,1519,3202,2019
3094,Jaypee Institute of Information Technology University Noida,India,14354,9200,2788,2019
3095,Riga Stradins University (Medical Academy of Latvia) / Rīgas Stradiņa universitāte,Latvia,2417,5753,5094,2019
3095,Universidade Federal do Recôncavo da Bahia UFRB,Brazil,1915,4770,3341,2019
3097,University of South Carolina Upstate,United States,6844,3331,3369,2019
3098,Postgraduate Institute of Medical Education & Research Chandigarh,India,12852,6507,11401,2019
3099,Universidad Nacional de la Pampa,Argentina,3116,4597,4111,2019
3100,Wilkes University,United States,5165,2246,2306,2019
3100,Malek Ashtar University of Technology Shahinshahr,"Iran, Islamic Republic of",12601,10327,3419,2019
3102,Okan University,Turkey,3855,5574,3324,2019
3102,"Indian Institute of Science Education and Research, Mohali",India,13015,9447,1725,2019
3102,Dominican University of California,United States,5733,1745,5308,2019
3105,Marymount University,United States,3026,2882,4888,2019
3105,Penza State University / Пензенский государственный университет,Russian Federation,1631,6096,2849,2019
3105,Sungshin Women's University / 성신여자대학교,"Korea, Republic of",4608,6051,4689,2019
3108,(1) Liaoning University of Technology / 辽宁工业大学,China,8165,8563,6581,2019
3108,Northern (Arctic) Federal University (Arkhangelsk State Technical University) / Северный (Арктический) федеральный университет М В Ломоносова,Russian Federation,1715,1625,5677,2019
3108,Molde University College / Høgskolen i Molde,Norway,4046,5731,3115,2019
3111,Indiana University Southeast,United States,4017,2425,3308,2019
3112,Kemerovo State University / Кемеровский государственный университет,Russian Federation,831,3487,4607,2019
3112,Université Setif 1 Ferhat Abbas Setif,Algeria,914,9758,3484,2019
3114,Universidade Federal de Ciências da Saúde de Porto Alegre UFCSPA,Brazil,5387,9746,1652,2019
3115,Shandong Jiaotong University / 山东交通学院,China,5696,2456,8807,2019
3116,Universitas Negeri Yogyakarta,Indonesia,259,2146,1749,2019
3117,Universitas Binus Nusantara,Indonesia,687,3415,5284,2019
3117,(1) Chernivtsi National University Y Fedkovych / Чернівецький національний університет Ю Федьковича,Ukraine,2493,8143,2603,2019
3117,Nanyang Normal University / 南阳师范学院,China,7395,3566,11401,2019
3120,Nevşehir University,Turkey,3721,8045,3230,2019
3120,Royal Military College of Canada,Canada,13745,4141,11401,2019
3120,Tezpur University,India,6118,14721,1482,2019
3123,Universidad Nacional de Misiones,Argentina,3074,5310,3539,2019
3123,Persian Gulf University Bushehr,"Iran, Islamic Republic of",4967,9773,3070,2019
3123,Federal University of Technology Akure,Nigeria,6628,8247,2623,2019
3126,Liaoning Technical University / 辽宁工程技术大学,China,10753,2442,10875,2019
3126,Niagara University,United States,5032,2338,2967,2019
3126,Devi Ahilya Vishwavidyalaya Indore,India,7132,6401,4297,2019
3129,State University of Moldova / Universitatea de Stat din Moldova,"Moldova, Republic of",1059,4376,2846,2019
3129,Amravati University,India,12863,9541,1255,2019
3129,NMIMS University,India,7668,4659,1702,2019
3132,Gubkin Russian State University of Oil and Gas / Российский государственный университет нефти и газа ИМ Губкина,Russian Federation,2230,3800,4303,2019
3132,Assam University,India,9006,8121,2200,2019
3134,Andong National University / 안동대학교,"Korea, Republic of",5525,5148,6626,2019
3134,Bahir Dar University,Ethiopia,2992,6662,5295,2019
3134,École Nationale Supérieure de Électronique et de ses Applications ENSEA (Institut Polytechnique du Grand Paris) (comUE Université Paris Seine),France,7025,7474,2299,2019
3137,Universidad Mayor de San Simón,"Bolivia, Plurinational State of",129,5396,5428,2019
3138,Lishui University / 丽水学院,China,7067,4010,5753,2019
3138,Ramapo College of New Jersey,United States,3551,1986,3338,2019
3140,Hochschule Fulda,Germany,4146,3630,4893,2019
3141,TERI School of Advanced Studies,India,10453,5971,4687,2019
3142,Osaka Kyoiku University / 大阪教育大学,Japan,3284,3020,7642,2019
3143,Technological Education Institute of Piraeus,Greece,3187,4339,3490,2019
3143,Universidade do Estado de Mato Grosso UNEMAT,Brazil,1893,5927,3013,2019
3145,Shaoguan University / 韶关学院,China,7067,2413,9034,2019
3145,North Eastern Hill University,India,5589,6310,2136,2019
3145,Universidade Paranaense UNIPAR,Brazil,3962,3387,3663,2019
3148,Dalian Ocean University / 大连海洋大学,China,6954,6147,6692,2019
3149,Luoyang Institute of Science & Technology / 洛阳理工学院,China,6405,3237,8855,2019
3150,Universidade Estadual de Goiás UEG,Brazil,2171,4703,3873,2019
3150,Instituto Politécnico de Castelo Branco,Portugal,3745,5369,3595,2019
3150,Università degli studi di Roma Foro Italico (Istituto Universitario di Scienze Motorie),Italy,9040,10733,1464,2019
3153,Albion College,United States,4739,1803,3965,2019
3153,"Cooperativa de Ensino Superior, Politécnico e Universitario",Portugal,7484,10366,2487,2019
3153,Hochschule Augsburg,Germany,3124,1308,5971,2019
3156,Instituto Politécnico de Viana do Castelo,Portugal,4340,5986,3188,2019
3157,Arak University of Medical Sciences,"Iran, Islamic Republic of",2199,8308,3548,2019
3158,Centro de Investigación en Matemáticas,Mexico,4594,5966,2672,2019
3159,Université Kasdi Merbah Ouargla,Algeria,655,3323,4134,2019
3159,Universidade Aberta,Portugal,3620,5487,2920,2019
3159,Minjiang University / 闽江学院,China,5858,2490,11401,2019
3159,National University of Mongolia / Монгол улсын их сургууль,Mongolia,2856,5563,3817,2019
3163,University of Rwanda,Rwanda,630,7571,5680,2019
3164,Recep Tayyip Erdoğan University (Rize University) / Recep Tayyip Erdoğan Üniversitesi,Turkey,4007,9356,2297,2019
3164,Leon Kozminski Academy of Entrepreneurship and Management / Akademia Leona Koźmińskiego w Warszawie,Poland,5241,3729,2095,2019
3166,Kuvempu University,India,11039,10001,2104,2019
3166,Zewail City of Science and Technology,Egypt,12980,12208,719,2019
3166,Thiagarajar College of Engineering,India,7205,9931,2417,2019
3166,Universidad Francisco Marroquín,Guatemala,163,2857,5356,2019
3166,European University Cyprus,Cyprus,1340,8964,1472,2019
3171,Japan Women's University / 日本女子大学,Japan,4517,3909,4245,2019
3171,Shih Hsin University,"Taiwan, Province of China",1663,2344,6426,2019
3173,McDaniel College,United States,6880,1444,3822,2019
3173,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,3355,2468,8563,2019
3173,Walailak University,Thailand,1497,4518,3725,2019
3173,Hendrix College,United States,5511,2033,3146,2019
3177,University of Wales Trinity Saint David (Swansea Metropolitan University),UK,6210,4090,5056,2019
3178,Pratt Institute,United States,2733,1003,3683,2019
3179,Instituto Tecnológico Metropolitano,Colombia,3524,3065,4296,2019
3180,Hogeschool Utrecht (Hogeschool Domstad),Netherlands,2543,2068,2153,2019
3180,Wannan Medical College / 皖南医学院,China,6987,2397,11401,2019
3182,Kristianstad University College / Högskolan Kristianstad,Sweden,1608,4707,2124,2019
3183,Chukyo University / 中京大学,Japan,4413,3226,3675,2019
3183,Senshu University / 専修大学,Japan,2925,3230,4474,2019
3183,Lincoln Memorial University,United States,6844,3018,3450,2019
3186,Universiti Sultan Zainal Abidin (Universiti Darul Iman Malaysia),Malaysia,895,10079,1654,2019
3186,Huanghe Science & Technology College / 黄河科技学院,China,6531,2387,7738,2019
3188,Beloit College,United States,4608,1291,2938,2019
3188,University of Arid Agriculture Rawalpindi,Pakistan,10925,9949,2195,2019
3190,Universidad Autónoma de Chiapas,Mexico,3898,4709,3837,2019
3191,Southwest Forestry University / 西南林业大学,China,8653,4345,7948,2019
3191,Lake Forest College,United States,4428,2370,4325,2019
3193,Universidad Católica del Uruguay,Uruguay,3304,2300,4269,2019
3194,Irkutsk State Technical University / Национальный исследовательский Иркутский государственный технический университет,Russian Federation,2853,3353,5944,2019
3195,Lillehammer College / Høgskolen i Lillehammer,Norway,5733,5844,3801,2019
3196,Instituto Tecnológico de Costa Rica,Costa Rica,337,4497,2981,2019
3196,Universidad San Sebastián Chile,Chile,4173,6497,3717,2019
3196,Tibet University / 西藏大学,China,9227,1872,11401,2019
3196,University of Wisconsin Platteville,United States,2654,1742,3539,2019
3200,Nagasaki Institute of Applied Science / 長崎総合科学大学,Japan,9040,7814,11401,2019
3201,Inner Mongolia University for Nationalities / 内蒙古民族大学,China,6751,2794,11401,2019
3201,K L University,India,8584,8496,2096,2019
3203,(1) Ufa State Aviation Technical University / Уфимский государственный авиационный технический университет,Russian Federation,5858,7516,4820,2019
3204,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Norte IFRN,Brazil,533,2783,4203,2019
3205,University of Ha'il,Saudi Arabia,6811,7911,3024,2019
3205,Nanzan University / 南山大学,Japan,2710,2177,4449,2019
3207,(3) Lund University Lund Institute of Technology / Lunds tekniska högskola:,Sweden,437,671,390,2019
3207,Universidad Nacional de San Antonio Abad del Cusco,Peru,2091,5931,4295,2019
3209,International Max Planck Research School for Astronomy and Astrophysics,Germany,6468,17496,1382,2019
3209,Iran Polymer and Petrochemical Institute,"Iran, Islamic Republic of",6468,11264,1857,2019
3209,Brooklyn Law School,United States,5241,2593,3721,2019
3212,Mekelle University,Ethiopia,5276,9853,3153,2019
3213,University of Worcester,UK,6445,3260,11401,2019
3213,Chhatrapati Shahuji Maharaj Medical University (King George Medical University),India,9286,8040,6781,2019
3215,Hunan University of Arts & Science (Changde University) / 湖南文理学院,China,13365,2679,11401,2019
3215,Prince Sultan University,Saudi Arabia,6784,7967,2194,2019
3215,California Lutheran University,United States,4340,1866,3780,2019
3215,Universidad San Jorge,Spain,5145,4096,4755,2019
3219,Kyungsung University / 경성대학교,"Korea, Republic of",3077,5467,5292,2019
3219,Dundalk Institute of Technology,Ireland,4729,5085,2734,2019
3221,Maritime University in Szczecin / Akademia Morska w Szczecinie,Poland,4081,6733,4660,2019
3221,Hakim Sabzevari University (Tarbiat Moallem University Sabzevar),"Iran, Islamic Republic of",3941,10717,2746,2019
3223,Sokoine University of Agriculture,"Tanzania, United Republic of",977,11394,2272,2019
3224,University of North Carolina at Pembroke,United States,5112,1668,4549,2019
3225,Université de Paris II / Université Panthéon Assas (comUE Sorbonne Universités),France,4995,2436,3244,2019
3225,Universidade Fernando Pessoa,Portugal,4218,3586,11401,2019
3225,Hogeschool Inholland,Netherlands,5607,3053,5326,2019
3225,Maharishi Markandeshwar University,India,14000,8771,1340,2019
3225,Ahi Evran University,Turkey,5369,6749,3439,2019
3230,Universidad San Pablo CEU,Spain,6531,4335,11401,2019
3230,University of Santo Tomas,Philippines,7438,3693,4101,2019
3232,Universidad Austral,Argentina,5674,4406,2969,2019
3233,Hochschule der Medien Stuttgart,Germany,2511,2208,4730,2019
3233,Université Ibnou Zohr d'Agadir,Morocco,7395,10231,3386,2019
3235,Southeastern Louisiana University,United States,2862,2277,11401,2019
3236,Fielding Graduate University,United States,9169,4401,2332,2019
3236,Universidade do Vale do Paraíba UNIVAP,Brazil,4692,7491,2169,2019
3236,Birjand University of Medical Sciences,"Iran, Islamic Republic of",1564,8251,3442,2019
3236,Saint Petersburg State Electrotechnical University / Санкт Петербургский государственный электротехнический университет,Russian Federation,3872,8876,2578,2019
3240,Siberian State Aerospace University / Сибирский государственный аэрокосмический университет им М.Ф Решетнёва,Russian Federation,4769,4578,5270,2019
3240,Gannon University,United States,6494,3027,4192,2019
3242,Islamic Azad University Kermanshah,"Iran, Islamic Republic of",2931,10174,5173,2019
3242,Slovak Medical University in Bratislava / Slovenská zdravotnícka univerzita v Bratislave,Slovakia,3551,7061,5817,2019
3244,Islamic Azad University Arak,"Iran, Islamic Republic of",5369,11213,3357,2019
3244,Maulana Azad National Institute of Technology Bhopal,India,13218,7600,1404,2019
3246,Universiti Malaysia Kelantan,Malaysia,1164,7011,2722,2019
3246,Hochschule Bremen,Germany,4035,2650,4262,2019
3248,Heilongjiang University of Chinese Medicine / 黑龙江中医药大学,China,27537,2505,11401,2019
3248,Yaroslavl State University / Ярославский Государственный Университет П Г Демидова,Russian Federation,3904,3827,4628,2019
3250,Universidad de Bogotá Jorge Tadeo Lozano,Colombia,1790,4606,2749,2019
3250,Moscow State Technological University Stankin / Московский Государственный Технологический Университет Станкин,Russian Federation,8598,5059,5771,2019
3252,Goucher College,United States,3721,1579,4746,2019
3252,Eurasian National University L N Gumilev / Л Н Гумилев атындағы Еуразия ұлттық университеті,Kazakhstan,1185,3670,11401,2019
3254,Universitas Mercu Buana,Indonesia,993,2325,1908,2019
3255,Benedictine University,United States,5904,2253,2552,2019
3256,King's College Wilkes-Barre,United States,7624,2448,4447,2019
3257,Holon Institute of Technology,Israel,5773,6514,2403,2019
3257,Beihua University (Jilin Medical College) / 北华大学,China,7624,2199,11401,2019
3257,Universidade do Estado do Amazonas UEA,Brazil,5387,7438,3726,2019
3260,Southern New Hampshire University,United States,6072,1396,4331,2019
3260,Universidad de Jaén,Spain,2067,10396,11401,2019
3262,Indian Institute of Management Ahmedabad,India,5259,5394,2029,2019
3263,National Defence University of Malaysia,Malaysia,6559,8604,1973,2019
3263,Universidad de Sonora,Mexico,1940,3159,11401,2019
3265,University of Medicine and Pharmacy Craiova,Romania,5459,10227,2492,2019
3266,Université Catholique de Lille / Fédération universitaire et polytechnique de Lille (comUE Lille Nord de France),France,4351,5338,5141,2019
3266,Beirut Arab University,Lebanon,592,7105,2798,2019
3268,Kalamazoo College,United States,3399,1917,5266,2019
3268,Manonmaniam Sundaranar University,India,12756,8894,2245,2019
3268,Sri Ramachandra University (Sri Ramachandra Medical College and Research Institute),India,8772,8702,2878,2019
3268,University of Louisiana at Monroe,United States,4327,2446,3150,2019
3272,University of Sri Jayewardenepura,Sri Lanka,639,6019,2274,2019
3272,Universidad Francisco de Vitoria,Spain,4229,4088,3012,2019
3274,École d'Ingénieurs SIGMA Clermont,France,17540,10092,2803,2019
3274,Sri Venkateswara University,India,7787,12766,4791,2019
3274,Universidade Federal Rural do Semi-Árido UFERSA,Brazil,2549,6343,2201,2019
3274,Kitami Institute of Technology / 北見工業大学,Japan,8003,5865,3288,2019
3278,Universitas Sriwijaya,Indonesia,704,2465,3678,2019
3278,College at Brockport SUNY,United States,2037,1622,1657,2019
3280,(1) Western Connecticut State University,United States,5226,2013,3777,2019
3280,Saint Edward's University,United States,3750,1277,2840,2019
3280,Universidad Antonio Nariño,Colombia,7787,8225,11401,2019
3280,University of Management and Technology,Pakistan,1669,7095,2065,2019
3284,Govind Ballabh Pant University of Agriculture & Technology,India,13146,7121,2867,2019
3284,Xuzhou Medical University / 徐州医科大学,China,6141,2378,5612,2019
3286,Fukushima University / 福島大学,Japan,2505,3523,2691,2019
3287,Hoshi University / 星薬科大学,Japan,12543,8191,4328,2019
3287,Universidade Guarulhos UNG,Brazil,4897,8703,1770,2019
3289,University of Social Sciences and Humanities (Warsaw School of Social Psychology) / Szkoła Wyższa Psychologii Społecznej w Warszawie,Poland,3327,3669,11401,2019
3290,Dhirubai Ambani Institute of Information and Communication Technology,India,10414,4757,2739,2019
3291,École Nationale de l’Aviation Civile ENAC (comUE Université de Toulouse),France,6663,4004,3466,2019
3292,Aswan University,Egypt,6559,10360,3089,2019
3293,Al Akhawayn University Ifrane,Morocco,2996,4686,4341,2019
3293,Babasaheb Bhimrao Ambedkar University Lucknow,India,9748,10863,2024,2019
3295,Universidade Cruzeiro do Sul,Brazil,7484,7427,1962,2019
3295,German Jordanian University,Jordan,3833,7776,2678,2019
3297,(1) Hengyang Normal University / 衡阳师范学院,China,16150,3821,8063,2019
3297,Nanyang Polytechnic,Singapore,10676,4293,6451,2019
3297,Universidad Autónoma de Chihuahua,Mexico,2754,5515,2484,2019
3300,Future University Hakodate / 公立はこだて未来大学,Japan,5773,4583,4346,2019
3301,Gorgan University of Agricultural Sciences and Natural Resources,"Iran, Islamic Republic of",3335,7983,2386,2019
3301,State University of New York,United States,1909,790,5292,2019
3301,Ritsumeikan Asia Pacific University / 立命館アジア太平洋大学,Japan,3864,3087,4338,2019
3301,Nanhua University Taiwan,"Taiwan, Province of China",967,3303,4713,2019
3301,Rangsit University,Thailand,2657,4179,5344,2019
3301,University Ovidius / Universitatea Ovidius din Constanța,Romania,3626,6089,3163,2019
3307,Catholic University of Lublin / Katolicki Uniwersytet Lubelski Jana Pawła II,Poland,1102,2482,11401,2019
3308,Universidad Autónoma de Aguascalientes,Mexico,3116,5375,3057,2019
3309,Universidad Autónoma de Tamaulipas,Mexico,3679,7031,2389,2019
3310,Hanover College,United States,5341,952,5190,2019
3310,University of Pristina (Serbian language in Mitrovica) / Универзитет у Приштини / Univerzitet u Prištini Kosovska Mitrovica,Serbia,6231,3364,4595,2019
3312,Oklahoma City University,United States,8493,2324,4239,2019
3313,(3) Zhejiang University City College / 浙江大学城市学院,China,8501,3618,8705,2019
3314,Universidad Central del Ecuador,Ecuador,376,7535,3210,2019
3315,Universidade Federal de Rondônia,Brazil,2284,6113,2951,2019
3315,Fort Lewis College,United States,3750,2049,2550,2019
3315,Henan University of Chinese Medicine / 河南中医药大学,China,5330,2129,11401,2019
3318,Instituto Politécnico do Cavado e do Ave,Portugal,6258,7141,3487,2019
3318,Universidade Federal do Acre UFAC,Brazil,3008,7368,3951,2019
3320,Hochschule für Technik und Wirtschaft Dresden,Germany,3258,3005,3174,2019
3320,Instituto Politécnico de Coimbra,Portugal,11393,8488,8550,2019
3322,Hanoi Medical University,Viet Nam,4465,8580,3922,2019
3322,Universidad de Magallanes,Chile,3891,7002,3137,2019
3322,Universidad del Valle de Guatemala,Guatemala,1700,7366,2838,2019
3322,Northwest University for Nationalities / 西北民族大学,China,16215,2005,11401,2019
3326,Université Badji Mokhtar de Annaba,Algeria,2462,12126,3515,2019
3326,Zhaoqing University / 肇庆学院,China,5369,2450,10235,2019
3326,Tajen University,"Taiwan, Province of China",2259,5011,6416,2019
3329,(1) Baoji University of Arts and Sciences / 宝鸡文理学院,China,9779,4901,8333,2019
3330,Islamic Azad University Yazd,"Iran, Islamic Republic of",5451,8192,4411,2019
3330,Indian Institute of Management Lucknow,India,10834,5592,1859,2019
3330,Kyushu Sangyo University / 九州産業大学,Japan,4251,4091,6021,2019
3333,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach,Poland,3047,10885,3941,2019
3333,University of Chemical Technology and Metallurgy Sofia / Химикотехнологичен и металургичен университет,Bulgaria,6723,8273,2561,2019
3333,"Anhui University of Chinese Medicine / 安徽中医药大学, Anhui Academy of Chinese Medicine / 安徽省中医药科学院",China,6118,2238,11401,2019
3336,Shenyang University / 沈阳大学,China,8188,2157,11401,2019
3337,Universidad Alberto Hurtado,Chile,2549,5084,3845,2019
3337,(1) Eulji University (Seoul Health College) / 을지대학교,"Korea, Republic of",5477,11060,4672,2019
3337,Mingdao University,"Taiwan, Province of China",2897,6139,6953,2019
3340,Kanto Gakuin University / 関東学院大学,Japan,4165,3580,4752,2019
3341,Dibrugarh University,India,6628,6977,3588,2019
3341,University of the Virgin Islands,"Virgin Islands, U.S.",3140,3061,4470,2019
3343,Yunnan Minzu University / 云南民族大学,China,10129,1740,11401,2019
3343,Fachhochschule Aachen,Germany,3909,2921,2034,2019
3343,Imam Abdulrahman Bin Faisal University (University of Dammam),Saudi Arabia,2360,11584,1721,2019
3343,University of Economics in Bratislava / Ekonomická univerzita v Bratislave,Slovakia,1678,3976,5626,2019
3347,University of Venda,South Africa,10962,8298,2464,2019
3347,Fachhochschule Technikum Wien,Austria,5819,4151,4586,2019
3349,Universidad ORT Uruguay,Uruguay,1164,4961,3028,2019
3350,University of Trnava / Trnavská univerzita v Trnave,Slovakia,3431,7203,5295,2019
3351,University of Life Sciences in Lublin (Agricultural University) / Uniwersytet Przyrodniczy w Lublinie,Poland,2821,11779,3766,2019
3352,Ramkhamhaeng University,Thailand,1158,2052,8926,2019
3352,Agnes Scott College,United States,6468,1476,4858,2019
