ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1316,(3) University of Florida Health,United States,1400,7420,573,2022
1317,Bucharest Academy of Economic Studies,Romania,1057,1250,2160,2022
1318,Naresuan University,Thailand,915,1493,2241,2022
1319,Missouri State University,United States,618,1469,2673,2022
1320,Sonoma State University,United States,655,2134,2448,2022
1321,Southwest University of Science & Technology / 西南科技大学,China,2566,4093,929,2022
1322,Hanoi University of Science and Technology / Trường Đại học Bách Khoa Hà Nội,Viet Nam,1855,1550,1572,2022
1323,Ivane Javakhishvili Tbilisi State University,Georgia,4041,1812,912,2022
1323,Université de Perpignan,France,2370,1366,1430,2022
1325,Asia University Taiwan,"Taiwan, Province of China",3241,2256,1021,2022
1326,University of Karlstad / Karlstads Universitet,Sweden,2285,988,1559,2022
1326,Middlebury College,United States,354,1939,3111,2022
1328,Kitasato University / 北里大学,Japan,1806,2273,1492,2022
1329,Università degli Studi di Bergamo,Italy,2017,1090,1631,2022
1330,Athens University of Economics and Business,Greece,1569,880,1944,2022
1331,Chungbuk National University / 충북대학교,"Korea, Republic of",3077,1385,1203,2022
1332,Shanghai Maritime University / 上海海事大学,China,2550,3641,1027,2022
1332,Universität Passau,Germany,1157,2015,1942,2022
1334,Universidade do Vale do Rio dos Sinos UNISINOS,Brazil,1211,1098,2155,2022
1334,Universidad de Valladolid,Spain,684,7420,965,2022
1334,West University of Timisoara,Romania,2575,1484,1373,2022
1337,Assiut University,Egypt,5385,811,885,2022
1338,Humanitas University,Italy,6682,1021,661,2022
1338,The Second Military Medical University / 第二军医大学,China,3555,4685,692,2022
1340,New York Medical College,United States,2281,1521,1494,2022
1341,University of Sharjah,United Arab Emirates,4903,723,995,2022
1341,Catholic University of Korea / 가톨릭대학교,"Korea, Republic of",5955,932,789,2022
1341,Chengdu University of Technology / 成都理工大学,China,2186,3699,1145,2022
1341,Wenzhou Medical University / 温州医科大学,China,4734,3919,607,2022
1345,University of Winnipeg,Canada,822,2095,2309,2022
1345,National Chung Cheng University / 國立中正大學,"Taiwan, Province of China",1487,1338,1905,2022
1345,Trinity University San Antonio,United States,759,1653,2524,2022
1348,Eastern Michigan University,United States,722,1592,2579,2022
1348,(3) University of the Philippines Diliman,Philippines,958,1848,2202,2022
1350,University of the Pacific,United States,766,1956,2429,2022
1351,University of Tennessee Chattanooga,United States,985,1279,2340,2022
1351,Addis Ababa University,Ethiopia,2998,1236,1308,2022
1351,Feng Chia University / 逢甲大學全,"Taiwan, Province of China",2067,2191,1448,2022
1351,Hirosaki University / 弘前大学,Japan,1418,2386,1722,2022
1355,South Ural State University / Южно-Уральский государственный университет,Russian Federation,2600,1108,1486,2022
1355,Universidade Católica Portuguesa,Portugal,1514,1336,1901,2022
1357,Université de Montpellier III / Université Paul Valéry,France,2587,2243,1231,2022
1358,Thapar University (Thapar Institute of Engineering & Technology),India,4989,1078,918,2022
1358,Technical University of Czestochowa / Politechnika Częstochowska,Poland,1272,1902,1934,2022
1358,Jacobs University Bremen,Germany,2151,1318,1591,2022
1358,State University of New York College of Environmental Science and Forestry,United States,1128,1189,2237,2022
1362,Universidad Nacional Mayor de San Marcos,Peru,793,995,2689,2022
1362,Jichi Medical School / 自治医科大学,Japan,2446,2376,1264,2022
1364,Loyola Marymount University,United States,578,1498,2831,2022
1364,Universiti Teknologi Petronas,Malaysia,5203,1022,891,2022
1366,Benha University,Egypt,4122,1179,1071,2022
1366,The Graduate University for Advanced Studies / 総合研究大学院大学,Japan,1802,5663,976,2022
1368,Amherst College,United States,478,1829,2959,2022
1369,Universität Otto Friedrich Universität Bamberg,Germany,1232,1542,2072,2022
1370,Covenant University Ota,Nigeria,3045,1140,1345,2022
1371,Chiba University / 千葉大学,Japan,1201,7420,695,2022
1372,Hubei University / 湖北大学,China,2049,2634,1411,2022
1372,Interdisciplinary Center Herzliya,Israel,1710,987,1921,2022
1374,Shandong Agricultural University / 山东农业大学,China,2764,3729,1009,2022
1374,Seton Hall University,United States,474,1632,3040,2022
1376,Northeast Forestry University / 东北林业大学,China,1853,5020,1084,2022
1377,Transilvania University of Brasov,Romania,3367,1428,1207,2022
1377,Utah Valley University,United States,1371,2275,1829,2022
1379,Riga Technical University / Rīgas Tehniskā universitāte,Latvia,2232,2487,1379,2022
1379,Chung Yuan Christian University / 中原大學,"Taiwan, Province of China",2307,1874,1476,2022
1381,California Polytechnic State University Cal Poly Pomona,United States,1080,1441,2268,2022
1381,Royal College of Surgeons of Ireland,Ireland,2932,2862,1104,2022
1381,Roehampton University,UK,1684,1119,1921,2022
1384,University of West Bohemia / Západočeská univerzita v Plzni ZČU,Czechia,1185,1646,2113,2022
1385,Wenzhou University / 温州大学,China,2165,4655,1066,2022
1386,University of Pune,India,2791,1268,1444,2022
1387,Teesside University,UK,1565,1364,1938,2022
1387,Tunghai University,"Taiwan, Province of China",1282,1358,2142,2022
1389,Bauman Moscow State Technical University / Московский государственный технический университет Н Э Баумана,Russian Federation,1655,2473,1642,2022
1389,Changzhou University / 常州大学,China,2890,3630,1025,2022
1389,Universitat Ramon Llull,Spain,3180,1575,1239,2022
1392,Universiti Utara Malaysia,Malaysia,3013,1008,1445,2022
1392,Khaje Nassir Toosi University of Technology,"Iran, Islamic Republic of",5130,990,958,2022
1394,(1) Université de Reims / Université de Reims Champagne Ardenne (comUE Université de Champagne),France,2603,1081,1556,2022
1395,Shaanxi University of Science & Technology / 陕西科技大学,China,3235,3295,1001,2022
1396,Université de Namur,Belgium,2559,1157,1562,2022
1396,Università degli Studi di Foggia,Italy,4805,1065,1018,2022
1398,Pontificia Universidade Católica do Paraná PUCPR,Brazil,2119,1089,1788,2022
1398,Humboldt State University,United States,623,1912,2771,2022
1400,(1) Lublin University of Technology / Politechnika Lubelska,Poland,1804,1664,1774,2022
1401,Southwest University of Science & Technology / 西南科技大学,China,2169,3764,1005,2022
1402,Kongju National University / 공주대학교,"Korea, Republic of",1428,1833,1929,2022
1403,University of Calcutta,India,4236,1195,1272,2022
1404,IT University of Copenhagen / IT-Universitetet i København,Denmark,1641,1383,2037,2022
1404,Universidade Federal de Sergipe UFS,Brazil,3411,1028,1564,2022
1404,Universität Witten Herdecke,Germany,3453,1838,1220,2022
1407,University of Guilan,"Iran, Islamic Republic of",5401,1081,1070,2022
1407,United Nations University / 国際連合大学,Japan,332,1689,3243,2022
1409,Kwame Nkrumah University of Science & Technology,Ghana,3703,1116,1452,2022
1409,Universidad Andrés Bello,Chile,3543,1367,1389,2022
1411,Università Campus Bio Medico di Roma,Italy,5916,902,1062,2022
1411,Universidad del Rosario,Colombia,1893,1123,2058,2022
1411,Nagoya Institute of Technology / 名古屋工業大学,Japan,2269,1483,1717,2022
1414,University of Saint Thomas Saint Paul,United States,806,1405,2711,2022
1414,Universidade Nova de Lisboa,Portugal,690,6492,469,2022
1416,University of Zielona Góra / Uniwersytet Zielonogórski,Poland,2697,1598,1530,2022
1417,Telkom University / Universitas Telkom,Indonesia,692,1773,2653,2022
1418,Mount Holyoke College,United States,466,2024,2851,2022
1419,Umm Al Qura University,Saudi Arabia,2889,1156,1681,2022
1420,Universidad Veracruzana,Mexico,1296,1044,2461,2022
1420,Gachon University,"Korea, Republic of",6059,1026,1001,2022
1422,Universita degli Studi Magna Graecia di Catanzaro,Italy,6993,654,1031,2022
1422,Akdeniz University,Turkey,3398,798,1721,2022
1422,Ondokuz Mayýs University,Turkey,2741,914,1849,2022
1425,Adelphi University,United States,920,1512,2534,2022
1426,Fairfield University,United States,1198,1960,2093,2022
1426,University of Rijeka,Croatia,3033,958,1731,2022
1426,Wonkwang University / 원광대학교,"Korea, Republic of",994,2765,1942,2022
1426,Royal College of Surgeons of Ireland,Ireland,2770,3190,1031,2022
1430,South Ural State University / Южно-Уральский государственный университет,Russian Federation,2691,1047,1791,2022
1430,Università degli Studi del Molise,Italy,4853,1171,1167,2022
1430,Nizhny Novgorod State University / Нижегородский государственный университет Н И Лобачевского,Russian Federation,1936,2577,1472,2022
1433,Tokyo Women's Medical University / 東京女子医科大学,Japan,3051,2167,1264,2022
1434,Gheorghe Asachi Technical University,Romania,2477,1200,1799,2022
1435,Halmstad University / Högskolan i Halmstad,Sweden,1498,1527,2093,2022
1436,Swinburne University of Technology,Australia,867,6492,416,2022
1437,Universiti Malaysia Perlis,Malaysia,4671,1014,1297,2022
1438,Guizhou University (Institute of Technology) / 贵州大学,China,1660,3874,1175,2022
1438,Cyprus University of Technology,Cyprus,4006,970,1495,2022
1440,Edge Hill University,UK,2174,1397,1854,2022
1440,Université du Québec,Canada,722,6492,486,2022
1442,Kitasato University / 北里大学,Japan,2623,2308,1351,2022
1442,Near East University / Yakın Doğu University,TY,4130,1128,1404,2022
1442,Saitama University / 埼玉大学,Japan,2173,1736,1699,2022
1445,Agricultural University of Athens,Greece,3787,905,1607,2022
1446,Daegu Gyeongbuk Institute of Science & Technology,"Korea, Republic of",5249,864,1250,2022
1447,École Nationale Supérieure des Telecommunications (Telecom ParisTech),France,2810,2440,1270,2022
1448,Shandong Agricultural University / 山东农业大学,China,2671,3308,1060,2022
1448,Utah Valley University,United States,1507,2224,1814,2022
1450,Benha University,Egypt,4714,1163,1236,2022
1451,Claremont Graduate University,United States,1162,1125,2600,2022
1452,Belgorod State University / Белгородский государственный национальный исследовательский университет,Russian Federation,1343,1182,2423,2022
1452,State University of New York at New Paltz,United States,1237,1973,2128,2022
1452,Riga Technical University / Rīgas Tehniskā universitāte,Latvia,2260,2445,1456,2022
1455,Seattle University,United States,718,1639,2771,2022
1455,Tottori University / 鳥取大学,Japan,2156,1835,1693,2022
1457,Indian Institute of Technology IIT Indore,India,5584,1166,1089,2022
1458,Université de Paris X / Université Paris Ouest Nanterre La Défense (comUE Université Paris Lumières),France,1921,1691,1854,2022
1459,Universidad de Guanajuato,Mexico,3315,1076,1672,2022
1460,Technische Universität Clausthal,Germany,1579,1434,2182,2022
1460,Universiti Pendidikan Sultan Idris,Malaysia,1081,1520,2461,2022
1462,Texas A&M University at Qatar,Qatar,6760,1643,795,2022
1463,(1) Pontificia Universidad Católica de Valparaíso,Chile,4000,1254,1422,2022
1464,Shaanxi University of Science & Technology / 陕西科技大学,China,2898,2919,1133,2022
1465,Università degli Studi del Sannio,Italy,4740,1248,1230,2022
1466,Northeast Forestry University / 东北林业大学,China,1670,4465,1046,2022
1467,Gebze Technological University / Gebze Teknik Üniversitesi,Turkey,2560,1155,1899,2022
1467,Jackson State University,United States,1778,1770,1927,2022
1469,University of South Eastern Norway / Universitetet i Sørøst-Norge,Norway,3580,1550,1422,2022
1470,National Kaohsiung University of Science and Technology,"Taiwan, Province of China",2585,1958,1555,2022
1471,Bauhaus Universität Weimar,Germany,1341,3030,1706,2022
1471,Central University of Finance & Economics / 中央财经大学,China,1325,2886,1761,2022
1471,Duy Tan University / Đại học Duy Tân DTU,Viet Nam,5122,1636,1046,2022
1474,Postgraduate Institute of Medical Education & Research Chandigarh,India,5407,1153,1151,2022
1474,College of New Jersey,United States,910,1609,2635,2022
1476,Universitatea Tehnica din Cluj-Napoca (North University of Baia Mare),Romania,2598,1212,1873,2022
1476,Wuhan Institute of Technology (Institute of Chemical Technology) / 武汉工程大学,China,3055,3699,933,2022
1478,Universidad de Burgos,Spain,2944,1094,1814,2022
1478,(1) BI Norwegian Business School / Handelshøyskolen BI,Norway,3090,996,1819,2022
1478,Colgate University,United States,936,1521,2670,2022
1478,Morgan State University,United States,1209,1606,2389,2022
1482,Suranaree University of Technology,Thailand,1960,2267,1693,2022
1482,Elon University,United States,688,1944,2760,2022
1484,American University of Sharjah,United Arab Emirates,3565,891,1752,2022
1484,King Mongkut's Institute of Technology Ladkrabang,Thailand,1552,1719,2119,2022
1486,Kirikkale University,Turkey,1379,1398,2389,2022
1486,Universidad de Talca,Chile,2704,1385,1769,2022
1486,South Dakota School of Mines & Technology,United States,1953,1772,1890,2022
1489,China Jiliang University / 中国计量学院,China,2817,3028,1165,2022
1490,Bowdoin College,United States,642,2223,2719,2022
1491,University of Northern British Columbia,Canada,1689,1572,2140,2022
1491,Pepperdine University,United States,505,1576,3231,2022
1491,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,8196,1069,840,2022
1494,Soonchunhyang University / 순천향대학교,"Korea, Republic of",3285,2079,1370,2022
1494,Universidad del Desarrollo,Chile,1943,1681,1955,2022
1494,Ss Cyril and Methodius University Skopje,North Macedonia,2454,1502,1819,2022
1494,Universidade Federal de Itajubá UNIFEI,Brazil,1771,1289,2255,2022
1498,Stockholm School of Economics / Handelshögskolan i Stockholm,Sweden,2009,1258,2156,2022
1498,California State University Chico,United States,509,1851,3089,2022
1498,University of West Florida,United States,882,1779,2653,2022
1501,Ithaca College,United States,555,1803,3038,2022
1501,Technische Universität Wien,Austria,1163,6492,384,2022
1503,Universität der Bundeswehr München,Germany,2588,1454,1808,2022
1503,West Chester University of Pennsylvania,United States,1008,1699,2576,2022
1503,Obafemi Awolowo University,Nigeria,2228,1326,2020,2022
1506,University of Sarajevo / Univerzitet u Sarajevu,Bosnia and Herzegovina,1729,1268,2298,2022
1507,University of South Wales (Glamorgan & Wales Newport),UK,2270,1569,1890,2022
1508,King Khalid University,Saudi Arabia,5060,1118,1309,2022
1509,Saratov State University / Саратовский государственный университет,Russian Federation,2356,1871,1737,2022
1509,Pomona College,United States,714,1905,2807,2022
1511,University of Hyderabad,India,4926,1000,1396,2022
1511,King Mongkut's University of Technology North Bangkok,Thailand,1864,1557,2087,2022
1513,University of Prince Edward Island,Canada,1578,1393,2331,2022
1513,Wenzhou University / 温州大学,China,1961,4150,1119,2022
1513,Nagoya City University / 名古屋市立大学,Japan,3285,1686,1530,2022
1516,Jichi Medical School / 自治医科大学,Japan,3678,2487,1166,2022
1516,CUNY College of Staten Island,United States,1927,1303,2208,2022
1518,(3) Barnard College Columbia University,United States,947,1989,2517,2022
1518,École Nationale Supérieure d'Ingénieurs de Caen / ENSI Caen (comUE Normandie Université),France,2898,1775,1617,2022
1520,China Medical University / 中国医科大学,China,1810,5299,786,2022
1521,Technological University Dublin (DIT+ITB+ITT),Ireland,3298,1504,1623,2022
1522,Saga University / 佐賀大学,Japan,2593,2240,1555,2022
1523,Eastern Virginia Medical School,United States,2569,2326,1541,2022
1524,Asian Institute of Technology Thailand,Thailand,1324,2164,2187,2022
1524,Università degli Studi Mediterranea di Reggio Calabria,Italy,4752,1378,1303,2022
1524,International Institute of Information Technology Hyderabad,India,2201,1597,1949,2022
1527,Haverford College,United States,799,2556,2485,2022
1528,Athabasca University,Canada,982,1941,2550,2022
1529,California State University San Bernardino,United States,720,1566,3021,2022
1529,Universidad Nacional de Mar del Plata,Argentina,3094,1100,1885,2022
1531,Mid-Sweden University / Mittuniversitetet,Sweden,3167,1417,1712,2022
1531,Toho University / 東邦大学,Japan,2041,3441,1377,2022
1531,Universidad Católica San Antonio de Murcia,Spain,2734,1332,1890,2022
1531,Imam Abdulrahman Bin Faisal University (University of Dammam),Saudi Arabia,5380,1067,1306,2022
1535,IHE Delft Institute for Water Education,Netherlands,3322,1710,1558,2022
1536,Universidade Federal do Amazonas UFAM,Brazil,2154,1267,2175,2022
1537,Shandong University of Technology / 山东理工大学,China,2111,3518,1339,2022
1537,Université Mohammed V de Rabat,Morocco,8230,1124,882,2022
1537,Incheon National University (University of Incheon) / 인천대학교,"Korea, Republic of",5358,1347,1189,2022
1537,Bahçeşehir Üniversitesi BAU,Turkey,4318,1485,1387,2022
1537,California State University East Bay,United States,1299,1544,2478,2022
1542,Chuo University / 中央大学,Japan,1742,1654,2194,2022
1543,Bryn Mawr College,United States,414,2824,2914,2022
1543,Universidad Iberoamericana,Mexico,2620,2720,1428,2022
1543,(1) Libera Università Internazionale degli Studi Sociali LUISS Guido Carli,Italy,1712,1361,2347,2022
1543,Université d'Avignon / Université d’Avignon et des Pays de Vaucluse,France,3031,1900,1579,2022
1547,Université du Mans / Université du Maine,France,2083,1216,2247,2022
1547,Pamukkale University,Turkey,3469,949,1885,2022
1549,Universidade do Estado de Santa Catarina UDESC,Brazil,2390,1420,1995,2022
1550,Third Military Medical University / 第三军医大学,China,4549,3812,740,2022
1550,Chengdu University of Technology / 成都理工大学,China,1924,3959,1247,2022
1552,University of Agriculture Faisalabad,Pakistan,7761,954,1003,2022
1552,Macalester College,United States,776,2128,2740,2022
1554,An Najah National University,"Palestine, State of",2958,1438,1799,2022
1554,Jeju National University (Cheju) / 제주대학교,"Korea, Republic of",4248,1593,1389,2022
1554,École Normale Supérieure Paris Saclay / ENS Cachan (comUE Université Paris Saclay),France,3709,2160,1333,2022
1554,University of Nigeria,Nigeria,3816,881,1839,2022
1558,Tanta University,Egypt,7642,894,1038,2022
1559,Hasso Plattner Institute,Germany,1195,2342,2276,2022
1560,Université de Lyon II / Université Lumière Lyon II (comUE Université de Lyon),France,1431,1688,2375,2022
1561,Syracuse University,United States,659,6492,634,2022
1561,Istanbul Aydin University / Ýstanbul Aydýn Üniversitesi,Turkey,5127,1788,1126,2022
1563,Fujita Health University / 藤田保健衛生大学,Japan,3545,1928,1466,2022
1563,Shahid Chamran University of Ahvaz,"Iran, Islamic Republic of",4017,1265,1623,2022
1565,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,2758,1207,2013,2022
1565,Indian Institute of Technology IIT Mandi,India,1638,1655,2293,2022
1567,Suffolk University,United States,932,1529,2877,2022
1568,Shimane University / 島根大学,Japan,2816,1955,1672,2022
1569,Vassar College,United States,498,2369,3054,2022
1569,Institute of Tropical Medicine Antwerp,Belgium,3575,1777,1517,2022
1571,Indian Institute of Technology IIT Gandhinagar,India,2988,1534,1778,2022
1571,Long Island University,United States,1157,1622,2635,2022
1573,University of Alaska Fairbanks,United States,311,6492,930,2022
1574,Medical University of Wroclaw / Akademia Medyczna Piastów Śląskich we Wrocławiu,Poland,4558,2363,1117,2022
1574,Mersin University,Turkey,5085,980,1486,2022
1576,Poznan University of Medical Sciences / Uniwersytet Medyczny Karola Marcinkowskiego w Poznaniu,Poland,4874,1822,1192,2022
1576,Indiana State University,United States,871,2028,2749,2022
1576,Tomas Bata University in Zlín / Univerzita Tomáše Bati ve Zlíně UTB,Czechia,1510,2531,2027,2022
1579,Mendel University Brno / Mendelova univerzita v Brně MENDELU,Czechia,2296,2090,1830,2022
1580,Staffordshire University,UK,1545,2012,2247,2022
1580,Kwangwoon University / 광운대학교,"Korea, Republic of",5277,1428,1284,2022
1582,Instituto Politécnico de Bragança,Portugal,3144,1584,1753,2022
1582,Nanjing Agricultural University / 南京农业大学,China,1217,6492,442,2022
1582,Suleyman Demirel University Turkey,Turkey,4136,1042,1737,2022
1585,University of Wisconsin Eau Claire,United States,483,2133,3266,2022
1586,Suez Canal University,Egypt,5037,1291,1400,2022
1586,University of Bedfordshire,UK,2109,1923,2003,2022
1586,University of Dhaka,Bangladesh,4273,1060,1692,2022
1586,Fukuoka University / 福岡大学,Japan,2302,2699,1640,2022
1586,New York Institute of Technology,United States,1504,1560,2461,2022
1591,National Technical University of Ukraine Kyiv Polytechnic Institute / Національний технічний університет України Київський політехнічний інститут,Ukraine,1319,1111,2851,2022
1592,University of Chester,UK,2337,1553,2075,2022
1592,University of Colombo,Sri Lanka,1805,1190,2506,2022
1594,Ming Chuan University / 銘傳大學,"Taiwan, Province of China",473,3704,2590,2022
1595,Chosun University / 조선대학교,"Korea, Republic of",4171,1844,1410,2022
1596,University of Nottingham Malaysia,Malaysia,4994,1366,1392,2022
1597,Universidad de Navarra,Spain,758,6492,623,2022
1598,Montanuniversität Leoben / University of Leoben,Austria,3777,1836,1517,2022
1598,Nippon Medical School / 日本医科大学,Japan,3873,2274,1351,2022
1600,Multimedia University,Malaysia,3477,1221,1877,2022
1601,Bialystok Technical University / Politechnika Białostocka,Poland,2170,1758,2075,2022
1601,Rikkyo University / 立教大学,Japan,1587,2413,2101,2022
1601,(1) Tianjin Medical University / 天津医科大学,China,6399,3407,655,2022
1604,Simmons College,United States,946,2467,2565,2022
1604,Teikyo University / 帝京大学,Japan,3270,2942,1311,2022
1604,Universiti Tunku Abdul Rahman,Malaysia,4540,1089,1640,2022
1604,Bangladesh University of Engineering and Technology,Bangladesh,4168,1227,1690,2022
1608,Instituto de Empresa Business School,Spain,704,1792,3141,2022
1608,West Pomeranian University of Technology / Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,Poland,3593,1522,1706,2022
1610,Far Eastern Federal University / Дальневосточный федеральный университет,Russian Federation,2209,2850,1664,2022
1611,Pavol Jozef Šafárik University in Košice / Univerzita Pavla Jozefa Šafárika v Košiciach,Slovakia,3482,1762,1650,2022
1612,Technical University of Czestochowa / Politechnika Częstochowska,Poland,3455,1798,1650,2022
1613,De La Salle University Manila,Philippines,3170,1429,1913,2022
1614,Royal Holloway University of London,UK,875,6492,596,2022
1614,University of International Business & Economics / 对外经济贸易大学,China,1249,3566,1909,2022
1614,University College of Boras / Högskolan i Borås,Sweden,1758,1856,2282,2022
1617,Western Norway University of Applied Sciences / Høgskulen på Vestlandet,Norway,4379,1750,1440,2022
1617,California State University San Marcos,United States,1070,1877,2727,2022
1619,École Supérieure des Sciences Économiques et Commerciales ESSEC (CY Cergy Paris Université),France,1724,1462,2485,2022
1619,(1) Medical University of Gdansk / Gdański Uniwersytet Medyczny,Poland,5573,1766,1162,2022
1619,Carol Davila University of Medicine and Pharmacy,Romania,7334,1161,1103,2022
1622,Hosei University / 法政大学,Japan,1372,2262,2347,2022
1623,Indian Institute of Technology (Banaras Hindu University) Varanasi,India,6310,1409,1162,2022
1623,Pondicherry University,India,4248,1391,1632,2022
1625,Doshisha University / 同志社大学,Japan,1400,2075,2412,2022
1626,Acadia University,Canada,1284,2347,2389,2022
1626,University of Macedonia,Greece,1873,2095,2156,2022
1628,National Yunlin University of Science & Technology,"Taiwan, Province of China",2307,2238,1899,2022
1628,University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,Romania,6130,1032,1351,2022
1630,University of Central Arkansas,United States,939,1767,2928,2022
1631,Kochi University / 高知大学,Japan,2774,2219,1737,2022
1632,Kenyon College,United States,743,3614,2381,2022
1632,Ariel University,Israel,5712,821,1568,2022
1634,University at Bialystok / Uniwersytet w Białymstoku,Poland,2426,1804,2037,2022
1635,Hebei University / 河北大学,China,2220,4077,1294,2022
1636,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",2207,1647,2224,2022
1637,Taibah University,Saudi Arabia,5832,1373,1299,2022
1638,Hirosaki University / 弘前大学,Japan,2544,2568,1717,2022
1639,Universidad de Valparaíso,Chile,4079,1493,1684,2022
1639,Bard College,United States,539,2412,3210,2022
1641,Tallinn University / Tallinna Ülikool,Estonia,2011,1586,2355,2022
1641,University of Aizu / 会津大学,Japan,2591,1926,1955,2022
1641,Universidad Nacional de Colombia,Colombia,472,6492,877,2022
1644,Al Azhar University,Egypt,6712,1348,1155,2022
1645,Universidade Federal do Maranhão,Brazil,2858,1392,2119,2022
1645,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1571,1589,2590,2022
1647,Kagawa University / 香川大学,Japan,2894,2752,1574,2022
1647,Victoria University of Wellington,New Zealand,750,6492,687,2022
1649,Ilia State University,Georgia,5032,1883,1309,2022
1650,University of Economics Prague / Vysoká škola ekonomická v Praze VŠE,Czechia,1459,1587,2670,2022
1651,Semnan University,"Iran, Islamic Republic of",7090,1245,1159,2022
1652,Xi'An University of Architecture & Technology / 西安建筑科技大学,China,2131,4484,1211,2022
1653,Russian Presidential Academy of National Economy and Public Administration / Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,Russian Federation,1164,1519,2940,2022
1653,Florida Agricultural & Mechanical University,United States,1714,1987,2360,2022
1655,Inner Mongolia University / 内蒙古大学,China,1759,3944,1583,2022
1656,Blekinge Institute of Technology / Blekinge Tekniska Högskola,Sweden,2763,1532,2119,2022
1657,Anhui Normal University / 安徽师范大学,China,2040,3830,1510,2022
1657,Tshwane University of Technology,South Africa,5792,1653,1245,2022
1657,Universidade dos Açores,Portugal,1693,1625,2550,2022
1657,Universidad de la Sabana,Colombia,824,1802,3173,2022
1661,EM Lyon Business School,France,1378,2309,2432,2022
1662,International Islamic University Islamabad,Pakistan,5995,1496,1276,2022
1663,Qufu Normal University / 曲阜师范大学,China,2464,5655,707,2022
1664,Nelson Mandela University,South Africa,4015,1921,1607,2022
1665,Reed College,United States,847,2324,2914,2022
1665,Kermanshah University of Medical Sciences,"Iran, Islamic Republic of",7474,1001,1227,2022
1667,Western Carolina University,United States,963,1615,3141,2022
1668,Université de Bretagne Sud,France,4082,1440,1772,2022
1669,Minnesota State University,United States,612,2191,3305,2022
1670,Loyola University Maryland,United States,1060,1815,2940,2022
1670,Norwegian School of Economics / Norges Handelshøyskole,Norway,3229,1247,2168,2022
1670,Universidade Federal de Ouro Preto UFOP,Brazil,3193,1948,1830,2022
1670,Bradley University,United States,802,1847,3231,2022
1674,Kansai University / 関西大学,Japan,1687,1761,2526,2022
1675,Hampton University,United States,1858,3340,1805,2022
1675,Bates College,United States,699,2640,2992,2022
1675,Chaoyang University of Technology,"Taiwan, Province of China",1853,1465,2600,2022
1678,Skidmore College,United States,892,2398,2877,2022
1679,Harvey Mudd College,United States,708,2044,3266,2022
1679,Ahvaz Jundishapur University of Medical Sciences,"Iran, Islamic Republic of",7305,994,1294,2022
1681,Universidad Internacional de La Rioja,Spain,2362,1269,2467,2022
1682,University of Miyazaki / 宮崎大学,Japan,2889,2227,1836,2022
1682,Malaviya National Institute of Technology,India,6115,1146,1443,2022
1682,IESE Business School Universidad de Navarra,Spain,959,1861,3054,2022
1685,Anhui Agricultural University / 安徽农业大学,China,2290,4214,1339,2022
1685,Purdue University Northwest,United States,4396,2573,1327,2022
1687,Hankuk University of Foreign Studies / 한국외국어대학교,"Korea, Republic of",2373,2022,2128,2022
1688,Hobart and William Smith Colleges,United States,983,3241,2438,2022
1688,Youngstown State University,United States,1077,2506,2670,2022
1690,Politehnica University Timisoara / Universitatea Politehnica Timişoara,Romania,3667,1252,2052,2022
1690,Slovak University of Agriculture in Nitra / Slovenská poľnohospodárska univerzita v Nitre,Slovakia,1350,2187,2590,2022
1692,Universidad ICESI,Colombia,985,2127,2914,2022
1693,Universidade de Brasília UNB,Brazil,654,6492,815,2022
1693,Lithuanian University of Health Science (Kaunas University of Medicine Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas),Lithuania,4551,1141,1827,2022
1695,Reykjavik University / Háskólinn í Reykjavík,Iceland,3050,1684,2037,2022
1695,Universidade Federal da Bahia,Brazil,406,6492,1007,2022
1697,University of Maine,United States,367,6492,1057,2022
1697,Özyeğin University,Turkey,4562,1693,1598,2022
1697,Helwan University,Egypt,6829,1235,1303,2022
1700,FernUniversität in Hagen,Germany,1326,2135,2663,2022
1701,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",6119,1314,1400,2022
1701,Guilin University of Electronic Technology / 桂林电子科技大学,China,4015,3877,1048,2022
1703,KIIT University Kalinga Institute of Industrial Technology,India,4968,1513,1579,2022
1703,Kwansei Gakuin University / 関西学院大学,Japan,2321,1940,2227,2022
1703,Universiti Tenaga Nasional,Malaysia,4986,1563,1547,2022
1706,Universitat Internacional de Catalunya,Spain,3539,1853,1827,2022
1707,Universiti Malaysia Sabah,Malaysia,4388,999,1977,2022
1707,Lahore University of Management Sciences,Pakistan,3082,1565,2111,2022
1709,Lebanese American University,Lebanon,3541,1449,2013,2022
1709,Davidson College,United States,580,2789,3173,2022
1711,University of Lagos,Nigeria,3873,1204,2053,2022
1711,Weber State University,United States,1047,1450,3243,2022
1713,Lafayette College,United States,1033,2037,2958,2022
1713,Lingnan University,Hong Kong,1584,2472,2367,2022
