ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1279,Guizhou University (Institute of Technology),China,1504,3602,1178,2021
1279,Inje University,"Korea, Republic of",3042,1981,1015,2021
1282,Chung Yuan Christian University,"Taiwan, Province of China",1897,1570,1456,2021
1283,Tadeusz Kościuszko Cracow University of Technology,Poland,1615,1316,1655,2021
1284,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,3377,5963,240,2021
1284,University of Chemistry and Technology Prague,Czechia,2762,1230,1240,2021
1286,Technical University of Košice,Slovakia,2127,1195,1468,2021
1287,Universidad de Valladolid,Spain,643,5963,922,2021
1288,University of Karlstad,Sweden,2256,877,1510,2021
1289,Yuan Ze University,"Taiwan, Province of China",1705,1659,1528,2021
1290,Universidad Austral de Chile,Chile,2503,910,1432,2021
1291,Universität Otto Friedrich Universität Bamberg,Germany,1287,1383,1844,2021
1292,Universiti Teknikal Malaysia Melaka,Malaysia,2132,976,1555,2021
1293,Missouri State University,United States,624,1276,2576,2021
1294,University of the West of Scotland (University of Paisley),UK,2625,1077,1355,2021
1295,Russian University of Economics G V Plekhanov,Russian Federation,2848,653,1432,2021
1295,Universidad Nacional de Córdoba,Argentina,384,5963,1190,2021
1297,CUNY John Jay College of Criminal Justice,United States,1391,1208,1851,2021
1298,Okinawa Institute of Science & Technology Graduate University,Japan,2377,871,1503,2021
1299,Hellenic Open University,Greece,1347,1892,1704,2021
1300,Uludağ University,Turkey,2742,715,1455,2021
1301,Oberlin College,United States,493,1786,2647,2021
1301,Istanbul Bilgi University,Turkey,2596,2068,1146,2021
1303,Fundação Getulio Vargas FGV,Brazil,511,601,3068,2021
1304,Babson College,United States,538,1090,2821,2021
1304,(1) Shanghai University of Finance & Economics,China,1251,2864,1562,2021
1306,Coventry University,UK,823,5963,837,2021
1307,(1) Université de Reims,France,2649,956,1423,2021
1308,Ton Duc Thang University,Viet Nam,6724,1612,576,2021
1308,University of Nottingham Ningbo China,China,2791,1121,1339,2021
1310,Eastern Michigan University,United States,731,1359,2448,2021
1311,Universidade Católica Portuguesa,Portugal,1686,1160,1736,2021
1312,King Mongkut's University of Technology Thonburi,Thailand,1827,1365,1631,2021
1313,Humboldt State University,United States,612,1607,2538,2021
1314,Open University,Netherlands,2225,952,1596,2021
1315,Technical University of Crete,Greece,2630,739,1519,2021
1316,University of the Philippines Diliman,Philippines,967,1469,2193,2021
1317,Shandong Agricultural University,China,2411,3173,1061,2021
1318,Northwest University,China,1370,5963,618,2021
1319,Xi'An Jiaotong-Liverpool University,China,3368,1011,1240,2021
1320,Mälardalen University,Sweden,2262,1028,1585,2021
1320,Indian Statistical Institute Kolkata,India,2903,990,1385,2021
1320,(3) Universitat Ramon Llull ESADE Business School Barcelona,Spain,876,1698,2240,2021
1323,Universitas Airlangga,Indonesia,1100,974,2254,2021
1324,Kyushu Institute of Technology,Japan,1970,1527,1564,2021
1325,Thapar University (Thapar Institute of Engineering & Technology),India,5015,878,939,2021
1326,Birmingham City University (University of Central England),UK,1196,1459,1999,2021
1326,Covenant University Ota,Nigeria,3656,939,1195,2021
1328,Bauman Moscow State Technical University,Russian Federation,1654,2130,1572,2021
1328,Colby College,United States,532,1781,2695,2021
1328,Skolkovo Institute of Science and Technology Skoltech,Russian Federation,3707,1056,1162,2021
1328,Shahid Bahonar University of Kerman,"Iran, Islamic Republic of",3348,1068,1244,2021
1328,Northeast Forestry University,China,1479,4722,1047,2021
1328,Jamia Millia Islamia,India,4402,704,1107,2021
1334,Erciyes University,Turkey,3686,618,1321,2021
1335,University of the Pacific,United States,766,1703,2391,2021
1336,Liverpool School of Tropical Medicine,UK,4000,1071,1120,2021
1336,Ming Chuan University,"Taiwan, Province of China",351,3360,2601,2021
1338,Khaje Nassir Toosi University of Technology,"Iran, Islamic Republic of",5081,798,965,2021
1339,Université de Technologie de Belfort Montbéliard (comUE Université Bourgogne Franche Comté),France,4530,1714,891,2021
1340,Tunghai University,"Taiwan, Province of China",1090,1142,2245,2021
1341,Siberian Federal University,Russian Federation,1840,800,1873,2021
1342,Universidad de Córdoba,Spain,1037,5963,780,2021
1342,Gyeongsang National University,"Korea, Republic of",4880,1035,955,2021
1344,Chiba University,Japan,1420,5963,624,2021
1344,China Medical University,China,1562,5543,786,2021
1346,Nizhny Novgorod State University,Russian Federation,1813,2367,1476,2021
1347,University of Northern Iowa,United States,498,1312,2928,2021
1347,Malmo University,Sweden,2781,1294,1385,2021
1347,Gaziantep University,Turkey,4390,1038,1049,2021
1350,Chengdu University of Technology,China,1728,3562,1250,2021
1351,University of Warmia and Mazury,Poland,2670,1079,1470,2021
1351,Wenzhou University,China,1723,4160,1121,2021
1353,Vilnius Gediminas Technical University,Lithuania,2283,1635,1464,2021
1354,SRM Institute of Science and Technology,India,4314,1234,1030,2021
1355,Wuhan Institute of Technology (Institute of Chemical Technology),China,2790,3688,934,2021
1356,Universitat Ramon Llull,Spain,3279,1461,1203,2021
1356,Mount Holyoke College,United States,454,1839,2865,2021
1358,Central University of Finance & Economics,China,1211,2578,1766,2021
1359,Loyola Marymount University,United States,629,1278,2763,2021
1360,Meiji University,Japan,1119,1766,2071,2021
1360,Teesside University,UK,1768,1149,1835,2021
1360,Universidad Autónoma de San Luis Potosí,Mexico,4371,810,1132,2021
1363,Depaul University,United States,280,5963,1555,2021
1364,United Nations University,Japan,338,1515,3258,2021
1365,École Centrale de Nantes,France,3622,1017,1279,2021
1366,Bucharest Academy of Economic Studies,Romania,1269,1049,2219,2021
1366,Yamaguchi University,Japan,1802,2166,1585,2021
1368,West University of Timisoara,Romania,3097,1232,1366,2021
1368,Firat University,Turkey,4608,638,1142,2021
1368,Indian Institute of Technology IIT Hyderabad,India,3349,838,1402,2021
1371,Addis Ababa University,Ethiopia,3727,1166,1206,2021
1371,China Jiliang University,China,2482,2912,1168,2021
1373,Fairfield University,United States,1124,1759,2099,2021
1373,Royal College of Surgeons of Ireland,Ireland,2952,3069,1032,2021
1375,Soonchunhyang University,"Korea, Republic of",2546,1919,1374,2021
1376,Naresuan University,Thailand,1044,2019,2107,2021
1376,Eastern Mediterranean University,TY,2641,1183,1516,2021
1376,Soongsil University,"Korea, Republic of",2243,1486,1582,2021
1376,Shaanxi University of Science & Technology,China,2638,2946,1135,2021
1376,Telkom University,Indonesia,662,1595,2665,2021
1381,Saint Francis Xavier University,Canada,1560,1507,1873,2021
1381,Université de Pau,France,2096,920,1783,2021
1381,Universiti Utara Malaysia,Malaysia,3029,867,1493,2021
1384,Bauhaus Universität Weimar,Germany,1365,2679,1711,2021
1384,Hallym University,"Korea, Republic of",4334,1173,1092,2021
1386,University of Kashan,"Iran, Islamic Republic of",5086,1247,938,2021
1387,Halmstad University,Sweden,1307,1369,2099,2021
1387,Medizinische Hochschule Hannover,Germany,2648,5963,429,2021
1389,Saint Mary's University,Canada,1520,1145,2024,2021
1390,Interdisciplinary Center Herzliya,Israel,1692,795,2063,2021
1391,Tokyo Women's Medical University,Japan,2924,2002,1267,2021
1392,Tennessee Technological University,United States,1258,1592,2078,2021
1393,Eskişehir Osmangazi University,Turkey,2404,691,1783,2021
1394,(1) Université Laurentienne,Canada,2073,1108,1777,2021
1394,National Institute of Technology Tiruchirappalli,India,4237,949,1179,2021
1396,École Nationale Supérieure d'Ingénieurs de Caen,France,2215,1523,1621,2021
1397,Shandong University of Technology,China,1957,3257,1343,2021
1398,TOBB Economics and Technology University,Turkey,3960,1379,1148,2021
1399,Institut Eurecom École d'Ingénieurs en Systemes de Communication,France,1876,1424,1783,2021
1400,Fachhochschule Nordwestschweiz,Switzerland,1730,992,1999,2021
1401,University of Ryukyus,Japan,1880,1656,1727,2021
1402,Toho University,Japan,1947,3157,1381,2021
1402,Adelphi University,United States,886,1320,2546,2021
1404,Riga Technical University,Latvia,2219,2308,1460,2021
1405,Bentley University,United States,982,946,2587,2021
1405,University of Piraeus,Greece,2258,1001,1758,2021
1405,Utah Valley University,United States,1507,2052,1819,2021
1408,Selçuk University,Turkey,3607,782,1432,2021
1409,National Taiwan University of Science & Technology,"Taiwan, Province of China",1347,5963,740,2021
1410,Universiti Teknologi Petronas,Malaysia,5420,853,1001,2021
1411,Robert Gordon University,UK,1614,1401,1954,2021
1411,Izmir Institute of Technology,Turkey,3352,1069,1416,2021
1413,Università degli Studi di Foggia,Italy,4976,928,1061,2021
1414,Universidade Federal de São Paulo UNIFESP,Brazil,1853,5963,604,2021
1414,ARU Anglia Ruskin University,UK,1322,4787,1258,2021
1416,University of Saint Thomas Saint Paul,United States,804,1237,2725,2021
1417,Universidade Federal de Itajubá UNIFEI,Brazil,1350,1081,2263,2021
1417,Kitasato University,Japan,2621,2259,1355,2021
1417,University of Pune,India,3557,1015,1391,2021
1420,(1) Jiangsu Normal University,China,4260,2532,929,2021
1420,Oslo Metropolitan University,Norway,3864,909,1346,2021
1422,University of Yamanashi,Japan,2657,1431,1526,2021
1423,Suranaree University of Technology,Thailand,1811,2131,1698,2021
1424,Bowdoin College,United States,608,2017,2733,2021
1424,Chungbuk National University,"Korea, Republic of",4062,1438,1156,2021
1426,Brandenburgische Technische Universität Cottbus,Germany,3394,1531,1316,2021
1426,Seattle University,United States,703,1448,2785,2021
1428,Universidade Federal de Sergipe UFS,Brazil,3078,926,1568,2021
1428,Assiut University,Egypt,5683,688,1020,2021
1428,Transilvania University of Brasov,Romania,3811,1244,1288,2021
1428,Universiti Tun Hussein Onn Malaysia,Malaysia,3817,873,1385,2021
1432,Samara National Research University,Russian Federation,3313,1187,1432,2021
1432,Universität Trier,Germany,329,5963,1587,2021
1432,Haverford College,United States,733,2305,2496,2021
1435,Saitama University,Japan,2158,1532,1704,2021
1436,Bowling Green State University,United States,362,5963,1528,2021
1437,Zhejiang A & F University,China,2269,3318,1282,2021
1438,Karadeniz Technical University,Turkey,3901,720,1440,2021
1438,Ondokuz Mayýs University,Turkey,2415,776,1854,2021
1440,Ithaca College,United States,517,1577,3052,2021
1440,Universität Witten Herdecke,Germany,3607,1754,1223,2021
1442,Nagoya Institute of Technology,Japan,2248,1384,1722,2021
1442,Universidade do Vale do Rio dos Sinos UNISINOS,Brazil,1436,883,2307,2021
1442,Universidad del Rosario,Colombia,1832,930,2063,2021
1445,University of Zielona Góra,Poland,2796,1402,1534,2021
1445,IT University of Copenhagen,Denmark,1684,1250,2042,2021
1447,Sookmyung Women's University,"Korea, Republic of",1392,2135,1954,2021
1448,Hamad Bin Khalifa University,Qatar,4712,824,1181,2021
1449,Gebze Technological University,Turkey,2189,968,1904,2021
1449,Humanitas University,Italy,8150,972,704,2021
1449,Elon University,United States,690,1726,2774,2021
1452,Universidad del Norte Barranquilla,Colombia,1224,1113,2416,2021
1452,Umm Al Qura University,Saudi Arabia,2814,957,1686,2021
1454,Wonkwang University,"Korea, Republic of",1284,2593,1947,2021
1455,Universidad Veracruzana,Mexico,1254,892,2471,2021
1455,California State University Chico,United States,502,1681,3102,2021
1457,Texas A&M University at Qatar,Qatar,6572,1453,795,2021
1458,South Dakota School of Mines & Technology,United States,1773,1680,1895,2021
1458,Jackson State University,United States,1785,1534,1932,2021
1460,University of International Business & Economics,China,1111,3316,1914,2021
1460,Universidad Andrés Bello,Chile,3653,1214,1393,2021
1460,Pomona College,United States,670,1717,2821,2021
1460,Zagazig University,Egypt,6503,951,892,2021
1464,Universidad de Antioquia,Colombia,761,5963,1113,2021
1465,Hebei University,China,2003,3862,1298,2021
1466,University of Niš,Serbia,3173,1045,1572,2021
1466,Sakarya University,Turkey,3023,812,1695,2021
1468,Universitatea Tehnica din Cluj-Napoca (North University of Baia Mare),Romania,2261,1050,1878,2021
1468,Kirikkale University,Turkey,1221,1260,2399,2021
1470,Duy Tan University,Viet Nam,4821,1511,1047,2021
1471,State University of New York at New Paltz,United States,1357,1849,2134,2021
1471,Universidade Federal de São Carlos,Brazil,1325,5963,815,2021
1471,University of West Florida,United States,857,1581,2665,2021
1474,Bryn Mawr College,United States,414,2961,2928,2021
1475,Near East University,TY,3982,938,1408,2021
1476,Technische Universität Clausthal,Germany,1560,1283,2188,2021
1477,École Nationale Supérieure des Telecommunications (Telecom ParisTech),France,3103,2498,1273,2021
1478,University of Regina,Canada,793,5963,1112,2021
1479,Université de Paris X,France,1993,1578,1859,2021
1480,California Polytechnic State University Cal Poly Pomona,United States,1681,1211,2146,2021
1481,Asian Institute of Technology Thailand,Thailand,1286,1941,2193,2021
1482,(3) Barnard College Columbia University,United States,947,1756,2529,2021
1483,West Chester University of Pennsylvania,United States,968,1549,2587,2021
1484,Pepperdine University,United States,529,1395,3246,2021
1484,Università degli Studi del Molise,Italy,4917,971,1170,2021
1486,Kookmin University,"Korea, Republic of",3158,1223,1572,2021
1486,University of Rijeka,Croatia,3053,789,1736,2021
1486,Xi'An University of Architecture & Technology,China,1954,4383,1214,2021
1486,Edge Hill University,UK,2246,1302,1859,2021
1490,Claremont Graduate University,United States,1163,958,2609,2021
1490,Kenyon College,United States,727,3280,2391,2021
1492,Jichi Medical School,Japan,3792,2273,1169,2021
1493,Financial University under the Government of the Russian Federation,Russian Federation,2308,526,2157,2021
1494,Inner Mongolia University,China,1546,3710,1587,2021
1495,Università degli Studi del Sannio,Italy,4577,1092,1233,2021
1496,Colgate University,United States,970,1340,2682,2021
1496,Fukuoka University,Japan,2119,2423,1645,2021
1498,Universidade Federal de Pelotas UFPEL,Brazil,1123,5963,941,2021
1499,Santa Clara University,United States,297,5963,1790,2021
1499,Saratov State University,Russian Federation,2344,1625,1742,2021
1499,University of South Eastern Norway,Norway,3599,1406,1426,2021
1502,University of Sharjah,United Arab Emirates,5169,628,1244,2021
1503,Macalester College,United States,752,1967,2754,2021
1504,Vassar College,United States,528,2051,3068,2021
1504,International Institute of Information Technology Hyderabad,India,2022,1399,1954,2021
1506,Saga University,Japan,2566,2169,1559,2021
1507,Kwame Nkrumah University of Science & Technology,Ghana,3987,986,1456,2021
1508,Akdeniz University,Turkey,3370,664,1726,2021
1509,Universiti Malaysia Perlis,Malaysia,4697,868,1301,2021
1510,South Ural State University,Russian Federation,2862,876,1796,2021
1510,Morgan State University,United States,1279,1450,2399,2021
1512,University of Alaska Anchorage,United States,862,4318,1960,2021
1512,Università Campus Bio Medico di Roma,Italy,6118,759,1063,2021
1514,Anhui Normal University,China,1878,3560,1514,2021
1514,Athabasca University,Canada,1001,1733,2562,2021
1514,Hasso Plattner Institute,Germany,1209,2097,2284,2021
1517,(1) Incheon National University (University of Incheon),"Korea, Republic of",4790,1188,1192,2021
1517,Benha University,Egypt,4831,987,1239,2021
1519,Universidad Iberoamericana,Mexico,2817,2517,1432,2021
1520,Universidad de Guanajuato,Mexico,3341,898,1677,2021
1521,Universita degli Studi Magna Graecia di Catanzaro,Italy,6907,525,1032,2021
1522,College of New Jersey,United States,1026,1447,2647,2021
1523,Anhui Agricultural University,China,2123,3950,1343,2021
1524,Université d'Avignon,France,2917,1770,1583,2021
1525,CUNY College of Staten Island,United States,1847,1114,2214,2021
1526,National Kaohsiung University of Science and Technology,"Taiwan, Province of China",2853,1958,1559,2021
1526,Rush University,United States,2958,5963,527,2021
1528,Universidad Nacional Mayor de San Marcos,Peru,1610,837,2442,2021
1529,California State University East Bay,United States,1290,1322,2489,2021
1529,University of South Wales (Glamorgan & Wales Newport),UK,2396,1327,1895,2021
1529,Tottori University,Japan,2679,1639,1698,2021
1532,University of Prince Edward Island,Canada,1574,1225,2341,2021
1532,University of Guilan,"Iran, Islamic Republic of",5858,1036,1071,2021
1532,Cyprus University of Technology,Cyprus,4192,830,1499,2021
1535,Bahçeşehir Üniversitesi BAU,Turkey,4094,1351,1391,2021
1536,Universidad de Talca,Chile,2821,1213,1774,2021
1536,Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,Brazil,770,5963,1235,2021
1536,(1) Pontificia Universidad Católica de Valparaíso,Chile,4198,1107,1426,2021
1536,Jönköping University,Sweden,3399,1275,1602,2021
1540,Simmons College,United States,925,2253,2576,2021
1541,Indiana State University,United States,860,1854,2763,2021
1541,Eastern Virginia Medical School,United States,2730,2325,1545,2021
1543,Far Eastern Federal University,Russian Federation,2150,2712,1669,2021
1543,Postgraduate Institute of Medical Education & Research Chandigarh,India,5428,1012,1153,2021
1545,Nagoya City University,Japan,3380,1541,1534,2021
1546,Indian Institute of Technology IIT Gandhinagar,India,2694,1364,1783,2021
1547,Stockholm School of Economics,Sweden,2062,1103,2162,2021
1548,Universidade Federal do Amazonas UFAM,Brazil,2017,1117,2181,2021
1549,Poznan University of Medical Sciences,Poland,4568,1666,1195,2021
1550,(1) Zhejiang Gongshang University,China,2128,4348,1288,2021
1550,American University of Sharjah,United Arab Emirates,3519,716,1757,2021
1552,Shimane University,Japan,2754,1828,1677,2021
1552,University College of Boras,Sweden,1499,1694,2290,2021
1554,Agricultural University of Athens,Greece,4023,803,1611,2021
1555,Université de Lyon (comUE Université de Lyon),France,3782,5963,438,2021
1556,Jeju National University (Cheju),"Korea, Republic of",4084,1495,1393,2021
1556,Universidad de Burgos,Spain,3080,945,1819,2021
1558,Université de Lyon II,France,1424,1539,2385,2021
1558,Chosun University,"Korea, Republic of",3845,1689,1414,2021
1558,École Normale Supérieure Paris Saclay,France,3699,2223,1337,2021
1561,Albany Medical College,United States,3202,1483,1633,2021
1561,Universität der Bundeswehr München,Germany,2735,1336,1813,2021
1563,Università degli Studi Mediterranea di Reggio Calabria,Italy,4703,1241,1307,2021
1564,Medical University of Wroclaw,Poland,4584,2251,1119,2021
1565,Daegu Gyeongbuk Institute of Science & Technology,"Korea, Republic of",5540,749,1253,2021
1566,IHE Delft Institute for Water Education,Netherlands,3387,1599,1562,2021
1567,(1) Tianjin Medical University,China,6472,3499,654,2021
1567,Gheorghe Asachi Technical University,Romania,3119,1010,1804,2021
1567,Mid-Sweden University,Sweden,3173,1254,1717,2021
1570,(1) Lublin University of Technology,Poland,3216,1479,1653,2021
1570,Suffolk University,United States,945,1339,2891,2021
1572,National Yunlin University of Science & Technology,"Taiwan, Province of China",2113,2049,1904,2021
1573,King Mongkut's University of Technology North Bangkok,Thailand,2109,1381,2091,2021
1573,Teikyo University,Japan,3259,3032,1315,2021
1575,Istanbul Aydin University,Turkey,5127,1632,1128,2021
1576,Long Island University,United States,1161,1503,2647,2021
1576,Guilin University of Electronic Technology,China,3779,3699,1049,2021
1578,Staffordshire University,UK,1570,1866,2254,2021
1578,Bialystok Technical University,Poland,2016,1566,2080,2021
1580,University of Macedonia,Greece,1807,1745,2162,2021
1580,Belgorod State University,Russian Federation,1708,1019,2433,2021
1582,Fujita Health University,Japan,3736,1704,1470,2021
1582,(1) Libera Università Internazionale degli Studi Sociali LUISS Guido Carli,Italy,1778,1165,2357,2021
1582,Mendel University Brno,Czechia,2388,1921,1835,2021
1582,Sichuan Normal University,China,2067,4271,1385,2021
1586,Indian Institute of Technology IIT Indore,India,6196,1040,1090,2021
1586,University of Bedfordshire,UK,2135,1658,2007,2021
1588,(1) BI Norwegian Business School,Norway,3344,845,1824,2021
1588,Institute of Tropical Medicine Antwerp,Belgium,3536,1713,1521,2021
1590,King Khalid University,Saudi Arabia,5254,902,1313,2021
1590,Nippon Medical School,Japan,3911,2120,1355,2021
1592,Hosei University,Japan,1384,2009,2357,2021
1593,Illinois State University,United States,549,5963,1587,2021
1594,An Najah National University,"Palestine, State of",3049,1277,1804,2021
1595,New York Institute of Technology,United States,1500,1366,2471,2021
1595,Acadia University,Canada,1276,2202,2399,2021
1597,Université du Mans,France,2125,1064,2254,2021
1598,Universidad Nacional de Mar del Plata,Argentina,3116,966,1890,2021
1598,Universidad Católica San Antonio de Murcia,Spain,2920,1174,1895,2021
1600,Bard College,United States,570,2165,3224,2021
1601,Northeast Agricultural University,China,2419,5191,1012,2021
1601,National Technical University of Ukraine Kyiv Polytechnic Institute,Ukraine,1192,937,2865,2021
1603,Hirosaki University,Japan,2555,2330,1722,2021
1603,Université Mohammed V de Rabat,Morocco,8308,960,882,2021
1605,University of Central Arkansas,United States,904,1553,2942,2021
1605,Universidade Federal de Goiás UFG,Brazil,1188,5963,1052,2021
1605,Universidade Federal de Santa Maria UFSM,Brazil,1456,5963,941,2021
1605,California State University San Marcos,United States,1069,1688,2741,2021
1609,Qufu Normal University,China,2330,5963,706,2021
1610,Reed College,United States,833,1960,2928,2021
1610,Universiti Pendidikan Sultan Idris,Malaysia,1542,1382,2471,2021
1612,Hobart and William Smith Colleges,United States,988,3031,2448,2021
1612,Ss Cyril and Methodius University Skopje,North Macedonia,2595,1879,1824,2021
1614,Obafemi Awolowo University,Nigeria,2631,1180,2024,2021
1615,Technical University of Czestochowa,Poland,3356,1628,1655,2021
1615,University of Nigeria,Nigeria,3660,730,1844,2021
1615,Chuo University,Japan,1742,2007,2200,2021
1618,University of Agriculture Faisalabad,Pakistan,7325,933,1004,2021
1619,Lingnan University,Hong Kong,1532,1787,2377,2021
1620,Tianjin University of Science & Technology,China,2523,4398,1258,2021
1621,Bates College,United States,677,2495,3006,2021
1622,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,8833,970,840,2021
1622,Pamukkale University,Turkey,3464,807,1890,2021
1624,West Pomeranian University of Technology,Poland,3487,1355,1711,2021
1625,University of Hyderabad,India,5073,963,1400,2021
1625,Davidson College,United States,563,2556,3186,2021
1627,Hampton University,United States,1912,3240,1810,2021
1628,University of Chester,UK,2421,1380,2080,2021
1629,Università Vita Salute San Raffaele,Italy,5574,4284,707,2021
1630,Instituto Politécnico de Bragança,Portugal,3292,1407,1758,2021
1631,Pavol Jozef Šafárik University in Košice,Slovakia,3513,1622,1655,2021
1632,Technological University Dublin (DIT+ITB+ITT),Ireland,3732,1537,1627,2021
1632,Minnesota State University,United States,588,2064,3320,2021
1634,Universidade Estadual de Maringá,Brazil,828,5963,1376,2021
1635,Polytechnique Hauts-de-France (Université de Valenciennes),France,4297,1695,1438,2021
1636,University at Bialystok,Poland,2416,1598,2042,2021
1636,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1447,1425,2601,2021
1638,Suleyman Demirel University Turkey,Turkey,3999,880,1742,2021
1638,Montanuniversität Leoben,Austria,3890,1808,1521,2021
1640,University of Dhaka,Bangladesh,4120,941,1697,2021
1641,Suez Canal University,Egypt,5020,1136,1404,2021
1641,Universidad del Desarrollo,Chile,2719,1491,1960,2021
1641,University of Wisconsin Eau Claire,United States,649,1961,3281,2021
1644,Kagawa University,Japan,2933,2843,1578,2021
1645,Skidmore College,United States,869,2275,2891,2021
1646,De La Salle University Manila,Philippines,3135,1249,1918,2021
1646,Rikkyo University,Japan,1923,2303,2107,2021
1648,Tanta University,Egypt,7786,757,1039,2021
1649,Harvey Mudd College,United States,671,1924,3281,2021
1650,Institut Teknologi Bandung,Indonesia,839,5963,1396,2021
1651,Mersin University,Turkey,5040,861,1490,2021
1652,Inha University,"Korea, Republic of",2825,5963,662,2021
1653,University of Nottingham Malaysia,Malaysia,5050,1238,1396,2021
1653,Université de Toulouse I,France,3495,3760,1221,2021
1653,Tallinn University,Estonia,1973,1389,2365,2021
1653,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,3054,1058,2017,2021
1657,Ochanomizu University,Japan,2710,3160,1602,2021
1657,École Supérieure des Sciences Économiques et Commerciales ESSEC (CY Cergy Paris Université),France,1783,1264,2496,2021
1659,(1) Medical University of Gdansk,Poland,5664,1605,1165,2021
1660,Multimedia University,Malaysia,3510,1034,1882,2021
1661,Bradley University,United States,778,1672,3246,2021
1662,Youngstown State University,United States,1106,2324,2682,2021
1662,Gettysburg College,United States,694,2502,3102,2021
1664,Loyola University Maryland,United States,1036,1564,2954,2021
1665,Kochi University,Japan,3027,2221,1742,2021
1665,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",2322,1433,2230,2021
1665,Florida Agricultural & Mechanical University,United States,1737,1923,2370,2021
1668,Western Carolina University,United States,924,1474,3154,2021
1669,Universidade Federal do Maranhão,Brazil,2696,1297,2125,2021
1670,Purdue University Northwest,United States,4518,2303,1331,2021
1671,I Shou University,"Taiwan, Province of China",1908,3116,1978,2021
1672,University of Aizu,Japan,2797,1711,1960,2021
1673,Occidental College,United States,719,2094,3246,2021
1674,University of Economics Prague,Czechia,1512,1397,2682,2021
1675,University of Sarajevo,Bosnia and Herzegovina,2463,1096,2307,2021
1675,Universiti Tunku Abdul Rahman,Malaysia,4616,929,1645,2021
1677,Instituto de Empresa Business School,Spain,910,1587,3154,2021
1678,Universidade Federal de Ouro Preto UFOP,Brazil,3256,1653,1835,2021
1679,Hope College,United States,799,2393,3068,2021
1680,Blekinge Institute of Technology,Sweden,2738,1328,2125,2021
1681,Hubei University of Technology,China,2446,4473,1411,2021
1681,Western Norway University of Applied Sciences,Norway,4730,1642,1444,2021
1683,Universiti Tenaga Nasional,Malaysia,4541,1410,1551,2021
1684,University of Miyazaki,Japan,2862,2233,1841,2021
1685,Nelson Mandela University,South Africa,4078,1804,1611,2021
1686,Universidad de Valparaíso,Chile,4118,1436,1689,2021
1687,FernUniversität in Hagen,Germany,1367,1953,2675,2021
1688,Indian Institute of Technology (Banaras Hindu University) Varanasi,India,6715,1201,1165,2021
1689,Catholic University of America,United States,1194,5963,1209,2021
1689,Tianjin Polytechnic University,China,2233,5963,850,2021
1689,Tshwane University of Technology,South Africa,5872,1473,1248,2021
1692,University of Colombo,Sri Lanka,2111,1070,2517,2021
1693,Lafayette College,United States,1055,1850,2972,2021
1694,Kwansei Gakuin University,Japan,2280,1765,2234,2021
1695,Donau Universität Krems Universität für Weiterbildung,Austria,2157,2585,2069,2021
1696,Furman University,United States,797,2490,3102,2021
1696,Université de Bretagne Sud,France,4019,1242,1777,2021
1698,EM Lyon Business School,France,1713,2023,2442,2021
1699,University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,Romania,6193,893,1355,2021
1700,Universidad ICESI,Colombia,1081,1939,2928,2021
1701,Central Washington University,United States,964,2263,2972,2021
1702,Universidade de Vigo,Spain,2801,5963,757,2021
1703,London Metropolitan University,UK,1335,2290,2647,2021
1703,Slovak University of Agriculture in Nitra,Slovakia,1469,2083,2601,2021
1705,(3) Southern Illinois University School of Medicine,United States,2751,1868,2031,2021
1705,Çankaya University,Turkey,4475,2198,1447,2021
1705,Reykjavik University,Iceland,3079,1452,2042,2021
1708,Kansai University,Japan,1706,1790,2538,2021
1708,Bangladesh University of Engineering and Technology,Bangladesh,4557,1089,1695,2021
1710,Université de Rennes II,France,2636,2229,1988,2021
1710,Zhejiang SCI-TECH University,China,2250,5963,874,2021
1710,International Islamic University Islamabad,Pakistan,5985,1418,1279,2021
1713,Maria Curie Sklodowska University,Poland,2679,3017,1766,2021
1714,Nagaoka University of Technology,Japan,1962,2614,2206,2021
1715,Ariel University,Israel,5620,703,1572,2021
1715,Chaoyang University of Technology,"Taiwan, Province of China",1925,1265,2609,2021
1717,Pondicherry University,India,4680,1212,1637,2021
1718,Semnan University,"Iran, Islamic Republic of",7193,1084,1162,2021
1719,Universidad de Costa Rica,Costa Rica,827,5963,1569,2021
1719,Özyeğin University,Turkey,4624,1451,1602,2021
1719,Hamilton College,United States,800,2465,3171,2021
1722,Universidade Federal da Paraíba UFPB,Brazil,1273,5963,1223,2021
1723,Seoul National University of Science & Technology,"Korea, Republic of",5842,1154,1404,2021
1723,University of Shizuoka,Japan,4503,3052,1288,2021
1723,University of Wisconsin Oshkosh,United States,874,2136,3171,2021
1726,Weber State University,United States,1058,1268,3258,2021
1726,Anhui Medical University,China,2293,5963,881,2021
1726,Showa University,Japan,3897,2598,1555,2021
1729,Shahid Chamran University of Ahvaz,"Iran, Islamic Republic of",4913,1125,1627,2021
1729,Shanghai Normal University,China,1641,5963,1066,2021
1731,Taibah University,Saudi Arabia,6282,1255,1303,2021
