ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
1132,Middle Tennessee State University,United States,1312,592,1213,2017
1134,Marshall University,United States,2174,698,1199,2017
1134,Technische Universität Bergakademie Freiberg,Germany,2898,1435,1452,2017
1134,Universidade Católica Portuguesa,Portugal,532,1208,2063,2017
1134,Carleton College,United States,720,528,1999,2017
1138,HEC Montréal École de Gestion,Canada,4215,1810,418,2017
1138,Yokohama National University / 横浜国立大学,Japan,2280,1947,796,2017
1140,Universiti Tenaga Nasional,Malaysia,1750,754,2256,2017
1140,Chungnam National University / 충남대학교,"Korea, Republic of",20767,1782,443,2017
1142,Nanjing Medical University / 南京医科大学,China,1203,699,99999,2017
1142,Université de Mons (Université de Mons-Hainaut),Belgium,2256,3541,857,2017
1144,Missouri State University,United States,1842,868,1398,2017
1145,Northeastern University China / 东北大学,China,1130,951,99999,2017
1145,I Shou University,"Taiwan, Province of China",691,1687,2439,2017
1147,Benemérita Universidad Autónoma de Puebla,Mexico,1312,2274,1477,2017
1147,Universidade da Beira Interior,Portugal,1159,2144,1430,2017
1149,Saint Mary's University,Canada,248,1797,1081,2017
1149,Universidade do Algarve,Portugal,1111,2330,942,2017
1151,Università degli Studi dell'Insubria Varese e Como,Italy,2541,3471,683,2017
1152,Université de Limoges,France,2338,2038,1312,2017
1152,Universiti Teknologi MARA / MARA University of Technology,Malaysia,276,2935,1431,2017
1154,Shiraz University,"Iran, Islamic Republic of",1925,3060,1318,2017
1155,Jiangsu University / 江苏大学,China,2535,696,99999,2017
1156,Umm Al Qura University,Saudi Arabia,1635,676,1673,2017
1156,Hong Kong Institute of Education,Hong Kong,1801,1276,1888,2017
1158,Shenzhen University / 深圳大学,China,832,419,99999,2017
1158,Amherst College,United States,1482,656,1373,2017
1160,University of Incheon / 인천대학교,"Korea, Republic of",693,1042,1523,2017
1161,Northwestern Polytechnical University / 西北工业大学,China,1972,849,99999,2017
1162,National Changhua University of Education,"Taiwan, Province of China",1084,2193,1057,2017
1163,Peking University Health Science Center (Beijing Medical University) / 北京大学医学部,China,1172,1091,99999,2017
1164,Gdansk University / Uniwersytet Gdański,Poland,817,1472,1512,2017
1165,Erciyes University,Turkey,2323,2906,741,2017
1166,Nanjing Forestry University / 南京林业大学,China,2731,860,2972,2017
1166,Weill Medical College Cornell University,United States,4313,1584,8635,2017
1168,University of Louisiana at Lafayette,United States,2971,1311,794,2017
1168,Hubei University / 湖北大学,China,3841,1015,2203,2017
1168,University of South Bohemia / Jihočeská Univerzita v Českých Budějovicích,Czechia,995,2391,1388,2017
1168,Tokyo Women's Medical University / 東京女子医科大学,Japan,2204,2900,914,2017
1172,China University of Mining & Technology / 中国矿业大学,China,1075,903,99999,2017
1173,King Mongkut's Institute of Technology Ladkrabang,Thailand,1925,1191,1860,2017
1174,Yamaguchi University / 山口大学,Japan,1145,2077,1676,2017
1175,Universidade Federal de Uberlândia,Brazil,463,2114,1335,2017
1176,Libera Università di Bolzano / Freie Universität Bozen / Free University of Bozen,Italy,411,2256,830,2017
1176,Asia University Taiwan,"Taiwan, Province of China",1068,2682,1553,2017
1178,Bowdoin College,United States,1842,821,1413,2017
1178,Kyushu Institute of Technology / 九州工業大学,Japan,1462,1912,980,2017
1180,Université Paris-Est Créteil UPEC (Université Paris 12),France,4961,3067,1427,2017
1181,China Medical University / 中国医科大学,China,4565,1469,3914,2017
1182,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of",344,3283,913,2017
1183,University of Alaska Anchorage,United States,2731,941,1458,2017
1183,Medizinische Universität Innsbruck,Austria,7776,4281,560,2017
1185,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",1075,1673,1316,2017
1185,Universität Passau,Germany,1943,989,1200,2017
1187,University of Maribor / Univerza v Mariboru,Slovenia,69,4320,1141,2017
1187,Université INRS Institut National de la Recherche Scientifique,Canada,3217,3611,559,2017
1189,Nanjing Normal University / 南京师范大学,China,1262,464,99999,2017
1190,Shizuoka University / 静岡大学,Japan,1972,2154,1069,2017
1191,Anhui Normal University / 安徽师范大学,China,3159,1345,2881,2017
1191,Glasgow Caledonian University,UK,3841,1820,891,2017
1193,Pontificia Universidad Javeriana,Colombia,332,1546,1395,2017
1194,Hangzhou Dianzi University / 杭州电子科技大学,China,2831,1582,2349,2017
1195,Dongguk University / 동국대학교,"Korea, Republic of",1516,3529,684,2017
1196,Alexandru Ioan Cuza University,Romania,2098,1669,1447,2017
1197,Zhejiang Normal University / 浙江师范大学,China,2098,437,99999,2017
1198,IT University of Copenhagen / IT-Universitetet i København,Denmark,2920,1124,1242,2017
1199,Universidade Estadual de Maringá,Brazil,763,2256,931,2017
1199,École de Technologie Supérieure,Canada,2458,2282,686,2017
1201,Yangtze University / 长江大学,China,1697,469,5044,2017
1202,American University in Cairo,Egypt,1990,1037,1224,2017
1203,Anna University,India,6107,3067,1092,2017
1203,Capital Medical University / 首都医科大学,China,4054,2635,3422,2017
1205,Université de Pau et des Pays de l'Adour,France,2731,1971,1094,2017
1206,Beijing University of Chemical Technology / 北京化工大学 ,China,2971,829,99999,2017
1206,Chung Hua University,"Taiwan, Province of China",1344,1136,1836,2017
1208,North West University,South Africa,1493,2560,1093,2017
1209,Nanjing University of Science & Technology / 南京理工大学,China,1136,976,99999,2017
1209,Universidad de Santiago de Chile,Chile,939,1685,1530,2017
1211,Zhejiang Gongshang University / 浙江工商大学,China,3143,902,3885,2017
1212,Embry Riddle Aeronautical University,United States,2699,814,1263,2017
1213,Lincoln University Canterbury,New Zealand,884,2106,1135,2017
1214,National Taras Shevchenko University of Kyiv / Київський національний університет Тараса Шевченка,Ukraine,627,1759,1526,2017
1214,Shaanxi Normal University / 陕西师范大学,China,962,433,99999,2017
1216,South Central University for Nationalities / 中南民族大学,China,3524,1000,2925,2017
1216,University of South Wales (Glamorgan & Wales Newport),UK,2291,2025,1279,2017
1216,Humboldt State University,United States,2323,679,1323,2017
1219,Karadeniz Technical University,Turkey,2657,1970,1488,2017
1219,University of Prince Edward Island,Canada,901,1369,1360,2017
1219,Malmo University / Malmö högskola,Sweden,1136,1735,1478,2017
1219,Panjab University,India,2626,4218,756,2017
1219,State University of New York College of Environmental Science and Forestry,United States,4802,1393,1137,2017
1224,University of Saint Thomas Saint Paul,United States,2657,728,1446,2017
1225,California State University Chico,United States,2394,493,1920,2017
1225,Vassar College,United States,1740,504,1487,2017
1227,University of Ryukyus / 琉球大学,Japan,1259,1809,1579,2017
1227,Universidad Autónoma de Nuevo León,Mexico,516,2126,1562,2017
1229,Anglia Ruskin University,UK,3306,1034,1266,2017
1230,Orebro University / Örebro Universitet,Sweden,2256,2534,936,2017
1231,Asian Institute of Technology Thailand,Thailand,2117,1374,1325,2017
1231,Bond University,Australia,4762,1318,1086,2017
1233,Royal Veterinary College University of London,UK,3665,2518,961,2017
1234,Yildiz Technical University / Yıldız Teknik Üniversitesi,Turkey,1458,2655,1511,2017
1235,Technical University of Crete,Greece,2572,2508,757,2017
1236,Kitasato University / 北里大学,Japan,2584,2086,1962,2017
1237,Southwest University / 西南大学,China,2515,684,99999,2017
1238,Université de Reims Champagne Ardenne,France,2684,2222,1244,2017
1239,Linnaeus University / Linnéuniversitetet (Växjö + Kalmar Universities),Sweden,855,2793,1048,2017
1240,Srinakharinwirot University,Thailand,709,510,3496,2017
1240,Chaoyang University of Technology,"Taiwan, Province of China",200,1749,1566,2017
1242,Athabasca University,Canada,1256,1169,1362,2017
1242,Babson College,United States,3626,897,619,2017
1244,University of Yamanashi / 山梨大学,Japan,2793,2563,827,2017
1245,Universidade de Tras os Montes e Alto Douro,Portugal,395,2927,1490,2017
1245,Indiana State University,United States,1095,736,2187,2017
1245,Trinity University San Antonio,United States,3429,804,1177,2017
1248,State University of New York Downstate Medical Center Brooklyn,United States,6018,2633,925,2017
1249,Chinese Culture University,"Taiwan, Province of China",605,783,4055,2017
1249,Zhengzhou University / 郑州大学,China,1781,733,99999,2017
1251,Rowan University,United States,3596,1137,1064,2017
1252,Northeast Forestry University / 东北林业大学,China,3524,1199,3910,2017
1252,Universidad Politécnica de Cartagena,Spain,2080,2198,1400,2017
1254,École Nationale des Ponts et Chaussees,France,3361,2645,1203,2017
1255,Nagaoka University of Technology / 長岡技術科学大学,Japan,636,1859,1283,2017
1256,University of Northern Iowa,United States,1454,502,1684,2017
1257,University of Piraeus,Greece,1169,1993,1167,2017
1258,Harbin Engineering University / 哈尔滨工程大学,China,1721,706,99999,2017
1259,Fairfield University,United States,4709,1506,1822,2017
1260,Çukurova University,Turkey,1689,2928,1429,2017
1260,Università degli Studi di Bergamo,Italy,1784,2220,1052,2017
1260,Universidad Técnica Federico Santa María,Chile,613,4425,698,2017
1263,Indian Institute of Technology Roorkee,India,4606,4170,840,2017
1264,Università degli Studi di Napoli Parthenope (Istituto Universitario Navale),Italy,1972,2892,1558,2017
1264,University of Ontario Institute of Technology,Canada,6560,2496,837,2017
1264,London Metropolitan University,UK,4573,1153,1501,2017
1267,Shahid Beheshti University,"Iran, Islamic Republic of",1469,3587,1267,2017
1268,Université Paris Ouest Nanterre La Défense (Paris X),France,1752,1277,1632,2017
1268,Desert Research Institute,United States,1290,1668,1003,2017
1270,Università degli Studi di Foggia,Italy,2765,2371,1253,2017
1270,Université de Valenciennes et du Hainaut Cambresis,France,3355,2501,1421,2017
1272,Université du Québec Chicoutimi,Canada,2141,1315,1870,2017
1272,University of North Florida,United States,2765,1077,1243,2017
1274,Universidad Nacional de Rosario,Argentina,1104,1792,2084,2017
1274,Eastern Michigan University,United States,2412,881,1544,2017
1274,Jiangxi Normal University (National Chung Cheng University) / 江西师范大学,China,3452,1381,3283,2017
1277,Myongji University / 명지대학교,"Korea, Republic of",1219,2232,1369,2017
1278,Politecnico di Bari,Italy,2640,4103,1234,2017
1279,University of Macedonia,Greece,945,1038,1497,2017
1280,Open University / Open Universiteit Netherlands,Netherlands,1930,2176,894,2017
1281,Atatürk University,Turkey,1851,2740,1334,2017
1282,Oberlin College,United States,2349,657,1812,2017
1282,Saint John's University,United States,4043,1239,1038,2017
1282,Southwest University of Science & Technology / 西南科技大学,China,2020,929,3292,2017
1285,Université du Droit et de la Santé Lille 2,France,2458,3053,1983,2017
1285,Jinan University / 暨南大学,China,1555,671,99999,2017
1287,Tianjin University of Science & Technology / 天津科技大学,China,3975,647,5069,2017
1288,Seattle University,United States,4264,787,1257,2017
1288,Banaras Hindu University,India,9341,3851,710,2017
1290,Fuzhou University / 福州大学,China,1602,938,99999,2017
1291,Uludağ University,Turkey,2657,1590,1648,2017
1291,Nanjing Agricultural University / 南京农业大学,China,1810,862,99999,2017
1291,Vilnius Gediminas Technical University / Vilniaus Gedimino technikos universitetas ,Lithuania,992,2223,1503,2017
1294,Nanchang University / 南昌大学,China,2080,584,99999,2017
1295,Marmara University,Turkey,1538,2701,1176,2017
1295,Fundação Getulio Vargas FGV,Brazil,7,771,875,2017
1295,Hirosaki University / 弘前大学,Japan,1450,1722,1984,2017
1295,Huazhong (Central China) Agriculture University / 华中农业大学,China,1764,747,99999,2017
1299,South China Normal University / 华南师范大学,China,1752,723,99999,2017
1300,Universidade Federal de Pelotas UFPEL,Brazil,1001,3443,775,2017
1301,Hosei University / 法政大学,Japan,1099,1152,1800,2017
1302,Saint Francis Xavier University,Canada,3484,1396,1211,2017
1303,Bentley University,United States,3803,1092,977,2017
1303,Central China Normal University / 华中师范大学,China,2198,701,99999,2017
1305,Chosun University / 조선대학교,"Korea, Republic of",1064,2953,1539,2017
1305,Fukuoka University / 福岡大学,Japan,2013,2064,1820,2017
1307,Claremont Graduate University,United States,4952,1414,665,2017
1308,Université du Sud Toulon Var,France,2509,2968,1333,2017
1308,University of the Philippines Diliman,Philippines,656,1557,1140,2017
1310,Lamar University,United States,6419,1386,969,2017
1311,Gdansk University of Technology / Politechnika Gdańska,Poland,3324,2481,1290,2017
1311,University Politehnica of Bucharest / Universitatea Politehnica din Bucuresti,Romania,3589,3681,1408,2017
1313,University of East London,UK,4690,1181,1206,2017
1314,Chongqing Medical University / 重庆医科大学,China,3730,2142,3387,2017
1315,University of Wisconsin Eau Claire,United States,3665,890,1161,2017
1316,Pomona College,United States,3159,894,1506,2017
1317,University of South Africa,South Africa,1367,1672,1391,2017
1318,Bauhaus Universität Weimar,Germany,1914,1419,2244,2017
1319,University of Stavanger / Universitetet i Stavanger,Norway,2256,2770,1009,2017
1320,Acadia University,Canada,2067,1083,1354,2017
1321,College of New Jersey,United States,3217,931,1366,2017
1321,Khaje-Nassir-Toosi University of Technology,"Iran, Islamic Republic of",2720,3465,1496,2017
1323,Università degli Studi di Camerino,Italy,2938,2779,760,2017
1323,Universitätsmedizin Mainz,Germany,4835,4104,991,2017
1325,Universität Otto Friedrich Universität Bamberg,Germany,2412,1408,1338,2017
1326,Yokohama City University / 横浜市立大学,Japan,2412,3335,1375,2017
1326,California State University Dominguez Hills,United States,4589,431,1260,2017
1326,Guangzhou University / 广州大学,China,2854,1293,3260,2017
1329,Soonchunhyang University / 순천향대학교,"Korea, Republic of",2358,1738,2568,2017
1329,Università degli Studi della Basilicata,Italy,3680,3954,498,2017
1331,Leeds Beckett University (Leeds Metropolitan University),UK,3194,1495,1611,2017
1331,United States Military Academy at West Point,United States,4054,609,2424,2017
1333,Czech University of Life Sciences Prague (University of Agriculture) / Česká Zemědělská Univerzita v Praze,Czechia,2044,1608,2809,2017
1334,Selçuk University,Turkey,939,3502,1384,2017
1335,University of Ibadan,Nigeria,3446,1302,1612,2017
1336,University of Northern British Columbia,Canada,1126,1725,1336,2017
1337,Beijing University of Posts and Telecommunications / 北京邮电大学,China,5264,951,99999,2017
1337,Xi'An University of Technology / 西安理工大学,China,3893,977,3956,2017
1339,Suffolk University,United States,3992,1036,1060,2017
1340,Ivane Javakhishvili Tbilisi State University,Georgia,848,2892,2881,2017
1340,Universidade Federal de Juiz de Fora UFJF,Brazil,720,3111,1483,2017
1340,Juntendo University / 順天堂大学,Japan,5770,3597,1024,2017
1343,Universidade Federal do Espírito Santo,Brazil,780,2405,1397,2017
1343,Robert Gordon University,UK,2060,1465,1245,2017
1345,Guangxi Normal University / 广西师范大学,China,3544,1236,3350,2017
1346,Hunan University / 湖南大学,China,3427,1517,99999,2017
1347,Universiti Malaysia Sabah,Malaysia,892,1540,1185,2017
1348,University of Miyazaki / 宮崎大学,Japan,2611,1980,1326,2017
1349,Qatar University,Qatar,1270,3296,935,2017
1350,Southern Federal University (Rostov State University) / Южный федеральный университет,Russian Federation,575,1205,1972,2017
1350,Henan University of Technology / 河南工业大学,China,1301,1082,3858,2017
1352,New York Medical College,United States,9516,3353,540,2017
1353,Guizhou University (Institute of Technology) / 贵州大学,China,3059,889,5494,2017
1354,Harvey Mudd College,United States,3237,741,1425,2017
1355,Donghua University / 东华大学,China,2269,1030,99999,2017
1356,Calvin College,United States,2148,407,1751,2017
1356,Indian Statistical Institute Kolkata,India,3059,3567,533,2017
1358,Saitama University / 埼玉大学,Japan,2684,2357,1112,2017
1359,Roehampton University,UK,2127,1947,831,2017
1360,University of Tennessee Chattanooga,United States,3512,1471,817,2017
1361,Blekinge Institute of Technology / Blekinge Tekniska Högskola,Sweden,4099,1760,1262,2017
1362,Kochi University / 高知大学,Japan,2611,2543,2384,2017
1363,Hiroshima Institute of Technology / 広島工業大学,Japan,2854,1145,4758,2017
1363,Institute of Tropical Medicine Antwerp,Belgium,2515,3150,1201,2017
1363,Catholic University of Korea / 가톨릭대학교,"Korea, Republic of",2657,5076,1313,2017
1363,Lingnan University,Hong Kong,2280,1553,1120,2017
1367,Université du Maine Le Mans Laval,France,2458,2089,1022,2017
1368,Institut National des Sciences Appliquées de Toulouse,France,3041,3638,1174,2017
1369,Inner Mongolia University / 内蒙古大学,China,5169,1114,2919,2017
1370,CUNY John Jay College of Criminal Justice,United States,3730,1548,1148,2017
1370,Université Paris Est Marne la Vallée,France,4350,3621,1061,2017
1372,Xiangtan University / 湘潭大学,China,2403,672,99999,2017
1373,Universitat de Lleida,Spain,5595,2799,2158,2017
1374,Shandong University of Technology / 山东理工大学,China,2107,1175,3823,2017
1374,Fachhochschule Nordwestschweiz,Switzerland,468,1780,1473,2017
1376,Seton Hall University,United States,3237,734,2096,2017
1376,Teesside University,UK,3259,1650,1108,2017
1378,University of Maryland Center for Environmental Science,United States,2515,2609,521,2017
1378,Royal College of Surgeons of Ireland,Ireland,5583,3567,748,2017
1380,Université Laurentienne / Laurentian University,Canada,3437,1891,1205,2017
1381,Bard College,United States,2562,722,1502,2017
1382,Ithaca College,United States,1388,830,1533,2017
1383,Kansai University / 関西大学,Japan,1657,1982,1498,2017
1383,North University of China / 中北大学,China,2854,682,5877,2017
1385,University of Karlstad / Karlstads Universitet,Sweden,2358,2236,919,2017
1385,Anhui Medical University / 安徽医科大学,China,4212,1747,4456,2017
1387,California State University San Bernardino,United States,2492,1126,1158,2017
1388,Université d'Avignon et des Pays de Vaucluse,France,3194,2413,1534,2017
1389,Veterinarmedizinische Universität Wien,Austria,5977,2892,1588,2017
1390,Mansoura University,Egypt,951,4165,1241,2017
1391,Long Island University,United States,4773,1012,1704,2017
1391,University of Wisconsin Oshkosh,United States,2148,1064,1747,2017
1393,Colgate University,United States,2373,1156,1136,2017
1394,Hebei University / 河北大学,China,4686,1212,4906,2017
1395,Universidad de Puerto Rico Mayaguez,Puerto Rico,1270,1486,6555,2017
1396,Ajou University / 아주대학교,"Korea, Republic of",803,1202,99999,2017
1396,Universidad de Deusto Deustuko Unibertsitatea,Spain,971,1455,1843,2017
1398,Kagawa University / 香川大学,Japan,2562,2721,1419,2017
1399,Nanchang Hangkong University (Aviation University) / 南昌航空大学,China,2823,1475,3902,2017
1399,Providence University,"Taiwan, Province of China",541,1605,2281,2017
1401,Jawaharlal Nehru University,India,5340,2593,967,2017
1402,Southern Taiwan University of Science & Technology ,"Taiwan, Province of China",365,2138,1628,2017
1403,Staffordshire University,UK,3828,1253,1793,2017
1403,London South Bank University,UK,6018,1203,1550,2017
1405,Universidad Autónoma del Estado de México,Mexico,1126,1447,1857,2017
1406,Shenyang Pharmaceutical University / 沈阳药科大学,China,3194,933,6962,2017
1407,University of Bedfordshire,UK,3763,1967,1153,2017
1408,Université de Evry Val d'Essonne,France,4341,3172,2238,2017
1409,TOBB Economics and Technology University,Turkey,3041,3204,1186,2017
1410,Université Montpellier 3 Paul Valéry,France,2541,2631,3050,2017
1410,Seoul National University of Science & Technology / 서울과학기술대학교,"Korea, Republic of",2134,3174,1329,2017
1412,CUNY College of Staten Island,United States,8321,1650,994,2017
1412,China Three Gorges University / 三峡大学,China,2026,1394,4281,2017
1414,Yüzüncü Yil University,Turkey,3599,1311,1881,2017
1415,Ocean University of China / 中国海洋大学,China,1824,1044,99999,2017
1416,Sichuan Normal University / 四川师范大学,China,2938,981,2999,2017
1417,National Taipei University,"Taiwan, Province of China",185,2093,1575,2017
1417,University of the Pacific,United States,3988,1421,1698,2017
1419,Saratov State University / Саратовский государственный университет,Russian Federation,884,1952,1462,2017
1419,Toho University / 東邦大学,Japan,3677,2781,1835,2017
1419,Barnard College Columbia University,United States,3237,1463,1662,2017
1422,Universidade Federal do ABC UFABC,Brazil,2223,5130,546,2017
1423,Chuo University / 中央大学,Japan,2429,1618,1788,2017
1423,Heilongjiang University / 黑龙江大学,China,4533,1729,3988,2017
1425,Universidad de los Andes Mérida,"Venezuela, Bolivarian Republic of",582,1516,1364,2017
1425,Colby College,United States,3009,761,1786,2017
1427,École Centrale de Lille,France,8206,3773,1301,2017
1427,Loyola University Maryland,United States,4679,1186,1351,2017
1429,Anhui University / 安徽大学,China,1887,764,99999,2017
1430,Fondation Nationale des Sciences Politiques Institut d'Études Politiques de Paris,France,627,1074,822,2017
1431,Suleyman Demirel University Turkey,Turkey,1237,3663,1560,2017
1431,Università degli Studi della Tuscia,Italy,2323,3814,878,2017
1433,Wenzhou Medical University / 温州医科大学,China,8073,1324,6422,2017
1434,Universidad Nacional Mayor de San Marcos,Peru,299,604,3842,2017
1434,University of the Sunshine Coast,Australia,3782,2607,958,2017
1434,Sultan Qaboos University,Oman,2429,3681,839,2017
1437,South China Agricultural University / 华南农业大学,China,1161,786,99999,2017
1438,University of Tabriz,"Iran, Islamic Republic of",1764,5211,1367,2017
1438,Université Toulouse 1 Capitole (Sciences Sociales),France,4143,3781,949,2017
1440,Shimane University / 島根大学,Japan,1104,2933,1165,2017
1440,Tottori University / 鳥取大学,Japan,1745,2974,1682,2017
1442,Pontificia Universidade Católica do Paraná PUCPR,Brazil,2080,2049,1146,2017
1443,Toyohashi University of Technology / 豊橋科学技術大学,Japan,3849,2043,1535,2017
1443,Central University of Finance & Economics / 中央财经大学,China,4372,834,3061,2017
1445,Kumoh National Institute of Technology / 금오공과대학교,"Korea, Republic of",3123,1768,543,2017
1446,Mälardalen University / Mälardalens Högskola,Sweden,3713,2026,1232,2017
1447,FernUniversität in Hagen,Germany,1764,1184,1368,2017
1448,Franklin & Marshall College,United States,3090,1507,1222,2017
1449,Yangzhou University / 扬州大学,China,2141,809,99999,2017
1450,Hohai University / 河海大学,China,2154,1051,99999,2017
1451,Macau University of Science & Technology,Macao,1025,2035,1617,2017
1452,Universidade Federal do Amazonas UFAM,Brazil,1166,1513,1629,2017
1453,National Kaohsiung University of Applied Sciences,"Taiwan, Province of China",825,2666,3370,2017
1453,Eastern Kentucky University,United States,2234,900,2197,2017
1453,National Kaohsiung First University of Science & Technology,"Taiwan, Province of China",1210,2809,945,2017
1456,Taiyuan University of Science & Technology / 太原科技大学,China,1927,795,5638,2017
1457,University of the Free State,South Africa,1627,3415,1277,2017
1457,Isfahan University of Medical Sciences,"Iran, Islamic Republic of",892,4149,1068,2017
1457,Reed College,United States,2323,828,1585,2017
1460,Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",711,2146,1547,2017
1460,Zurcher Hochschule für Angewandte Wissenschaften,Switzerland,1745,1589,1343,2017
1462,Universitat Ramon Llull,Spain,3687,2508,1155,2017
1462,Hampton University,United States,7411,1928,2579,2017
1462,Northwest A & F University / 西北农林科技大学,China,2273,1155,99999,2017
1465,National University of Kaohsiung,"Taiwan, Province of China",985,3121,1110,2017
1466,Federation University Australia,Australia,2878,2424,983,2017
1467,Universidad Diego Portales,Chile,1641,1857,2016,2017
1468,Tianjin University of Technology / 天津理工大学,China,9241,1198,4080,2017
1468,École Nationale Supérieure des Arts et Métiers ENSAM,France,5155,4481,1443,2017
1470,Université Paris 8 Vincennes St Denis,France,2028,1265,2102,2017
1471,Gonzaga University,United States,4132,1078,1393,2017
1472,Universität Koblenz Landau,Germany,3387,2474,1088,2017
1473,Pontificia Universidad Católica de Valparaíso,Chile,2807,2169,1764,2017
1473,Western Carolina University,United States,3669,1113,1799,2017
1473,Macalester College,United States,3041,1023,1627,2017
1476,North China Electric Power University / 华北电力大学,China,4180,1258,99999,2017
1476,Universidad Nacional del Litoral,Argentina,1388,2887,1549,2017
1476,Yanshan University / 燕山大学,China,2684,791,99999,2017
1476,Indiana University/Purdue University Fort Wayne,United States,2684,1243,1971,2017
1480,Universidad Austral de Chile,Chile,1017,3043,1275,2017
1480,École Centrale de Nantes,France,4175,3541,1080,2017
1482,Indiana University of Pennsylvania,United States,2273,875,1803,2017
1483,Universidad Autónoma de San Luis Potosí,Mexico,2273,4254,1377,2017
1483,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1555,2757,1649,2017
1485,Universiti Utara Malaysia,Malaysia,856,1087,2450,2017
1486,Warsaw University of Life Sciences (Agricultural University) / Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,Poland,1008,2384,2023,2017
1487,Università degli Studi del Sannio,Italy,5987,3412,987,2017
1488,Université de Perpignan Via Domitia,France,4888,2637,979,2017
1489,Universidad de Valparaíso,Chile,1120,2288,1877,2017
1489,Çankaya University,Turkey,2280,2261,2583,2017
1489,Universidad Andrés Bello,Chile,2626,2531,1540,2017
1492,Université Lumiere Lyon 2,France,1972,1437,2134,2017
1492,Universidad Veracruzana,Mexico,476,2085,1352,2017
1494,ISCTE Instituto Universitário de Lisboa,Portugal,436,3278,1125,2017
1495,Zhejiang University of Technology / 浙江工业大学,China,3417,1055,99999,2017
1495,National Kaohsiung Normal University,"Taiwan, Province of China",706,1662,3115,2017
1497,Iwate University / 岩手大学,Japan,1538,2152,2077,2017
1498,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学),China,3143,1817,99999,2017
1498,Universitatea Tehnica din Cluj-Napoca (North University of Baia Mare),Romania,2470,2394,1693,2017
1500,University of Fukui / 福井大学,Japan,2470,3219,1150,2017
1501,National Chiayi University,"Taiwan, Province of China",1279,2038,3267,2017
1502,Nanjing University of Posts & Telecommunications / 南京邮电大学,China,3059,848,99999,2017
1502,Taiyuan University of Technology / 太原理工大学,China,2089,725,99999,2017
1502,Gaziantep University,Turkey,2640,3735,1778,2017
1505,Indian Institute of Technology Guwahati,India,5225,4815,879,2017
1505,Elon University,United States,3041,980,2024,2017
1507,Taegu University / 대구대학교,"Korea, Republic of",1259,2695,1440,2017
1508,Hubei University of Technology / 湖北工业大学,China,2509,1249,2017,2017
1509,Changchun University of Science & Technology / 长春理工大学,China,4247,1477,4285,2017
1510,Tianjin Normal University / 天津师范大学,China,5547,1270,4076,2017
1510,Izmir Institute of Technology / İzmir Yüksek Teknoloji Enstitüsü,Turkey,537,3529,1518,2017
1512,University of Chemistry and Technology Prague / Vysoká Škola Chemicko-Technologická v Praze,Czechia,1834,3403,2064,2017
1513,Furman University,United States,2611,895,2315,2017
1513,Albany Medical College,United States,5429,3099,1406,2017
1515,Universidad Tecnológica Nacional,Argentina,780,1349,2557,2017
1515,Gheorghe Asachi Technical University,Romania,2429,2857,1656,2017
1517,Universität Witten Herdecke,Germany,4671,3201,1521,2017
1517,Akdeniz University,Turkey,1682,3219,1341,2017
1517,Wuhan Institute of Technology (Institute of Chemical Technology) / 武汉工程大学,China,5225,718,6238,2017
1520,Tzu Chi University,"Taiwan, Province of China",1887,2140,3185,2017
1520,Guangxi University / 广西大学,China,1914,702,99999,2017
1522,University of Kalyani,India,10200,1106,2052,2017
1522,Teikyo University / 帝京大学,Japan,3217,3265,2482,2017
1522,West Chester University of Pennsylvania,United States,3059,1461,1509,2017
1525,University of Wisconsin Whitewater,United States,2349,1178,1565,2017
1526,University of Zielona Góra / Uniwersytet Zielonogórski,Poland,1095,2536,1640,2017
1527,Jichi Medical School / 自治医科大学,Japan,4835,4036,1040,2017
1528,Weber State University,United States,2898,1024,1017,2017
1529,Lewis & Clark College,United States,1689,904,1294,2017
1530,Universidade Estadual de Montes Claros UNIMONTES,Brazil,640,801,2862,2017
1530,Youngstown State University,United States,3090,1443,1889,2017
1532,Rikkyo University / 立教大学,Japan,1914,1703,3345,2017
1532,Buffalo State SUNY,United States,1972,641,1868,2017
1534,Universidade Federal de Lavras UFLA,Brazil,1038,3348,1183,2017
1535,Henan University / 河南大学,China,3025,693,99999,2017
1536,Lafayette College,United States,2300,1397,1664,2017
1537,California State University San Marcos,United States,2699,1025,2142,2017
1538,Arkansas State University,United States,2956,1310,1308,2017
1538,Universidade Federal de Ouro Preto UFOP,Brazil,592,2774,1441,2017
1538,Universidad Simón Bolívar Venezuela,"Venezuela, Bolivarian Republic of",1292,2344,1149,2017
1538,West University of Timisoara,Romania,3143,3153,1866,2017
1538,Bogor Agricultural University,Indonesia,159,1464,2321,2017
1543,University of Aizu / 会津大学,Japan,1887,2551,1433,2017
1543,University of Pannonia (University of Veszprem) / Pannon Egyetem,Hungary,2034,3247,1005,2017
1545,Western Illinois University,United States,3237,1041,1886,2017
1546,All India Institute of Medical Sciences,India,6834,4304,1154,2017
1547,Northwest University / 西北大学,China,4665,965,99999,2017
