ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
2187,Muhlenberg College,United States,5322,1495,4274,2012
2188,University of Isfahan,"Iran, Islamic Republic of",4145,3879,3932,2012
2188,Universität Witten Herdecke,Germany,6429,2939,3161,2012
2190,Sistema Universitario Ana G. Mendez,Puerto Rico,2950,4035,1504,2012
2191,Christopher Newport University,United States,8529,2380,3113,2012
2191,TOBB Economics and Technology University,Turkey,6854,5137,1650,2012
2193,Texas A&M University Commerce,United States,3382,1837,3202,2012
2193,Tianjin University of Commerce / 天津商业大学,China,5641,1480,4867,2012
2195,Pontificia Universidade Catolica de Goiás PUC,Brazil,4125,5120,779,2012
2195,Widener University,United States,5661,1672,4781,2012
2195,Macau Polytechnic Institute,Macao,199,2461,6754,2012
2198,Bergen University College / Høgskolen i Bergen,Norway,3023,2743,3496,2012
2198,Abant Izzet Baysal University,Turkey,5464,4349,2362,2012
2198,Panjab University,India,4125,5707,3438,2012
2198,Rajamangala University of Technology Isan,Thailand,1113,996,4274,2012
2198,Corporación Universitaria Minuto de Dios,Colombia,2672,340,6038,2012
2203,Instituto Politécnico de Castelo Branco,Portugal,1514,3357,4055,2012
2203,Shanghai International Studies University / 上海外国语大学,China,2175,1920,1675,2012
2203,University of Shizuoka,Japan,7048,5619,2865,2012
2206,Dowling College,United States,6249,1270,3655,2012
2207,Changsha University of Science & Technology / 长沙理工大学,China,2134,3484,5560,2012
2208,Unitec New Zealand,New Zealand,5391,1864,3113,2012
2208,Catholic School of Kempen / Katholieke Hogeschool Kempen,Belgium,2270,634,4781,2012
2210,Institut National des Sciences Appliquées de Rouen,France,5853,4496,3611,2012
2210,Yokohama City University,Japan,4818,4884,4403,2012
2210,Samara State University,Russian Federation,3693,4964,1136,2012
2213,Shih Hsin University,"Taiwan, Province of China",1630,3071,3776,2012
2213,Gettysburg College,United States,5391,1933,4274,2012
2213,Bohai University / 渤海大学,China,2252,5195,2727,2012
2216,Cochin University of Science & Technology,India,3077,6249,2109,2012
2216,Semmelweis University Budapest / Semmelweis Egyetem SE,Hungary,3426,1944,1284,2012
2218,M D Anderson Cancer Center University of Texas,United States,3943,1050,2501,2012
2219,Catholic University of Lublin / Katolicki Uniwersytet Lubelski Jana Pawła II,Poland,2485,4520,1688,2012
2219,Universidad Nacional de Quilmes,Argentina,5161,3996,1788,2012
2221,Banaras Hindu University,India,9369,5097,2647,2012
2222,Zhejiang University of Finance & Economics / 浙江财经学院,China,4705,601,7601,2012
2223,University of Petra,Jordan,339,2342,2712,2012
2223,Brigham Young University Hawaii,United States,4091,726,6457,2012
2223,Universidad ORT Uruguay,Uruguay,269,4243,1993,2012
2223,Universidad Nacional de Ingeniería,Nicaragua,2462,1575,5408,2012
2227,Ho Chi Minh City University of Technology,Viet Nam,1437,2046,1993,2012
2227,Northeast Agricultural University / 东北农业大学,China,4718,2237,5271,2012
2229,USAF Air University,United States,5954,1520,1269,2012
2229,Birla Institute of Technology & Science Pilani,India,7251,4581,2397,2012
2229,California Lutheran University,United States,4547,1250,4217,2012
2232,Ohio Northern University,United States,5572,1406,5157,2012
2232,University of Southern Indiana,United States,4807,2087,3034,2012
2234,Harbin Medical University / 哈尔滨医科大学,China,7274,3317,4274,2012
2235,Charité Universitätsmedizin Berlin,Germany,2205,1286,2865,2012
2235,University of Sharjah,United Arab Emirates,8624,3000,2865,2012
2235,Université de Mons (Université de Mons-Hainaut),Belgium,7018,5084,3438,2012
2238,Universidade Estadual do Centro Oeste UNICENTRO,Brazil,3711,6060,565,2012
2238,Le Reseau @Archi.fr,France,2252,1694,2109,2012
2238,Liaoning Normal University / 辽宁师范大学,China,5042,2742,5271,2012
2241,Kerman University of Medical Sciences,"Iran, Islamic Republic of",2609,6139,1188,2012
2242,Henan University of Technology / 河南工业大学,China,4301,2307,4954,2012
2242,Rush University,United States,1384,4818,8345,2012
2242,Eastern Virginia Medical School,United States,10205,1898,6457,2012
2245,Ufa State Petroleum Technological University / Уфимский государственный нефтяной технический университет ,Russian Federation,3706,2018,1208,2012
2245,University of Mazandaran Babolsar,"Iran, Islamic Republic of",2823,6187,2307,2012
2247,University Lucian Blaga of Sibiu,Romania,5383,3321,651,2012
2247,Dakota State University,United States,7018,1744,2981,2012
2249,Zagazig University,Egypt,8079,3351,3234,2012
2250,Westmont College,United States,5513,1722,4477,2012
2250,Universidad Autónoma de Tamaulipas,Mexico,5005,3359,2762,2012
2252,École des Mines de Paris,France,5811,4969,3813,2012
2252,Dublin Institute For Advanced Studies,Ireland,2909,4546,3727,2012
2254,Tokyo City University (Musashi Institute of Technology),Japan,5330,4304,2519,2012
2254,University of Louisiana at Monroe,United States,3640,2137,5271,2012
2254,PRES Université de Toulouse,France,1976,2536,1276,2012
2254,Telemark University College / Høgskolen i Telemark,Norway,3439,2066,4274,2012
2258,Fachhochschule Köln,Germany,3013,1969,1490,2012
2258,New York Medical College,United States,10490,4009,4104,2012
2260,Nanjing Institute of Technology / 南京工程学院,China,4292,1802,4274,2012
2260,Universidad San Francisco de Quito,Ecuador,5171,4683,2519,2012
2262,Chungbuk National University / 충북대학교,"Korea, Republic of",4897,3966,5408,2012
2262,Fachhochschule Trier,Germany,2850,984,3370,2012
2264,Changchun University of Science & Technology / 长春理工大学,China,2485,3164,5560,2012
2265,East China Jiaotong University / 华东交通大学,China,2005,2579,5408,2012
2265,Kyushu Sangyo University,Japan,5107,2126,3581,2012
2265,Università Cattolica del Sacro Cuore,Italy,9246,3500,6220,2012
2268,Lebanese American University,Lebanon,3517,3178,3611,2012
2268,National Aerospace University Kharkov Aviation Institute,Ukraine,6960,3100,1121,2012
2270,Nanhua University Taiwan,"Taiwan, Province of China",2123,3666,1610,2012
2271,Moscow State University of Food Production / Московский государственный университет пищевых производств ,Russian Federation,4166,2745,1046,2012
2271,Hashemite University,Jordan,5961,7100,870,2012
2273,Université Abou Bekr Belkaid Tlemcen,Algeria,2067,4414,3034,2012
2273,Université du Québec Rimouski,Canada,6481,4199,2299,2012
2273,Universidad Ricardo Palma,Peru,6260,2253,1981,2012
2273,Walailak University,Thailand,1597,1716,5861,2012
2277,Southwestern University,United States,6669,1526,4055,2012
2277,Chelyabinsk State University / Челябинский государственный университет ,Russian Federation,4465,4515,55,2012
2279,California State University Channel Islands,United States,900,3586,3370,2012
2279,Universidad Nacional Experimental de Guayana,"Venezuela, Bolivarian Republic of",1269,4402,1644,2012
2279,Saint Petersburg University of Humanities and Social Sciences / Санкт-Петербургский Гуманитарный университет профсоюзов ,Russian Federation,1848,1949,2083,2012
2279,National Institute of Development Administration,Thailand,867,3021,1513,2012
2283,Nanjing Audit University / 南京审计学院,China,1058,3125,3161,2012
2283,Universidade Estadual da Paraíba UEPB,Brazil,5065,5259,1442,2012
2283,Informatics and Computer College Stmik Amikom,Indonesia,1618,2108,1993,2012
2283,Keimyung University / 계명대학교,"Korea, Republic of",2303,1629,9809,2012
2287,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques,France,2052,2716,1727,2012
2288,Ashland University,United States,5920,1109,3409,2012
2288,Morehead State University,United States,5282,1806,4217,2012
2290,Toho University,Japan,2175,3962,6754,2012
2290,Fachhochschule Aachen,Germany,4266,2870,4557,2012
2292,Belgorod State University / Белгородский государственный национальный исследовательский университет ,Russian Federation,2337,5375,1070,2012
2293,Liberty University,United States,4870,1078,3340,2012
2293,Universiti Pendidikan Sultan Idris,Malaysia,2983,1572,4477,2012
2295,University of Miyazaki,Japan,3294,4539,5157,2012
2295,Babson College,United States,4069,1800,5861,2012
2297,Guido Carli Libera Università Internazionale degli Studi Sociali,Italy,2175,3039,921,2012
2298,Suan Dusit Rajabhat University,Thailand,999,820,5560,2012
2298,Kean University,United States,4591,2242,3303,2012
2298,University of Central Missouri,United States,3299,3333,2012,2012
2301,Shiga University of Medical Science,Japan,4600,5662,3303,2012
2301,Edge Hill University,UK,5256,4483,1688,2012
2303,CUNY College of Staten Island,United States,7206,3140,4338,2012
2303,Salisbury University,United States,4357,1682,3896,2012
2305,Canisius College,United States,6146,1366,5271,2012
2305,Universidad del Zulia,"Venezuela, Bolivarian Republic of",1019,4776,4403,2012
2305,Kogakuin University,Japan,4266,3841,3852,2012
2308,Hebei Normal University / 河北师范大学,China,3226,2146,7601,2012
2308,Universidad del Norte Barranquilla,Colombia,3347,3992,2146,2012
2310,Virginia Military Institute,United States,5750,1794,3496,2012
2311,University of Houston Downtown,United States,5256,1812,4867,2012
2312,Higher Colleges of Technology,United Arab Emirates,2570,1997,3370,2012
2313,Taipei National University of the Arts,"Taiwan, Province of China",3092,904,3776,2012
2314,Webster University,United States,3463,1119,3932,2012
2314,Bridgewater State University,United States,4790,1331,2109,2012
2314,Missouri Western State University,United States,6037,1416,2323,2012
2317,Helmut Schmidt Universität,Germany,3977,3302,4338,2012
2317,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu,Poland,4400,3861,2274,2012
2317,Eurasian National University L N Gumilev,Kazakhstan,2830,2966,1951,2012
2320,Hochschule Darmstadt,Germany,2812,3544,2191,2012
2320,Yeungnam University / 영남대학교,"Korea, Republic of",3601,2165,9809,2012
2320,Universidade Católica de Pelotas,Brazil,5488,5258,1312,2012
2323,Hampton University,United States,10628,2089,4781,2012
2323,Claremont Colleges,United States,3198,2037,3932,2012
2325,Connecticut College,United States,4636,1928,5046,2012
2326,Guangdong Ocean University / 广东海洋大学,China,1942,3197,4477,2012
2326,Chonnam National University (Yosu) / 전남대학교,"Korea, Republic of",3503,4753,6457,2012
2328,Hanover College,United States,7274,1841,2777,2012
2328,Johns Hopkins University Applied Physics Laboratory,United States,6884,1161,1894,2012
2328,Fachhochschule Trier Standort Umwelt Campus Birkenfeld,Germany,7674,263,5046,2012
2328,Payam Noor University,"Iran, Islamic Republic of",5248,1042,9809,2012
2328,Pázmány Péter Catholic University Budapest / Pázmány Péter Katolikus Egyetem PPKE,Hungary,3968,1790,1650,2012
2333,Fayetteville State University,United States,6568,2487,2519,2012
2334,Université Cheikh Anta Diop de Dakar,Senegal,3100,5303,2809,2012
2334,University of Mumbai,India,8256,4188,3727,2012
2334,University of the Virgin Islands,"Virgin Islands, U.S.",12,3920,6754,2012
2337,Zurcher Hochschule der Künste,Switzerland,1321,1400,3727,2012
2337,Universidad Autónoma de Querétaro,Mexico,3483,6340,1635,2012
2337,Plovdiv University,Bulgaria,4741,4468,1664,2012
2340,Hyogo University of Education,Japan,5454,4891,2712,2012
2340,University of Maryland Eastern Shore,United States,7913,1808,4009,2012
2340,Université Rennes 2 Haute Bretagne,France,5565,4142,3611,2012
2343,Rajabhat Institute Chandrakasem,Thailand,1075,322,8345,2012
2343,Fujian Agriculture & Forestry University / 福建农林大学,China,5473,2469,2613,2012
2345,Kazakh National Medical University Asfendiyarov,Kazakhstan,1341,2900,2164,2012
2345,Russian State University for the Humanities,Russian Federation,3318,1707,2037,2012
2347,Universidade Federal Rural de Pernambuco UFRPE,Brazil,5742,6453,1273,2012
2347,Universidad Nacional de Asunción,Paraguay,1665,6103,1971,2012
2349,University of Central Oklahoma,United States,3831,3557,3081,2012
2349,Universiti Teknikal Malaysia Melaka,Malaysia,576,4059,2825,2012
2351,National Institute of Technology Tiruchirappalli,India,7879,1897,6457,2012
2351,Hebei University of Science & Technology / 河北科技大学,China,3698,2995,5560,2012
2353,Augusta State University,United States,5187,2278,3134,2012
2353,Seoul National University of Technology / 서울과학기술대학교,"Korea, Republic of",3396,5626,3059,2012
2353,Lewis & Clark College,United States,2775,1112,3538,2012
2356,University of Life Sciences in Lublin (Agricultural University) / Uniwersytet Przyrodniczy w Lublinie,Poland,4897,6387,947,2012
2356,Institut National des Sciences Appliquées de Rennes,France,4250,5410,5271,2012
2358,Hedmark University College / Høgskolen i Hedmark,Norway,3625,4109,2220,2012
2358,Universidad del Rosario,Colombia,2548,6418,1688,2012
2360,Lake Forest College,United States,6332,2337,3007,2012
2360,Nipissing University,Canada,6069,2920,2570,2012
2360,National Taichung University,"Taiwan, Province of China",3495,2497,3007,2012
2360,Universidad Mayor de San Andres,"Bolivia, Plurinational State of",53,5530,6220,2012
2364,Electronic Engineering Polytechnic Institute of Surabaya,Indonesia,1404,1332,3932,2012
2364,Gaziosmanpaşa University,Turkey,7134,4806,2865,2012
2366,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,7134,4303,1796,2012
2367,Kwame Nkrumah University of Science & Technology,Ghana,3175,3421,5271,2012
2367,University of the West Indies Cave Hill Campus Barbados,Barbados,2672,6086,1964,2012
2367,University of the West Indies Saint Augustine,Trinidad and Tobago,6790,5735,1810,2012
2370,Yanbian University / 延边大学,China,4996,2850,4217,2012
2370,State University of New York at New Paltz,United States,3884,1489,2287,2012
2372,Wittenberg University,United States,4697,2260,3813,2012
2373,Southwest University of Science & Technology / 西南科技大学,China,2109,2774,5560,2012
2373,Rajamangala University of Technology Phra Nakhon,Thailand,1523,567,6457,2012
2375,Vanung University,"Taiwan, Province of China",4292,1563,7601,2012
2375,Dalarna University College / Högskolan Dalarna,Sweden,3698,3838,1105,2012
2377,Universidad Autónoma de Sinaloa,Mexico,5292,6083,1205,2012
2378,Tatung University,"Taiwan, Province of China",2876,4904,4691,2012
2378,Lunghwa University of Science & Technology,"Taiwan, Province of China",3393,2477,4217,2012
2378,Louisiana State University Shreveport,United States,8552,1680,6457,2012
2378,Tecnológico de Aguascalientes,Mexico,3987,1847,4217,2012
2382,Bülent Ecevit University (Zonguldak Karaelmas University),Turkey,4515,4045,4274,2012
2382,Nakhon Pathom Rajabhat University,Thailand,3143,275,7125,2012
2382,Southern Polytechnic State University,United States,4478,2142,3655,2012
2385,Mendeleev University of Chemical Technology of Russia / Российский химико-технологический университет имени Д.И. Менделеева ,Russian Federation,7815,3403,1942,2012
2385,Vilnius Pedagogical University / Vilniaus pedagoginis universitetas ,Lithuania,2462,5906,760,2012
2385,Western Connecticut State University,United States,4155,1915,3896,2012
2388,Saint John's University Taiwan,"Taiwan, Province of China",3635,1533,2381,2012
2388,College of Saint Benedict & Saint John's University,United States,3122,1215,3267,2012
2390,University of Wisconsin Platteville,United States,4220,2817,2287,2012
2390,Faculdade Assis Gurgacz FAG,Brazil,6446,2093,953,2012
2392,Kaplan University,United States,6227,788,3303,2012
2392,Lock Haven University of Pennsylvania,United States,5716,1590,4477,2012
2394,Haverford College,United States,2175,1259,3727,2012
2395,Miami Dade College,United States,2914,983,3969,2012
2396,Universitas Negeri Semarang,Indonesia,1514,2078,3409,2012
2397,Universidade Federal do Estado do Rio de Janeiro UNIRIO,Brazil,6242,4885,1328,2012
2397,Meijo University,Japan,5853,5929,2685,2012
2397,University of Rio Grande,United States,1437,718,6038,2012
2397,Khaje-Nassir-Toosi University of Technology,"Iran, Islamic Republic of",7700,4671,3409,2012
2397,Bangladesh University of Engineering and Technology,Bangladesh,8502,6191,1010,2012
2397,Southern Illinois University School of Medicine,United States,7815,3735,4159,2012
2397,Universidad Autónoma del Estado de Hidalgo,Mexico,4415,6225,1362,2012
2404,King Khalid University,Saudi Arabia,1559,3386,5157,2012
2405,Millikin University,United States,7219,612,5694,2012
2406,Fort Lewis College,United States,5572,1746,3969,2012
2407,Metropolitan State College of Denver,United States,3920,1198,3969,2012
2407,Azusa Pacific University,United States,3001,2088,4159,2012
2409,Universidad de El Salvador,El Salvador,1113,4548,1457,2012
2409,Universidad Nacional de Itapúa,Paraguay,1795,362,7601,2012
2409,Paul Smith's College,United States,1217,1388,6754,2012
2412,Dong Eui University / 동의대학교,"Korea, Republic of",948,3938,7125,2012
2412,Universität Luzern,Switzerland,7219,4759,883,2012
2414,Osmania University Hyderabad,India,6725,2794,4867,2012
2414,Seikei University,Japan,6622,3487,2777,2012
2414,Universidad Autónoma de Zacatecas,Mexico,5107,5555,1371,2012
2417,Southampton Solent University,UK,3823,1688,4403,2012
2417,Hebei Agricultural University / 河北农业大学,China,6554,2532,5157,2012
2419,Kemerovo State University / Кемеровский государственный университет ,Russian Federation,6340,3109,1010,2012
2420,Johns Hopkins University School of Medicine,United States,5256,903,3370,2012
2420,North West State Technical University / Северо-Западный государственный заочный технический университет ,Russian Federation,1660,2518,6754,2012
2422,Northwest Missouri State University,United States,5706,2297,2793,2012
2422,Oklahoma City University,United States,5811,1817,2865,2012
2422,Universidad Andrés Bello,Chile,2442,4486,4009,2012
2422,Far Eastern Federal University,Russian Federation,2672,1265,3581,2012
2422,Endicott College,United States,1838,432,7125,2012
2427,Universitas Surabaya,Indonesia,2548,931,6457,2012
2427,Liaoning University of Petroleum & Chemical Technology / 辽宁石油化工大学,China,4680,3623,1762,2012
2429,Lanzhou Jiaotong University / 兰州交通大学,China,4084,3941,4477,2012
2429,Seattle Pacific University,United States,5226,2498,4622,2012
2429,Saint Edward's University,United States,4734,1095,3059,2012
2429,China West Normal University / 西华师范大学,China,1785,2822,7125,2012
2429,Inner Mongolia University / 内蒙古大学,China,2799,2198,6220,2012
2434,University of Portland,United States,5742,1986,4557,2012
2435,Wonkwang University / 원광대학교,"Korea, Republic of",4536,5245,3776,2012
2435,Universidad de la República Facultad de Ingeniería,Uruguay,390,4765,1096,2012
2435,Royal College of Art,UK,4060,1957,3611,2012
2435,Universidad Mayor de San Simón,"Bolivia, Plurinational State of",365,6222,3700,2012
2435,Capital University of Medical Sciences / 首都医科大学,China,6174,5208,2793,2012
2440,Istanbul Kültür University,Turkey,2714,3956,2237,2012
2440,Universidad Centroamericana,Nicaragua,1630,2943,3340,2012
2442,Saint Mary's College Notre Dame,United States,7631,1082,5046,2012
2442,Universitas Trisakti,Indonesia,4491,2407,2696,2012
2442,Butler University,United States,4977,1334,6754,2012
2445,Eszterházy Károly College Eger / Eszterházy Károly Főiskola EKF,Hungary,2504,3087,1136,2012
2445,Universidade Metodista de Piracicaba UNIMEP,Brazil,7556,6300,381,2012
2447,Xinjiang University / 新疆大学,China,5668,2690,6220,2012
2447,Hankuk University of Foreign Studies / 한국외국어대학교,"Korea, Republic of",2867,3325,4622,2012
2449,University of Northampton,UK,4863,3629,2762,2012
2449,Universidad de Puerto Rico en Aguadilla,Puerto Rico,1739,1842,2943,2012
2451,Shippensburg University of Pennsylvania,United States,6612,1394,3177,2012
2451,Thompson Rivers University,Canada,5348,2749,2892,2012
2451,Le Moyne College,United States,6713,1999,2825,2012
2454,Kenyatta University,Kenya,304,6517,3700,2012
2454,Bodo Regional University / Høgskolen i Bodø,Norway,1033,2662,7125,2012
2454,Clayton State University,United States,4523,1383,2570,2012
2454,Universidad Católica Andrés Bello,"Venezuela, Bolivarian Republic of",793,4886,1208,2012
2458,Voronezh State Agrarian University,Russian Federation,8597,1852,927,2012
2458,Pacific Lutheran University,United States,6822,1834,4055,2012
2458,École pour l'Informatique et les Techniques Avancees,France,5668,1721,3234,2012
2461,Aichi University of Education,Japan,2950,3496,3852,2012
2461,California Institute of the Arts CalArts,United States,4394,808,5157,2012
2463,AgroCampus Ouest (Rennes+Angers),France,7235,7088,1826,2012
2464,Shizuoka University,Japan,2303,2613,1628,2012
2464,University of Indianapolis,United States,4928,1623,4867,2012
2466,Beijing Foreign Studies University / 北京外国语大学,China,4271,1105,5271,2012
2466,University of Zadar,Croatia,3913,2606,2441,2012
2466,University of Peradeniya,Sri Lanka,4523,5331,2892,2012
2469,Pacific University,United States,4542,2193,4159,2012
2469,Instituto Politécnico de Beja,Portugal,5706,3358,1847,2012
2469,Kanto Gakuin University,Japan,4089,3948,1610,2012
2472,Huachiew Chalermprakiet University,Thailand,1355,1584,4867,2012
2472,Slippery Rock University,United States,4909,2527,5157,2012
2472,Tianjin University of Finance & Economics / 天津财经大学,China,3902,3366,1656,2012
2472,West Texas A&M University,United States,7648,2422,2472,2012
2476,Universidad Tecnológica de la Mixteca,Mexico,9745,1515,2362,2012
2476,Nanjing University of Finance & Economics / 南京财经大学,China,3604,2488,5046,2012
2478,Marietta College,United States,4917,825,4009,2012
2478,University of Aarhus. Aarhus School of Business,Denmark,3529,2073,1873,2012
2480,Universidad Nacional de San Juan,Argentina,7341,3894,2570,2012
2480,Borys Grinchenko Kyiv (Kiev) University,Ukraine,1361,1392,4338,2012
2482,Leuphana Universität Lüneburg,Germany,2901,2666,1434,2012
2482,Universidad Católica del Norte,Chile,2714,4630,4691,2012
2484,Xi'An University of Science & Technology / 西安科技大学,China,6146,747,9809,2012
2485,University of Benin,Nigeria,6398,2043,5046,2012
2485,Indian Institute of Technology Guwahati,India,8791,5820,2594,2012
2487,Franklin & Marshall College,United States,5513,899,3581,2012
2487,Indiana University Northwest,United States,7879,3729,2549,2012
2487,Texas A&M International University,United States,4179,4119,3727,2012
2487,Universiti Malaysia Sarawak,Malaysia,5464,3327,4217,2012
2487,Auchi Polytechnic,Nigeria,232,497,9809,2012
2492,Doğuş University,Turkey,6543,4636,2501,2012
2492,Midwestern State University,United States,7324,1225,4477,2012
2494,University of the Philippines,Philippines,5187,1819,6220,2012
2495,Grodno State Medical University,Belarus,969,6731,723,2012
2495,Cedarville University,United States,4427,1679,3034,2012
2497,University of Western Macedonia,Greece,7392,2203,3852,2012
2497,Université de Technologie Belfort-Montbeliard,France,7710,5357,3611,2012
2497,University of Wales Newport,UK,6996,1954,3234,2012
2497,Frostburg State University,United States,5549,2067,4477,2012
2501,Catholic School of Limburg / Katholieke Hogeschool Limburg,Belgium,5706,736,4159,2012
2501,Universidad Nacional de la Pampa,Argentina,6960,5516,1166,2012
2503,Hochschule für Technik und Wirtschaft Berlin,Germany,2672,2644,2274,2012
2503,Delhi Technological University Delhi College of Engineering,India,11329,916,5560,2012
2505,Bryant University,United States,5920,2466,3496,2012
2505,Kyoto Prefectural University of Medicine,Japan,7018,6152,3303,2012
2505,Universidade do Oeste Paulista UNOESTE,Brazil,6206,3633,1215,2012
2505,Medical University of Silesia in Katowice / Śląski Uniwersytet Medyczny w Katowicach,Poland,5107,7081,2287,2012
2505,Ufa State Aviation Technical University / Уфимский государственный авиационный технический университет ,Russian Federation,7376,7330,894,2012
2505,Opole University of Technology / Politechnika Opolska,Poland,5065,4326,2892,2012
2511,Tarbiat Modares University,"Iran, Islamic Republic of",4886,3219,8345,2012
2511,Universidade Nove de Julho,Brazil,6868,4493,1023,2012
2511,College of Wooster,United States,5867,1576,2793,2012
2511,Dalian Jiaotong University (Railway Institute) / 大连交通大学,China,2570,1372,9809,2012
2515,Pedagogical University of Cracow / Uniwersytet Pedagogiczny w Krakowie,Poland,7987,5250,1778,2012
2515,Arcadia University,United States,4500,2284,5046,2012
2515,Tokyo University of Marine Science & Technology,Japan,4686,6301,2656,2012
2515,Shenyang Agricultural University / 沈阳农业大学,China,4076,3561,3776,2012
2519,University of Hradec Králové / Univerzita Hradec Králové,Czechia,4000,4313,1993,2012
2519,Quinnipiac University,United States,4210,1144,3496,2012
2521,Centre College,United States,6509,822,5560,2012
2521,Taegu University / 대구대학교,"Korea, Republic of",2194,4692,4217,2012
2523,Agricultural University Peshawar,Pakistan,10667,3709,842,2012
2523,École Nationale Supérieure d'Électrotechnique d'Électronique d'Informatique d'Hydraulique et des Telecommunications,France,3423,2319,1713,2012
2523,Northeastern State University,United States,5641,1318,4403,2012
2523,Southwest University for Nationalities / 西南民族大学,China,6174,1083,7125,2012
2523,Guangxi Teacher's College / 广西师范学院,China,2775,1809,5560,2012
2523,Hongik University / 홍익대학교,"Korea, Republic of",2519,3374,5408,2012
2523,Kitakyushu University,Japan,7426,4730,2337,2012
2530,Arkansas Tech University,United States,6082,1913,2981,2012
2531,Fachhochschule Kiel,Germany,1165,1987,3496,2012
2532,École Supérieure Chimie Physique Electronique de Lyon,France,6649,6072,3496,2012
2532,New Jersey City University,United States,6960,1052,5157,2012
2532,Sibelius Academy / Sibelius-Akatemia,Finland,4478,2375,2046,2012
2532,Universidade do Extremo Sul Catarinense,Brazil,3245,8048,882,2012
2536,Kyrgyz-Russian Slavic University / Кыргызско-Российский Славянский университет ,Kyrgyzstan,751,4347,2237,2012
2537,Ilia State University (Chavchavadze State University of Language and Culture),Georgia,1676,2829,4477,2012
2537,Instituto Superior de Psicologia Aplicada,Portugal,5047,4369,2825,2012
2537,University of California Hastings College of the Law,United States,8413,2112,2231,2012
2537,Université Toulouse 3 Paul Sabatier,France,4250,5507,8345,2012
2541,University of Abertay,UK,8825,2434,5271,2012
2541,Rhode Island School of Design,United States,3920,416,6457,2012
2543,Wrocław University of Environmental and Life Sciences (Agricultural University) / Uniwersytet Przyrodniczy we Wrocławiu,Poland,5107,5476,1838,2012
2543,Universidad Autónoma del Estado de Morelos,Mexico,7093,6382,1796,2012
2543,Assiut University,Egypt,4515,6521,2777,2012
2546,China Pharmaceutical University / 中国药科大学,China,6840,2390,7601,2012
2546,Guilin University of Electronic Technology / 桂林电子科技大学,China,6412,2447,6038,2012
2548,Modern University for the Humanities / Современная гуманитарная академия ,Russian Federation,9037,1785,1107,2012
2549,Sewanee The University of the South,United States,5171,2147,3896,2012
2550,Fresno City College,United States,3092,1124,4159,2012
2550,Hochschule der Medien Stuttgart,Germany,2442,1894,2793,2012
2550,Morgan State University,United States,8125,2585,5046,2012
2553,National Kaohsiung Marine University,"Taiwan, Province of China",4412,4816,4274,2012
2553,Andong National University / 안동대학교,"Korea, Republic of",4250,4076,4867,2012
2553,Universidade Estadual de Montes Claros UNIMONTES,Brazil,4422,5141,1610,2012
2553,Konan University,Japan,6713,4355,2793,2012
2557,Mustafa Kemal University,Turkey,7406,5143,2549,2012
2557,Nanchang Hangkong University (Aviation University) / 南昌航空大学,China,1725,2363,8345,2012
2559,Tarlac College of Agriculture,Philippines,962,324,9809,2012
2559,Tyumen State University / Тюменский государственный университет ,Russian Federation,4076,3679,1348,2012
2561,Liaoning University / 辽宁大学,China,2303,2519,8345,2012
2561,Instituto Nacional de Antropologia e Historia,Mexico,1942,2389,2373,2012
2561,College of Dupage,United States,2319,1343,4055,2012
2561,Saratov State Technical University / Саратовский государственный технический университет имени Гагарина Ю.А. ,Russian Federation,936,7167,788,2012
2565,Universidad del Azuay,Ecuador,4982,2227,2182,2012
2565,Poznan University of Economics / Uniwersytet Ekonomiczny w Poznaniu,Poland,3483,4489,2362,2012
2565,Indian Institute of Management Calcutta,India,10511,1934,3438,2012
2565,École Nationale d'Ingénieurs de Metz,France,1026,9487,2019,2012
2569,Southern University and A&M College,United States,9200,2593,4159,2012
2569,Houston Community College System,United States,1752,1524,4055,2012
2571,University of Puget Sound,United States,5244,3250,2943,2012
2572,Montana Tech of University of Montana,United States,7602,2272,4104,2012
2572,Shenzhen Polytechnic / 深圳职业技术学院,China,1785,2624,2196,2012
2574,East Ukrainian National University,Ukraine,5811,3388,561,2012
2574,Capital University,United States,7857,1232,3655,2012
2576,Norfolk State University,United States,7376,2449,5861,2012
2576,National University of Mongolia,Mongolia,4614,1924,4477,2012
2578,Orel State Technical University,Russian Federation,3964,3995,535,2012
2579,Universidad Central Marta Abreu de la Villas,Cuba,5483,8162,1190,2012
2580,Universidad Iberoamericana,Mexico,3873,2897,1217,2012
2580,University of Texas Tyler,United States,4982,3228,4055,2012
2580,Gebze Institute of Technology / Gebze Yüksek Teknoloji Enstitüsü,Turkey,6725,5661,3340,2012
2583,Kabardino Balkarian State University,Russian Federation,4470,1426,3932,2012
2583,Moscow State Civil Engineering University / Московский государственный строительный университет ,Russian Federation,2806,2674,2432,2012
2583,Al-Azhar University,Egypt,7620,1224,9809,2012
2586,Escuela Colombiana de Ingeniería Julio Garavito,Colombia,9470,976,4104,2012
2586,Hochschule Bremen,Germany,6554,3613,1861,2012
2586,Shih Chien University,"Taiwan, Province of China",2935,2476,5271,2012
2586,Zhejiang University of Science & Technology / 浙江科技学院,China,2995,3710,7125,2012
2586,Medical University of Lodz / Uniwersytet Medyczny w Łodzi,Poland,4347,6061,4159,2012
