ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
3937,North Eastern Hill University,India,1596,7105,21858,2016
3937,Artesis Plantijn University College / AP Hogeschool Antwerpen,Belgium,6561,6874,7399,2016
3939,Universidad de Quintana Roo,Mexico,7436,7588,2012,2016
3940,George Brown College,Canada,6137,2228,3716,2016
3941,University of La Verne,United States,3735,2705,2767,2016
3942,University of Montevallo,United States,8611,4514,4256,2016
3943,Spiru Haret University,Romania,7975,6930,1384,2016
3944,Saint Petersburg College,United States,4544,2547,3013,2016
3944,Université Chouaib Eddoukali,Morocco,10789,10210,8233,2016
3944,Institute of Cancer Research University of London,UK,1365,2546,6128,2016
3944,Jeonju University / 전주대학교,"Korea, Republic of",1883,7033,12841,2016
3944,Bellevue College Washington,United States,4114,2788,2301,2016
3949,Loyola Law School Los Angeles,United States,3196,2595,3801,2016
3950,Southampton Solent University,UK,2379,2810,3744,2016
3950,Henderson State University,United States,7724,2934,5709,2016
3952,Tecnológico de Aguascalientes,Mexico,10921,8292,6465,2016
3952,Pädagogische Hochschule Ludwigsburg,Germany,2780,2850,3096,2016
3952,Universidade Santa Cecilia UNISANTA,Brazil,5793,7791,3763,2016
3952,State University of New York Suffolk County Community College,United States,5900,2679,1790,2016
3956,Miyazaki Municipal University / 宮崎公立大学,Japan,11787,1393,7354,2016
3957,Missouri Valley College of the Vikings,United States,8493,2044,3452,2016
3957,Universidad Juárez del Estado de Durango,Mexico,8549,9796,4734,2016
3957,National University of Kyiv Mohyla Academy / Національний університет Києво-Могилянська академія,Ukraine,1522,3504,1626,2016
3957,Islamic Azad University Garmsar,"Iran, Islamic Republic of",5007,11789,6708,2016
3957,Università degli Studi di Napoli L'Orientale (Istituto Universitario Orientale di Napoli),Italy,1777,3452,1678,2016
3957,Wheaton College Norton Massachusetts,United States,3644,2631,3352,2016
3957,WSB School of Banking / Wyższa Szkoła Bankowa,Poland,4984,2603,2560,2016
3964,Grupo Educacional UNIESP,Brazil,6146,2265,3727,2016
3964,Santa Barbara City College,United States,5221,2880,1562,2016
3964,Chongqing Technology and Business College / 重庆工商职业学院,China,4779,1378,14836,2016
3964,Louisiana State University Alexandria,United States,5593,7025,6802,2016
3964,Government College University Faisalabad,Pakistan,13495,10729,6289,2016
3964,University College West Flanders / Hogeschool West-Vlaanderen,Belgium,6251,3465,4114,2016
3970,Kwantlen Polytechnic University (Kwantlen University College),Canada,5348,2745,1940,2016
3970,Chatham University,United States,6804,1902,6091,2016
3970,Zahedan University of Medical Sciences,"Iran, Islamic Republic of",4165,10613,3871,2016
3973,Universitas Jenderal Soedirman,Indonesia,684,3510,2186,2016
3973,China University of Mining & Technology Beijing / 中国矿业大学(北京),China,5877,1744,9058,2016
3973,Sanda University / 上海杉达学院,China,4710,2064,6887,2016
3973,Seneca College,Canada,1475,2956,3811,2016
3973,Saint Mary's College of California,United States,6282,2443,2681,2016
3973,Royal Roads University,Canada,5842,2358,3466,2016
3979,Dnipropetrovsk National University Honchar / Дніпропетровський національний університет О Гончара,Ukraine,7797,6466,6990,2016
3979,Eastern Mennonite University,United States,4347,2242,5651,2016
3979,Universidade Regional do Cariri URCA,Brazil,9649,9645,4447,2016
3979,Solapur University,India,18179,11523,2159,2016
3983,Hubei University of Automotive Industry / 湖北汽车工业学院,China,2912,2103,8982,2016
3983,Indira Gandhi Institute of Development and Research,India,6900,5798,5554,2016
3985,Indian Institute of Technology Gandhinagar,India,3828,7123,3507,2016
3985,Universidad Tecnológica Metropolitana,Chile,7524,5362,6858,2016
3987,Prince Sultan University,Saudi Arabia,8642,8258,5129,2016
3987,Russian State Hydrometeorological University / Российский государственный гидрометеорологический университет,Russian Federation,2708,2872,3343,2016
3989,Palm Beach Atlantic University,United States,6995,3609,12423,2016
3989,University of Banja Luka / Univerzitet u Banjoj Luci / Универзитет у Бањој Луци,Bosnia and Herzegovina,4551,9041,2562,2016
3989,Dixie State College,United States,4724,3086,1326,2016
3989,Saba University School of Medicine,AN,9496,2830,17244,2016
3993,Johnson C Smith University,United States,4966,4348,9788,2016
3994,Islamic Azad University Tehran North Branch,"Iran, Islamic Republic of",5680,11277,9376,2016
3994,Banasthali University,India,14629,9446,10796,2016
3996,Bath Spa University,UK,3531,2461,5007,2016
3996,Beijing Wuzi University (Beijing Materials Institute) / 北京物资学院,China,5504,2804,18046,2016
3996,Universiti Malaysia Kelantan,Malaysia,5458,7261,6512,2016
3999,Technological Education Institute of Messolonghi,Greece,4753,2321,4984,2016
3999,University of Swaziland,Eswatini,8652,10640,1494,2016
4001,Johns Hopkins University School of Advanced International Studies Bologna,Italy,7084,1920,6194,2016
4001,Shahjalal University of Science & Technology,Bangladesh,2795,8329,14415,2016
4001,Nehru Gram Bharti University,India,5827,1895,7742,2016
4004,Mangalore University,India,15532,10098,7134,2016
4004,Takming University of Science & Technology,"Taiwan, Province of China",2168,3354,2001,2016
4004,Universität Flensburg,Germany,2328,3182,2492,2016
4004,Widya Manadala Catholic University,Indonesia,5288,11387,1062,2016
4004,Kedge Business School (ESC Technologie Toulon + Euromed),France,10118,3942,7090,2016
4009,Universidad Favaloro,Argentina,11881,10752,10976,2016
4009,Silesian University / Slezská Univerzita v Opavě,Czechia,2062,3412,1939,2016
4009,Bishop's University,Canada,7692,2470,2049,2016
4009,Ajman University of Science & Technology,United Arab Emirates,3808,7489,11841,2016
4009,École Nationale Supérieure d'Électrotechnique d'Électronique d'Informatique d'Hydraulique et des Telecommunications,France,3378,2896,2870,2016
4014,Soka University of America,United States,11074,4847,6491,2016
4015,Dongduk Women's University / 동덕여자대학교,"Korea, Republic of",3791,2643,13203,2016
4016,Fujian Institute of Information Technology / 福建信息职业技术学院,China,2051,1640,15556,2016
4016,Université Saint Esprit de Kaslik,Lebanon,5623,7595,3994,2016
4018,University of Petra,Jordan,5019,3225,1053,2016
4018,Lane Community College,United States,3840,2962,2341,2016
4018,Principia College,United States,13255,4019,7114,2016
4018,Kunsthochschule für Medien Köln,Germany,3253,2177,8413,2016
4018,European University / Європейський університет,Ukraine,10844,1423,8801,2016
4018,Teikyo Heisei University / 帝京平成大学,Japan,8723,7689,7857,2016
4024,Gunadarma University,Indonesia,5402,1105,99999,2016
4024,Guangxi Traditional Chinese Medical University / 广西中医学院 ,China,7894,2841,18398,2016
4024,Université d'Oran 1 Ahmed Ben Bella,Algeria,14362,9193,8998,2016
4027,University of Kaposvár / Kaposvári Egyetem KE,Hungary,5529,8386,5160,2016
4027,Universidad Francisco Gavidia,El Salvador,1598,3944,989,2016
4027,University of Health Sciences Lao,Lao People's Democratic Republic,4536,3183,14218,2016
4027,National Institute of Pharmaceutical Education and Research,India,18439,12480,10966,2016
4031,Alverno College,United States,6575,3345,5216,2016
4031,Brookdale Community College,United States,2394,2930,3824,2016
4033,National Economics University,Viet Nam,6779,5978,5599,2016
4034,Universitas Narotama,Indonesia,2441,4102,569,2016
4034,Sichuan Institute of Information Technology / 四川信息职业技术学院,China,2307,1787,13949,2016
4034,Showa College of Pharmaceutical Sciences / 昭和薬科大学,Japan,13029,9264,9130,2016
4037,Universidad Autónoma Agraria Antonio Narro,Mexico,1154,10570,1678,2016
4037,Universidad Nacional de Santiago del Estero,Argentina,5115,6292,2047,2016
4039,Ural State Pedagogical University / Уральский государственный педагогический университет,Russian Federation,3981,5994,1460,2016
4039,Moscow State University of Railway Transport / Московский государственный университет путей сообщения,Russian Federation,1169,5014,2735,2016
4039,Shanghai Jianqiao College / 上海建桥学院,China,4474,2348,5613,2016
4039,Kadir Has University,Turkey,4125,3951,4405,2016
4039,Broward College,United States,2506,3170,2749,2016
4039,China Europe International Business School / 中欧国际工商学院,China,5484,2403,4256,2016
4045,Applied Science University ,Jordan,6448,9554,8413,2016
4045,Universidad Nacional del Callao,Peru,11155,3668,1393,2016
4045,University for Peace,Costa Rica,10023,3804,8675,2016
4045,Wartburg College,United States,4147,3738,5632,2016
4045,Kyungil University / 경일대학교,"Korea, Republic of",1379,9435,5827,2016
4050,Universidad de La Salle Colombia,Colombia,2510,6082,2173,2016
4050,Bukkyo University / 佛教大学,Japan,5394,4860,3653,2016
4052,Mzumbe University,"Tanzania, United Republic of",5923,1972,7537,2016
4052,Prefectural University of Kumamoto / 熊本県立大学,Japan,9255,7535,2987,2016
4052,Istanbul Kültür University,Turkey,3213,4521,2848,2016
4055,Lipscomb University,United States,5525,2424,4216,2016
4056,State University of New York Downstate Medical Center Brooklyn,United States,6439,2562,2685,2016
4057,Siberian State Medical Academy / Сибирский государственный медицинский университет г Томск,Russian Federation,6861,6882,2895,2016
4057,Universidad Autónoma del Caribe,Colombia,1675,7175,4447,2016
4057,Hochschule Anhalt,Germany,4936,2691,3172,2016
4060,Universidad Centroamericana José Simeón Cañas,El Salvador,3639,4656,2191,2016
4060,Dominican University of California,United States,3996,3383,19781,2016
4062,Fachhochschule Bielefeld,Germany,4106,2763,3547,2016
4062,University of Warsaw Faculty of Physics / Uniwersytetu Warszawskiego Wydział Fizyki,Poland,1487,3914,1262,2016
4062,Hochschule Niederrhein,Germany,3170,3047,2879,2016
4065,Hochschule für Angewandte Wissenschaft und Kunst Fachhochschule Hildesheim Holzminden Göttingen,Germany,2959,2901,3838,2016
4065,Daido Institute of Technology / 大同大学,Japan,10587,7857,4198,2016
4065,Nizhny Novgorod State Technical University / Нижегородский государственный технический университет Р Е Алексеева,Russian Federation,6442,7755,2352,2016
4065,Alexander Dubček University of Trenčín in Trenčín / Trencianska univerzita Alexandra Dubceka v Trencíne,Slovakia,5895,7847,3635,2016
4065,Tohoku Pharmaceutical University / 東北薬科大学,Japan,13369,8960,7702,2016
4070,"Russian State Academy of Physical Education / Российский государственный университет физической культуры, спорта, молодёжи и туризма",Russian Federation,1207,3151,4089,2016
4070,Universidade do Estado do Rio Grande do Norte UERN,Brazil,7054,8012,2492,2016
4070,Netanya Academic College,Israel,3907,7609,4639,2016
4073,Kyushu Dental College / 九州歯科大学,Japan,14714,8531,7278,2016
4073,Thepsatri Rajabhat University,Thailand,1401,3540,2380,2016
4073,Universidade Estadual de Ciências da Saúde de Alagoas UNCISAL,Brazil,6511,6121,3844,2016
4073,Universidad de la República Facultad de Ciencias,Uruguay,4866,2802,2905,2016
4077,Houston Baptist University,United States,9383,3929,5007,2016
4077,Université Ibnou Zohr d'Agadir,Morocco,11059,11855,8568,2016
4077,Universidad de Oriente Santiago de Cuba,Cuba,6843,8609,11509,2016
4077,Oriental Institute of Zhejiang University of Finance and Economics / 浙江财经大学东方学院,China,6172,1443,14296,2016
4081,Moravian College,United States,6760,2827,1824,2016
4082,Muskingum University,United States,7005,2434,3364,2016
4082,Foothill-De Anza Community College District,United States,7029,2687,2133,2016
4082,Fundação Armando Alvares Penteado FAAP,Brazil,7780,4058,5887,2016
4085,Bellevue University,United States,8259,3455,9369,2016
4085,Universidade Cruzeiro do Sul,Brazil,8356,9800,10747,2016
4085,Université de Jijel,Algeria,9497,11454,6561,2016
4085,Dalian Neusoft Institute of Information Technology / 大连东软信息学院,China,2033,2905,5178,2016
4085,University of Mississippi Medical Center,United States,5572,2736,2830,2016
4090,Salem State University,United States,4658,2908,2694,2016
4090,Saratov State Medical University / Саратовский государственный медицинский университет В И Разумовского,Russian Federation,2344,6135,2557,2016
4090,Université de Sousse,Tunisia,10158,12072,7435,2016
4093,Universidad Católica Boliviana San Pablo,"Bolivia, Plurinational State of",887,7353,5049,2016
4093,Walsh University,United States,7495,3820,7857,2016
4093,Hochschule RheinMain,Germany,3930,2932,3060,2016
4093,Institut Sains & Teknologi Akprind,Indonesia,3077,2703,5119,2016
4093,Chuvash State Pedagogical University / Чувашский государственный педагогический университет И Я Яковлева,Russian Federation,2359,2792,5632,2016
4098,Long Beach City College,United States,4309,3266,1636,2016
4099,Monroe Community College,United States,1878,3507,2451,2016
4099,Clark College,United States,5795,2834,2440,2016
4101,Falmouth University (Dartington College of Arts),UK,5049,3142,1726,2016
4101,Siberian State Aerospace University / Сибирский государственный аэрокосмический университет им. М.Ф. Решетнёва,Russian Federation,3595,2675,4851,2016
4103,Albany Medical College,United States,1930,3045,4601,2016
4103,Independent University Bangladesh,Bangladesh,2201,8855,5758,2016
4103,Juilliard School,United States,6529,1898,8641,2016
4103,Manchester College,United States,5559,3054,1779,2016
4107,Beijing Normal University Zhuhai / 北京师范大学珠海分校 ,China,2704,2058,11829,2016
4107,Yancheng Institute of Technology / 盐城工学院,China,3544,1799,13182,2016
4109,City Colleges of Chicago,United States,7212,2922,1531,2016
4109,Korea Polytechnic University / 한국산업기술대학교,"Korea, Republic of",6832,5706,20018,2016
4111,Singapore MIT Alliance for Research and Technology,Singapore,19389,11213,20723,2016
4111,Universidad de Montemorelos,Mexico,3749,3904,6055,2016
4113,Guangdong Institute of Science & Technology / 广东科学技术职业学院-广东省科技干部学院,China,5523,2521,4311,2016
4113,Gomal University Dera Ismail Khan,Pakistan,3962,5377,10465,2016
4113,Pyatigorsk State Linguistic University / Пятигорский государственный лингвистический университет,Russian Federation,1735,3906,1503,2016
4113,Fundación Universitaria del Area Andina,Colombia,2760,3950,7168,2016
4117,Shanghai Publishing and Printing College / 上海出版印刷高等专科学校,China,5766,1782,11132,2016
4118,Universidad Nacional de la Patagonia Austral,Argentina,4896,9283,3862,2016
4118,Medical University Prof Dr Paraskev Stoyanov Varna / Медицински университет Проф д р Параскев Стоянов Варна,Bulgaria,6408,8979,3684,2016
4118,Nazareth College of Rochester,United States,1817,3203,3994,2016
4118,Nanjing College of Information Technology / 南京信息职业技术学院,China,2849,2259,9893,2016
4122,Sinclair Community College,United States,5034,2663,3922,2016
4122,Saint Martin's University,United States,9829,3706,6777,2016
4122,Universidad Nacional de Catamarca,Argentina,6022,8040,4912,2016
4122,Universitas Islam Bandung,Indonesia,3236,3562,1636,2016
4126,Universidad Metropolitana Caracas,"Venezuela, Bolivarian Republic of",6701,5490,4114,2016
4126,Grand Canyon University,United States,5984,2464,4429,2016
4126,Sri Ramachandra University (Sri Ramachandra Medical College and Research Institute),India,14437,10064,4216,2016
4129,Universitas Islam Negeri  Syarif Hidayatullah Jakarta,Indonesia,514,4432,1102,2016
4129,Universidad Nacional de San Agustín de Arequipa,Peru,3697,6661,5049,2016
4129,Columbus State University,United States,4894,4606,2185,2016
4129,INCAE Business School,Costa Rica,4138,6340,5887,2016
4133,Kunstuniversität Graz,Austria,1639,3449,3154,2016
4133,NMIMS University,India,13848,6215,5290,2016
4133,North Central College,United States,4119,4018,5340,2016
4133,Numazu National College of Technology / 沼津工業高等専門学校,Japan,6390,7801,2881,2016
4137,Royal Military Academy of Brussels,Belgium,10786,6559,7625,2016
4137,Illinois College,United States,8201,5263,6633,2016
4139,Hillsborough Community College,United States,7286,2910,1721,2016
4139,Lanzhou City University / 兰州城市学院,China,5435,4787,12386,2016
4139,Sechenov Moscow Medical Academy / Первый Московский государственный медицинский университет И М Сеченова ,Russian Federation,3344,3088,20319,2016
4139,Niigata University of Pharmacy and Applied Life Sciences / 新潟薬科大学,Japan,9040,10490,6441,2016
4139,Daejin University / 대진대학교,"Korea, Republic of",1836,5057,17063,2016
4144,Fukui University of Technology / 福井工業大学,Japan,12315,8978,6760,2016
4145,Palmer College of Chiropractic,United States,5768,3168,9252,2016
4146,Albany State University,United States,10368,5426,6310,2016
4146,Estrella Mountain Community College,United States,6665,2264,5690,2016
4146,Universitat Ramon Llull La Salle Campus Barcelona,Spain,3903,2719,4876,2016
4146,Hainan Medical University / 海南医学院,China,4231,2190,9148,2016
4150,Universidad Internacional Menéndez Pelayo UIMP,Spain,6487,2580,3541,2016
4150,Universidade do Mogi Das Cruzes UMC,Brazil,9609,9358,4782,2016
4152,Tungnan University,"Taiwan, Province of China",5507,2673,3862,2016
4152,Damascus University,Syrian Arab Republic,7001,8823,933,2016
4152,Valencia College,United States,3357,3720,1393,2016
4152,Kazan State Medical University / Казанский государственный медицинский университет,Russian Federation,1600,8595,4876,2016
4156,Corporación Universitaria Iberoamericana,Colombia,1834,2630,8356,2016
4156,University of Benin,Nigeria,10823,6452,15630,2016
4158,Woosuk University / 우석대학교,"Korea, Republic of",1710,6587,11188,2016
4158,Azerbaijan State Economic University,Azerbaijan,12293,1475,9159,2016
4158,Elizabeth City State University,United States,4153,2778,4601,2016
4158,Kurashiki University of Science and the Arts / 倉敷芸術科学大学,Japan,6582,5722,6561,2016
4158,National College of Natural Medicine,United States,11825,4325,5599,2016
4163,University of Arkansas Division of Agriculture,United States,7835,2671,2345,2016
4163,Universidad de Montevideo,Uruguay,3663,7709,3986,2016
4163,Golestan University,"Iran, Islamic Republic of",11737,9766,9794,2016
4166,Jaypee Institute of Information Technology University Noida,India,14253,10035,7134,2016
4166,Jiangsu Maritime Institute / 江苏海事职业技术学院,China,5616,1623,14050,2016
4166,Bellarmine University,United States,5245,2478,5589,2016
4166,Tampere Polytechnic / Tampereen ammattikorkeakoulu,Finland,2597,2734,6732,2016
4170,University of Namibia,Namibia,15455,8209,11454,2016
4170,Hei He University / 黑河学院,China,4083,1418,17386,2016
4170,Universitas Sriwijaya,Indonesia,1746,1618,99999,2016
4173,Université du Québec Outaouais,Canada,2792,3557,2239,2016
4173,Harrisburg Area Community College,United States,4414,2967,3420,2016
4173,Himeji Dokkyo University / 姫路獨協大学,Japan,8590,7496,6512,2016
4173,Jai Narain Vyas University,India,14211,12018,10140,2016
4173,Northern State University,United States,4071,2586,5887,2016
4178,Franciscan University of Steubenville,United States,6710,3498,6512,2016
4178,Kalasalingam University,India,15371,11092,12082,2016
4178,Chhatrapati Shahu Ji Maharaj University Kanpur,India,16497,7230,5304,2016
4178,Anne Arundel Community College,United States,6811,2795,2756,2016
4182,Albright College,United States,4419,2593,5651,2016
4182,Bethlehem University,"Palestine, State of",2804,5607,8756,2016
4182,Sichuan Institute for Nationalities / 四川民族学院,China,5089,1705,13839,2016
4185,Nagarjuna University,India,20989,7850,12055,2016
4185,Ostfalia Hochschule für Angewandte Wissenschaften,Germany,6219,2984,2285,2016
4187,Ottawa University,United States,6740,2604,3653,2016
4187,Southwestern State University Kursk / Юго-Западный государственный университет Курск,Russian Federation,5232,6236,1466,2016
4187,American International University Bangladesh,Bangladesh,9332,5688,6802,2016
4187,Black Hawk College,United States,9192,1609,10942,2016
4187,Desales University,United States,5270,2839,3618,2016
4187,University of Tennessee Health Science Center Memphis,United States,4432,3323,2015,2016
4187,Vikram University,India,16078,6425,6970,2016
4187,Hubei Academy of Fine Arts / 湖北美术学院,China,5457,1511,15594,2016
4187,Islamic Azad University Shahreza,"Iran, Islamic Republic of",9154,12183,9778,2016
4196,Centennial College Toronto,Canada,6166,2418,5548,2016
4196,Sanmenxia Polytechnic / 三门峡职业技术学院,China,3138,1642,16404,2016
4198,Saint Norbert College,United States,5545,3072,2375,2016
4198,Cheongju University / 청주대학교,"Korea, Republic of",2174,9469,11864,2016
4200,École pour l'Informatique et les Techniques Avancees,France,2776,3085,4601,2016
4200,Our Lady of the Lake University,United States,8962,4272,5274,2016
4200,Universidade São Francisco,Brazil,9815,10015,2629,2016
4200,Wuchang Institute of Technology / 武昌理工学院,China,2464,1614,17439,2016
4204,Bennington College,United States,8878,2036,6334,2016
4204,Saint Bonaventure University,United States,5182,2716,4447,2016
4204,Hebrew Union College,United States,7399,2484,4097,2016
4204,Hogeschool Zeeland,Netherlands,429,6540,8249,2016
4204,Mesa Community College,United States,5865,2855,3220,2016
4209,Shanghai University of Political Science and Law / 上海政法学院,China,4756,2303,8315,2016
4209,Southwest Minnesota State University,United States,6069,2565,4562,2016
4211,Doane College,United States,5556,4815,9985,2016
4211,Jaypee University of Information Technology Waknaghat,India,11741,10965,7702,2016
4213,Frederick University ,Cyprus,8686,8954,5724,2016
4213,Universidad Autónoma de la Ciudad de México,Mexico,8257,9402,2135,2016
4215,Universidad Autónoma de Campeche,Mexico,7718,8844,5049,2016
4215,Guangdong Polytechnic Normal University / 广东技术师范学院,China,3117,2113,12520,2016
4215,Henan Economic and Trade Vocational College / 河南经贸职业学院,China,4946,1579,15704,2016
4215,University of Tennessee Space Institute,United States,13759,7415,8431,2016
4215,Medical University Plovdiv / Медицински университет Пловдив,Bulgaria,5707,9165,4713,2016
4215,Guangzhou Civil Aviation College / 广州民航职业技术学院,China,4023,3494,1945,2016
4221,University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,9179,2624,2225,2016
4222,Islamic Azad University Tonekabon,"Iran, Islamic Republic of",11650,6782,13182,2016
4222,Girne American University,TY,7464,2133,7278,2016
4224,Shepherd University,United States,5416,2845,3811,2016
4224,Yunnan University of Traditional Chinese Medicine / 云南中医学院,China,7821,4762,11269,2016
4224,Alamo Community Colleges,United States,2665,3589,2681,2016
4224,Northwestern State University of Louisiana,United States,4862,3129,2870,2016
4224,Overseas Chinese University,"Taiwan, Province of China",1509,3760,2890,2016
4229,Hawassa University (Debub University),Ethiopia,4747,5407,15517,2016
4230,Universidad Tecnológica de Chile,Chile,2319,5870,4930,2016
4230,Phranakhon Si Ayutthaya Rajabhat University,Thailand,1173,4225,1621,2016
4232,Bansomdejchaopraya Rajabhat University,Thailand,2983,3610,2419,2016
4232,Universidad Politécnica Salesiana Ecuador,Ecuador,455,4797,1021,2016
4232,Zaozhuang University / 枣庄学院 ,China,3159,1860,14803,2016
4235,University of Technology Jamaica,Jamaica,11116,5969,8507,2016
4235,Nantong Shipping College / 南通航运职业技术学院,China,6932,2109,8388,2016
4235,University of Saint Francis Illinois,United States,8547,3592,4974,2016
4235,Tama Art University / 多摩美術大学,Japan,4604,2629,5945,2016
4235,Frank Phillips College,United States,8937,2320,4365,2016
4235,Full Sail University,United States,5974,2217,8237,2016
4241,New Jersey City University,United States,7004,2769,3302,2016
4241,Nippon Veterinary and Life Science University / 日本獣医生命科学大学,Japan,12873,9221,9761,2016
4241,Tribhuvan University,Nepal,19118,8832,17707,2016
4244,ESCP Europe Business School,INT,4459,2572,6610,2016
4244,Utica College,United States,5173,2823,4429,2016
4246,Baoji University of Arts and Sciences,China,12799,4533,21858,2016
4246,Glendale Community College California,United States,2818,2945,6074,2016
4246,Universitas Islam Negeri Sunan Ampel Surabaya,Indonesia,4337,838,99999,2016
4246,Université Moulay Ismail Meknès,Morocco,3615,11725,9381,2016
4246,Pima Community College,United States,5495,2939,3471,2016
4251,Nagaoka National College of Technology / 長岡工業高等専門学校,Japan,9533,10155,2828,2016
4251,Jewish Theological Seminary,United States,6751,2486,5256,2016
4251,South-West University Neofit Rilski Blagoevgrad / Югозападен университет Неофит Рилски,Bulgaria,4823,6825,2721,2016
4254,Matsumoto Dental University / 松本歯科大学,Japan,15948,9238,7462,2016
4254,Universidade Bandeirante de São Paulo UNIBAN,Brazil,14664,9456,7695,2016
4256,Walla Walla University,United States,2588,3433,3635,2016
4256,Mercy College New York,United States,5406,3947,6149,2016
4256,Baker University,United States,5607,4053,5320,2016
4259,College of Southern Idaho,United States,2936,3671,2419,2016
4259,Lomonosov Moscow State Academy of Fine Chemical Technology / Московский государственный университет тонких химических технологий М В Ломоносова,Russian Federation,6892,7826,5216,2016
4259,Fresno Pacific University,United States,6559,2430,5945,2016
4262,Universidad San Sebastián Chile,Chile,7735,7766,3275,2016
4263,Universidade Estadual do Centro Oeste UNICENTRO,Brazil,4783,5595,99999,2016
4263,École Centrale d'Electronique ECE Paris,France,9731,4283,9432,2016
4265,Changzhou Institute of Technology / 常州工学院,China,3513,2344,10424,2016
4265,Université de Skikda,Algeria,5426,11303,3990,2016
4265,Sichuan Vocational & Technical College / 四川职业技术学院,China,3785,1622,16813,2016
4265,Sripatum University,Thailand,1513,4504,1085,2016
4265,Fontys University of Applied Sciences,Netherlands,6297,2037,10184,2016
4270,Vitebsk State Technological University / Витебский государственный технологический университет,Belarus,7420,2493,4828,2016
4270,Yellow River Conservancy Technical Institute / 黄河水利职业技术学院,China,5342,1873,12884,2016
4270,Lampang Rajabhat University,Thailand,1792,4110,1893,2016
4273,Okanagan College,Canada,5777,3370,1824,2016
4273,Pennsylvania College of Technology,United States,5224,2708,5380,2016
4273,Clinton Community College,United States,7085,2345,6389,2016
4276,Universität fur Angewandte Kunst Wien,Austria,1601,3427,4837,2016
4276,Fuller Theological Seminary,United States,6261,2271,7969,2016
4276,Saint Mary's University San Antonio Texas,United States,6597,2805,3763,2016
4276,University of Basrah,Iraq,8255,10945,7890,2016
4280,University of Imam Hossein,"Iran, Islamic Republic of",6017,9947,6990,2016
4280,Mount Saint Mary College,United States,2006,3596,3811,2016
4280,Saint Vincent College,United States,6966,3632,6916,2016
4283,Universidade do Sagrado Coração USC,Brazil,9247,9786,5328,2016
4283,Informatics and Computer College Stmik Amikom,Indonesia,2636,4312,1089,2016
4283,College of Saint Scholastica,United States,7915,2525,4270,2016
4286,American Public University System,United States,4731,2746,5865,2016
4286,Capella University,United States,6708,2135,9166,2016
4288,Bard College at Simon's Rock,United States,7450,4308,7850,2016
4288,Kunstuniversität Linz,Austria,2630,3508,3605,2016
4288,Nagano National College of Technology / 長野工業高等専門学校,Japan,10841,10115,4125,2016
4291,China Conservatory of Music / 中国音乐学院,China,6774,1617,14748,2016
4291,Daffodil International University,Bangladesh,692,6275,6035,2016
4291,State University of New York Empire State College,United States,6609,2646,4704,2016
4294,University of the Sciences in Philadelphia,United States,6489,4701,6687,2016
4295,Kamphaeng Phet Rajabhat University,Thailand,2629,3922,2139,2016
4295,University Campus Suffolk,UK,5393,2388,8204,2016
4297,University of West Alabama,United States,4070,4356,5776,2016
4297,Kentucky State University,United States,9722,3695,4270,2016
4299,Lesley University,United States,2002,2338,13235,2016
4299,Fullerton College,United States,3122,3659,2786,2016
4299,Hue University,Viet Nam,3393,6066,3941,2016
4299,Kasem Bundit University,Thailand,2419,7132,1957,2016
4303,HAMK University of Applied Sciences / Hämeen ammattikorkeakoulu,Finland,1629,3691,3974,2016
4303,Heartland Community College,United States,6454,2733,4590,2016
4303,University of Veterinary and Animal Sciences Lahore,Pakistan,10075,11870,3919,2016
4303,Millikin University,United States,4769,2933,4837,2016
4303,Osaka Dental University / 大阪歯科大学,Japan,12247,7982,7930,2016
4303,Prescott College,United States,10400,4776,9761,2016
4309,Urumqi Vocational University / 乌鲁木齐职业大学,China,2356,2352,12760,2016
4309,Yuxi Normal University / 玉溪师范学院,China,1282,2339,13949,2016
4311,Vinh University,Viet Nam,4800,7510,9595,2016
4311,Wuhan Donghu University / 武汉东湖学院,China,2122,1959,16236,2016
4311,Dallas Theological Seminary,United States,4775,2666,6687,2016
4314,Culinary Institute of America,United States,10860,1636,10820,2016
4314,Universidad Rafael Landívar,Guatemala,995,4738,1133,2016
4314,Meredith College,United States,7960,3595,6633,2016
4314,Mohanlal Sukhadia University,India,13102,10351,4727,2016
4318,Management Development Institute,India,14307,7316,7955,2016
4318,Otis College of Art & Design,United States,1787,3030,8034,2016
4318,University of Ruhuna,Sri Lanka,627,7555,5194,2016
4318,Capital University,United States,5878,2551,6441,2016
4318,Islamic Azad University Yazd,"Iran, Islamic Republic of",8727,11467,9258,2016
4318,St. Catherine University (College of Saint Catherine),United States,7308,2776,3884,2016
4324,Saint Mary's College of Maryland,United States,5566,2899,4538,2016
4324,Cuyahoga Community College,United States,6595,2891,3773,2016
4324,Universidad Nacional Abierta y a Distancia,Colombia,1278,5250,458,2016
4324,Guilin Medical University / 桂林医学院,China,4104,2056,13271,2016
4324,Glasgow School of Art,UK,6909,2780,4219,2016
4324,CCS Haryana Agricultural University,India,14990,9436,2974,2016
4324,Malek Ashtar University of Technology Shahinshahr,"Iran, Islamic Republic of",17045,10691,9933,2016
4324,Pierce College Los Angeles,United States,5792,3367,2155,2016
4324,Columbus State Community College,United States,2515,3743,3185,2016
4333,Escuela de Ingeniería de Antioquia,Colombia,5479,7630,4639,2016
